time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-24 17:36:00,6.83,4.0,0.7075,1.0
2026-01-24 17:37:00,6.79,4.0,0.6975,1.0
2026-01-24 17:38:00,6.96,4.0,0.74,1.0
2026-01-24 17:39:00,7.03,4.0,0.7575000000000001,1.0
2026-01-24 17:40:00,6.81,4.0,0.7024999999999999,1.0
2026-01-24 17:41:00,6.87,4.0,0.7175,1.0
2026-01-24 17:42:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 17:43:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 17:44:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 17:45:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 17:46:00,6.91,4.0,0.7275,1.0
2026-01-24 17:47:00,6.87,4.0,0.7175,1.0
2026-01-24 17:48:00,7.04,4.0,0.76,1.0
2026-01-24 17:49:00,7.03,4.0,0.7575000000000001,1.0
2026-01-24 17:50:00,7.13,4.0,0.7825,1.0
2026-01-24 17:51:00,6.98,4.0,0.7450000000000001,1.0
2026-01-24 17:52:00,6.79,4.0,0.6975,1.0
2026-01-24 17:53:00,7.01,4.0,0.7525,1.0
2026-01-24 17:54:00,7.0,4.0,0.75,1.0
2026-01-24 17:57:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 17:58:00,7.01,4.0,0.7525,1.0
2026-01-24 17:59:00,6.73,4.0,0.6825000000000001,1.0
2026-01-24 18:00:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 18:01:00,6.42,4.0,0.605,1.0
2026-01-24 18:02:00,6.77,4.0,0.6924999999999999,1.0
2026-01-24 18:03:00,6.65,4.0,0.6625000000000001,1.0
2026-01-24 18:04:00,5.8,4.0,0.44999999999999996,1.0
2026-01-24 18:05:00,6.77,4.0,0.6924999999999999,1.0
2026-01-24 18:06:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 18:07:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 18:08:00,6.84,4.0,0.71,1.0
2026-01-24 18:09:00,7.2,4.0,0.8,1.0
2026-01-24 18:10:00,7.27,4.0,0.8174999999999999,1.0
2026-01-24 18:11:00,7.29,4.0,0.8225,1.0
2026-01-24 18:12:00,6.99,4.0,0.7475,1.0
2026-01-24 18:13:00,7.03,4.0,0.7575000000000001,1.0
2026-01-24 18:14:00,6.9,4.0,0.7250000000000001,1.0
2026-01-24 18:15:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 18:16:00,7.06,4.0,0.7649999999999999,1.0
2026-01-24 18:17:00,7.04,4.0,0.76,1.0
2026-01-24 18:18:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 18:19:00,7.12,4.0,0.78,1.0
2026-01-24 18:20:00,7.27,4.0,0.8174999999999999,1.0
2026-01-24 18:21:00,7.4,4.0,0.8500000000000001,1.0
2026-01-24 18:22:00,7.43,4.0,0.8574999999999999,1.0
2026-01-24 18:23:00,7.47,4.0,0.8674999999999999,1.0
2026-01-24 18:24:00,7.46,4.0,0.865,1.0
2026-01-24 18:25:00,7.64,4.0,0.9099999999999999,1.0
2026-01-24 18:26:00,7.62,4.0,0.905,1.0
2026-01-24 18:27:00,7.44,4.0,0.8600000000000001,1.0
2026-01-24 18:30:00,7.28,4.0,0.8200000000000001,1.0
2026-01-24 18:31:00,7.27,4.0,0.8174999999999999,1.0
2026-01-24 18:32:00,7.28,4.0,0.8200000000000001,1.0
2026-01-24 18:33:00,7.31,4.0,0.8274999999999999,1.0
2026-01-24 18:34:00,7.25,4.0,0.8125,1.0
2026-01-24 18:35:00,7.23,4.0,0.8075000000000001,1.0
2026-01-24 18:36:00,7.28,4.0,0.8200000000000001,1.0
2026-01-24 18:37:00,7.32,4.0,0.8300000000000001,1.0
2026-01-24 18:38:00,7.32,4.0,0.8300000000000001,1.0
2026-01-24 18:39:00,7.3,4.0,0.825,1.0
2026-01-24 18:40:00,7.15,4.0,0.7875000000000001,1.0
2026-01-24 18:41:00,7.16,4.0,0.79,1.0
2026-01-24 18:42:00,7.19,4.0,0.7975000000000001,1.0
2026-01-24 18:43:00,7.15,4.0,0.7875000000000001,1.0
2026-01-24 18:44:00,7.14,4.0,0.7849999999999999,1.0
2026-01-24 18:45:00,7.1,4.0,0.7749999999999999,1.0
2026-01-24 18:46:00,7.19,4.0,0.7975000000000001,1.0
2026-01-24 18:47:00,7.16,4.0,0.79,1.0
2026-01-24 18:48:00,7.28,4.0,0.8200000000000001,1.0
2026-01-24 18:49:00,7.22,4.0,0.8049999999999999,1.0
2026-01-24 18:50:00,7.16,4.0,0.79,1.0
2026-01-24 18:51:00,7.27,4.0,0.8174999999999999,1.0
2026-01-24 18:52:00,7.09,4.0,0.7725,1.0
2026-01-24 18:53:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 18:54:00,6.96,4.0,0.74,1.0
2026-01-24 18:55:00,6.85,4.0,0.7124999999999999,1.0
2026-01-24 18:56:00,6.54,4.0,0.635,1.0
2026-01-24 18:57:00,5.6,4.0,0.3999999999999999,1.0
2026-01-24 18:58:00,7.06,4.0,0.7649999999999999,1.0
2026-01-24 18:59:00,7.3,4.0,0.825,1.0
2026-01-24 19:00:00,7.26,4.0,0.815,1.0
2026-01-24 19:03:00,7.18,4.0,0.7949999999999999,1.0
2026-01-24 19:04:00,7.26,4.0,0.815,1.0
2026-01-24 19:05:00,7.32,4.0,0.8300000000000001,1.0
2026-01-24 19:06:00,7.36,4.0,0.8400000000000001,1.0
2026-01-24 19:07:00,7.36,4.0,0.8400000000000001,1.0
2026-01-24 19:08:00,7.3,4.0,0.825,1.0
2026-01-24 19:09:00,7.41,4.0,0.8525,1.0
2026-01-24 19:10:00,7.34,4.0,0.835,1.0
2026-01-24 19:11:00,7.08,4.0,0.77,1.0
2026-01-24 19:12:00,7.11,4.0,0.7775000000000001,1.0
2026-01-24 19:13:00,7.01,4.0,0.7525,1.0
2026-01-24 19:14:00,7.04,4.0,0.76,1.0
2026-01-24 19:15:00,7.11,4.0,0.7775000000000001,1.0
2026-01-24 19:16:00,7.04,4.0,0.76,1.0
2026-01-24 19:17:00,6.71,4.0,0.6775,1.0
2026-01-24 19:18:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 19:19:00,6.94,4.0,0.7350000000000001,1.0
2026-01-24 19:20:00,7.04,4.0,0.76,1.0
2026-01-24 19:21:00,7.07,4.0,0.7675000000000001,1.0
2026-01-24 19:22:00,7.07,4.0,0.7675000000000001,1.0
2026-01-24 19:23:00,7.03,4.0,0.7575000000000001,1.0
2026-01-24 19:24:00,7.07,4.0,0.7675000000000001,1.0
2026-01-24 19:25:00,6.99,4.0,0.7475,1.0
2026-01-24 19:26:00,7.01,4.0,0.7525,1.0
2026-01-24 19:27:00,6.94,4.0,0.7350000000000001,1.0
2026-01-24 19:28:00,7.09,4.0,0.7725,1.0
2026-01-24 19:29:00,7.22,4.0,0.8049999999999999,1.0
2026-01-24 19:30:00,7.2,4.0,0.8,1.0
2026-01-24 19:31:00,7.17,4.0,0.7925,1.0
2026-01-24 19:32:00,7.16,4.0,0.79,1.0
2026-01-24 19:33:00,7.11,4.0,0.7775000000000001,1.0
2026-01-24 19:36:00,7.04,4.0,0.76,1.0
2026-01-24 19:37:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 19:38:00,4.87,4.0,0.21750000000000003,1.0
2026-01-24 19:39:00,6.85,4.0,0.7124999999999999,1.0
2026-01-24 19:40:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 19:41:00,6.86,4.0,0.7150000000000001,1.0
2026-01-24 19:42:00,6.98,4.0,0.7450000000000001,1.0
2026-01-24 19:43:00,7.14,4.0,0.7849999999999999,1.0
2026-01-24 19:44:00,7.14,4.0,0.7849999999999999,1.0
2026-01-24 19:45:00,7.12,4.0,0.78,1.0
2026-01-24 19:46:00,7.18,4.0,0.7949999999999999,1.0
2026-01-24 19:47:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 19:48:00,7.15,4.0,0.7875000000000001,1.0
2026-01-24 19:49:00,7.08,4.0,0.77,1.0
2026-01-24 19:50:00,7.16,4.0,0.79,1.0
2026-01-24 19:51:00,7.0,4.0,0.75,1.0
2026-01-24 19:52:00,7.12,4.0,0.78,1.0
2026-01-24 19:53:00,7.03,4.0,0.7575000000000001,1.0
2026-01-24 19:54:00,6.91,4.0,0.7275,1.0
2026-01-24 19:55:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 19:56:00,7.01,4.0,0.7525,1.0
2026-01-24 19:57:00,7.06,4.0,0.7649999999999999,1.0
2026-01-24 19:58:00,7.06,4.0,0.7649999999999999,1.0
2026-01-24 19:59:00,7.0,4.0,0.75,1.0
2026-01-24 20:00:00,7.01,4.0,0.7525,1.0
2026-01-24 20:01:00,7.06,4.0,0.7649999999999999,1.0
2026-01-24 20:02:00,7.09,4.0,0.7725,1.0
2026-01-24 20:03:00,7.09,4.0,0.7725,1.0
2026-01-24 20:04:00,7.08,4.0,0.77,1.0
2026-01-24 20:05:00,7.12,4.0,0.78,1.0
2026-01-24 20:06:00,7.12,4.0,0.78,1.0
2026-01-24 20:07:00,7.2,4.0,0.8,1.0
2026-01-24 20:09:00,7.12,4.0,0.78,1.0
2026-01-24 20:10:00,7.07,4.0,0.7675000000000001,1.0
2026-01-24 20:11:00,6.87,4.0,0.7175,1.0
2026-01-24 20:12:00,6.85,4.0,0.7124999999999999,1.0
2026-01-24 20:13:00,6.9,4.0,0.7250000000000001,1.0
2026-01-24 20:14:00,6.87,4.0,0.7175,1.0
2026-01-24 20:15:00,6.94,4.0,0.7350000000000001,1.0
2026-01-24 20:16:00,7.0,4.0,0.75,1.0
2026-01-24 20:17:00,6.98,4.0,0.7450000000000001,1.0
2026-01-24 20:18:00,6.94,4.0,0.7350000000000001,1.0
2026-01-24 20:19:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 20:20:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 20:21:00,6.9,4.0,0.7250000000000001,1.0
2026-01-24 20:22:00,6.92,4.0,0.73,1.0
2026-01-24 20:23:00,6.94,4.0,0.7350000000000001,1.0
2026-01-24 20:24:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 20:25:00,6.85,4.0,0.7124999999999999,1.0
2026-01-24 20:26:00,6.97,4.0,0.7424999999999999,1.0
2026-01-24 20:27:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 20:28:00,6.82,4.0,0.7050000000000001,1.0
2026-01-24 20:29:00,6.82,4.0,0.7050000000000001,1.0
2026-01-24 20:30:00,6.83,4.0,0.7075,1.0
2026-01-24 20:31:00,6.79,4.0,0.6975,1.0
2026-01-24 20:32:00,6.83,4.0,0.7075,1.0
2026-01-24 20:33:00,6.65,4.0,0.6625000000000001,1.0
2026-01-24 20:34:00,6.44,4.0,0.6100000000000001,1.0
2026-01-24 20:35:00,6.7,4.0,0.675,1.0
2026-01-24 20:36:00,6.27,4.0,0.5674999999999999,1.0
2026-01-24 20:37:00,6.56,4.0,0.6399999999999999,1.0
2026-01-24 20:38:00,5.47,4.0,0.36749999999999994,1.0
2026-01-24 20:39:00,6.78,4.0,0.6950000000000001,1.0
2026-01-24 20:40:00,6.51,4.0,0.6275,1.0
2026-01-24 20:41:00,6.62,4.0,0.655,1.0
2026-01-24 20:42:00,6.78,4.0,0.6950000000000001,1.0
2026-01-24 20:43:00,6.79,4.0,0.6975,1.0
2026-01-24 20:44:00,6.73,4.0,0.6825000000000001,1.0
2026-01-24 20:45:00,6.81,4.0,0.7024999999999999,1.0
2026-01-24 20:46:00,6.84,4.0,0.71,1.0
2026-01-24 20:47:00,6.86,4.0,0.7150000000000001,1.0
2026-01-24 20:48:00,6.64,4.0,0.6599999999999999,1.0
2026-01-24 20:49:00,6.77,4.0,0.6924999999999999,1.0
2026-01-24 20:50:00,6.79,4.0,0.6975,1.0
2026-01-24 20:51:00,6.87,4.0,0.7175,1.0
2026-01-24 20:52:00,6.98,4.0,0.7450000000000001,1.0
2026-01-24 20:53:00,7.02,4.0,0.7549999999999999,1.0
2026-01-24 20:54:00,6.86,4.0,0.7150000000000001,1.0
2026-01-24 20:55:00,6.79,4.0,0.6975,1.0
2026-01-24 20:56:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 20:57:00,6.78,4.0,0.6950000000000001,1.0
2026-01-24 20:58:00,6.85,4.0,0.7124999999999999,1.0
2026-01-24 20:59:00,6.88,4.0,0.72,1.0
2026-01-24 21:00:00,6.95,4.0,0.7375,1.0
2026-01-24 21:01:00,6.91,4.0,0.7275,1.0
2026-01-24 21:02:00,6.69,4.0,0.6725000000000001,1.0
2026-01-24 21:03:00,6.65,4.0,0.6625000000000001,1.0
2026-01-24 21:04:00,6.8,4.0,0.7,1.0
2026-01-24 21:05:00,6.67,4.0,0.6675,1.0
2026-01-24 21:06:00,7.0,4.0,0.75,1.0
2026-01-24 21:07:00,7.13,4.0,0.7825,1.0
2026-01-24 21:08:00,7.18,4.0,0.7949999999999999,1.0
2026-01-24 21:09:00,6.92,4.0,0.73,1.0
2026-01-24 21:10:00,7.09,4.0,0.7725,1.0
2026-01-24 21:11:00,7.09,4.0,0.7725,1.0
2026-01-24 21:12:00,6.82,4.0,0.7050000000000001,1.0
2026-01-24 21:13:00,6.6,4.0,0.6499999999999999,1.0
2026-01-24 21:14:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 21:15:00,6.7,4.0,0.675,1.0
2026-01-24 21:16:00,6.87,4.0,0.7175,1.0
2026-01-24 21:17:00,6.64,4.0,0.6599999999999999,1.0
2026-01-24 21:18:00,6.77,4.0,0.6924999999999999,1.0
2026-01-24 21:19:00,6.9,4.0,0.7250000000000001,1.0
2026-01-24 21:20:00,6.92,4.0,0.73,1.0
2026-01-24 21:21:00,6.87,4.0,0.7175,1.0
2026-01-24 21:22:00,6.88,4.0,0.72,1.0
2026-01-24 21:23:00,6.71,4.0,0.6775,1.0
2026-01-24 21:24:00,6.81,4.0,0.7024999999999999,1.0
2026-01-24 21:25:00,6.78,4.0,0.6950000000000001,1.0
2026-01-24 21:26:00,6.61,4.0,0.6525000000000001,1.0
2026-01-24 21:27:00,6.59,4.0,0.6475,1.0
2026-01-24 21:28:00,6.66,4.0,0.665,1.0
2026-01-24 21:29:00,6.67,4.0,0.6675,1.0
2026-01-24 21:30:00,6.61,4.0,0.6525000000000001,1.0
2026-01-24 21:31:00,6.58,4.0,0.645,1.0
2026-01-24 21:32:00,6.62,4.0,0.655,1.0
2026-01-24 21:33:00,6.54,4.0,0.635,1.0
2026-01-24 21:34:00,6.53,4.0,0.6325000000000001,1.0
2026-01-24 21:35:00,6.53,4.0,0.6325000000000001,1.0
2026-01-24 21:36:00,6.59,4.0,0.6475,1.0
2026-01-24 21:37:00,6.59,4.0,0.6475,1.0
2026-01-24 21:38:00,6.66,4.0,0.665,1.0
2026-01-24 21:39:00,6.63,4.0,0.6575,1.0
2026-01-24 21:40:00,6.71,4.0,0.6775,1.0
2026-01-24 21:41:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 21:42:00,6.7,4.0,0.675,1.0
2026-01-24 21:43:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 21:44:00,6.62,4.0,0.655,1.0
2026-01-24 21:45:00,6.71,4.0,0.6775,1.0
2026-01-24 21:46:00,6.78,4.0,0.6950000000000001,1.0
2026-01-24 21:47:00,6.7,4.0,0.675,1.0
2026-01-24 21:48:00,6.72,4.0,0.6799999999999999,1.0
2026-01-24 21:49:00,6.56,4.0,0.6399999999999999,1.0
2026-01-24 21:50:00,6.65,4.0,0.6625000000000001,1.0
2026-01-24 21:51:00,6.7,4.0,0.675,1.0
2026-01-24 21:52:00,6.7,4.0,0.675,1.0
2026-01-24 21:53:00,6.56,4.0,0.6399999999999999,1.0
2026-01-24 21:54:00,6.55,4.0,0.6375,1.0
2026-01-24 21:55:00,6.55,4.0,0.6375,1.0
2026-01-24 21:56:00,6.63,4.0,0.6575,1.0
2026-01-24 21:57:00,6.66,4.0,0.665,1.0
2026-01-24 21:58:00,6.68,4.0,0.6699999999999999,1.0
2026-01-24 22:00:00,6.62,4.0,0.655,1.0
2026-01-24 22:01:00,6.7,4.0,0.675,1.0
2026-01-24 22:02:00,6.32,4.0,0.5800000000000001,1.0
2026-01-24 22:03:00,6.41,4.0,0.6025,1.0
2026-01-24 22:04:00,6.53,4.0,0.6325000000000001,1.0
2026-01-24 22:05:00,6.54,4.0,0.635,1.0
2026-01-24 22:06:00,6.65,4.0,0.6625000000000001,1.0
2026-01-24 22:07:00,6.58,4.0,0.645,1.0
2026-01-24 22:08:00,6.0,4.0,0.5,1.0
2026-01-24 22:09:00,6.12,4.0,0.53,1.0
2026-01-24 22:10:00,4.99,4.0,0.24750000000000005,1.0
2026-01-24 22:11:00,6.83,4.0,0.7075,1.0
2026-01-24 22:12:00,6.72,4.0,0.6799999999999999,1.0
2026-01-24 22:13:00,6.74,4.0,0.685,1.0
2026-01-24 22:14:00,6.79,4.0,0.6975,1.0
2026-01-24 22:15:00,6.76,4.0,0.69,1.0
2026-01-24 22:16:00,6.74,4.0,0.685,1.0
2026-01-24 22:17:00,6.82,4.0,0.7050000000000001,1.0
2026-01-24 22:18:00,6.74,4.0,0.685,1.0
2026-01-24 22:19:00,6.92,4.0,0.73,1.0
2026-01-24 22:20:00,6.79,4.0,0.6975,1.0
2026-01-24 22:21:00,6.82,4.0,0.7050000000000001,1.0
2026-01-24 22:22:00,6.81,4.0,0.7024999999999999,1.0
2026-01-24 22:23:00,6.75,4.0,0.6875,1.0
2026-01-24 22:24:00,6.66,4.0,0.665,1.0
2026-01-24 22:25:00,6.72,4.0,0.6799999999999999,1.0
2026-01-24 22:26:00,6.73,4.0,0.6825000000000001,1.0
2026-01-24 22:27:00,6.75,4.0,0.6875,1.0
2026-01-24 22:28:00,6.72,4.0,0.6799999999999999,1.0
2026-01-24 22:29:00,6.89,4.0,0.7224999999999999,1.0
2026-01-24 22:30:00,6.93,4.0,0.7324999999999999,1.0
2026-01-24 22:31:00,6.99,4.0,0.7475,1.0
2026-01-24 22:32:00,6.83,4.0,0.7075,1.0
2026-01-24 22:33:00,6.69,4.0,0.6725000000000001,1.0
2026-01-24 22:34:00,6.81,4.0,0.7024999999999999,1.0
2026-01-24 22:35:00,6.67,4.0,0.6675,1.0
2026-01-24 22:36:00,6.59,4.0,0.6475,1.0
2026-01-24 22:37:00,6.52,4.0,0.6299999999999999,1.0
2026-01-24 22:38:00,6.64,4.0,0.6599999999999999,1.0
2026-01-24 22:39:00,5.9,4.0,0.4750000000000001,1.0
2026-01-24 22:40:00,6.58,4.0,0.645,1.0
2026-01-24 22:41:00,6.59,4.0,0.6475,1.0
2026-01-24 22:42:00,6.51,4.0,0.6275,1.0
2026-01-24 22:43:00,6.5,4.0,0.625,1.0
2026-01-24 22:44:00,6.62,4.0,0.655,1.0
2026-01-24 22:45:00,6.57,4.0,0.6425000000000001,1.0
2026-01-24 22:46:00,6.5,4.0,0.625,1.0
2026-01-24 22:47:00,6.47,4.0,0.6174999999999999,1.0
2026-01-24 22:48:00,6.51,4.0,0.6275,1.0
2026-01-24 22:49:00,6.16,4.0,0.54,1.0
2026-01-24 22:50:00,6.2,4.0,0.55,1.0
2026-01-24 22:51:00,6.31,4.0,0.5774999999999999,1.0
2026-01-24 22:52:00,6.22,4.0,0.5549999999999999,1.0
2026-01-24 22:53:00,5.68,4.0,0.41999999999999993,1.0
2026-01-24 22:54:00,5.73,4.0,0.4325000000000001,1.0
2026-01-24 22:55:00,5.85,4.0,0.4624999999999999,1.0
2026-01-24 22:56:00,6.15,4.0,0.5375000000000001,1.0
2026-01-24 22:57:00,6.08,4.0,0.52,1.0
2026-01-24 22:58:00,6.0,4.0,0.5,1.0
2026-01-24 22:59:00,6.02,4.0,0.5049999999999999,1.0
2026-01-24 23:00:00,6.17,4.0,0.5425,1.0
2026-01-24 23:01:00,6.22,4.0,0.5549999999999999,1.0
2026-01-24 23:02:00,6.24,4.0,0.56,1.0
2026-01-24 23:03:00,6.06,4.0,0.5149999999999999,1.0
2026-01-24 23:04:00,6.0,4.0,0.5,1.0
2026-01-24 23:05:00,5.94,4.0,0.4850000000000001,1.0
2026-01-24 23:06:00,6.01,4.0,0.5025,1.0
2026-01-24 23:07:00,6.04,4.0,0.51,1.0
2026-01-24 23:08:00,6.15,4.0,0.5375000000000001,1.0
2026-01-24 23:09:00,6.09,4.0,0.5225,1.0
2026-01-24 23:10:00,6.03,4.0,0.5075000000000001,1.0
2026-01-24 23:11:00,5.79,4.0,0.4475,1.0
2026-01-24 23:12:00,5.19,4.0,0.2975000000000001,1.0
2026-01-24 23:13:00,4.88,4.0,0.21999999999999997,1.0
2026-01-24 23:14:00,4.89,4.0,0.22249999999999992,1.0
2026-01-24 23:15:00,5.48,4.0,0.3700000000000001,1.0
2026-01-24 23:16:00,5.42,4.0,0.355,1.0
2026-01-24 23:17:00,5.74,4.0,0.43500000000000005,1.0
2026-01-24 23:18:00,5.54,4.0,0.385,1.0
2026-01-24 23:19:00,5.44,4.0,0.3600000000000001,1.0
2026-01-24 23:20:00,5.35,4.0,0.3374999999999999,1.0
2026-01-24 23:21:00,5.46,4.0,0.365,1.0
2026-01-24 23:22:00,4.73,4.0,0.1825000000000001,1.0
2026-01-24 23:23:00,5.33,4.0,0.3325,1.0
2026-01-24 23:24:00,5.49,4.0,0.37250000000000005,1.0
2026-01-24 23:25:00,5.82,4.0,0.45500000000000007,1.0
2026-01-24 23:26:00,6.3,4.0,0.575,1.0
2026-01-24 23:27:00,6.35,4.0,0.5874999999999999,1.0
2026-01-24 23:28:00,6.17,4.0,0.5425,1.0
2026-01-24 23:29:00,6.29,4.0,0.5725,1.0
2026-01-24 23:30:00,6.21,4.0,0.5525,1.0
2026-01-24 23:31:00,6.44,4.0,0.6100000000000001,1.0
2026-01-24 23:32:00,6.47,4.0,0.6174999999999999,1.0
2026-01-24 23:33:00,6.5,4.0,0.625,1.0
2026-01-24 23:34:00,6.61,4.0,0.6525000000000001,1.0
2026-01-24 23:35:00,6.54,4.0,0.635,1.0
2026-01-24 23:36:00,6.48,4.0,0.6200000000000001,1.0
2026-01-24 23:37:00,6.46,4.0,0.615,1.0
2026-01-24 23:38:00,6.49,4.0,0.6225,1.0
2026-01-24 23:39:00,6.54,4.0,0.635,1.0
2026-01-24 23:40:00,6.49,4.0,0.6225,1.0
2026-01-24 23:41:00,6.55,4.0,0.6375,1.0
2026-01-24 23:42:00,6.61,4.0,0.6525000000000001,1.0
2026-01-24 23:43:00,6.6,4.0,0.6499999999999999,1.0
2026-01-24 23:44:00,6.37,4.0,0.5925,1.0
2026-01-24 23:45:00,6.04,4.0,0.51,1.0
2026-01-24 23:46:00,6.09,4.0,0.5225,1.0
2026-01-24 23:47:00,6.22,4.0,0.5549999999999999,1.0
2026-01-24 23:48:00,6.23,4.0,0.5575000000000001,1.0
2026-01-24 23:49:00,6.34,4.0,0.585,1.0
2026-01-24 23:50:00,6.03,4.0,0.5075000000000001,1.0
2026-01-24 23:51:00,5.98,4.0,0.4950000000000001,1.0
2026-01-24 23:52:00,5.99,4.0,0.49750000000000005,1.0
2026-01-24 23:53:00,5.9,4.0,0.4750000000000001,1.0
2026-01-24 23:54:00,5.98,4.0,0.4950000000000001,1.0
2026-01-24 23:55:00,6.06,4.0,0.5149999999999999,1.0
2026-01-24 23:56:00,6.08,4.0,0.52,1.0
2026-01-24 23:57:00,6.16,4.0,0.54,1.0
2026-01-24 23:58:00,6.42,4.0,0.605,1.0
2026-01-24 23:59:00,6.07,4.0,0.5175000000000001,1.0
2026-01-25 00:00:00,6.38,4.0,0.595,1.0
2026-01-25 00:01:00,6.34,4.0,0.585,1.0
2026-01-25 00:02:00,5.93,4.0,0.48249999999999993,1.0
2026-01-25 00:03:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 00:04:00,5.49,4.0,0.37250000000000005,1.0
2026-01-25 00:05:00,5.88,4.0,0.47,1.0
2026-01-25 00:06:00,6.19,4.0,0.5475000000000001,1.0
2026-01-25 00:07:00,5.88,4.0,0.47,1.0
2026-01-25 00:08:00,5.97,4.0,0.49249999999999994,1.0
2026-01-25 00:09:00,5.98,4.0,0.4950000000000001,1.0
2026-01-25 00:10:00,5.65,4.0,0.4125000000000001,1.0
2026-01-25 00:11:00,5.74,4.0,0.43500000000000005,1.0
2026-01-25 00:12:00,5.76,4.0,0.43999999999999995,1.0
2026-01-25 00:13:00,5.76,4.0,0.43999999999999995,1.0
2026-01-25 00:14:00,5.72,4.0,0.42999999999999994,1.0
2026-01-25 00:15:00,5.72,4.0,0.42999999999999994,1.0
2026-01-25 00:16:00,5.48,4.0,0.3700000000000001,1.0
2026-01-25 00:17:00,5.75,4.0,0.4375,1.0
2026-01-25 00:18:00,6.0,4.0,0.5,1.0
2026-01-25 00:19:00,6.29,4.0,0.5725,1.0
2026-01-25 00:20:00,5.65,4.0,0.4125000000000001,1.0
2026-01-25 00:21:00,5.77,4.0,0.4424999999999999,1.0
2026-01-25 00:22:00,5.92,4.0,0.48,1.0
2026-01-25 00:23:00,6.07,4.0,0.5175000000000001,1.0
2026-01-25 00:24:00,6.19,4.0,0.5475000000000001,1.0
2026-01-25 00:25:00,6.75,4.0,0.6875,1.0
2026-01-25 00:26:00,6.77,4.0,0.6924999999999999,1.0
2026-01-25 00:27:00,6.8,4.0,0.7,1.0
2026-01-25 00:28:00,6.83,4.0,0.7075,1.0
2026-01-25 00:29:00,6.53,4.0,0.6325000000000001,1.0
2026-01-25 00:30:00,6.59,4.0,0.6475,1.0
2026-01-25 00:31:00,6.6,4.0,0.6499999999999999,1.0
2026-01-25 00:32:00,6.63,4.0,0.6575,1.0
2026-01-25 00:33:00,6.66,4.0,0.665,1.0
2026-01-25 00:34:00,6.73,4.0,0.6825000000000001,1.0
2026-01-25 00:35:00,6.77,4.0,0.6924999999999999,1.0
2026-01-25 00:36:00,6.69,4.0,0.6725000000000001,1.0
2026-01-25 00:37:00,6.68,4.0,0.6699999999999999,1.0
2026-01-25 00:38:00,6.68,4.0,0.6699999999999999,1.0
2026-01-25 00:39:00,6.59,4.0,0.6475,1.0
2026-01-25 00:40:00,6.51,4.0,0.6275,1.0
2026-01-25 00:41:00,6.47,4.0,0.6174999999999999,1.0
2026-01-25 00:42:00,6.54,4.0,0.635,1.0
2026-01-25 00:43:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 00:44:00,6.57,4.0,0.6425000000000001,1.0
2026-01-25 00:45:00,6.54,4.0,0.635,1.0
2026-01-25 00:46:00,6.52,4.0,0.6299999999999999,1.0
2026-01-25 00:47:00,6.56,4.0,0.6399999999999999,1.0
2026-01-25 00:48:00,6.3,4.0,0.575,1.0
2026-01-25 00:49:00,6.34,4.0,0.585,1.0
2026-01-25 00:50:00,6.66,4.0,0.665,1.0
2026-01-25 00:51:00,5.94,4.0,0.4850000000000001,1.0
2026-01-25 00:52:00,5.7,4.0,0.42500000000000004,1.0
2026-01-25 00:53:00,6.51,4.0,0.6275,1.0
2026-01-25 00:54:00,6.55,4.0,0.6375,1.0
2026-01-25 00:55:00,6.57,4.0,0.6425000000000001,1.0
2026-01-25 00:56:00,6.6,4.0,0.6499999999999999,1.0
2026-01-25 00:57:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 00:58:00,6.61,4.0,0.6525000000000001,1.0
2026-01-25 00:59:00,6.59,4.0,0.6475,1.0
2026-01-25 01:00:00,6.62,4.0,0.655,1.0
2026-01-25 01:01:00,6.53,4.0,0.6325000000000001,1.0
2026-01-25 01:02:00,6.28,4.0,0.5700000000000001,1.0
2026-01-25 01:03:00,6.14,4.0,0.5349999999999999,1.0
