time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-24 00:31:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 00:32:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 00:33:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 00:34:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 00:35:00,7.07,10.0,0.293,0.5467904098994587
2026-01-24 00:36:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 00:37:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 00:38:00,7.15,10.0,0.285,0.5564202334630352
2026-01-24 00:39:00,7.21,10.0,0.279,0.5637216575449571
2026-01-24 00:40:00,7.21,10.0,0.279,0.5637216575449571
2026-01-24 00:41:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-24 00:42:00,7.3,10.0,0.27,0.5748031496062992
2026-01-24 00:43:00,7.33,10.0,0.267,0.5785319652722968
2026-01-24 00:44:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 00:45:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-24 00:46:00,7.22,10.0,0.278,0.5649452269170578
2026-01-24 00:47:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-24 00:48:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-24 00:49:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-24 00:50:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-24 00:51:00,7.23,10.0,0.27699999999999997,0.5661707126076744
2026-01-24 00:52:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 00:53:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 00:54:00,7.21,10.0,0.279,0.5637216575449571
2026-01-24 00:55:00,7.26,10.0,0.274,0.5698587127158555
2026-01-24 00:56:00,7.21,10.0,0.279,0.5637216575449571
2026-01-24 00:57:00,7.44,10.0,0.25599999999999995,0.5923566878980892
2026-01-24 00:58:00,7.46,10.0,0.254,0.594896331738437
2026-01-24 00:59:00,7.4,10.0,0.25999999999999995,0.5873015873015873
2026-01-24 01:00:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 01:01:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 01:03:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 01:04:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 01:05:00,7.41,10.0,0.259,0.5885623510722796
2026-01-24 01:06:00,7.45,10.0,0.255,0.5936254980079682
2026-01-24 01:07:00,7.38,10.0,0.262,0.5847860538827259
2026-01-24 01:08:00,7.47,10.0,0.253,0.596169193934557
2026-01-24 01:09:00,7.5,10.0,0.25,0.6
2026-01-24 01:10:00,7.45,10.0,0.255,0.5936254980079682
2026-01-24 01:11:00,7.41,10.0,0.259,0.5885623510722796
2026-01-24 01:12:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-24 01:13:00,7.29,10.0,0.271,0.5735641227380016
2026-01-24 01:14:00,7.29,10.0,0.271,0.5735641227380016
2026-01-24 01:15:00,7.11,10.0,0.289,0.5515903801396432
2026-01-24 01:17:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 01:18:00,6.37,10.0,0.363,0.4673514306676449
2026-01-24 01:19:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 01:20:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 01:21:00,7.12,10.0,0.288,0.5527950310559006
2026-01-24 01:22:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 01:23:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 01:24:00,7.16,10.0,0.284,0.557632398753894
2026-01-24 01:25:00,7.08,10.0,0.292,0.5479876160990712
2026-01-24 01:26:00,7.29,10.0,0.271,0.5735641227380016
2026-01-24 01:27:00,7.25,10.0,0.275,0.5686274509803921
2026-01-24 01:28:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 01:29:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 01:30:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 01:31:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 01:32:00,7.15,10.0,0.285,0.5564202334630352
2026-01-24 01:33:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 01:34:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 01:35:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 01:36:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 01:37:00,7.28,10.0,0.27199999999999996,0.5723270440251572
2026-01-24 01:38:00,7.32,10.0,0.26799999999999996,0.5772870662460567
2026-01-24 01:39:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 01:40:00,7.29,10.0,0.271,0.5735641227380016
2026-01-24 01:41:00,7.19,10.0,0.28099999999999997,0.56128024980484
2026-01-24 01:42:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 01:43:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 01:44:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 01:45:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 01:46:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 01:47:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 01:48:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 01:49:00,6.33,10.0,0.367,0.4630577907827359
2026-01-24 01:50:00,6.09,10.0,0.391,0.4378145219266714
2026-01-24 01:51:00,5.95,10.0,0.40499999999999997,0.42348754448398573
2026-01-24 01:52:00,6.22,10.0,0.378,0.45137880986937584
2026-01-24 01:53:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 01:54:00,5.6,10.0,0.44000000000000006,0.38888888888888884
2026-01-24 01:55:00,7.08,10.0,0.292,0.5479876160990712
2026-01-24 01:56:00,7.11,10.0,0.289,0.5515903801396432
2026-01-24 01:57:00,7.25,10.0,0.275,0.5686274509803921
2026-01-24 01:58:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-24 01:59:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 02:00:00,7.25,10.0,0.275,0.5686274509803921
2026-01-24 02:01:00,7.17,10.0,0.28300000000000003,0.5588464536243181
2026-01-24 02:02:00,7.04,10.0,0.296,0.5432098765432098
2026-01-24 02:03:00,7.25,10.0,0.275,0.5686274509803921
2026-01-24 02:04:00,7.21,10.0,0.279,0.5637216575449571
2026-01-24 02:05:00,7.24,10.0,0.27599999999999997,0.567398119122257
2026-01-24 02:06:00,7.34,10.0,0.266,0.5797788309636651
2026-01-24 02:07:00,7.16,10.0,0.284,0.557632398753894
2026-01-24 02:08:00,7.13,10.0,0.28700000000000003,0.554001554001554
2026-01-24 02:09:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 02:10:00,7.1,10.0,0.29000000000000004,0.5503875968992248
2026-01-24 02:11:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-24 02:12:00,7.06,10.0,0.29400000000000004,0.5455950540958269
2026-01-24 02:13:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 02:14:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 02:15:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 02:16:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-24 02:17:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 02:18:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 02:19:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 02:20:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 02:21:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 02:22:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 02:23:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 02:24:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 02:25:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 02:26:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 02:27:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 02:28:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 02:30:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 02:31:00,6.34,10.0,0.366,0.46412884333821375
2026-01-24 02:32:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 02:33:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 02:34:00,5.63,10.0,0.437,0.39178844815588026
2026-01-24 02:35:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 02:36:00,7.03,10.0,0.297,0.5420200462606015
2026-01-24 02:37:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 02:38:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 02:39:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 02:40:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 02:41:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 02:42:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 02:43:00,7.0,10.0,0.3,0.5384615384615384
2026-01-24 02:44:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 02:45:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 02:46:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 02:47:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 02:48:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 02:49:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 02:50:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-24 02:51:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-24 02:52:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 02:53:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 02:54:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 02:55:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 02:56:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 02:57:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 02:58:00,5.2,10.0,0.48,0.35135135135135137
2026-01-24 02:59:00,6.25,10.0,0.375,0.45454545454545453
2026-01-24 03:00:00,5.96,10.0,0.404,0.42450142450142453
2026-01-24 03:01:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 03:03:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 03:04:00,6.25,10.0,0.375,0.45454545454545453
2026-01-24 03:05:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 03:06:00,6.25,10.0,0.375,0.45454545454545453
2026-01-24 03:07:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 03:08:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 03:09:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 03:10:00,6.83,10.0,0.317,0.5186028853454823
2026-01-24 03:11:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 03:12:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 03:13:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 03:14:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 03:15:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 03:16:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 03:17:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-24 03:18:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 03:19:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 03:20:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 03:21:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 03:22:00,7.01,10.0,0.29900000000000004,0.5396458814472671
2026-01-24 03:23:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 03:24:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 03:25:00,7.02,10.0,0.29800000000000004,0.5408320493066255
2026-01-24 03:26:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 03:27:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 03:28:00,7.08,10.0,0.292,0.5479876160990712
2026-01-24 03:29:00,7.14,10.0,0.28600000000000003,0.5552099533437014
2026-01-24 03:30:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 03:31:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 03:32:00,7.07,10.0,0.293,0.5467904098994587
2026-01-24 03:33:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 03:34:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 03:35:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 03:36:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 03:37:00,6.93,10.0,0.30700000000000005,0.5302218821729151
2026-01-24 03:38:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 03:39:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 03:40:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 03:41:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 03:42:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 03:43:00,7.08,10.0,0.292,0.5479876160990712
2026-01-24 03:44:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 03:45:00,6.96,10.0,0.304,0.5337423312883435
2026-01-24 03:46:00,6.89,10.0,0.31100000000000005,0.5255530129672006
2026-01-24 03:47:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 03:48:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 03:49:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 03:50:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 03:51:00,6.79,10.0,0.321,0.5140045420136261
2026-01-24 03:52:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 03:53:00,5.83,10.0,0.417,0.4114326040931545
2026-01-24 03:54:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 03:55:00,6.22,10.0,0.378,0.45137880986937584
2026-01-24 03:56:00,6.3,10.0,0.37,0.45985401459854014
2026-01-24 03:57:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 04:00:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 04:01:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 04:02:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 04:03:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 04:04:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 04:05:00,6.98,10.0,0.30199999999999994,0.5360983102918587
2026-01-24 04:06:00,6.91,10.0,0.309,0.5278838808250573
2026-01-24 04:07:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 04:08:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 04:09:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 04:10:00,6.17,10.0,0.383,0.44613159797541574
2026-01-24 04:11:00,6.6,10.0,0.34,0.49253731343283574
2026-01-24 04:12:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 04:13:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 04:14:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 04:15:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 04:16:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-24 04:17:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-24 04:18:00,6.28,10.0,0.372,0.4577259475218659
2026-01-24 04:19:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 04:20:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 04:21:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 04:22:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 04:23:00,6.64,10.0,0.336,0.497005988023952
2026-01-24 04:24:00,6.2,10.0,0.38,0.44927536231884063
2026-01-24 04:25:00,6.12,10.0,0.388,0.4409221902017291
2026-01-24 04:26:00,5.88,10.0,0.41200000000000003,0.4164305949008499
2026-01-24 04:27:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-24 04:28:00,6.26,10.0,0.374,0.4556040756914119
2026-01-24 04:29:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 04:30:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 04:31:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 04:32:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 04:33:00,6.42,10.0,0.358,0.4727540500736377
2026-01-24 04:34:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 04:35:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 04:36:00,6.26,10.0,0.374,0.4556040756914119
2026-01-24 04:37:00,6.44,10.0,0.356,0.47492625368731567
2026-01-24 04:38:00,6.26,10.0,0.374,0.4556040756914119
2026-01-24 04:39:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-24 04:40:00,6.1,10.0,0.39,0.4388489208633093
2026-01-24 04:41:00,5.12,10.0,0.488,0.34408602150537637
2026-01-24 04:42:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 04:43:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 04:44:00,6.29,10.0,0.371,0.4587892049598833
2026-01-24 04:45:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 04:46:00,6.57,10.0,0.34299999999999997,0.4892032762472078
2026-01-24 04:47:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 04:48:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 04:49:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 04:50:00,6.45,10.0,0.355,0.47601476014760147
2026-01-24 04:51:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 04:52:00,6.6,10.0,0.34,0.49253731343283574
2026-01-24 04:53:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 04:54:00,6.18,10.0,0.382,0.44717800289435594
2026-01-24 04:55:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 04:56:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 04:57:00,5.98,10.0,0.40199999999999997,0.4265335235378032
2026-01-24 04:58:00,5.99,10.0,0.40099999999999997,0.4275517487508922
2026-01-24 04:59:00,6.19,10.0,0.38099999999999995,0.44822592324402605
2026-01-24 05:00:00,6.26,10.0,0.374,0.4556040756914119
2026-01-24 05:01:00,6.49,10.0,0.351,0.4803849000740193
2026-01-24 05:02:00,6.5,10.0,0.35,0.48148148148148145
2026-01-24 05:03:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 05:04:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 05:05:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 05:06:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 05:07:00,6.6,10.0,0.34,0.49253731343283574
2026-01-24 05:08:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 05:09:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 05:10:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 05:11:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 05:12:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 05:13:00,6.23,10.0,0.37699999999999995,0.45243282498184456
2026-01-24 05:14:00,6.3,10.0,0.37,0.45985401459854014
2026-01-24 05:15:00,6.18,10.0,0.382,0.44717800289435594
2026-01-24 05:16:00,6.31,10.0,0.36900000000000005,0.4609203798392988
2026-01-24 05:17:00,6.45,10.0,0.355,0.47601476014760147
2026-01-24 05:18:00,6.58,10.0,0.34199999999999997,0.4903129657228018
2026-01-24 05:19:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 05:20:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 05:21:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 05:22:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 05:23:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 05:24:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 05:25:00,6.32,10.0,0.368,0.4619883040935673
2026-01-24 05:26:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 05:27:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 05:28:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 05:29:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 05:30:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 05:31:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 05:32:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 05:33:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 05:34:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 05:35:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 05:36:00,6.95,10.0,0.305,0.5325670498084292
2026-01-24 05:37:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 05:38:00,6.94,10.0,0.30599999999999994,0.5313935681470138
2026-01-24 05:39:00,6.76,10.0,0.324,0.5105740181268882
2026-01-24 05:40:00,6.82,10.0,0.31799999999999995,0.5174506828528073
2026-01-24 05:41:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-24 05:42:00,6.59,10.0,0.341,0.49142431021625654
2026-01-24 05:43:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 05:44:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 05:45:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 05:46:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 05:47:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 05:48:00,6.66,10.0,0.33399999999999996,0.4992503748125937
2026-01-24 05:49:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 05:50:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 05:51:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 05:52:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 05:53:00,6.72,10.0,0.328,0.5060240963855421
2026-01-24 05:54:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 05:55:00,6.68,10.0,0.332,0.5015015015015014
2026-01-24 05:56:00,6.88,10.0,0.312,0.5243902439024389
2026-01-24 05:57:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 05:58:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 05:59:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 06:00:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 06:01:00,6.85,10.0,0.31500000000000006,0.5209125475285171
2026-01-24 06:02:00,6.75,10.0,0.325,0.5094339622641509
2026-01-24 06:03:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 06:04:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 06:05:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 06:06:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 06:07:00,6.74,10.0,0.32599999999999996,0.5082956259426847
2026-01-24 06:08:00,6.65,10.0,0.33499999999999996,0.4981273408239701
2026-01-24 06:09:00,6.9,10.0,0.30999999999999994,0.5267175572519084
2026-01-24 06:10:00,6.97,10.0,0.30300000000000005,0.5349194167306216
2026-01-24 06:11:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 06:12:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 06:13:00,6.8,10.0,0.32,0.515151515151515
2026-01-24 06:14:00,6.36,10.0,0.364,0.46627565982404695
2026-01-24 06:15:00,7.18,10.0,0.28200000000000003,0.5600624024960998
2026-01-24 06:16:00,7.05,10.0,0.29500000000000004,0.5444015444015444
2026-01-24 06:17:00,6.99,10.0,0.301,0.5372790161414297
2026-01-24 06:18:00,6.92,10.0,0.308,0.529051987767584
2026-01-24 06:19:00,6.73,10.0,0.32699999999999996,0.5071590052750565
2026-01-24 06:20:00,6.86,10.0,0.31399999999999995,0.5220700152207002
2026-01-24 06:21:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 06:22:00,6.78,10.0,0.32199999999999995,0.5128593040847201
2026-01-24 06:23:00,6.48,10.0,0.352,0.4792899408284024
2026-01-24 06:24:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 06:25:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 06:26:00,6.84,10.0,0.316,0.519756838905775
2026-01-24 06:27:00,6.81,10.0,0.31900000000000006,0.5163002274450341
2026-01-24 06:28:00,6.87,10.0,0.313,0.5232292460015233
2026-01-24 06:29:00,6.63,10.0,0.337,0.49588631264023936
2026-01-24 06:30:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-24 06:31:00,6.71,10.0,0.329,0.5048908954100828
2026-01-24 06:32:00,6.69,10.0,0.33099999999999996,0.5026296018031555
2026-01-24 06:33:00,6.56,10.0,0.34400000000000003,0.488095238095238
2026-01-24 06:34:00,6.62,10.0,0.33799999999999997,0.4947683109118087
2026-01-24 06:35:00,6.51,10.0,0.34900000000000003,0.4825796886582654
2026-01-24 06:36:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-24 06:37:00,6.47,10.0,0.35300000000000004,0.4781966001478197
2026-01-24 06:38:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 06:39:00,5.96,10.0,0.404,0.42450142450142453
2026-01-24 06:40:00,6.28,10.0,0.372,0.4577259475218659
2026-01-24 06:41:00,6.1,10.0,0.39,0.4388489208633093
2026-01-24 06:42:00,4.3,10.0,0.5700000000000001,0.27388535031847133
2026-01-24 06:43:00,6.7,10.0,0.32999999999999996,0.5037593984962406
2026-01-24 06:44:00,6.67,10.0,0.333,0.5003750937734434
2026-01-24 06:45:00,6.46,10.0,0.354,0.4771048744460857
2026-01-24 06:46:00,6.54,10.0,0.346,0.48588410104011887
2026-01-24 06:47:00,6.77,10.0,0.32300000000000006,0.5117157974300831
2026-01-24 06:48:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 06:49:00,6.17,10.0,0.383,0.44613159797541574
2026-01-24 06:50:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 06:51:00,6.27,10.0,0.37300000000000005,0.45666423889293517
2026-01-24 06:52:00,6.61,10.0,0.33899999999999997,0.4936519790888723
2026-01-24 06:53:00,6.6,10.0,0.34,0.49253731343283574
2026-01-24 06:54:00,6.55,10.0,0.34500000000000003,0.48698884758364314
2026-01-24 06:55:00,6.4,10.0,0.36,0.4705882352941177
2026-01-24 06:56:00,6.37,10.0,0.363,0.4673514306676449
2026-01-24 06:57:00,6.38,10.0,0.362,0.4684287812041116
2026-01-24 06:58:00,6.52,10.0,0.34800000000000003,0.4836795252225518
2026-01-24 06:59:00,6.41,10.0,0.359,0.4716703458425313
2026-01-24 07:00:00,6.53,10.0,0.347,0.48478099480326653
2026-01-24 07:01:00,6.38,10.0,0.362,0.4684287812041116
2026-01-24 07:02:00,6.34,10.0,0.366,0.46412884333821375
