time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-02 08:28:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-03-02 08:29:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-02 08:30:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-02 08:31:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-02 08:32:00,4.21,5.0,0.158,0.7271157167530224
2026-03-02 08:33:00,4.04,5.0,0.192,0.6778523489932886
2026-03-02 08:34:00,3.97,5.0,0.20599999999999996,0.6583747927031509
2026-03-02 08:35:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-03-02 08:36:00,4.81,5.0,0.038000000000000075,0.9267822736030827
2026-03-02 08:37:00,4.95,5.0,0.009999999999999964,0.9801980198019802
2026-03-02 08:38:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-02 08:39:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 08:40:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-02 08:41:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-02 08:42:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 08:43:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-02 08:44:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 08:45:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-02 08:46:00,4.77,5.0,0.04600000000000008,0.9120458891013383
2026-03-02 08:47:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-02 08:48:00,4.17,5.0,0.166,0.7152658662092625
2026-03-02 08:49:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-03-02 08:50:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 08:51:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-02 08:52:00,4.44,5.0,0.11199999999999992,0.7985611510791369
2026-03-02 08:53:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-02 08:54:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-02 08:55:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-02 08:56:00,4.49,5.0,0.10199999999999995,0.8148820326678767
2026-03-02 08:57:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-02 08:58:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 08:59:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 09:00:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 09:01:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 09:02:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-02 09:03:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-02 09:04:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 09:05:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 09:06:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-02 09:07:00,5.04,5.0,0.008000000000000007,1.0
2026-03-02 09:08:00,5.05,5.0,0.009999999999999964,1.0
2026-03-02 09:09:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-02 09:10:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 09:11:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-02 09:12:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 09:13:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-02 09:14:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 09:15:00,4.75,5.0,0.05,0.9047619047619047
2026-03-02 09:16:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 09:17:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-02 09:18:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-02 09:19:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-02 09:20:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-02 09:21:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 09:22:00,4.7,5.0,0.05999999999999996,0.8867924528301887
2026-03-02 09:23:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-02 09:24:00,4.66,5.0,0.06799999999999998,0.8726591760299626
2026-03-02 09:25:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 09:26:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-02 09:27:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-02 09:28:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-02 09:29:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-02 09:30:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-02 09:31:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-03-02 09:32:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-02 09:33:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-03-02 09:34:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-03-02 09:35:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-03-02 09:36:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-02 09:37:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-02 09:38:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-02 09:39:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-02 09:40:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-02 09:41:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-03-02 09:42:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 09:43:00,4.96,5.0,0.008000000000000007,0.9841269841269841
2026-03-02 09:44:00,5.26,5.0,0.051999999999999956,1.0
2026-03-02 09:45:00,5.43,5.0,0.08599999999999994,1.0
2026-03-02 09:46:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 09:47:00,5.5,5.0,0.1,1.0
2026-03-02 09:48:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 09:49:00,5.39,5.0,0.07799999999999993,1.0
2026-03-02 09:50:00,5.31,5.0,0.06199999999999992,1.0
2026-03-02 09:51:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 09:52:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 09:53:00,5.04,5.0,0.008000000000000007,1.0
2026-03-02 09:54:00,5.15,5.0,0.030000000000000072,1.0
2026-03-02 09:55:00,5.19,5.0,0.038000000000000075,1.0
2026-03-02 09:56:00,5.16,5.0,0.03200000000000003,1.0
2026-03-02 09:57:00,5.12,5.0,0.02400000000000002,1.0
2026-03-02 09:58:00,5.34,5.0,0.06799999999999998,1.0
2026-03-02 09:59:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 10:02:00,5.23,5.0,0.04600000000000008,1.0
2026-03-02 10:03:00,5.23,5.0,0.04600000000000008,1.0
2026-03-02 10:04:00,5.32,5.0,0.06400000000000006,1.0
2026-03-02 10:05:00,5.33,5.0,0.06600000000000002,1.0
2026-03-02 10:06:00,5.29,5.0,0.05800000000000001,1.0
2026-03-02 10:07:00,5.36,5.0,0.07200000000000006,1.0
2026-03-02 10:08:00,5.33,5.0,0.06600000000000002,1.0
2026-03-02 10:09:00,5.26,5.0,0.051999999999999956,1.0
2026-03-02 10:10:00,5.21,5.0,0.041999999999999996,1.0
2026-03-02 10:11:00,5.36,5.0,0.07200000000000006,1.0
2026-03-02 10:12:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 10:13:00,5.12,5.0,0.02400000000000002,1.0
2026-03-02 10:14:00,5.14,5.0,0.027999999999999935,1.0
2026-03-02 10:16:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 10:17:00,5.1,5.0,0.019999999999999928,1.0
2026-03-02 10:18:00,4.97,5.0,0.0060000000000000496,0.9880715705765407
2026-03-02 10:19:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 10:20:00,4.76,5.0,0.04800000000000004,0.9083969465648855
2026-03-02 10:21:00,4.4,5.0,0.11999999999999993,0.7857142857142859
2026-03-02 10:22:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-02 10:23:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-02 10:24:00,4.42,5.0,0.11600000000000002,0.7921146953405017
2026-03-02 10:25:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-02 10:26:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-02 10:27:00,4.3,5.0,0.14000000000000004,0.7543859649122806
2026-03-02 10:28:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-02 10:29:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 10:30:00,4.25,5.0,0.15,0.7391304347826088
2026-03-02 10:31:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-02 10:32:00,4.29,5.0,0.142,0.7513134851138354
2026-03-02 10:33:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-02 10:34:00,4.37,5.0,0.12599999999999997,0.7761989342806395
2026-03-02 10:35:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 10:36:00,4.74,5.0,0.051999999999999956,0.9011406844106464
2026-03-02 10:37:00,4.9,5.0,0.019999999999999928,0.9607843137254902
2026-03-02 10:38:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-02 10:39:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 10:40:00,4.54,5.0,0.092,0.8315018315018314
2026-03-02 10:41:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 10:42:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-02 10:43:00,4.6,5.0,0.08000000000000007,0.8518518518518517
2026-03-02 10:44:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-02 10:45:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-02 10:46:00,3.71,5.0,0.258,0.589825119236884
2026-03-02 10:47:00,2.74,5.0,0.45199999999999996,0.37741046831955927
2026-03-02 10:48:00,2.73,5.0,0.454,0.375515818431912
2026-03-02 10:49:00,2.8,5.0,0.44000000000000006,0.38888888888888884
2026-03-02 10:50:00,2.77,5.0,0.446,0.3831258644536653
2026-03-02 10:51:00,3.03,5.0,0.394,0.4347202295552367
2026-03-02 10:52:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-03-02 10:53:00,3.06,5.0,0.388,0.4409221902017291
2026-03-02 10:54:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-03-02 10:55:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-03-02 10:56:00,2.94,5.0,0.41200000000000003,0.4164305949008499
2026-03-02 10:57:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-03-02 10:58:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-03-02 10:59:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-03-02 11:00:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-02 11:01:00,3.48,5.0,0.304,0.5337423312883435
2026-03-02 11:02:00,2.59,5.0,0.48200000000000004,0.349527665317139
2026-03-02 11:03:00,2.91,5.0,0.418,0.4104372355430184
2026-03-02 11:04:00,3.24,5.0,0.352,0.4792899408284024
2026-03-02 11:05:00,2.88,5.0,0.42400000000000004,0.4044943820224719
2026-03-02 11:06:00,2.33,5.0,0.534,0.30378096479791394
2026-03-02 11:07:00,2.36,5.0,0.528,0.3089005235602094
2026-03-02 11:08:00,2.45,5.0,0.51,0.3245033112582782
2026-03-02 11:09:00,2.61,5.0,0.47800000000000004,0.3531799729364006
2026-03-02 11:10:00,3.12,5.0,0.376,0.4534883720930233
2026-03-02 11:11:00,3.36,5.0,0.328,0.5060240963855421
2026-03-02 11:12:00,3.19,5.0,0.362,0.4684287812041116
2026-03-02 11:13:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-03-02 11:14:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-02 11:15:00,3.2,5.0,0.36,0.4705882352941177
2026-03-02 11:16:00,2.84,5.0,0.43200000000000005,0.3966480446927374
2026-03-02 11:17:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-03-02 11:18:00,1.91,5.0,0.618,0.23609394313967863
2026-03-02 11:19:00,2.08,5.0,0.584,0.26262626262626265
2026-03-02 11:20:00,1.57,5.0,0.6859999999999999,0.18623962040332148
2026-03-02 11:21:00,0.78,5.0,0.844,0.08459869848156183
2026-03-02 11:22:00,0.83,5.0,0.834,0.09051254089422027
2026-03-02 11:23:00,0.69,5.0,0.8620000000000001,0.07411385606874328
2026-03-02 11:24:00,1.24,5.0,0.752,0.1415525114155251
2026-03-02 11:25:00,2.02,5.0,0.596,0.2531328320802005
2026-03-02 11:26:00,2.55,5.0,0.49000000000000005,0.3422818791946309
2026-03-02 11:27:00,2.34,5.0,0.532,0.3054830287206266
2026-03-02 11:28:00,2.53,5.0,0.49400000000000005,0.3386880856760375
2026-03-02 11:29:00,3.52,5.0,0.296,0.5432098765432098
2026-03-02 11:30:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-03-02 11:31:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-03-02 11:32:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-03-02 11:33:00,4.52,5.0,0.09600000000000009,0.8248175182481751
2026-03-02 11:34:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-03-02 11:35:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-03-02 11:36:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-03-02 11:37:00,5.16,5.0,0.03200000000000003,1.0
2026-03-02 11:38:00,4.73,5.0,0.053999999999999916,0.8975332068311197
2026-03-02 11:39:00,3.69,5.0,0.262,0.5847860538827259
2026-03-02 11:40:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-03-02 11:41:00,2.52,5.0,0.496,0.33689839572192515
2026-03-02 11:42:00,1.81,5.0,0.638,0.22100122100122102
2026-03-02 11:43:00,1.5,5.0,0.7,0.17647058823529413
2026-03-02 11:44:00,1.13,5.0,0.774,0.12739571589627957
2026-03-02 11:45:00,1.25,5.0,0.75,0.14285714285714285
2026-03-02 11:46:00,1.84,5.0,0.632,0.22549019607843135
2026-03-02 11:47:00,1.82,5.0,0.6359999999999999,0.22249388753056235
2026-03-02 11:48:00,2.56,5.0,0.488,0.34408602150537637
2026-03-02 11:49:00,2.66,5.0,0.46799999999999997,0.36239782016348776
2026-03-02 11:50:00,2.68,5.0,0.46399999999999997,0.366120218579235
2026-03-02 11:51:00,2.42,5.0,0.516,0.31926121372031663
2026-03-02 11:52:00,2.74,5.0,0.45199999999999996,0.37741046831955927
2026-03-02 11:53:00,2.43,5.0,0.514,0.32100396301188905
2026-03-02 11:54:00,3.25,5.0,0.35,0.48148148148148145
2026-03-02 11:55:00,2.86,5.0,0.42800000000000005,0.4005602240896358
2026-03-02 11:56:00,2.55,5.0,0.49000000000000005,0.3422818791946309
2026-03-02 11:57:00,2.35,5.0,0.53,0.30718954248366015
2026-03-02 11:58:00,2.44,5.0,0.512,0.32275132275132273
2026-03-02 11:59:00,2.19,5.0,0.562,0.28040973111395645
2026-03-02 12:00:00,2.12,5.0,0.576,0.2690355329949239
2026-03-02 12:01:00,2.81,5.0,0.438,0.3908205841446454
2026-03-02 12:02:00,2.84,5.0,0.43200000000000005,0.3966480446927374
2026-03-02 12:03:00,3.01,5.0,0.398,0.4306151645207439
2026-03-02 12:04:00,2.93,5.0,0.414,0.4144271570014145
2026-03-02 12:05:00,2.02,5.0,0.596,0.2531328320802005
2026-03-02 12:06:00,1.96,5.0,0.608,0.24378109452736318
2026-03-02 12:07:00,1.4,5.0,0.72,0.1627906976744186
2026-03-02 12:08:00,2.28,5.0,0.544,0.29533678756476683
2026-03-02 12:09:00,2.29,5.0,0.542,0.29701686121919585
2026-03-02 12:10:00,2.38,5.0,0.524,0.3123359580052493
2026-03-02 12:11:00,2.06,5.0,0.588,0.2594458438287154
2026-03-02 12:12:00,2.83,5.0,0.434,0.394700139470014
2026-03-02 12:13:00,2.71,5.0,0.458,0.37174211248285327
2026-03-02 12:14:00,2.56,5.0,0.488,0.34408602150537637
2026-03-02 12:15:00,2.57,5.0,0.48600000000000004,0.34589502018842533
2026-03-02 12:16:00,1.43,5.0,0.7140000000000001,0.16686114352392065
2026-03-02 12:17:00,2.5,5.0,0.5,0.3333333333333333
2026-03-02 12:18:00,2.44,5.0,0.512,0.32275132275132273
2026-03-02 12:19:00,2.04,5.0,0.592,0.2562814070351759
2026-03-02 12:20:00,2.02,5.0,0.596,0.2531328320802005
2026-03-02 12:21:00,1.73,5.0,0.654,0.20918984280532044
2026-03-02 12:22:00,1.98,5.0,0.604,0.24688279301745636
2026-03-02 12:23:00,2.17,5.0,0.5660000000000001,0.2771392081736909
2026-03-02 12:24:00,2.31,5.0,0.538,0.30039011703511054
2026-03-02 12:25:00,3.04,5.0,0.392,0.4367816091954023
2026-03-02 12:26:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-03-02 12:27:00,2.96,5.0,0.40800000000000003,0.42045454545454547
2026-03-02 12:28:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-03-02 12:29:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-03-02 12:30:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-03-02 12:31:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-03-02 12:32:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-03-02 12:33:00,3.52,5.0,0.296,0.5432098765432098
2026-03-02 12:34:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-03-02 12:35:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-03-02 12:36:00,3.71,5.0,0.258,0.589825119236884
2026-03-02 12:37:00,3.72,5.0,0.25599999999999995,0.5923566878980892
2026-03-02 12:38:00,3.73,5.0,0.254,0.594896331738437
2026-03-02 12:39:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-03-02 12:40:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-03-02 12:41:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-02 12:42:00,4.47,5.0,0.10600000000000005,0.8083182640144664
2026-03-02 12:43:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-02 12:44:00,4.64,5.0,0.07200000000000006,0.8656716417910446
2026-03-02 12:45:00,4.59,5.0,0.08200000000000003,0.8484288354898335
2026-03-02 12:46:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-02 12:47:00,4.85,5.0,0.030000000000000072,0.9417475728155339
2026-03-02 12:48:00,5.08,5.0,0.016000000000000014,1.0
2026-03-02 12:49:00,5.1,5.0,0.019999999999999928,1.0
2026-03-02 12:50:00,5.21,5.0,0.041999999999999996,1.0
2026-03-02 12:51:00,5.2,5.0,0.040000000000000036,1.0
2026-03-02 12:52:00,5.12,5.0,0.02400000000000002,1.0
2026-03-02 12:53:00,5.03,5.0,0.0060000000000000496,1.0
2026-03-02 12:54:00,4.72,5.0,0.05600000000000005,0.8939393939393938
2026-03-02 12:55:00,4.87,5.0,0.025999999999999978,0.949317738791423
2026-03-02 12:56:00,5.15,5.0,0.030000000000000072,1.0
2026-03-02 12:57:00,5.17,5.0,0.03399999999999999,1.0
2026-03-02 12:58:00,5.23,5.0,0.04600000000000008,1.0
2026-03-02 13:01:00,5.36,5.0,0.07200000000000006,1.0
2026-03-02 13:02:00,5.23,5.0,0.04600000000000008,1.0
2026-03-02 13:03:00,5.21,5.0,0.041999999999999996,1.0
2026-03-02 13:04:00,5.28,5.0,0.05600000000000005,1.0
2026-03-02 13:05:00,5.29,5.0,0.05800000000000001,1.0
2026-03-02 13:06:00,5.24,5.0,0.04800000000000004,1.0
2026-03-02 13:07:00,5.31,5.0,0.06199999999999992,1.0
2026-03-02 13:08:00,5.44,5.0,0.08800000000000008,1.0
2026-03-02 13:09:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 13:10:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 13:11:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 13:12:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 13:13:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 13:14:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 13:15:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 13:16:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 13:17:00,5.54,5.0,0.10800000000000001,1.0
2026-03-02 13:18:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 13:19:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 13:20:00,5.71,5.0,0.142,1.0
2026-03-02 13:21:00,5.61,5.0,0.12200000000000007,1.0
2026-03-02 13:22:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 13:23:00,5.48,5.0,0.09600000000000009,1.0
2026-03-02 13:24:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 13:25:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 13:26:00,5.64,5.0,0.12799999999999995,1.0
2026-03-02 13:27:00,5.7,5.0,0.14000000000000004,1.0
2026-03-02 13:28:00,5.71,5.0,0.142,1.0
2026-03-02 13:29:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 13:30:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 13:31:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 13:36:00,5.88,5.0,0.176,1.0
2026-03-02 13:37:00,5.83,5.0,0.166,1.0
2026-03-02 13:38:00,5.87,5.0,0.17400000000000002,1.0
2026-03-02 13:39:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 13:40:00,5.96,5.0,0.192,1.0
2026-03-02 13:41:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 13:42:00,5.99,5.0,0.19800000000000004,1.0
2026-03-02 13:43:00,5.99,5.0,0.19800000000000004,1.0
2026-03-02 13:44:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 13:45:00,5.88,5.0,0.176,1.0
2026-03-02 13:46:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 13:47:00,5.78,5.0,0.15600000000000006,1.0
2026-03-02 13:48:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 13:49:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 13:50:00,5.59,5.0,0.11799999999999997,1.0
2026-03-02 13:51:00,5.77,5.0,0.15399999999999991,1.0
2026-03-02 13:52:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 13:53:00,5.58,5.0,0.11600000000000002,1.0
2026-03-02 13:54:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 13:55:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 13:56:00,5.65,5.0,0.13000000000000006,1.0
2026-03-02 13:57:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 13:58:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 13:59:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 14:00:00,5.68,5.0,0.13599999999999995,1.0
2026-03-02 14:01:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 14:02:00,5.78,5.0,0.15600000000000006,1.0
2026-03-02 14:03:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 14:04:00,5.87,5.0,0.17400000000000002,1.0
2026-03-02 14:05:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 14:06:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 14:07:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 14:09:00,5.78,5.0,0.15600000000000006,1.0
2026-03-02 14:10:00,5.96,5.0,0.192,1.0
2026-03-02 14:11:00,6.03,5.0,0.20600000000000004,1.0
2026-03-02 14:12:00,6.01,5.0,0.20199999999999996,1.0
2026-03-02 14:13:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 14:14:00,5.96,5.0,0.192,1.0
2026-03-02 14:15:00,5.96,5.0,0.192,1.0
2026-03-02 14:16:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 14:17:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 14:18:00,5.93,5.0,0.18599999999999994,1.0
2026-03-02 14:19:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 14:20:00,5.7,5.0,0.14000000000000004,1.0
2026-03-02 14:21:00,5.57,5.0,0.11400000000000006,1.0
2026-03-02 14:22:00,5.67,5.0,0.13399999999999998,1.0
2026-03-02 14:23:00,5.69,5.0,0.13800000000000007,1.0
2026-03-02 14:24:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 14:25:00,5.71,5.0,0.142,1.0
2026-03-02 14:26:00,5.79,5.0,0.158,1.0
2026-03-02 14:27:00,5.72,5.0,0.14399999999999996,1.0
2026-03-02 14:28:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 14:29:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 14:30:00,5.52,5.0,0.10399999999999991,1.0
2026-03-02 14:31:00,5.53,5.0,0.10600000000000005,1.0
2026-03-02 14:32:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 14:33:00,5.66,5.0,0.13200000000000003,1.0
2026-03-02 14:34:00,5.64,5.0,0.12799999999999995,1.0
2026-03-02 14:35:00,5.76,5.0,0.15199999999999997,1.0
2026-03-02 14:36:00,5.77,5.0,0.15399999999999991,1.0
2026-03-02 14:37:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 14:38:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 14:39:00,5.85,5.0,0.16999999999999993,1.0
2026-03-02 14:40:00,5.96,5.0,0.192,1.0
2026-03-02 14:42:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 14:43:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 14:44:00,5.95,5.0,0.19000000000000003,1.0
2026-03-02 14:45:00,6.0,5.0,0.2,1.0
2026-03-02 14:46:00,5.9,5.0,0.18000000000000008,1.0
2026-03-02 14:47:00,5.88,5.0,0.176,1.0
2026-03-02 14:48:00,5.86,5.0,0.17200000000000007,1.0
2026-03-02 14:49:00,5.63,5.0,0.12599999999999997,1.0
2026-03-02 14:50:00,5.64,5.0,0.12799999999999995,1.0
2026-03-02 14:51:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 14:52:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 14:53:00,5.62,5.0,0.12400000000000003,1.0
2026-03-02 14:54:00,5.68,5.0,0.13599999999999995,1.0
2026-03-02 14:55:00,5.7,5.0,0.14000000000000004,1.0
2026-03-02 14:56:00,5.81,5.0,0.16199999999999992,1.0
2026-03-02 14:57:00,5.84,5.0,0.16799999999999998,1.0
2026-03-02 14:58:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 14:59:00,5.82,5.0,0.16400000000000006,1.0
2026-03-02 15:00:00,5.74,5.0,0.14800000000000005,1.0
2026-03-02 15:01:00,5.94,5.0,0.18800000000000008,1.0
2026-03-02 15:02:00,5.8,5.0,0.15999999999999998,1.0
2026-03-02 15:03:00,5.73,5.0,0.14600000000000007,1.0
2026-03-02 15:04:00,5.98,5.0,0.1960000000000001,1.0
2026-03-02 15:05:00,6.02,5.0,0.2039999999999999,1.0
2026-03-02 15:06:00,6.01,5.0,0.20199999999999996,1.0
2026-03-02 15:07:00,5.93,5.0,0.18599999999999994,1.0
2026-03-02 15:08:00,5.91,5.0,0.18200000000000002,1.0
2026-03-02 15:09:00,5.88,5.0,0.176,1.0
