time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-25 00:22:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 00:23:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-25 00:24:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 00:25:00,6.75,6.41,0.05304212168486737,1.0
2026-01-25 00:26:00,6.77,6.41,0.056162246489859506,1.0
2026-01-25 00:27:00,6.8,6.41,0.06084243369734784,1.0
2026-01-25 00:28:00,6.83,6.41,0.06552262090483618,1.0
2026-01-25 00:29:00,6.53,6.41,0.018720748829953213,1.0
2026-01-25 00:30:00,6.59,6.41,0.028081123244929753,1.0
2026-01-25 00:31:00,6.6,6.41,0.02964118564742582,1.0
2026-01-25 00:32:00,6.63,6.41,0.034321372854914156,1.0
2026-01-25 00:33:00,6.66,6.41,0.0390015600624025,1.0
2026-01-25 00:34:00,6.73,6.41,0.04992199687987524,1.0
2026-01-25 00:35:00,6.77,6.41,0.056162246489859506,1.0
2026-01-25 00:36:00,6.69,6.41,0.04368174726989083,1.0
2026-01-25 00:37:00,6.68,6.41,0.04212168486739463,1.0
2026-01-25 00:38:00,6.68,6.41,0.04212168486739463,1.0
2026-01-25 00:39:00,6.59,6.41,0.028081123244929753,1.0
2026-01-25 00:40:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 00:41:00,6.47,6.41,0.009360374414976539,1.0
2026-01-25 00:42:00,6.54,6.41,0.02028081123244928,1.0
2026-01-25 00:43:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 00:44:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 00:45:00,6.54,6.41,0.02028081123244928,1.0
2026-01-25 00:46:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 00:47:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 00:48:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 00:49:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 00:50:00,6.66,6.41,0.0390015600624025,1.0
2026-01-25 00:51:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 00:52:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-25 00:53:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 00:54:00,6.55,6.41,0.021840873634945347,1.0
2026-01-25 00:55:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 00:56:00,6.6,6.41,0.02964118564742582,1.0
2026-01-25 00:57:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 00:58:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 00:59:00,6.59,6.41,0.028081123244929753,1.0
2026-01-25 01:00:00,6.62,6.41,0.03276131045241809,1.0
2026-01-25 01:01:00,6.53,6.41,0.018720748829953213,1.0
2026-01-25 01:02:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 01:03:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 01:04:00,6.48,6.41,0.010920436817472743,1.0
2026-01-25 01:05:00,6.55,6.41,0.021840873634945347,1.0
2026-01-25 01:06:00,6.62,6.41,0.03276131045241809,1.0
2026-01-25 01:07:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 01:08:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 01:09:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 01:10:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-25 01:11:00,6.62,6.41,0.03276131045241809,1.0
2026-01-25 01:12:00,6.58,6.41,0.026521060842433684,1.0
2026-01-25 01:13:00,6.64,6.41,0.03588143525741022,1.0
2026-01-25 01:14:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 01:15:00,6.58,6.41,0.026521060842433684,1.0
2026-01-25 01:16:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 01:17:00,6.53,6.41,0.018720748829953213,1.0
2026-01-25 01:18:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 01:19:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-25 01:20:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 01:21:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-25 01:22:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 01:23:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 01:24:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 01:25:00,4.63,6.41,0.2776911076443058,0.5653235653235653
2026-01-25 01:26:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-25 01:27:00,5.26,6.41,0.17940717628705152,0.6957671957671957
2026-01-25 01:28:00,4.91,6.41,0.23400936037441497,0.6207332490518331
2026-01-25 01:29:00,5.01,6.41,0.21840873634945404,0.6414852752880922
2026-01-25 01:30:00,4.83,6.41,0.24648985959438377,0.60450563204005
2026-01-25 01:31:00,4.9,6.41,0.23556942277691104,0.6186868686868687
2026-01-25 01:32:00,4.96,6.41,0.2262090483619345,0.6310432569974554
2026-01-25 01:33:00,5.06,6.41,0.21060842433697355,0.652061855670103
2026-01-25 01:34:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-25 01:35:00,4.93,6.41,0.23088923556942284,0.6248415716096324
2026-01-25 01:36:00,4.69,6.41,0.26833073322932915,0.5768757687576876
2026-01-25 01:37:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-25 01:38:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-25 01:39:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 01:40:00,5.78,6.41,0.09828393135725427,0.8210227272727273
2026-01-25 01:41:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 01:42:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-25 01:43:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 01:44:00,5.8,6.41,0.09516380655226214,0.8262108262108261
2026-01-25 01:45:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 01:46:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 01:47:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 01:48:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-25 01:49:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 01:50:00,5.96,6.41,0.07020280811232452,0.8688046647230321
2026-01-25 01:51:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 01:52:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 01:53:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 01:54:00,6.46,6.41,0.007800312012480472,1.0
2026-01-25 01:55:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-25 01:56:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 01:57:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 01:58:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-25 01:59:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-25 02:00:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 02:01:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 02:02:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-25 02:03:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-25 02:04:00,6.43,6.41,0.003120124804992133,1.0
2026-01-25 02:05:00,6.47,6.41,0.009360374414976539,1.0
2026-01-25 02:06:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 02:07:00,6.55,6.41,0.021840873634945347,1.0
2026-01-25 02:08:00,6.54,6.41,0.02028081123244928,1.0
2026-01-25 02:09:00,6.47,6.41,0.009360374414976539,1.0
2026-01-25 02:10:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 02:11:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 02:12:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 02:13:00,6.55,6.41,0.021840873634945347,1.0
2026-01-25 02:14:00,6.66,6.41,0.0390015600624025,1.0
2026-01-25 02:15:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 02:16:00,6.48,6.41,0.010920436817472743,1.0
2026-01-25 02:17:00,6.54,6.41,0.02028081123244928,1.0
2026-01-25 02:18:00,6.47,6.41,0.009360374414976539,1.0
2026-01-25 02:19:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 02:20:00,6.43,6.41,0.003120124804992133,1.0
2026-01-25 02:21:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 02:22:00,6.49,6.41,0.01248049921996881,1.0
2026-01-25 02:23:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 02:24:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 02:25:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 02:26:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 02:27:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 02:28:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 02:29:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-25 02:30:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 02:31:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 02:32:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 02:33:00,6.46,6.41,0.007800312012480472,1.0
2026-01-25 02:34:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 02:35:00,6.41,6.41,0.0,1.0
2026-01-25 02:36:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-25 02:37:00,6.49,6.41,0.01248049921996881,1.0
2026-01-25 02:38:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-25 02:39:00,6.62,6.41,0.03276131045241809,1.0
2026-01-25 02:40:00,6.53,6.41,0.018720748829953213,1.0
2026-01-25 02:41:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-25 02:42:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-25 02:43:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-25 02:44:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 02:45:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-25 02:46:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-25 02:47:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 02:48:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-25 02:49:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 02:50:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-25 02:51:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-25 02:52:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-25 02:53:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 02:54:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 02:55:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 02:56:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 02:57:00,5.07,6.41,0.20904836193447734,0.6541935483870968
2026-01-25 02:58:00,6.86,6.41,0.07020280811232452,1.0
2026-01-25 02:59:00,6.96,6.41,0.08580343213728546,1.0
2026-01-25 03:00:00,6.8,6.41,0.06084243369734784,1.0
2026-01-25 03:01:00,6.85,6.41,0.06864274570982831,1.0000000000000002
2026-01-25 03:02:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 03:03:00,5.48,6.41,0.14508580343213723,0.7465940054495913
2026-01-25 03:04:00,3.66,6.41,0.4290171606864274,0.39956331877729256
2026-01-25 03:05:00,5.41,6.41,0.15600624024961,0.7300944669365722
2026-01-25 03:06:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-25 03:07:00,5.22,6.41,0.18564742589703595,0.6868421052631578
2026-01-25 03:08:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 03:09:00,6.8,6.41,0.06084243369734784,1.0
2026-01-25 03:10:00,7.1,6.41,0.1076443057722308,1.0
2026-01-25 03:11:00,7.21,6.41,0.12480499219968795,1.0
2026-01-25 03:12:00,7.07,6.41,0.10296411856474261,1.0
2026-01-25 03:13:00,6.47,6.41,0.009360374414976539,1.0
2026-01-25 03:14:00,6.46,6.41,0.007800312012480472,1.0
2026-01-25 03:15:00,6.71,6.41,0.04680187207488297,1.0
2026-01-25 03:16:00,7.06,6.41,0.1014040561622464,1.0
2026-01-25 03:18:00,6.75,6.41,0.05304212168486737,1.0
2026-01-25 03:19:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-25 03:20:00,5.56,6.41,0.13260530421216857,0.7658402203856748
2026-01-25 03:21:00,6.63,6.41,0.034321372854914156,1.0
2026-01-25 03:22:00,6.74,6.41,0.051482059282371304,1.0
2026-01-25 03:23:00,7.39,6.41,0.15288611544461772,1.0
2026-01-25 03:24:00,7.03,6.41,0.09672386895475821,1.0
2026-01-25 03:25:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 03:26:00,7.18,6.41,0.12012480499219962,1.0
2026-01-25 03:27:00,7.28,6.41,0.1357254290171607,1.0
2026-01-25 03:28:00,7.33,6.41,0.14352574102964116,1.0
2026-01-25 03:29:00,7.11,6.41,0.10920436817472702,1.0
2026-01-25 03:30:00,7.24,6.41,0.1294851794071763,1.0
2026-01-25 03:31:00,7.34,6.41,0.14508580343213723,1.0
2026-01-25 03:32:00,7.38,6.41,0.15132605304212166,1.0
2026-01-25 03:33:00,7.26,6.41,0.13260530421216843,1.0
2026-01-25 03:34:00,7.44,6.41,0.16068642745709832,1.0
2026-01-25 03:35:00,7.39,6.41,0.15288611544461772,1.0
2026-01-25 03:36:00,7.3,6.41,0.13884555382215283,1.0
2026-01-25 03:37:00,7.4,6.41,0.15444617784711392,1.0
2026-01-25 03:38:00,7.39,6.41,0.15288611544461772,1.0
2026-01-25 03:39:00,7.36,6.41,0.1482059282371295,1.0
2026-01-25 03:40:00,7.37,6.41,0.14976599063962556,1.0
2026-01-25 03:41:00,7.28,6.41,0.1357254290171607,1.0
2026-01-25 03:42:00,7.24,6.41,0.1294851794071763,1.0
2026-01-25 03:43:00,7.28,6.41,0.1357254290171607,1.0
2026-01-25 03:44:00,7.29,6.41,0.13728549141965676,1.0
2026-01-25 03:45:00,7.21,6.41,0.12480499219968795,1.0
2026-01-25 03:46:00,7.21,6.41,0.12480499219968795,1.0
2026-01-25 03:47:00,7.2,6.41,0.12324492979719189,1.0
2026-01-25 03:48:00,7.12,6.41,0.11076443057722309,1.0
2026-01-25 03:49:00,7.21,6.41,0.12480499219968795,1.0
2026-01-25 03:51:00,7.32,6.41,0.1419656786271451,1.0
2026-01-25 03:52:00,7.18,6.41,0.12012480499219962,1.0
2026-01-25 03:53:00,7.23,6.41,0.12792511700468023,1.0
2026-01-25 03:54:00,7.22,6.41,0.12636505460218403,1.0
2026-01-25 03:55:00,7.13,6.41,0.11232449297971915,1.0
2026-01-25 03:56:00,6.95,6.41,0.0842433697347894,1.0
2026-01-25 03:57:00,6.95,6.41,0.0842433697347894,1.0
2026-01-25 03:58:00,7.02,6.41,0.095163806552262,1.0
2026-01-25 04:00:00,6.8,6.41,0.06084243369734784,1.0
2026-01-25 04:01:00,6.95,6.41,0.0842433697347894,1.0
2026-01-25 04:02:00,6.93,6.41,0.08112324492979713,1.0
2026-01-25 04:03:00,6.95,6.41,0.0842433697347894,1.0
2026-01-25 04:04:00,6.71,6.41,0.04680187207488297,1.0
2026-01-25 04:05:00,7.04,6.41,0.09828393135725427,1.0
2026-01-25 04:06:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-25 04:07:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-25 04:08:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-25 04:09:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-25 04:10:00,5.73,6.41,0.10608424336973474,0.8081805359661496
2026-01-25 04:11:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-25 04:12:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-25 04:13:00,5.44,6.41,0.15132605304212166,0.7371273712737128
2026-01-25 04:14:00,5.55,6.41,0.13416536661466463,0.7634112792297111
2026-01-25 04:15:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 04:16:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-25 04:17:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 04:18:00,6.41,6.41,0.0,1.0
2026-01-25 04:19:00,6.49,6.41,0.01248049921996881,1.0
2026-01-25 04:20:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 04:21:00,6.61,6.41,0.031201248049922022,1.0
2026-01-25 04:22:00,6.66,6.41,0.0390015600624025,1.0
2026-01-25 04:23:00,6.44,6.41,0.004680187207488338,1.0
2026-01-25 04:24:00,6.6,6.41,0.02964118564742582,1.0
2026-01-25 04:25:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 04:26:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 04:27:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 04:28:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 04:29:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-25 04:30:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 04:31:00,6.17,6.41,0.037441497659906425,0.9278195488721803
2026-01-25 04:32:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-25 04:33:00,6.16,6.41,0.0390015600624025,0.9249249249249248
2026-01-25 04:34:00,6.46,6.41,0.007800312012480472,1.0
2026-01-25 04:35:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 04:36:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 04:37:00,6.6,6.41,0.02964118564742582,1.0
2026-01-25 04:38:00,6.74,6.41,0.051482059282371304,1.0
2026-01-25 04:39:00,6.65,6.41,0.037441497659906425,1.0
2026-01-25 04:40:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-25 04:41:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 04:42:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-25 04:43:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 04:44:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-25 04:45:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 04:46:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 04:47:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-25 04:48:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-25 04:49:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-25 04:50:00,5.57,6.41,0.13104524180967236,0.7682758620689656
2026-01-25 04:51:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-25 04:52:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-25 04:53:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 04:54:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 04:55:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 04:56:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 04:57:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 04:58:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-25 04:59:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 05:00:00,5.82,6.41,0.09204368174726987,0.8314285714285715
2026-01-25 05:01:00,5.74,6.41,0.10452418096723867,0.8107344632768362
2026-01-25 05:02:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-25 05:03:00,6.11,6.41,0.04680187207488297,0.9105812220566318
2026-01-25 05:04:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-25 05:05:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 05:06:00,5.92,6.41,0.07644305772230893,0.8579710144927535
2026-01-25 05:07:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 05:08:00,6.2,6.41,0.03276131045241809,0.9365558912386708
2026-01-25 05:09:00,5.76,6.41,0.10140405616224654,0.8158640226628895
2026-01-25 05:10:00,5.7,6.41,0.11076443057722309,0.800561797752809
2026-01-25 05:11:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 05:12:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 05:13:00,5.23,6.41,0.18408736349453975,0.6890645586297761
2026-01-25 05:14:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 05:15:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-25 05:16:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-25 05:17:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 05:18:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 05:19:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-25 05:20:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-25 05:21:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 05:22:00,6.5,6.41,0.014040561622464877,1.0
2026-01-25 05:23:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-25 05:24:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-25 05:25:00,6.45,6.41,0.006240249609984405,1.0
2026-01-25 05:26:00,6.58,6.41,0.026521060842433684,1.0
2026-01-25 05:27:00,6.55,6.41,0.021840873634945347,1.0
2026-01-25 05:28:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 05:29:00,6.57,6.41,0.02496099843993762,1.0
2026-01-25 05:30:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 05:31:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 05:32:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-25 05:33:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-25 05:34:00,5.85,6.41,0.08736349453978166,0.8393113342898134
2026-01-25 05:35:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-25 05:36:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 05:37:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-25 05:38:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-25 05:39:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 05:40:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 05:41:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-25 05:42:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-25 05:43:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-25 05:44:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-25 05:45:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-25 05:46:00,6.09,6.41,0.04992199687987524,0.9049034175334324
2026-01-25 05:47:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 05:48:00,4.58,6.41,0.28549141965678626,0.5558252427184467
2026-01-25 05:49:00,6.71,6.41,0.04680187207488297,1.0
2026-01-25 05:50:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 05:51:00,6.74,6.41,0.051482059282371304,1.0
2026-01-25 05:52:00,6.74,6.41,0.051482059282371304,1.0
2026-01-25 05:53:00,6.78,6.41,0.05772230889235571,1.0
2026-01-25 05:54:00,6.79,6.41,0.059282371294851775,1.0
2026-01-25 05:55:00,6.81,6.41,0.06240249609984391,1.0
2026-01-25 05:56:00,6.62,6.41,0.03276131045241809,1.0
2026-01-25 05:57:00,6.75,6.41,0.05304212168486737,1.0
2026-01-25 05:58:00,6.82,6.41,0.06396255850234012,1.0
2026-01-25 05:59:00,6.81,6.41,0.06240249609984391,1.0
2026-01-25 06:00:00,6.81,6.41,0.06240249609984391,1.0
2026-01-25 06:01:00,6.72,6.41,0.048361934477379034,1.0
2026-01-25 06:02:00,6.77,6.41,0.056162246489859506,1.0
2026-01-25 06:03:00,6.71,6.41,0.04680187207488297,1.0
2026-01-25 06:04:00,6.76,6.41,0.05460218408736344,1.0
2026-01-25 06:05:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 06:06:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 06:07:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 06:08:00,6.63,6.41,0.034321372854914156,1.0
2026-01-25 06:09:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 06:10:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 06:11:00,6.56,6.41,0.023400936037441415,1.0
2026-01-25 06:12:00,6.53,6.41,0.018720748829953213,1.0
2026-01-25 06:13:00,6.5,6.41,0.014040561622464877,1.0
2026-01-25 06:14:00,6.51,6.41,0.015600624024960943,1.0
2026-01-25 06:15:00,6.52,6.41,0.01716068642745701,1.0
2026-01-25 06:16:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-25 06:17:00,6.41,6.41,0.0,1.0
2026-01-25 06:18:00,6.46,6.41,0.007800312012480472,1.0
2026-01-25 06:19:00,6.41,6.41,0.0,1.0
2026-01-25 06:20:00,6.44,6.41,0.004680187207488338,1.0
2026-01-25 06:21:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-25 06:22:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-25 06:23:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 06:24:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 06:25:00,6.23,6.41,0.028081123244929753,0.945371775417299
2026-01-25 06:26:00,6.28,6.41,0.02028081123244928,0.9602446483180428
2026-01-25 06:27:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-25 06:28:00,6.19,6.41,0.034321372854914156,0.933634992458522
2026-01-25 06:29:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 06:30:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-25 06:31:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-25 06:32:00,6.26,6.41,0.023400936037441554,0.9542682926829267
2026-01-25 06:33:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-25 06:34:00,6.44,6.41,0.004680187207488338,1.0
2026-01-25 06:35:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 06:36:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-25 06:37:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-25 06:38:00,6.44,6.41,0.004680187207488338,1.0
2026-01-25 06:39:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-25 06:40:00,6.34,6.41,0.010920436817472743,0.978395061728395
2026-01-25 06:41:00,6.4,6.41,0.0015600624024960665,0.9968847352024923
2026-01-25 06:42:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-25 06:43:00,6.32,6.41,0.014040561622464877,0.9723076923076923
2026-01-25 06:44:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-25 06:45:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-25 06:46:00,6.29,6.41,0.018720748829953213,0.9632465543644716
