time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-24 13:12:00,4.36,6.525666666666667,0.33186902998416506,2.3144317726470813
2026-01-24 13:27:00,3.94,6.423666666666667,0.3866431425457942,2.0088658101938477
2026-01-24 13:33:00,6.75,6.425333333333333,0.05052915542643713,4.542710666666666
2026-01-24 13:37:00,6.82,6.435666666666666,0.05971927280261057,4.550016333333333
2026-01-24 13:38:00,6.81,6.442666666666667,0.05701572847682111,4.5549653333333335
2026-01-24 13:39:00,6.81,6.457666666666666,0.0545604707582718,4.565570333333333
2026-01-24 13:40:00,6.85,6.468000000000001,0.059059987631416004,4.572876
2026-01-24 13:41:00,6.95,6.475833333333333,0.07322094968472533,4.578414166666666
2026-01-24 13:42:00,6.85,6.476,0.05775169857936993,4.578531999999999
2026-01-24 13:43:00,6.87,6.476666666666666,0.06073082861554315,4.579003333333332
2026-01-24 13:44:00,6.91,6.479666666666668,0.06641288132105548,4.581124333333334
2026-01-24 13:45:00,6.85,6.484500000000001,0.05636517850258293,4.5845415
2026-01-24 13:47:00,6.83,6.492333333333334,0.052010063151409304,4.590079666666667
2026-01-24 13:48:00,6.91,6.494,0.0640591315060056,4.591258
2026-01-24 13:49:00,6.97,6.499666666666667,0.07236268526591096,4.595264333333334
2026-01-24 13:51:00,6.86,6.507000000000001,0.05424927001690483,4.600449
2026-01-24 13:52:00,6.89,6.508333333333334,0.05864276568501909,4.601391666666667
2026-01-24 13:53:00,6.84,6.510000000000001,0.05069124423963121,4.60257
2026-01-24 13:56:00,6.89,6.515833333333333,0.05742422304642535,4.606694166666667
2026-01-24 13:58:00,6.85,6.520666666666667,0.050506083222574265,4.610111333333333
2026-01-24 14:18:00,6.28,6.6466666666666665,0.05516549648946834,4.2078328136882135
2026-01-24 14:24:00,6.26,6.673666666666667,0.061984915838369736,4.16749798795974
2026-01-24 14:38:00,7.13,6.756166666666667,0.05533216567580227,4.776609833333333
2026-01-24 14:50:00,6.38,6.748666666666667,0.05462807468141859,4.277014910078681
2026-01-24 14:57:00,6.1,6.711166666666666,0.09106712692775722,3.9527357149360403
2026-01-24 14:58:00,6.3,6.705,0.06040268456375843,4.200385443037974
2026-01-24 14:59:00,5.52,6.683166666666666,0.1740442405047507,3.3240996083096137
2026-01-24 15:02:00,6.16,6.657833333333333,0.07477407565023644,4.0521260222667355
2026-01-24 15:17:00,5.54,6.640666666666666,0.1657464110029113,3.3598902497416465
2026-01-24 15:26:00,6.17,6.617500000000001,0.06762372497166613,4.085887094833687
2026-01-24 15:28:00,5.84,6.608,0.11622276029055688,3.698974924078091
2026-01-24 15:29:00,5.93,6.596333333333333,0.10101571580170801,3.807856636221773
2026-01-24 15:50:00,5.63,6.530166666666667,0.13784742604833983,3.498193087120362
2026-01-24 15:53:00,5.99,6.499666666666667,0.0784142776552644,3.92699734021305
2026-01-24 15:56:00,5.77,6.484,0.11011721159777921,3.6747380883578766
2026-01-24 16:15:00,5.74,6.452333333333333,0.11039933874050721,3.654703185074905
2026-01-24 16:19:00,5.73,6.4385,0.11004115865496619,3.649513325171401
2026-01-24 16:36:00,5.63,6.441833333333333,0.12602519986546273,3.5349208885161527
2026-01-24 16:37:00,5.74,6.431166666666667,0.10747142820120767,3.664365415360135
2026-01-24 16:38:00,6.03,6.421166666666667,0.06091831702442446,4.018414925625091
2026-01-24 16:40:00,5.82,6.399333333333334,0.0905302635691218,3.773155259839511
2026-01-24 16:43:00,5.69,6.387,0.10912791607953644,3.6270207806324115
2026-01-24 16:48:00,5.99,6.357666666666666,0.057830440937450704,4.0034109778945295
2026-01-24 16:51:00,5.76,6.339666666666667,0.0914348809085652,3.731161676462086
2026-01-24 16:52:00,5.79,6.323833333333334,0.08441609783095703,3.774870188839741
2026-01-24 16:53:00,5.65,6.304,0.10374365482233501,3.619092152917505
2026-01-24 16:54:00,5.76,6.289833333333333,0.08423646625506771,3.7559334395620505
2026-01-24 17:01:00,5.29,6.287,0.15858119930014314,3.2281121101043384
2026-01-24 17:02:00,5.85,6.273,0.06743185078909614,3.874673588709677
2026-01-24 17:04:00,5.85,6.2586666666666675,0.06529612270984253,3.882441615838415
2026-01-24 17:06:00,6.74,6.27,0.07496012759170664,4.4328899999999996
2026-01-24 17:07:00,6.81,6.275333333333333,0.08520131732710078,4.436660666666667
2026-01-24 17:08:00,7.08,6.2860000000000005,0.12631244034362066,4.444202000000001
2026-01-24 17:09:00,7.09,6.297666666666667,0.12581379346848026,4.452450333333334
2026-01-24 17:10:00,7.19,6.308166666666667,0.13979233269042782,4.459873833333333
2026-01-24 17:11:00,6.93,6.316333333333334,0.0971555227188769,4.4656476666666665
2026-01-24 17:12:00,7.05,6.327333333333334,0.11421346538826248,4.473424666666666
2026-01-24 17:13:00,7.04,6.337,0.1109357740255642,4.480258999999999
2026-01-24 17:14:00,6.98,6.3406666666666665,0.10083061718010734,4.482851333333333
2026-01-24 17:15:00,6.96,6.347333333333333,0.09652347442495536,4.487564666666666
2026-01-24 17:16:00,6.98,6.359,0.09765686428683762,4.495813
2026-01-24 17:17:00,6.95,6.37,0.09105180533751964,4.50359
2026-01-24 17:18:00,6.87,6.379166666666666,0.07694317439581978,4.510070833333333
2026-01-24 17:19:00,6.94,6.399166666666667,0.08451621304857405,4.524210833333333
2026-01-24 17:20:00,6.93,6.404333333333333,0.08207984177379904,4.527863666666666
2026-01-24 17:21:00,6.89,6.423666666666666,0.07259612889834477,4.541532333333333
2026-01-24 17:24:00,6.94,6.428333333333333,0.07959554057557702,4.544831666666666
2026-01-24 17:25:00,6.77,6.430000000000001,0.05287713841368568,4.54601
2026-01-24 17:26:00,6.81,6.4334999999999996,0.0585217999533691,4.548484499999999
2026-01-24 17:28:00,6.81,6.444000000000001,0.056797020484171123,4.555908
2026-01-24 17:30:00,6.82,6.45,0.05736434108527133,4.56015
2026-01-24 17:31:00,6.79,6.455,0.05189775367931835,4.563685
2026-01-24 17:32:00,6.8,6.458833333333334,0.052821717028359014,4.566395166666667
2026-01-24 17:33:00,6.86,6.4655000000000005,0.061016162709767195,4.5711085
2026-01-24 17:35:00,7.06,6.477166666666666,0.08998275995162494,4.579356833333333
2026-01-24 17:36:00,6.83,6.4805,0.05393102384075302,4.581713499999999
2026-01-24 17:38:00,6.96,6.495333333333333,0.0715385404906087,4.592200666666666
2026-01-24 17:39:00,7.03,6.509833333333334,0.07990475946644815,4.602452166666667
2026-01-24 17:42:00,6.93,6.563333333333333,0.05586592178770958,4.640276666666666
2026-01-24 17:43:00,6.97,6.5765,0.059834258344103934,4.649585500000001
2026-01-24 17:44:00,6.93,6.595,0.05079605761940864,4.662665
2026-01-24 17:48:00,7.04,6.635666666666666,0.060933340031144874,4.691416333333333
2026-01-24 17:49:00,7.03,6.6450000000000005,0.05793829947328815,4.698015
2026-01-24 17:50:00,7.13,6.658666666666667,0.07078494193031631,4.707677333333333
2026-01-24 18:01:00,6.42,6.793333333333334,0.05495583905789999,4.302492893023255
2026-01-24 18:04:00,5.8,6.793333333333333,0.14622178606476938,3.5774926369863014
2026-01-24 18:10:00,7.27,6.882333333333333,0.05632779580568598,4.865809666666666
2026-01-24 18:11:00,7.29,6.890333333333333,0.05800396691016399,4.8714656666666665
2026-01-24 18:20:00,7.27,6.889833333333333,0.055177919156244724,4.871112166666666
2026-01-24 18:21:00,7.4,6.897333333333334,0.07287840711386039,4.876414666666666
2026-01-24 18:22:00,7.43,6.906666666666667,0.07577220077220065,4.883013333333334
2026-01-24 18:23:00,7.47,6.9155,0.08018219940712891,4.889258499999999
2026-01-24 18:24:00,7.46,6.924333333333333,0.07736003466037646,4.8955036666666665
2026-01-24 18:25:00,7.64,6.936833333333334,0.1013670983397802,4.904341166666667
2026-01-24 18:26:00,7.62,6.948166666666667,0.09669217299527445,4.912353833333333
2026-01-24 18:27:00,7.44,6.959333333333333,0.06906791838298693,4.920248666666667
2026-01-24 18:56:00,6.54,7.087666666666666,0.07727037577011706,4.292125824674758
2026-01-24 18:57:00,5.6,7.064166666666667,0.20726672171758884,3.27947414500684
2026-01-24 19:17:00,6.71,7.165000000000001,0.06350314026517807,4.460701450131233
2026-01-24 19:38:00,4.87,7.061999999999999,0.31039365618804865,2.627523403933434
2026-01-24 20:34:00,6.44,6.941,0.0721798011813859,4.246563864552541
2026-01-24 20:36:00,6.27,6.919333333333333,0.09384333750843055,4.052582164185677
2026-01-24 20:37:00,6.56,6.911333333333333,0.050834378315809836,4.413559449238112
2026-01-24 20:38:00,5.47,6.887,0.2057499636997241,3.2073731009152215
2026-01-24 20:40:00,6.51,6.913166666666667,0.05831866727741758,4.348945305708687
2026-01-24 21:08:00,7.18,6.809833333333334,0.05435766905700082,4.814552166666666
2026-01-24 22:02:00,6.32,6.712666666666666,0.05849637501241425,4.221308740851942
2026-01-24 22:08:00,6.0,6.6754999999999995,0.10119092202831242,3.8521930349612297
2026-01-24 22:09:00,6.12,6.657833333333333,0.08078203619796219,4.0034344160837545
2026-01-24 22:10:00,4.99,6.625666666666666,0.24686823967399493,2.8294328845222725
2026-01-24 22:31:00,6.99,6.6315,0.05406016738294508,4.6884705
2026-01-24 22:39:00,5.9,6.631666666666666,0.11032922844935898,3.7568136487098247
2026-01-24 22:49:00,6.16,6.599666666666667,0.06661952623869892,4.083105449379676
2026-01-24 22:50:00,6.2,6.593666666666667,0.05970375612961929,4.136439051617213
2026-01-24 22:52:00,6.22,6.579999999999999,0.05471124620060782,4.16942553314121
2026-01-24 22:53:00,5.68,6.563,0.13454213012341917,3.5395424227773296
2026-01-24 22:54:00,5.73,6.549166666666666,0.12507952665733543,3.6007321296086863
2026-01-24 22:55:00,5.85,6.5375,0.10516252390057362,3.7423907439446364
2026-01-24 22:56:00,6.15,6.530833333333334,0.05831313002424397,4.108472130455751
2026-01-24 22:57:00,6.08,6.5216666666666665,0.06772297469971886,4.025913183341312
2026-01-24 22:58:00,6.0,6.510666666666666,0.07843538808109765,3.933476262818078
2026-01-24 22:59:00,6.02,6.499666666666666,0.07379865634135084,3.963629470818607
2026-01-24 23:03:00,6.06,6.477,0.06438165817508117,4.025266657963446
2026-01-24 23:04:00,6.0,6.468166666666667,0.0723801180138628,3.955686914315921
2026-01-24 23:05:00,5.94,6.458166666666667,0.08023432862783555,3.8876564914711644
2026-01-24 23:06:00,6.01,6.447500000000001,0.0678557580457543,3.9790673674655035
2026-01-24 23:07:00,6.04,6.4385,0.06189329812844611,4.021383323094924
2026-01-24 23:09:00,6.09,6.4405,0.054421240586910995,4.083405980709763
2026-01-24 23:10:00,6.03,6.457833333333334,0.06625029034505905,3.9983201304642493
2026-01-24 23:11:00,5.79,6.4405,0.10100147504075771,3.7180059180651526
2026-01-24 23:12:00,5.19,6.415,0.1909586905689789,3.0809884751308902
2026-01-24 23:13:00,4.88,6.3839999999999995,0.23558897243107765,2.7923201622718055
2026-01-24 23:14:00,4.89,6.352333333333334,0.2302041244686993,2.8102897163453324
2026-01-24 23:15:00,5.48,6.3309999999999995,0.1344179434528509,3.4152844834307996
2026-01-24 23:16:00,5.42,6.309,0.1409098113805675,3.358670388996943
2026-01-24 23:17:00,5.74,6.2909999999999995,0.08758543951676988,3.731366615024847
2026-01-24 23:18:00,5.54,6.271000000000001,0.1165683304098231,3.5078730905455577
2026-01-24 23:19:00,5.44,6.246333333333334,0.12908906558514335,3.406356608375083
2026-01-24 23:20:00,5.35,6.222333333333333,0.14019392510848025,3.3173742788009766
2026-01-24 23:21:00,5.46,6.199666666666667,0.11930748964998128,3.448757410894418
2026-01-24 23:22:00,4.73,6.165,0.23276561232765605,2.7126892302631584
2026-01-24 23:23:00,5.33,6.141333333333334,0.13211029092488064,3.3285714565154856
2026-01-24 23:24:00,5.49,6.121833333333333,0.10320982276551134,3.51830623685899
2026-01-24 23:31:00,6.44,6.052666666666667,0.06399383191981495,4.279235333333333
2026-01-24 23:32:00,6.47,6.046666666666667,0.07001102535832407,4.274993333333333
2026-01-24 23:33:00,6.5,6.0435,0.07553569951187228,4.2727545
2026-01-24 23:34:00,6.61,6.040166666666667,0.09434066388896555,4.270397833333333
2026-01-24 23:35:00,6.54,6.038,0.08314011262007283,4.268866
2026-01-24 23:36:00,6.48,6.036166666666666,0.07352900571554821,4.267569833333332
2026-01-24 23:37:00,6.46,6.035166666666667,0.07039297451050779,4.266862833333334
2026-01-24 23:38:00,6.49,6.032666666666667,0.07580948171068631,4.265095333333333
2026-01-24 23:39:00,6.54,6.043333333333334,0.08218422504136781,4.272636666666667
2026-01-24 23:40:00,6.49,6.041833333333333,0.07417726407547388,4.271576166666666
2026-01-24 23:41:00,6.55,6.041166666666667,0.08422766022015601,4.271104833333334
2026-01-24 23:42:00,6.61,6.042833333333334,0.09385773781614574,4.272283166666666
2026-01-24 23:43:00,6.6,6.0445,0.09190172884440391,4.2734615
2026-01-24 23:44:00,6.37,6.040333333333334,0.05457756194470498,4.270515666666666
2026-01-24 23:49:00,6.34,6.018833333333333,0.05336028576966742,4.255315166666667
2026-01-24 23:58:00,6.42,6.025166666666666,0.06553069071394987,4.259792833333332
2026-01-25 00:00:00,6.38,6.0295000000000005,0.058130856621610306,4.2628565
2026-01-25 00:01:00,6.34,6.031499999999999,0.0511481389372462,4.2642705
2026-01-25 00:04:00,5.49,6.015833333333334,0.08740822828646634,3.5694322509554137
2026-01-25 00:10:00,5.65,6.0040000000000004,0.058960692871419064,3.7721418999685437
2026-01-25 00:14:00,5.72,6.041166666666666,0.05316302038789416,3.8398993524388327
2026-01-25 00:15:00,5.72,6.045166666666668,0.05378952882468108,3.837616420909423
2026-01-25 00:16:00,5.48,6.046166666666666,0.09364059872646567,3.542626347734033
2026-01-25 00:20:00,5.65,6.073166666666667,0.06967809215401084,3.734347771820001
2026-01-25 00:21:00,5.77,6.078333333333333,0.050726624622977834,3.8824465892484334
2026-01-25 00:25:00,6.75,6.137666666666666,0.09976646934231259,4.339330333333333
2026-01-25 00:26:00,6.77,6.1455,0.10161907086486037,4.3448685
2026-01-25 00:27:00,6.8,6.1530000000000005,0.1051519583942791,4.3501710000000005
2026-01-25 00:28:00,6.83,6.164,0.10804672290720319,4.3579479999999995
2026-01-25 00:29:00,6.53,6.168000000000001,0.05869001297016847,4.360776000000001
2026-01-25 00:30:00,6.59,6.174333333333333,0.06732170814662851,4.365253666666667
2026-01-25 00:31:00,6.6,6.1770000000000005,0.06847984458474973,4.367139000000001
2026-01-25 00:32:00,6.63,6.179666666666667,0.07287340201736874,4.369024333333334
2026-01-25 00:33:00,6.66,6.182333333333333,0.07726316924570015,4.370909666666666
2026-01-25 00:34:00,6.73,6.184333333333333,0.08823370883415094,4.3723236666666665
2026-01-25 00:35:00,6.77,6.188166666666666,0.09402353955129424,4.375033833333332
2026-01-25 00:36:00,6.69,6.191666666666666,0.08048452220726794,4.377508333333333
2026-01-25 00:37:00,6.68,6.195333333333333,0.07823092650382006,4.3801006666666655
2026-01-25 00:38:00,6.68,6.1985,0.07768008389126395,4.3823395
2026-01-25 00:39:00,6.59,6.199333333333334,0.06301752876653396,4.3829286666666665
2026-01-25 00:40:00,6.51,6.199666666666667,0.05005645464809921,4.383164333333333
2026-01-25 00:42:00,6.54,6.197166666666666,0.05532098001775016,4.3813968333333335
2026-01-25 00:43:00,6.52,6.195833333333334,0.05232010759919287,4.380454166666667
2026-01-25 00:44:00,6.57,6.199166666666667,0.05981986826186319,4.382810833333333
2026-01-25 00:45:00,6.54,6.2075,0.05356423681031019,4.3887025
2026-01-25 00:47:00,6.56,6.220333333333333,0.054605862493971445,4.397775666666666
2026-01-25 00:50:00,6.66,6.232,0.0686777920410783,4.4060239999999995
2026-01-25 00:52:00,5.7,6.2265,0.08455793784630203,3.7157074411372726
2026-01-25 00:55:00,6.57,6.254666666666666,0.05041568961841838,4.422049333333332
2026-01-25 00:56:00,6.6,6.263333333333334,0.05375199574241607,4.428176666666666
2026-01-25 00:57:00,6.61,6.270833333333333,0.05408637873754163,4.4334791666666655
2026-01-25 00:58:00,6.61,6.274,0.05355435129104245,4.435718
2026-01-25 01:00:00,6.62,6.286666666666666,0.05302226935312841,4.444673333333333
2026-01-25 01:24:00,6.14,6.5104999999999995,0.056908071576683796,4.10724462868769
2026-01-25 01:25:00,4.63,6.4751666666666665,0.2849604900774755,2.547479105604743
2026-01-25 01:26:00,4.79,6.442166666666666,0.2564613354720202,2.6952918521187663
2026-01-25 01:27:00,5.26,6.4165,0.1802384477518897,3.1509056556186446
2026-01-25 01:28:00,4.91,6.3845,0.2309499569269324,2.8200740253212877
2026-01-25 01:29:00,5.01,6.359166666666666,0.21216092255274532,2.9221120183783786
2026-01-25 01:30:00,4.83,6.329833333333334,0.2369467337212671,2.7606766782323633
2026-01-25 01:31:00,4.9,6.3015,0.2224073633261921,2.833997981305985
2026-01-25 01:32:00,4.96,6.273666666666666,0.20939376228680726,2.8995684526842984
2026-01-25 01:33:00,5.06,6.247,0.19001120537858177,3.0062069868173253
2026-01-25 01:34:00,4.79,6.214666666666667,0.22924265179146108,2.754972742822236
2026-01-25 01:35:00,4.93,6.184,0.20278137128072452,2.897874944877655
2026-01-25 01:36:00,4.69,6.150666666666667,0.2374810318664643,2.6794996566523603
2026-01-25 01:37:00,5.39,6.129166666666666,0.12059823249490144,3.400621105314243
2026-01-25 01:38:00,5.59,6.111000000000001,0.08525609556537404,3.6416565787092874
2026-01-25 01:39:00,5.74,6.0968333333333335,0.05852765096634865,3.833796874644905
2026-01-25 01:40:00,5.78,6.084666666666666,0.05007121726744812,3.8916027149415697
2026-01-25 01:53:00,6.33,5.978333333333334,0.05882352941176453,4.226681666666667
2026-01-25 01:54:00,6.46,5.976833333333333,0.08083990965115304,4.2256211666666665
2026-01-25 02:01:00,6.28,5.9185,0.06107966545577433,4.1843794999999995
2026-01-25 02:02:00,6.39,5.920333333333333,0.07933111874331406,4.185675666666666
2026-01-25 02:03:00,6.38,5.924333333333333,0.07691442075057672,4.188503666666667
2026-01-25 02:04:00,6.43,5.9235,0.08550687937874567,4.1879145
2026-01-25 02:05:00,6.47,5.9221666666666675,0.09250555821349149,4.186971833333334
2026-01-25 02:06:00,6.56,5.921166666666667,0.1078897739747233,4.186264833333333
2026-01-25 02:07:00,6.55,5.921,0.10623205539604788,4.186147
2026-01-25 02:08:00,6.54,5.921333333333333,0.10448097275388431,4.186382666666667
2026-01-25 02:09:00,6.47,5.924166666666667,0.0921367280911519,4.188385833333334
2026-01-25 02:10:00,6.57,5.932,0.10755225893459201,4.193924
2026-01-25 02:11:00,6.52,5.9303333333333335,0.09943229722893589,4.192745666666667
2026-01-25 02:12:00,6.56,5.930000000000001,0.10623946037099476,4.1925099999999995
2026-01-25 02:13:00,6.55,5.9285000000000005,0.10483258834443775,4.191449500000001
2026-01-25 02:14:00,6.66,5.929333333333333,0.12322914324263555,4.192038666666666
2026-01-25 02:16:00,6.48,5.922333333333333,0.09416333652276714,4.187089666666665
2026-01-25 02:17:00,6.54,5.9225,0.10426340227944275,4.1872075
2026-01-25 02:18:00,6.47,5.923666666666666,0.09222891227280414,4.188032333333332
2026-01-25 02:19:00,6.52,5.926500000000001,0.10014342360583797,4.1900355000000005
2026-01-25 02:20:00,6.43,5.929333333333334,0.08443894760512688,4.192038666666668
2026-01-25 02:21:00,6.45,5.932,0.08732299393122046,4.193924
2026-01-25 02:22:00,6.49,5.932666666666667,0.09394313967861555,4.1943953333333335
2026-01-25 02:23:00,6.34,5.930833333333333,0.06898974286918647,4.193099166666667
2026-01-25 02:24:00,6.3,5.9334999999999996,0.06176792786719479,4.1949844999999994
2026-01-25 02:25:00,6.34,5.962,0.06340154310634018,4.215134
2026-01-25 02:27:00,6.33,6.004666666666666,0.05418008215832141,4.245299333333333
2026-01-25 02:29:00,6.36,6.0505,0.05115279728948018,4.277703500000001
2026-01-25 02:30:00,6.4,6.076666666666666,0.05320899616017567,4.296203333333333
2026-01-25 02:31:00,6.51,6.1034999999999995,0.06660113049889413,4.3151744999999995
2026-01-25 02:32:00,6.45,6.128333333333334,0.05248844166440027,4.3327316666666675
2026-01-25 02:33:00,6.46,6.151666666666667,0.05012191817935508,4.3492283333333335
2026-01-25 02:34:00,6.52,6.180499999999999,0.05493083083892892,4.3696135
2026-01-25 02:38:00,6.85,6.272833333333333,0.09201052156122967,4.434893166666666
2026-01-25 02:39:00,6.62,6.2875,0.05288270377733606,4.4452625
2026-01-25 02:46:00,5.94,6.335666666666667,0.06245067606671219,3.952729378033079
2026-01-25 02:49:00,6.01,6.346,0.05294673810274193,4.035408293923974
2026-01-25 02:52:00,5.97,6.356166666666667,0.060754647717439804,3.979044550106292
2026-01-25 02:53:00,5.74,6.346333333333333,0.09554073218131195,3.7042712158404454
2026-01-25 02:57:00,5.07,6.338,0.20006311139160615,2.9869179095450957
2026-01-25 02:58:00,6.86,6.352333333333334,0.07991814031589435,4.491099666666667
2026-01-25 02:59:00,6.96,6.366,0.09330819981149864,4.500761999999999
2026-01-25 03:00:00,6.8,6.3773333333333335,0.06627639556763532,4.508774666666667
2026-01-25 03:01:00,6.85,6.386833333333333,0.07251898436888396,4.515491166666665
2026-01-25 03:02:00,5.95,6.379500000000001,0.06732502547221582,3.941301758701718
2026-01-25 03:03:00,5.48,6.3645000000000005,0.13897399638620472,3.401622874879294
2026-01-25 03:04:00,3.66,6.318333333333333,0.4207333157478238,1.8213270367619754
2026-01-25 03:05:00,5.41,6.300666666666666,0.14136070257115643,3.351149195327709
2026-01-25 03:06:00,5.56,6.284,0.11521323997453854,3.5248146803652967
2026-01-25 03:07:00,5.22,6.261833333333334,0.1663783237071146,3.164102011318515
2026-01-25 03:09:00,6.8,6.2615,0.0860017567675477,4.4268805
2026-01-25 03:10:00,7.1,6.270333333333332,0.1323161979692734,4.433125666666666
2026-01-25 03:11:00,7.21,6.281833333333334,0.1477541057546893,4.441256166666666
2026-01-25 03:12:00,7.07,6.290333333333334,0.12394679667214241,4.4472656666666674
2026-01-25 03:15:00,6.71,6.2941666666666665,0.06606646365682513,4.449975833333333
2026-01-25 03:16:00,7.06,6.303833333333333,0.11995346746688515,4.456810166666667
2026-01-25 03:18:00,6.75,6.307333333333333,0.07018285593489063,4.459284666666666
2026-01-25 03:20:00,5.56,6.2895,0.11598696239764698,3.522370898988459
2026-01-25 03:21:00,6.63,6.292833333333333,0.05357946870778928,4.449033166666666
2026-01-25 03:22:00,6.74,6.297666666666667,0.07023765415762447,4.452450333333334
2026-01-25 03:23:00,7.39,6.312666666666667,0.17066216073503002,4.463055333333333
2026-01-25 03:24:00,7.03,6.324166666666667,0.11160890762946372,4.471185833333333
2026-01-25 03:26:00,7.18,6.343333333333334,0.13189700472937457,4.484736666666667
2026-01-25 03:27:00,7.28,6.359999999999999,0.1446540880503146,4.496519999999999
2026-01-25 03:28:00,7.33,6.376666666666667,0.1495033978044955,4.508303333333334
2026-01-25 03:29:00,7.11,6.39,0.11267605633802827,4.517729999999999
2026-01-25 03:30:00,7.24,6.4046666666666665,0.1304257312376393,4.528099333333333
2026-01-25 03:31:00,7.34,6.420333333333334,0.14324282228337046,4.539175666666667
2026-01-25 03:32:00,7.38,6.434833333333334,0.14688285114869584,4.549427166666666
2026-01-25 03:33:00,7.26,6.448333333333333,0.1258723184285345,4.558971666666666
2026-01-25 03:34:00,7.44,6.464666666666667,0.15087140352686398,4.570519333333334
2026-01-25 03:35:00,7.39,6.479166666666667,0.14057877813504813,4.580770833333333
2026-01-25 03:36:00,7.3,6.494,0.12411456729288575,4.591257999999999
2026-01-25 03:37:00,7.4,6.510833333333333,0.13656725969537956,4.603159166666666
2026-01-25 03:38:00,7.39,6.525833333333334,0.13242242370067667,4.613764166666667
2026-01-25 03:39:00,7.36,6.5343333333333335,0.12635821047798806,4.619773666666666
2026-01-25 03:40:00,7.37,6.546833333333334,0.1257350882105852,4.6286111666666665
2026-01-25 03:41:00,7.28,6.559333333333333,0.10986888911474753,4.637448666666667
2026-01-25 03:42:00,7.24,6.573833333333334,0.10133610526582658,4.647700166666667
2026-01-25 03:43:00,7.28,6.588833333333333,0.10489970404472228,4.658305166666666
2026-01-25 03:44:00,7.29,6.606833333333333,0.10340304230468454,4.671031166666666
2026-01-25 03:45:00,7.21,6.6226666666666665,0.08868532313267569,4.682225333333333
2026-01-25 03:46:00,7.21,6.6415,0.08559813295189343,4.6955405
2026-01-25 03:47:00,7.2,6.6625,0.08067542213883686,4.7103874999999995
2026-01-25 03:48:00,7.12,6.678666666666667,0.0660810541026152,4.721817333333334
2026-01-25 03:49:00,7.21,6.696,0.07676224611708486,4.734071999999999
2026-01-25 03:51:00,7.32,6.717833333333333,0.08963703575061412,4.749508166666666
2026-01-25 03:52:00,7.18,6.735666666666666,0.06596723907556794,4.762116333333333
2026-01-25 03:53:00,7.23,6.753166666666667,0.0706088501690565,4.774488833333333
2026-01-25 03:54:00,7.22,6.774,0.0658399763802775,4.789217999999999
2026-01-25 04:08:00,5.82,6.960166666666667,0.1638131270802902,3.535567613266944
2026-01-25 04:09:00,6.29,6.972333333333334,0.09786298226323097,4.050623868228532
2026-01-25 04:10:00,5.73,6.980833333333333,0.17918109108272642,3.435528292164406
2026-01-25 04:11:00,6.07,6.978833333333333,0.130227115324911,3.797015610235388
2026-01-25 04:12:00,6.01,6.9656666666666665,0.13719672680289038,3.736442340935869
2026-01-25 04:13:00,5.44,6.938000000000001,0.21591236667627559,3.163122693219535
2026-01-25 04:14:00,5.55,6.910333333333333,0.19685495152187543,3.2784674492181205
2026-01-25 04:15:00,6.31,6.897666666666667,0.08519789300729723,4.110927627805485
2026-01-25 04:16:00,6.37,6.896,0.07627610208816703,4.184418841282673
2026-01-25 04:17:00,6.4,6.895,0.07179115300942701,4.2217179972936405
2026-01-25 04:18:00,6.41,6.89,0.06966618287372998,4.236714287652646
2026-01-25 04:19:00,6.49,6.8805,0.05675459632294156,4.342001459909228
2026-01-25 04:23:00,6.44,6.897499999999999,0.06632837984777075,4.2698666621346035
2026-01-25 04:25:00,6.33,6.8774999999999995,0.079607415485278,4.145312393939394
2026-01-25 04:26:00,6.27,6.864833333333334,0.08664934812692728,4.079411640600562
2026-01-25 04:27:00,6.27,6.859166666666667,0.08589478799659832,4.082246317968225
2026-01-25 04:28:00,6.42,6.846500000000001,0.06229460308186675,4.272769518768045
2026-01-25 04:29:00,6.36,6.831166666666666,0.06897308902822838,4.206392140411741
2026-01-25 04:30:00,6.26,6.8133333333333335,0.08121330724070455,4.093382841628959
2026-01-25 04:31:00,6.17,6.797666666666667,0.09233560535477868,3.99345217588436
2026-01-25 04:32:00,6.03,6.777500000000001,0.11029140538546668,3.839721697674418
2026-01-25 04:33:00,6.16,6.757833333333333,0.08846523787209899,4.001156719082793
2026-01-25 04:40:00,5.76,6.6498333333333335,0.13381287751572726,3.591703781776382
2026-01-25 04:41:00,6.27,6.631666666666667,0.054536315657200386,4.203639015729266
2026-01-25 04:42:00,6.27,6.613333333333333,0.05191532258064522,4.214112965979875
2026-01-25 04:47:00,5.84,6.528833333333334,0.10550634365506864,3.7348315762250026
2026-01-25 04:48:00,6.04,6.509333333333332,0.0721015977058581,3.9830926557126483
2026-01-25 04:49:00,6.07,6.4905,0.06478699637932357,4.030374163652149
2026-01-25 04:50:00,5.57,6.464666666666667,0.13839331752088274,3.459252561826253
2026-01-25 04:51:00,5.87,6.442333333333334,0.08883944740518453,3.811480204808971
2026-01-25 04:52:00,5.93,6.419166666666667,0.07620407633389603,3.895645902291917
2026-01-25 05:00:00,5.82,6.305000000000001,0.07692307692307697,3.8208300000000004
2026-01-25 05:01:00,5.74,6.284833333333333,0.08669018006311487,3.734440666211138
2026-01-25 05:04:00,5.9,6.242833333333334,0.05491630402861958,3.9541525560560813
2026-01-25 05:09:00,5.76,6.199666666666666,0.07091779127910103,3.8026448277939546
