time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-30 18:42:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 18:43:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 18:44:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 18:45:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 18:46:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 18:47:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 18:48:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 18:49:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 18:50:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 18:51:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 18:52:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 18:53:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 18:54:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 18:55:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 18:56:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 18:58:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 18:59:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 19:00:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:01:00,3.2,5.0,0.36,0.4705882352941177
2026-01-30 19:02:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 19:03:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 19:04:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 19:05:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:06:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:07:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 19:08:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:09:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 19:10:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 19:11:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:12:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 19:13:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:14:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 19:15:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 19:16:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:17:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 19:18:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:19:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 19:20:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 19:21:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:22:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:23:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 19:24:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:25:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:26:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 19:27:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:28:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:29:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:30:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 19:31:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 19:32:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 19:33:00,3.2,5.0,0.36,0.4705882352941177
2026-01-30 19:34:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 19:35:00,3.08,5.0,0.384,0.44508670520231214
2026-01-30 19:36:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 19:37:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 19:38:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 19:39:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 19:40:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 19:41:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 19:42:00,3.02,5.0,0.396,0.4326647564469914
2026-01-30 19:43:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 19:44:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:45:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 19:46:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 19:47:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 19:48:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 19:49:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 19:50:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 19:51:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 19:52:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 19:53:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 19:54:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 19:55:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 19:56:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 19:57:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 19:58:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 19:59:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 20:00:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 20:01:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 20:04:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 20:05:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 20:06:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 20:07:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 20:08:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 20:09:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 20:10:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 20:11:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 20:12:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 20:13:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 20:14:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 20:15:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 20:16:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 20:17:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 20:18:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 20:19:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 20:20:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 20:21:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 20:22:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 20:23:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 20:24:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 20:25:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 20:26:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 20:27:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 20:28:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 20:29:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 20:30:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 20:31:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-30 20:32:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 20:33:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 20:34:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 20:35:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 20:36:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 20:37:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 20:38:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 20:39:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 20:40:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 20:41:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 20:42:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 20:43:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 20:44:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 20:45:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 20:46:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 20:47:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 20:48:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 20:49:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 20:50:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 20:51:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 20:52:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 20:53:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 20:54:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 20:55:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 20:56:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 20:57:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 20:58:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 20:59:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 21:00:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:01:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 21:02:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 21:03:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 21:04:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 21:05:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 21:06:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 21:07:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:08:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 21:09:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-30 21:10:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:11:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 21:12:00,3.45,5.0,0.30999999999999994,0.5267175572519084
2026-01-30 21:13:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:14:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 21:15:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 21:16:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:17:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:18:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 21:19:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 21:20:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 21:21:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 21:22:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 21:23:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 21:24:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 21:25:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 21:26:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 21:27:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 21:28:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 21:29:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 21:30:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 21:31:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 21:32:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 21:33:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 21:34:00,2.87,5.0,0.426,0.4025245441795232
2026-01-30 21:35:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 21:36:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 21:37:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 21:38:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 21:39:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 21:40:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 21:41:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 21:42:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 21:43:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 21:44:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 21:45:00,3.3,5.0,0.34,0.49253731343283574
2026-01-30 21:46:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 21:47:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 21:48:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 21:49:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 21:50:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 21:51:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-30 21:52:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 21:53:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 21:54:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 21:55:00,3.15,5.0,0.37,0.45985401459854014
2026-01-30 21:56:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 21:57:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 21:58:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 22:00:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 22:01:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 22:02:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 22:03:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-01-30 22:04:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 22:05:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-30 22:06:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 22:07:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-01-30 22:08:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 22:09:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 22:10:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 22:11:00,3.54,5.0,0.292,0.5479876160990712
2026-01-30 22:12:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 22:13:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 22:15:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 22:16:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 22:17:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 22:18:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:19:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:20:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:21:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:22:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 22:23:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 22:24:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-01-30 22:25:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 22:26:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 22:27:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 22:28:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 22:29:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 22:30:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 22:31:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-30 22:32:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 22:33:00,3.4,5.0,0.32,0.515151515151515
2026-01-30 22:34:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 22:35:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-30 22:36:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:37:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:38:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 22:39:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 22:40:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 22:41:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 22:42:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 22:43:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 22:44:00,3.41,5.0,0.31799999999999995,0.5174506828528073
2026-01-30 22:45:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 22:46:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 22:47:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 22:48:00,3.27,5.0,0.346,0.48588410104011887
2026-01-30 22:49:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 22:50:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 22:51:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 22:52:00,3.2,5.0,0.36,0.4705882352941177
2026-01-30 22:53:00,3.16,5.0,0.368,0.4619883040935673
2026-01-30 22:54:00,3.09,5.0,0.382,0.44717800289435594
2026-01-30 22:55:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 22:56:00,3.12,5.0,0.376,0.4534883720930233
2026-01-30 22:57:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 22:58:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 22:59:00,3.08,5.0,0.384,0.44508670520231214
2026-01-30 23:00:00,3.02,5.0,0.396,0.4326647564469914
2026-01-30 23:01:00,3.0,5.0,0.4,0.4285714285714286
2026-01-30 23:02:00,3.09,5.0,0.382,0.44717800289435594
2026-01-30 23:03:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 23:04:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 23:05:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 23:06:00,3.22,5.0,0.356,0.47492625368731567
2026-01-30 23:07:00,3.19,5.0,0.362,0.4684287812041116
2026-01-30 23:08:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 23:09:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 23:10:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 23:11:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 23:12:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 23:13:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 23:14:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 23:15:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 23:16:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 23:17:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 23:18:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 23:19:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 23:20:00,3.24,5.0,0.352,0.4792899408284024
2026-01-30 23:21:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 23:22:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 23:23:00,3.34,5.0,0.332,0.5015015015015014
2026-01-30 23:24:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 23:25:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 23:26:00,3.25,5.0,0.35,0.48148148148148145
2026-01-30 23:27:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 23:28:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 23:29:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 23:30:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 23:31:00,3.04,5.0,0.392,0.4367816091954023
2026-01-30 23:32:00,2.78,5.0,0.44400000000000006,0.3850415512465374
2026-01-30 23:33:00,2.93,5.0,0.414,0.4144271570014145
2026-01-30 23:34:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 23:35:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-01-30 23:36:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-30 23:37:00,3.51,5.0,0.29800000000000004,0.5408320493066255
2026-01-30 23:38:00,3.61,5.0,0.278,0.5649452269170578
2026-01-30 23:39:00,3.76,5.0,0.24800000000000005,0.6025641025641025
2026-01-30 23:40:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-30 23:41:00,2.99,5.0,0.40199999999999997,0.4265335235378032
2026-01-30 23:42:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 23:43:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 23:44:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 23:45:00,3.18,5.0,0.364,0.46627565982404695
2026-01-30 23:46:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-30 23:47:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 23:48:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-30 23:49:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 23:50:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 23:51:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 23:52:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-30 23:53:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 23:54:00,3.46,5.0,0.308,0.529051987767584
2026-01-30 23:55:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 23:56:00,3.38,5.0,0.324,0.5105740181268882
2026-01-30 23:57:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 23:58:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 23:59:00,3.38,5.0,0.324,0.5105740181268882
2026-01-31 00:00:00,3.46,5.0,0.308,0.529051987767584
2026-01-31 00:01:00,3.44,5.0,0.312,0.5243902439024389
2026-01-31 00:02:00,3.47,5.0,0.30599999999999994,0.5313935681470138
2026-01-31 00:03:00,3.44,5.0,0.312,0.5243902439024389
2026-01-31 00:04:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 00:05:00,3.44,5.0,0.312,0.5243902439024389
2026-01-31 00:06:00,3.42,5.0,0.316,0.519756838905775
2026-01-31 00:07:00,3.5,5.0,0.3,0.5384615384615384
2026-01-31 00:08:00,3.44,5.0,0.312,0.5243902439024389
2026-01-31 00:09:00,3.48,5.0,0.304,0.5337423312883435
2026-01-31 00:10:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 00:11:00,3.34,5.0,0.332,0.5015015015015014
2026-01-31 00:12:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 00:13:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 00:14:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 00:15:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 00:16:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 00:17:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 00:18:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-31 00:19:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 00:20:00,3.3,5.0,0.34,0.49253731343283574
2026-01-31 00:21:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 00:22:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 00:23:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 00:24:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 00:25:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 00:26:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:27:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 00:28:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-31 00:29:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 00:30:00,3.33,5.0,0.33399999999999996,0.4992503748125937
2026-01-31 00:31:00,3.32,5.0,0.336,0.497005988023952
2026-01-31 00:32:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 00:33:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 00:34:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 00:35:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 00:36:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 00:37:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:38:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:39:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:40:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 00:41:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 00:42:00,3.2,5.0,0.36,0.4705882352941177
2026-01-31 00:43:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:44:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 00:45:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 00:46:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 00:47:00,3.22,5.0,0.356,0.47492625368731567
2026-01-31 00:48:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 00:49:00,3.18,5.0,0.364,0.46627565982404695
2026-01-31 00:50:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 00:51:00,3.17,5.0,0.366,0.46412884333821375
2026-01-31 00:52:00,3.11,5.0,0.378,0.45137880986937584
2026-01-31 00:53:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 00:54:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 00:55:00,3.25,5.0,0.35,0.48148148148148145
2026-01-31 00:56:00,3.23,5.0,0.354,0.4771048744460857
2026-01-31 00:57:00,3.29,5.0,0.34199999999999997,0.4903129657228018
2026-01-31 00:58:00,3.26,5.0,0.34800000000000003,0.4836795252225518
2026-01-31 00:59:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 01:00:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 01:01:00,3.15,5.0,0.37,0.45985401459854014
2026-01-31 01:02:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 01:03:00,3.16,5.0,0.368,0.4619883040935673
2026-01-31 01:04:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 01:05:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 01:06:00,3.21,5.0,0.358,0.4727540500736377
2026-01-31 01:07:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 01:08:00,3.24,5.0,0.352,0.4792899408284024
2026-01-31 01:09:00,3.27,5.0,0.346,0.48588410104011887
2026-01-31 01:10:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-31 01:11:00,3.37,5.0,0.32599999999999996,0.5082956259426847
2026-01-31 01:12:00,3.36,5.0,0.328,0.5060240963855421
2026-01-31 01:13:00,3.4,5.0,0.32,0.515151515151515
