time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-14 21:26:00,-0.19,3.34,6.40,93.32,62.42,7.22,0.76,712.0,302035
2026-03-14 21:27:00,-0.57,3.24,6.33,99.92,62.57,7.13,1.21,708.8,314109
2026-03-14 21:28:00,-0.13,4.34,5.80,91.69,53.19,7.25,0.68,684.1,196037
2026-03-14 21:29:00,0.21,4.05,5.89,86.97,55.45,7.15,0.67,674.3,192363
2026-03-14 21:30:00,-0.17,3.86,5.81,92.55,56.37,6.98,0.58,699.2,258947
2026-03-14 21:31:00,1.11,6.25,2.85,79.97,24.20,6.96,0.58,698.8,211691
2026-03-14 21:32:00,0.40,5.62,3.68,85.98,33.14,6.73,0.57,683.9,194175
2026-03-14 21:33:00,1.39,5.50,3.33,75.83,30.39,6.58,0.43,677.6,167143
2026-03-14 21:34:00,-0.03,4.96,5.28,90.40,46.80,7.24,0.38,676.9,157323
2026-03-14 21:35:00,0.44,4.91,0.69,84.88,7.98,4.97,0.01,584.3,20104
2026-03-14 21:36:00,1.66,5.98,-3.07,74.47,-26.32,6.92,0.01,565.3,20104
2026-03-14 21:37:00,-1.24,5.56,-3.94,102.59,-34.70,6.93,0.00,559.9,47135
2026-03-14 21:38:00,-1.78,3.27,-5.92,118.63,-57.81,6.99,0.02,609.5,114385
2026-03-14 21:39:00,-4.09,3.74,-4.48,137.51,-38.94,7.12,0.04,664.5,274598
2026-03-14 21:40:00,-4.42,4.40,-4.69,135.13,-36.92,7.81,0.05,664.4,349082
2026-03-14 21:41:00,-3.95,6.39,-3.13,121.73,-22.59,8.14,0.05,649.2,280278
2026-03-14 21:42:00,-4.76,6.12,-2.79,127.87,-19.83,8.24,0.06,652.2,203900
2026-03-14 21:43:00,-5.56,6.31,-0.40,131.38,-2.73,8.42,0.07,663.6,305709
2026-03-14 21:44:00,-0.18,6.32,3.21,91.67,26.87,7.09,0.22,695.5,293913
2026-03-14 21:45:00,0.53,7.14,3.21,85.78,24.13,7.85,0.21,689.4,264633
2026-03-14 21:46:00,0.48,7.00,3.22,86.09,24.67,7.73,0.26,725.1,279279
2026-03-14 21:47:00,0.62,5.75,3.03,83.81,27.64,6.52,0.27,711.6,300902
2026-03-14 21:48:00,-1.00,5.73,5.22,99.94,41.89,7.82,0.23,691.7,276221
2026-03-14 21:49:00,-2.02,5.50,4.96,110.14,40.26,7.68,0.21,672.3,239823
2026-03-14 21:50:00,-3.28,4.53,5.02,125.95,41.88,7.51,0.19,653.5,212450
2026-03-14 21:51:00,-6.41,0.72,4.56,173.60,35.29,7.90,0.25,668.6,239868
2026-03-14 21:52:00,-6.27,0.71,5.17,173.51,39.33,8.16,0.35,647.9,183703
2026-03-14 21:53:00,-5.75,1.09,5.41,169.27,42.74,7.97,0.39,642.6,143387
2026-03-14 21:54:00,-5.45,1.37,5.48,165.94,44.26,7.85,0.65,665.9,192134
2026-03-14 21:55:00,-3.44,4.37,4.54,128.17,39.21,7.17,0.97,638.1,162752
2026-03-14 21:56:00,-3.43,1.05,6.72,162.92,61.88,7.62,0.68,695.5,210822
2026-03-14 21:57:00,-2.42,3.62,6.27,123.75,55.27,7.63,1.44,682.0,238773
2026-03-14 21:58:00,-0.77,5.27,5.15,98.32,44.05,7.41,1.06,686.8,186025
2026-03-14 21:59:00,-6.28,-2.51,5.27,201.83,37.92,8.57,0.37,,
2026-03-14 22:00:00,-6.16,-3.43,4.23,209.09,30.94,8.22,0.37,662.3,209746
2026-03-14 22:01:00,-5.95,-4.01,2.82,213.96,21.46,7.71,0.49,665.2,160881
2026-03-14 22:02:00,-3.02,-6.36,0.69,244.61,5.56,7.07,1.32,656.3,194910
2026-03-14 22:03:00,-3.58,-5.39,2.47,236.44,20.92,6.93,0.80,679.6,218209
2026-03-14 22:04:00,-4.88,-3.99,3.26,219.27,27.31,7.10,0.63,664.3,159727
2026-03-14 22:05:00,-3.42,-5.11,0.82,236.17,7.63,6.20,0.69,659.5,132926
2026-03-14 22:06:00,-5.45,-4.39,2.62,218.88,20.51,7.47,1.01,651.3,175170
2026-03-14 22:07:00,-5.68,-4.26,2.15,216.87,16.86,7.42,1.18,645.5,203136
2026-03-14 22:08:00,-5.67,-4.08,1.86,215.78,14.88,7.23,0.86,693.3,243901
2026-03-14 22:09:00,-5.49,-3.99,2.28,215.98,18.57,7.16,0.81,675.6,197770
2026-03-14 22:10:00,-5.45,-3.86,2.49,215.30,20.45,7.13,0.70,667.1,168772
2026-03-14 22:11:00,-6.23,-2.65,2.49,203.06,20.21,7.22,0.53,686.5,224625
2026-03-14 22:12:00,-6.42,-0.74,3.38,186.58,27.65,7.29,0.35,658.5,196221
2026-03-14 22:13:00,-6.47,0.16,3.36,178.62,27.48,7.29,0.33,650.7,188486
2026-03-14 22:14:00,-5.92,1.50,3.64,165.75,30.80,7.11,0.31,635.7,200485
2026-03-14 22:15:00,-6.05,1.95,3.11,162.13,26.08,7.07,0.28,661.8,248099
2026-03-14 22:16:00,-5.79,2.50,3.53,156.60,29.25,7.23,0.25,657.2,230144
2026-03-14 22:17:00,-6.04,2.12,3.21,160.67,26.60,7.16,0.25,666.4,237129
2026-03-14 22:18:00,-6.20,1.54,3.22,166.01,26.77,7.15,0.27,639.9,187998
2026-03-14 22:19:00,-5.59,1.55,4.16,164.47,35.67,7.14,0.25,663.8,236955
2026-03-14 22:20:00,-5.79,0.82,3.92,171.95,33.85,7.04,0.31,659.3,243292
2026-03-14 22:21:00,-5.58,3.10,3.17,150.96,26.38,7.13,0.33,662.9,248346
2026-03-14 22:22:00,-5.80,3.29,3.14,150.48,25.23,7.37,0.28,646.2,223530
2026-03-14 22:23:00,-5.89,3.14,2.98,151.93,24.09,7.31,0.24,657.4,249382
2026-03-14 22:24:00,-6.37,2.05,2.60,162.11,21.27,7.18,0.24,659.7,258014
2026-03-14 22:25:00,-6.09,4.01,2.07,146.63,15.85,7.58,0.23,651.2,270638
2026-03-14 22:26:00,-4.45,5.64,1.86,128.27,14.50,7.42,0.18,645.2,274599
2026-03-14 22:27:00,-4.49,5.62,2.11,128.60,16.32,7.50,0.16,666.0,298889
2026-03-14 22:28:00,-4.46,5.76,2.04,127.73,15.64,7.56,0.17,666.7,337191
2026-03-14 22:29:00,-4.42,6.04,1.83,126.22,13.71,7.70,0.17,648.5,253056
2026-03-14 22:30:00,-4.13,6.43,1.69,122.69,12.44,7.83,0.16,683.9,322860
2026-03-14 22:31:00,-3.55,6.70,1.45,117.90,10.80,7.72,0.10,632.4,285896
2026-03-14 22:32:00,-3.59,6.59,1.40,118.60,10.57,7.64,0.11,699.9,484977
2026-03-14 22:33:00,-4.07,6.48,0.02,122.18,0.17,7.65,0.13,653.8,301970
2026-03-14 22:34:00,-4.23,6.15,-0.83,124.50,-6.33,7.51,0.11,679.4,377666
2026-03-14 22:35:00,-3.48,6.38,-1.48,118.58,-11.48,7.41,0.09,646.7,308565
2026-03-14 22:36:00,-3.21,6.10,-1.75,117.77,-14.22,7.12,0.07,654.8,335881
2026-03-14 22:37:00,-2.42,6.65,-0.98,110.00,-7.92,7.15,0.06,655.8,316066
2026-03-14 22:38:00,-2.84,6.43,0.96,113.82,7.76,7.09,0.07,671.9,348553
2026-03-14 22:39:00,-3.48,6.09,0.11,119.74,0.86,7.01,0.07,661.6,347345
2026-03-14 22:40:00,-2.67,6.41,-0.38,112.58,-3.17,6.95,0.07,643.9,321601
2026-03-14 22:41:00,-1.71,7.23,0.29,103.30,2.25,7.44,0.09,691.3,420772
2026-03-14 22:42:00,-1.62,7.33,0.14,102.43,1.07,7.51,0.08,679.5,368333
2026-03-14 22:43:00,-2.41,7.29,-0.69,108.32,-5.12,7.71,0.06,662.0,283550
2026-03-14 22:44:00,-2.59,6.96,-2.10,110.39,-15.78,7.72,0.06,668.7,299896
2026-03-14 22:45:00,-1.62,7.29,-0.79,102.49,-6.06,7.51,0.05,655.3,263166
2026-03-14 22:46:00,-0.66,7.25,1.48,95.23,11.47,7.43,0.05,677.7,367392
2026-03-14 22:47:00,-0.92,7.41,0.72,97.09,5.50,7.50,0.12,690.8,303486
2026-03-14 22:48:00,-0.73,7.44,0.07,95.58,0.56,7.48,0.08,681.5,326312
2026-03-14 22:49:00,-1.30,7.30,-1.03,100.13,-7.87,7.49,0.08,689.7,330831
2026-03-14 22:50:00,-0.89,7.31,-0.16,96.96,-1.25,7.37,0.07,675.6,271876
2026-03-14 22:51:00,-1.02,7.31,0.62,97.97,4.81,7.41,0.05,654.8,279784
2026-03-14 22:52:00,-0.83,7.40,0.38,96.41,2.92,7.45,0.06,666.3,279545
2026-03-14 22:53:00,-0.05,7.36,-0.81,90.41,-6.31,7.41,0.06,657.3,232715
2026-03-14 22:54:00,0.09,6.97,-2.33,89.26,-18.49,7.35,0.05,674.2,281965
2026-03-14 22:55:00,0.50,6.72,-2.72,85.74,-22.03,7.26,0.06,691.7,287117
2026-03-14 22:56:00,0.52,7.22,-2.79,85.85,-21.10,7.76,0.07,684.0,262010
2026-03-14 22:57:00,0.48,7.28,-2.37,86.20,-17.99,7.67,0.04,699.3,346055
2026-03-14 22:58:00,1.11,7.28,-2.11,81.32,-15.99,7.66,0.04,689.2,327269
2026-03-14 22:59:00,0.14,7.17,2.50,88.87,19.26,7.59,0.05,676.2,354136
2026-03-14 23:00:00,-0.50,6.39,4.68,94.44,36.13,7.93,0.25,681.9,435053
2026-03-14 23:01:00,0.07,5.87,5.24,89.33,41.78,7.87,0.86,655.9,165338
2026-03-14 23:02:00,-0.87,5.79,5.14,98.58,41.30,7.79,0.39,685.4,182035
2026-03-14 23:03:00,-1.11,5.78,4.59,100.90,37.91,7.47,0.51,705.3,211552
2026-03-14 23:04:00,-0.53,6.87,3.84,94.38,29.11,7.89,0.40,667.9,191566
2026-03-14 23:05:00,1.21,6.66,2.47,79.69,20.06,7.20,0.20,678.5,239892
2026-03-14 23:06:00,2.57,7.33,0.27,70.68,2.01,7.77,0.11,684.4,280356
2026-03-14 23:07:00,3.07,6.67,-1.82,65.28,-13.90,7.57,0.05,688.5,305848
2026-03-14 23:08:00,2.40,6.74,-2.26,70.40,-17.55,7.50,0.04,682.1,335106
2026-03-14 23:09:00,2.38,6.73,-2.20,70.52,-17.11,7.47,0.05,678.4,330998
2026-03-14 23:10:00,1.63,6.53,-3.30,75.98,-26.10,7.50,0.02,608.3,155491
2026-03-14 23:11:00,2.72,6.62,-2.46,67.69,-18.99,7.57,0.03,629.1,186982
2026-03-14 23:12:00,2.71,6.87,-2.18,68.51,-16.48,7.70,0.06,684.3,291967
2026-03-14 23:13:00,2.45,6.65,-2.54,69.80,-19.70,7.53,0.06,687.3,284338
2026-03-14 23:14:00,2.69,6.78,-1.98,68.35,-15.18,7.56,0.06,680.7,242828
2026-03-14 23:15:00,2.33,6.78,-2.08,71.00,-16.18,7.46,0.06,683.2,259754
2026-03-14 23:16:00,2.44,6.92,-1.51,70.57,-11.65,7.50,0.07,687.8,304014
2026-03-14 23:17:00,2.24,7.38,-0.45,73.11,-3.34,7.73,0.08,681.4,320864
2026-03-14 23:18:00,2.42,7.23,-0.73,71.53,-5.46,7.66,0.05,685.1,377551
2026-03-14 23:19:00,2.13,7.07,-1.17,73.26,-9.02,7.48,0.05,684.7,275469
2026-03-14 23:20:00,1.77,7.27,-0.44,76.28,-3.39,7.50,0.08,686.9,206682
2026-03-14 23:21:00,1.43,7.29,1.12,78.88,8.59,7.51,0.18,668.2,200596
2026-03-14 23:22:00,0.80,7.42,1.24,83.84,9.45,7.56,0.10,672.9,220162
2026-03-14 23:23:00,1.61,7.41,-0.29,77.78,-2.20,7.59,0.07,685.7,294202
2026-03-14 23:24:00,1.93,7.21,-1.55,75.05,-11.77,7.62,0.06,686.8,287913
2026-03-14 23:25:00,2.28,6.78,-2.20,71.42,-17.09,7.48,0.06,681.2,276437
2026-03-14 23:26:00,2.39,6.99,-0.01,71.12,-0.08,7.39,0.03,606.3,274567
2026-03-14 23:27:00,2.63,6.58,-0.80,68.22,-6.47,7.13,0.03,635.4,300988
2026-03-14 23:28:00,1.62,7.35,0.77,77.58,5.83,7.56,0.08,689.6,285895
2026-03-14 23:29:00,2.69,6.92,-0.97,68.73,-7.44,7.49,0.09,685.6,295886
2026-03-14 23:30:00,2.49,6.59,-1.68,69.28,-13.40,7.25,0.08,687.5,305391
2026-03-14 23:31:00,2.77,6.90,-0.89,68.12,-6.86,7.49,0.07,687.9,322372
2026-03-14 23:32:00,3.53,5.74,-2.86,58.42,-23.05,7.32,0.07,686.9,308294
2026-03-14 23:33:00,2.58,6.66,-1.16,68.85,-9.20,7.24,0.06,683.0,258342
2026-03-14 23:34:00,1.52,7.44,1.06,78.43,7.92,7.67,0.07,682.2,265706
2026-03-14 23:35:00,0.60,7.58,2.22,85.49,16.27,7.92,0.08,685.0,286604
2026-03-14 23:36:00,0.84,7.60,1.98,83.70,14.51,7.90,0.06,676.6,220310
2026-03-14 23:37:00,0.16,7.55,2.91,88.76,21.04,8.09,0.06,682.5,292883
2026-03-14 23:38:00,0.00,7.53,2.81,89.99,20.46,8.04,0.06,683.6,355189
2026-03-14 23:39:00,-0.12,7.22,3.14,90.99,23.51,7.88,0.07,690.1,317044
2026-03-14 23:40:00,-1.12,7.38,2.88,98.64,21.12,8.00,0.07,679.0,238266
2026-03-14 23:41:00,-0.71,7.55,2.38,95.38,17.45,7.95,0.07,674.0,258419
2026-03-14 23:42:00,0.04,7.25,2.97,89.70,22.27,7.83,0.07,685.0,356797
2026-03-14 23:43:00,-2.01,6.27,-0.29,107.81,-2.52,6.59,0.08,678.6,299494
2026-03-14 23:44:00,-1.41,6.81,2.59,101.72,20.39,7.42,0.09,675.0,269849
2026-03-14 23:45:00,0.01,6.65,3.85,89.94,30.06,7.68,0.09,681.1,283432
2026-03-14 23:46:00,-0.47,6.73,3.66,93.96,28.52,7.68,0.09,678.6,216929
2026-03-14 23:47:00,-0.56,6.49,3.76,94.91,29.96,7.52,0.11,679.4,366666
2026-03-14 23:48:00,-0.57,6.37,3.83,95.09,30.90,7.45,0.10,679.2,358896
2026-03-14 23:49:00,-1.06,6.22,4.20,99.69,33.68,7.58,0.09,678.9,337155
2026-03-14 23:50:00,-1.42,6.25,4.27,102.77,33.64,7.70,0.11,681.2,364003
2026-03-14 23:51:00,-1.09,6.40,3.87,99.66,30.82,7.55,0.12,686.0,263139
2026-03-14 23:52:00,-1.07,5.90,4.68,100.29,37.96,7.60,0.14,674.3,242305
2026-03-14 23:53:00,-1.02,5.59,5.15,100.38,42.20,7.67,0.14,679.7,257610
2026-03-14 23:54:00,-0.96,5.74,4.88,99.47,40.02,7.59,0.17,676.4,258014
2026-03-14 23:55:00,-0.76,5.61,5.06,97.69,41.77,7.59,0.12,678.7,293448
2026-03-14 23:56:00,-1.61,4.19,6.33,111.00,54.64,7.76,0.15,681.2,268808
2026-03-14 23:57:00,-0.62,4.76,5.64,97.44,49.62,7.40,0.14,677.7,267432
2026-03-14 23:58:00,1.63,6.74,2.08,76.43,16.68,7.24,0.10,686.9,310248
2026-03-14 23:59:00,1.28,6.74,2.06,79.22,16.69,7.17,0.07,690.7,326197
2026-03-15 00:00:00,0.49,6.96,2.84,85.99,22.17,7.53,0.07,685.2,308278
2026-03-15 00:01:00,0.43,6.53,3.80,86.22,30.11,7.57,0.10,678.8,260597
2026-03-15 00:02:00,0.99,6.27,3.82,81.00,30.99,7.41,0.13,677.1,198524
2026-03-15 00:03:00,1.41,6.40,2.99,77.60,24.53,7.21,0.12,684.3,190527
2026-03-15 00:04:00,1.32,6.68,2.74,78.79,21.89,7.34,0.10,690.1,253259
2026-03-15 00:05:00,0.28,6.04,3.87,87.38,32.65,7.18,0.06,695.9,343146
2026-03-15 00:06:00,-0.84,2.47,7.25,108.75,70.23,7.70,0.12,684.1,256694
2026-03-15 00:07:00,-1.01,4.83,5.60,101.82,48.61,7.46,0.11,669.5,233690
2026-03-15 00:08:00,-0.83,2.97,6.22,105.58,63.61,6.94,0.13,663.5,181667
2026-03-15 00:09:00,-0.66,4.62,5.29,98.17,48.59,7.05,0.25,682.8,186291
2026-03-15 00:10:00,-1.12,4.57,5.16,103.82,47.62,6.98,0.18,680.8,237415
2026-03-15 00:11:00,-1.86,4.74,5.14,111.45,45.29,7.23,0.17,669.3,248493
2026-03-15 00:12:00,-0.83,4.92,5.08,99.63,45.54,7.12,0.18,674.7,248562
2026-03-15 00:13:00,0.72,5.32,4.57,82.24,40.41,7.05,0.15,679.7,221772
2026-03-15 00:14:00,0.05,5.85,3.98,89.49,34.22,7.07,0.10,672.3,302475
2026-03-15 00:15:00,-0.22,5.27,4.73,92.43,41.89,7.09,0.13,672.5,298729
2026-03-15 00:16:00,-0.03,5.74,4.00,90.29,34.86,6.99,0.14,679.5,234847
2026-03-15 00:17:00,-1.35,4.96,4.79,105.21,43.00,7.03,0.12,678.2,226826
2026-03-15 00:18:00,-1.30,5.11,4.92,104.26,43.03,7.22,0.15,672.7,224116
2026-03-15 00:19:00,-1.58,5.82,4.22,105.17,34.97,7.36,0.17,673.0,202330
2026-03-15 00:20:00,-1.75,5.60,4.36,107.33,36.62,7.30,0.13,668.5,220535
2026-03-15 00:21:00,-1.10,5.75,3.95,100.85,33.99,7.06,0.12,670.3,232781
2026-03-15 00:22:00,-1.13,6.07,3.15,100.57,27.07,6.93,0.09,680.4,298943
2026-03-15 00:23:00,-1.96,5.89,2.72,108.42,23.68,6.78,0.12,675.6,264124
2026-03-15 00:24:00,-1.92,5.62,3.51,108.90,30.60,6.90,0.08,662.4,306291
2026-03-15 00:25:00,-2.22,5.25,3.70,112.93,32.96,6.80,0.16,658.2,259542
2026-03-15 00:26:00,-2.88,4.13,4.74,124.90,43.26,6.92,0.16,667.5,250690
2026-03-15 00:27:00,-3.13,5.25,2.95,120.80,25.72,6.79,0.11,663.4,289299
2026-03-15 00:28:00,-2.19,4.45,4.43,116.21,41.82,6.65,0.09,663.8,288940
2026-03-15 00:29:00,0.46,3.53,6.01,82.66,59.34,6.99,0.17,679.4,248633
2026-03-15 00:30:00,-0.53,4.30,5.47,97.03,51.61,6.98,0.17,673.6,228920
2026-03-15 00:31:00,-0.32,4.17,5.71,94.36,53.82,7.08,0.13,674.7,252947
2026-03-15 00:32:00,-0.39,5.13,4.21,94.36,39.33,6.65,0.10,674.2,274508
2026-03-15 00:33:00,0.36,5.60,3.45,86.28,31.62,6.59,0.09,673.4,259874
2026-03-15 00:34:00,-0.20,5.20,4.13,92.16,38.46,6.64,0.12,674.6,234646
2026-03-15 00:35:00,-0.46,5.71,3.63,94.63,32.37,6.79,0.14,670.3,208193
2026-03-15 00:36:00,-2.49,5.81,2.21,113.21,19.27,6.69,0.12,677.3,236445
2026-03-15 00:37:00,-0.99,2.78,5.93,109.69,63.53,6.62,0.12,670.7,284096
2026-03-15 00:38:00,-0.38,3.05,5.85,97.13,62.28,6.60,0.19,673.2,232908
2026-03-15 00:39:00,0.49,4.52,5.09,83.84,48.24,6.82,0.14,666.2,254940
2026-03-15 00:40:00,1.08,4.45,4.91,76.30,47.01,6.72,0.13,679.2,206854
2026-03-15 00:41:00,1.71,3.90,5.10,66.40,50.11,6.64,0.12,679.0,220475
2026-03-15 00:42:00,1.80,3.38,5.33,61.98,54.30,6.56,0.17,679.4,233046
2026-03-15 00:43:00,2.24,3.80,5.07,59.53,48.96,6.72,0.14,682.1,192344
2026-03-15 00:44:00,1.28,3.32,5.75,68.91,58.27,6.76,0.15,676.4,223026
2026-03-15 00:45:00,0.64,3.19,5.41,78.70,58.97,6.31,0.11,673.9,201539
2026-03-15 00:46:00,-0.05,3.43,5.90,90.76,59.82,6.83,0.13,674.0,213073
2026-03-15 00:47:00,-1.09,2.88,6.03,110.62,62.93,6.77,0.14,669.8,228202
2026-03-15 00:48:00,-3.83,1.46,5.73,159.15,54.42,7.05,0.15,661.4,203040
2026-03-15 00:49:00,-2.82,1.58,6.12,150.66,62.14,6.92,0.16,655.3,185256
2026-03-15 00:50:00,-1.97,1.85,6.32,136.81,66.86,6.87,0.15,649.8,169656
2026-03-15 00:51:00,-1.10,2.11,6.46,117.51,69.77,6.89,0.15,650.5,158587
2026-03-15 00:52:00,-1.02,2.19,6.38,114.93,69.30,6.82,0.15,670.2,251798
2026-03-15 00:53:00,-1.07,1.77,6.21,121.23,71.61,6.54,0.17,665.1,174716
2026-03-15 00:54:00,-3.29,1.47,5.98,155.97,58.93,6.99,0.16,664.3,174800
2026-03-15 00:55:00,-3.55,2.28,5.41,147.31,52.03,6.86,0.09,655.2,176778
2026-03-15 00:56:00,-1.45,2.00,5.88,125.94,67.15,6.38,0.13,658.0,238598
2026-03-15 00:57:00,-1.84,2.64,5.76,124.84,60.76,6.60,0.11,673.6,258184
2026-03-15 00:58:00,-3.25,2.69,5.28,140.33,51.37,6.75,0.13,665.2,204383
2026-03-15 00:59:00,-2.06,2.99,5.49,124.52,56.51,6.58,0.11,663.4,256574
2026-03-15 01:00:00,-2.26,2.35,5.63,133.86,59.90,6.50,0.12,654.4,208373
2026-03-15 01:01:00,-1.85,2.79,5.59,123.61,59.10,6.52,0.11,651.4,186290
2026-03-15 01:03:00,-1.78,2.44,5.70,126.02,62.07,6.45,0.15,662.7,214721
2026-03-15 01:04:00,-1.67,2.30,5.74,126.06,63.64,6.41,0.13,659.3,193469
2026-03-15 01:05:00,-2.91,2.82,5.09,135.85,51.45,6.51,0.11,652.8,186783
2026-03-15 01:06:00,-3.00,3.27,4.69,132.57,46.53,6.46,0.10,647.6,204712
2026-03-15 01:07:00,-3.83,2.92,4.16,142.69,40.86,6.37,0.10,647.8,199484
2026-03-15 01:08:00,-1.78,3.13,5.23,119.58,55.44,6.35,0.10,656.1,219716
2026-03-15 01:09:00,0.14,2.73,5.97,87.02,65.43,6.56,0.09,666.4,251371
2026-03-15 01:10:00,1.14,2.97,5.39,69.07,59.49,6.26,0.09,662.2,180819
2026-03-15 01:11:00,0.00,2.43,5.87,90.01,67.54,6.35,0.09,667.9,189501
2026-03-15 01:12:00,1.17,1.91,5.46,58.45,67.63,5.90,0.09,671.7,190867
2026-03-15 01:13:00,-0.58,3.00,4.84,100.94,57.69,5.72,0.19,665.3,168412
2026-03-15 01:14:00,-3.60,3.39,3.85,136.79,37.91,6.27,0.09,649.4,196308
2026-03-15 01:15:00,-1.52,2.45,4.16,121.87,55.25,5.06,0.05,634.8,229446
2026-03-15 01:16:00,1.77,2.18,5.55,50.93,63.15,6.22,0.05,676.2,204021
2026-03-15 01:17:00,1.94,1.92,5.71,44.75,64.43,6.33,0.07,678.2,210269
2026-03-15 01:18:00,1.79,1.91,5.78,46.97,65.66,6.35,0.11,671.9,208188
2026-03-15 01:19:00,1.68,2.18,5.75,52.46,64.44,6.37,0.12,669.6,198346
2026-03-15 01:20:00,1.93,2.22,5.60,48.97,62.29,6.32,0.11,667.9,187849
2026-03-15 01:21:00,1.55,2.30,5.67,55.99,63.90,6.31,0.11,666.9,173888
2026-03-15 01:22:00,0.78,2.21,5.84,70.43,68.14,6.29,0.11,666.2,160289
2026-03-15 01:23:00,0.95,2.82,5.48,71.29,61.49,6.23,0.11,664.9,155689
2026-03-15 01:24:00,0.83,3.00,5.08,74.56,58.45,5.96,0.11,659.6,171113
2026-03-15 01:25:00,0.77,3.66,4.66,78.12,51.22,5.98,0.09,666.8,179619
2026-03-15 01:26:00,0.23,3.39,4.82,86.17,54.84,5.90,0.06,646.7,321107
2026-03-15 01:27:00,1.71,4.03,2.85,66.96,33.00,5.22,0.06,647.0,318178
2026-03-15 01:28:00,0.92,2.19,5.72,67.10,67.45,6.19,0.10,666.9,145397
2026-03-15 01:29:00,0.54,2.43,5.73,77.48,66.56,6.25,0.09,663.7,166488
2026-03-15 01:30:00,0.56,2.04,5.80,74.51,69.97,6.17,0.10,665.6,151104
2026-03-15 01:31:00,0.57,1.70,5.90,71.41,73.06,6.17,0.11,662.6,184779
2026-03-15 01:32:00,0.48,1.96,5.66,76.23,70.36,6.01,0.10,664.5,211843
2026-03-15 01:33:00,-0.72,2.11,5.60,108.93,68.26,6.03,0.10,664.6,152689
2026-03-15 01:34:00,-1.23,1.63,5.72,127.06,70.35,6.08,0.10,655.8,140008
2026-03-15 01:35:00,-0.23,1.96,5.36,96.78,69.77,5.71,0.10,651.0,189611
2026-03-15 01:36:00,0.19,1.59,5.64,83.34,74.14,5.86,0.09,656.5,209389
2026-03-15 01:37:00,-0.22,1.23,5.83,100.33,77.88,5.96,0.09,660.7,188690
2026-03-15 01:38:00,-0.90,1.07,5.92,130.28,76.71,6.08,0.08,659.6,167500
2026-03-15 01:39:00,-1.90,1.31,5.73,145.45,68.11,6.18,0.08,658.7,158795
2026-03-15 01:40:00,-1.92,1.56,5.42,140.85,65.47,5.95,0.10,653.3,183815
2026-03-15 01:41:00,-1.41,1.43,5.18,134.52,68.76,5.55,0.20,657.6,180768
2026-03-15 01:42:00,-0.97,1.61,5.12,121.02,69.85,5.45,0.37,661.1,150613
2026-03-15 01:43:00,0.18,1.47,5.04,83.07,73.67,5.25,0.52,665.2,133272
2026-03-15 01:44:00,-0.98,2.05,4.89,115.40,65.05,5.39,0.19,658.3,213199
2026-03-15 01:45:00,-0.63,2.10,4.77,106.80,65.35,5.25,0.51,664.1,161180
2026-03-15 01:46:00,-1.87,2.95,4.20,122.38,50.27,5.46,0.27,662.6,166542
2026-03-15 01:47:00,-1.20,3.79,3.38,107.62,40.40,5.22,0.43,654.7,172511
2026-03-15 01:48:00,-1.34,3.73,3.74,109.79,43.30,5.45,0.21,655.0,220705
2026-03-15 01:49:00,-1.53,2.99,4.34,117.15,52.21,5.49,0.39,655.5,169664
2026-03-15 01:50:00,-1.16,3.04,4.51,110.93,54.25,5.56,0.51,657.0,164821
2026-03-15 01:51:00,-1.26,1.68,4.94,126.84,67.01,5.36,0.49,661.0,166033
2026-03-15 01:52:00,-0.13,2.89,4.78,92.49,58.83,5.58,0.54,664.2,168464
2026-03-15 01:53:00,0.16,4.12,3.70,87.72,41.92,5.54,0.47,665.1,175770
2026-03-15 01:54:00,-2.51,0.99,5.28,158.53,62.92,5.93,0.21,662.7,186347
2026-03-15 01:55:00,-2.85,0.44,5.43,171.27,62.07,6.15,0.12,658.2,214325
2026-03-15 01:56:00,-3.05,-0.07,5.16,181.32,59.42,5.99,0.15,659.4,182782
2026-03-15 01:57:00,-1.47,2.60,4.34,119.38,55.45,5.27,0.19,661.0,185184
2026-03-15 01:58:00,-0.14,4.52,3.12,91.81,34.64,5.50,0.28,658.1,142958
2026-03-15 01:59:00,0.66,5.33,1.28,82.90,13.46,5.52,0.05,,
2026-03-15 02:00:00,-0.48,4.90,2.69,95.56,28.71,5.61,0.05,674.1,263358
2026-03-15 02:01:00,0.06,4.94,3.00,89.30,31.25,5.77,0.14,667.2,140460
2026-03-15 02:02:00,-1.21,2.67,4.19,114.36,55.02,5.11,0.08,659.6,185352
2026-03-15 02:03:00,0.08,3.81,4.09,88.85,47.04,5.59,0.09,673.2,271808
2026-03-15 02:04:00,-0.44,3.43,3.87,97.27,48.18,5.19,0.08,674.5,235127
2026-03-15 02:05:00,-1.94,2.00,5.21,134.17,61.86,5.91,0.10,663.2,224604
2026-03-15 02:06:00,-1.63,1.69,5.30,134.03,66.08,5.80,0.12,659.2,223139
2026-03-15 02:07:00,-1.41,1.60,5.13,131.36,67.39,5.56,0.13,661.9,238092
2026-03-15 02:08:00,-2.98,0.39,4.60,172.57,56.86,5.49,0.21,661.2,186081
2026-03-15 02:09:00,-4.41,-1.39,3.80,197.50,39.37,5.99,0.20,656.8,140298
2026-03-15 02:10:00,-5.32,-1.04,2.94,191.11,28.50,6.16,0.08,650.6,194334
