time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-10 12:16:00,-0.77,-3.10,-3.02,256.09,-43.41,4.40,0.40,430.0,78502
2026-03-10 12:17:00,-0.16,-3.51,-2.73,267.32,-37.85,4.45,0.39,431.5,86112
2026-03-10 12:19:00,3.19,-3.63,-1.10,311.32,-12.79,4.95,0.10,427.7,110219
2026-03-10 12:20:00,2.59,-3.23,-2.62,308.71,-32.33,4.90,0.18,426.4,102375
2026-03-10 12:21:00,3.02,-3.64,-0.14,309.69,-1.70,4.74,0.41,423.0,78902
2026-03-10 12:22:00,2.30,-2.94,2.68,307.96,35.65,4.59,0.07,428.8,112757
2026-03-10 12:23:00,1.46,-2.99,2.69,295.95,38.96,4.28,0.08,426.3,179312
2026-03-10 12:24:00,2.64,-4.49,1.67,300.43,17.83,5.46,0.05,431.1,111344
2026-03-10 12:25:00,3.14,-4.88,1.13,302.81,11.06,5.91,0.05,432.9,105425
2026-03-10 12:26:00,3.13,-4.59,0.54,304.26,5.55,5.58,0.04,433.8,91623
2026-03-10 12:27:00,3.53,-4.45,0.09,308.39,0.95,5.68,0.08,423.3,125475
2026-03-10 12:28:00,3.41,-4.43,0.57,307.60,5.80,5.62,0.06,423.9,123793
2026-03-10 12:29:00,3.50,-4.52,1.05,307.78,10.36,5.81,0.05,431.4,115272
2026-03-10 12:30:00,3.13,-5.41,0.46,300.05,4.25,6.26,0.05,437.9,99562
2026-03-10 12:31:00,3.28,-4.73,1.73,304.78,16.78,6.01,0.04,438.0,83277
2026-03-10 12:32:00,3.52,-4.68,1.71,306.93,16.32,6.10,0.04,431.6,90597
2026-03-10 12:33:00,3.45,-5.15,0.97,303.80,8.88,6.27,0.05,426.1,112289
2026-03-10 12:34:00,2.99,-4.58,1.23,303.12,12.70,5.60,0.05,424.4,107082
2026-03-10 12:35:00,3.42,-2.96,2.82,319.10,31.90,5.33,0.06,422.8,92280
2026-03-10 12:36:00,3.54,-2.01,2.92,330.36,35.64,5.01,0.07,421.1,116558
2026-03-10 12:37:00,3.62,-1.60,3.60,336.12,42.32,5.35,0.08,411.3,96310
2026-03-10 12:38:00,3.18,-1.48,4.18,334.97,49.97,5.45,0.06,425.1,132946
2026-03-10 12:39:00,2.46,-1.99,4.35,321.09,53.93,5.38,0.04,419.6,67727
2026-03-10 12:40:00,1.83,-0.61,5.07,341.51,69.21,5.43,0.03,426.0,127599
2026-03-10 12:41:00,2.88,-3.81,1.97,307.02,22.38,5.16,0.07,432.8,75083
2026-03-10 12:42:00,2.79,-4.26,2.34,303.19,24.66,5.60,0.09,424.2,118619
2026-03-10 12:43:00,2.98,-4.27,2.83,304.92,28.49,5.93,0.06,431.1,88024
2026-03-10 12:44:00,3.24,-4.62,1.91,304.98,18.68,5.96,0.05,432.9,79783
2026-03-10 12:45:00,2.73,-5.06,2.22,298.35,21.07,6.16,0.05,433.3,117308
2026-03-10 12:46:00,2.47,-5.17,2.44,295.55,23.08,6.23,0.06,434.5,113871
2026-03-10 12:47:00,2.56,-5.26,2.37,295.94,22.07,6.31,0.06,436.1,102961
2026-03-10 12:48:00,2.77,-5.11,2.43,298.46,22.71,6.30,0.08,436.2,99223
2026-03-10 12:49:00,2.82,-5.13,2.38,298.82,22.14,6.32,0.08,436.8,94814
2026-03-10 12:50:00,3.62,-4.85,0.14,306.73,1.33,6.05,0.06,438.9,83493
2026-03-10 12:52:00,3.88,-3.70,-1.92,316.42,-19.69,5.69,0.14,422.9,90136
2026-03-10 12:53:00,3.77,-2.73,-2.83,324.09,-31.30,5.44,0.19,425.3,84571
2026-03-10 12:54:00,1.79,0.92,-6.40,27.04,-72.53,6.71,0.47,438.1,56196
2026-03-10 12:55:00,1.40,1.42,-6.42,45.51,-72.75,6.72,0.23,435.2,90599
2026-03-10 12:56:00,1.06,2.11,-5.94,63.41,-68.31,6.40,0.91,436.0,68569
2026-03-10 12:57:00,0.47,2.70,-5.50,80.22,-63.51,6.15,1.03,438.0,69722
2026-03-10 12:58:00,1.60,0.86,-5.77,28.26,-72.57,6.05,1.13,430.2,70689
2026-03-10 12:59:00,2.77,-0.84,-3.68,343.05,-51.84,4.69,1.24,435.3,91490
2026-03-10 13:00:00,1.64,-4.37,4.43,290.50,43.51,6.44,0.40,436.1,104998
2026-03-10 13:01:00,0.79,-4.84,4.88,279.32,44.88,6.92,0.07,443.3,80344
2026-03-10 13:02:00,0.67,-4.87,4.93,277.88,45.06,6.97,0.05,450.6,78938
2026-03-10 13:03:00,0.54,-5.03,4.88,276.07,43.94,7.03,0.04,447.6,94324
2026-03-10 13:04:00,0.87,-5.06,5.01,279.77,44.32,7.18,0.03,440.6,85068
2026-03-10 13:05:00,0.99,-5.17,4.61,280.87,41.25,7.00,0.02,440.6,65552
2026-03-10 13:06:00,0.88,-4.74,5.25,280.51,47.45,7.13,0.03,444.8,64680
2026-03-10 13:07:00,2.18,-4.79,2.97,294.44,29.49,6.04,0.06,447.0,88054
2026-03-10 13:08:00,0.42,-6.11,3.24,273.94,27.86,6.93,0.12,448.6,127339
2026-03-10 13:09:00,1.24,-5.86,-0.06,281.92,-0.60,5.99,0.15,437.7,96126
2026-03-10 13:11:00,2.34,-4.66,-1.54,296.67,-16.48,5.44,3.14,446.5,106949
2026-03-10 13:12:00,0.76,-4.41,-4.45,279.73,-44.83,6.31,2.46,447.9,55761
2026-03-10 13:13:00,1.55,-4.74,-4.42,288.16,-41.52,6.66,1.26,434.4,43864
2026-03-10 13:14:00,2.27,-4.87,-4.32,295.02,-38.79,6.89,1.20,433.7,43238
2026-03-10 13:15:00,2.26,-4.44,-4.80,296.99,-43.94,6.91,1.22,442.4,78993
2026-03-10 13:16:00,2.37,-4.34,-4.95,298.63,-45.00,6.99,0.60,430.2,55003
2026-03-10 13:17:00,2.56,-4.22,-4.91,301.23,-44.87,6.96,0.43,423.1,41831
2026-03-10 13:18:00,2.15,-4.21,-5.05,297.06,-46.90,6.92,1.55,441.9,76495
2026-03-10 13:19:00,2.40,-4.11,-5.14,300.29,-47.18,7.01,2.16,458.3,111256
2026-03-10 13:20:00,2.40,-3.71,-5.37,302.86,-50.54,6.96,2.06,448.5,85800
2026-03-10 13:21:00,2.52,-2.86,-5.72,311.34,-56.29,6.88,2.29,440.9,71965
2026-03-10 13:22:00,2.50,-2.65,-5.88,313.36,-58.24,6.92,2.66,450.4,106460
2026-03-10 13:23:00,2.50,-2.73,-5.96,312.47,-58.17,7.02,2.24,447.5,93609
2026-03-10 13:24:00,2.30,-3.23,-5.10,305.41,-52.15,6.46,1.10,435.5,54452
2026-03-10 13:27:00,1.50,-6.38,2.54,283.24,21.16,7.03,0.07,425.8,72809
2026-03-10 13:28:00,1.74,-6.39,-1.44,285.24,-12.22,6.78,0.06,440.3,81717
2026-03-10 13:29:00,1.38,-4.01,-3.36,288.94,-38.41,5.41,0.12,438.6,90675
2026-03-10 13:30:00,1.62,-3.97,5.81,292.17,53.54,7.22,0.27,447.7,47335
2026-03-10 13:31:00,2.24,-6.06,2.32,290.30,19.74,6.86,0.12,455.4,77249
2026-03-10 13:32:00,2.63,-5.94,2.15,293.89,18.36,6.84,0.17,441.8,79179
2026-03-10 13:33:00,2.42,-6.25,0.08,291.14,0.65,6.70,0.15,429.4,68708
2026-03-10 13:34:00,3.19,-5.75,-0.37,299.08,-3.22,6.58,0.12,430.2,88151
2026-03-10 13:35:00,2.80,-5.89,-1.04,295.43,-9.05,6.60,0.12,424.8,85137
2026-03-10 13:36:00,3.43,-5.27,-0.02,303.07,-0.20,6.29,0.30,437.2,93527
2026-03-10 13:37:00,4.61,-4.26,0.69,317.29,6.31,6.31,0.33,445.0,93365
2026-03-10 13:38:00,3.14,-5.70,-0.56,298.84,-4.93,6.53,0.17,428.8,75707
2026-03-10 13:39:00,4.41,-4.34,-0.27,315.49,-2.47,6.20,0.26,428.2,90095
2026-03-10 13:40:00,5.10,-3.78,0.01,323.45,0.12,6.35,0.23,423.1,72337
2026-03-10 13:41:00,4.14,-5.04,-0.71,309.40,-6.25,6.56,0.17,433.7,144862
2026-03-10 13:42:00,4.20,-5.09,-1.05,309.57,-9.06,6.68,0.10,432.0,71030
2026-03-10 13:43:00,4.93,-4.21,-1.00,319.47,-8.79,6.56,0.11,433.6,100398
2026-03-10 13:44:00,5.10,-3.93,-1.54,322.36,-13.44,6.62,0.21,423.1,69715
2026-03-10 13:45:00,4.65,-3.93,-2.58,319.74,-22.94,6.61,0.23,429.5,72604
2026-03-10 13:46:00,4.85,-3.51,-2.90,324.17,-25.80,6.65,0.45,426.4,60236
2026-03-10 13:47:00,4.80,-3.23,-3.16,326.05,-28.63,6.60,0.41,418.0,47528
2026-03-10 13:48:00,3.22,-4.72,-2.56,304.29,-24.12,6.26,0.57,433.2,92135
2026-03-10 13:49:00,2.44,-5.85,0.50,292.61,4.54,6.36,0.33,439.6,80100
2026-03-10 13:50:00,2.59,-5.99,0.63,293.38,5.48,6.55,0.17,441.2,70730
2026-03-10 13:51:00,2.45,-6.03,-1.18,292.09,-10.28,6.62,0.15,443.1,81052
2026-03-10 13:52:00,2.04,-6.20,-1.89,288.22,-16.18,6.80,0.23,442.0,72123
2026-03-10 13:53:00,2.41,-5.69,-2.47,292.96,-21.77,6.65,0.32,440.3,60070
2026-03-10 13:54:00,2.24,-5.89,-2.43,290.81,-21.10,6.76,0.26,434.7,70585
2026-03-10 13:55:00,3.12,-5.32,-2.53,300.35,-22.31,6.67,0.13,427.2,80070
2026-03-10 13:56:00,3.41,0.01,-3.53,0.09,-45.97,4.91,0.59,440.6,96405
2026-03-10 13:57:00,4.82,-0.07,-2.75,359.14,-29.70,5.55,2.08,458.1,137309
2026-03-10 13:58:00,4.95,-0.64,-2.71,352.60,-28.49,5.68,4.70,448.2,52942
2026-03-10 13:59:00,4.96,-0.88,-2.94,349.90,-30.32,5.83,4.63,447.9,53141
2026-03-10 14:00:00,4.80,-2.27,-2.58,334.68,-25.90,5.90,0.42,430.8,64915
2026-03-10 14:01:00,4.78,-1.68,-3.56,340.60,-35.10,6.19,2.09,446.5,94718
2026-03-10 14:02:00,4.69,-2.24,-3.55,334.47,-34.34,6.29,0.72,422.5,57265
2026-03-10 14:03:00,4.64,-2.32,-3.40,333.44,-33.25,6.20,1.07,435.1,86812
2026-03-10 14:04:00,4.13,-2.43,-4.00,329.52,-39.90,6.24,1.29,445.3,71664
2026-03-10 14:05:00,0.89,-5.68,3.33,278.87,30.07,6.65,0.46,442.9,49773
2026-03-10 14:06:00,2.60,-5.88,1.93,293.87,16.71,6.71,0.08,437.0,88112
2026-03-10 14:07:00,3.53,-5.15,-0.52,304.40,-4.72,6.27,0.09,435.5,113664
2026-03-10 14:08:00,4.75,-4.22,-2.48,318.38,-21.35,6.82,0.09,436.6,107961
2026-03-10 14:09:00,3.54,-5.55,-0.61,302.58,-5.30,6.61,0.11,438.0,89043
2026-03-10 14:10:00,3.04,-5.96,0.24,297.03,2.08,6.70,0.15,441.9,71054
2026-03-10 14:11:00,3.31,-5.84,0.23,299.56,1.97,6.72,0.16,446.2,77961
2026-03-10 14:12:00,2.77,-6.08,0.75,294.50,6.40,6.73,0.11,445.2,81458
2026-03-10 14:13:00,2.69,-6.12,0.73,293.75,6.24,6.73,0.11,444.3,78256
2026-03-10 14:14:00,2.80,-6.25,0.50,294.16,4.19,6.87,0.10,440.7,69952
2026-03-10 14:15:00,2.56,-6.36,0.95,291.88,7.85,6.92,0.10,444.0,77603
2026-03-10 14:16:00,2.30,-6.32,1.92,289.96,15.94,6.99,0.11,441.7,68912
2026-03-10 14:17:00,2.32,-6.30,2.11,290.17,17.42,7.04,0.11,450.7,111969
2026-03-10 14:18:00,2.45,-6.26,1.91,291.34,15.85,6.99,0.10,447.5,84565
2026-03-10 14:19:00,2.19,-6.39,2.32,288.95,18.98,7.14,0.10,449.7,86355
2026-03-10 14:20:00,2.13,-6.29,2.45,288.73,20.20,7.08,0.10,443.4,73872
2026-03-10 14:21:00,2.40,-5.99,2.64,291.85,22.23,6.98,0.11,447.5,88564
2026-03-10 14:22:00,1.97,-6.02,2.92,288.14,24.71,6.98,0.12,448.5,79184
2026-03-10 14:23:00,1.82,-5.69,3.55,287.68,30.68,6.95,0.13,449.5,75395
2026-03-10 14:24:00,1.53,-5.78,3.00,284.85,26.67,6.69,0.11,448.3,74333
2026-03-10 14:25:00,1.43,-5.34,3.82,285.04,34.66,6.72,0.09,447.0,79746
2026-03-10 14:26:00,1.90,-6.11,2.09,287.32,18.09,6.73,0.09,447.1,99955
2026-03-10 14:27:00,1.81,-6.50,-0.27,285.54,-2.32,6.76,0.08,444.1,105649
2026-03-10 14:28:00,0.55,-6.77,-2.07,274.68,-16.91,7.10,0.13,448.4,105663
2026-03-10 14:29:00,1.36,-6.55,-1.57,281.72,-13.17,6.87,0.20,450.2,78987
2026-03-10 14:30:00,4.19,-5.59,1.41,306.85,11.41,7.13,0.23,449.6,55085
2026-03-10 14:31:00,3.92,-5.60,2.03,305.04,16.58,7.13,0.08,,
2026-03-10 14:32:00,3.70,-4.64,3.46,308.57,30.24,6.87,0.08,440.9,73837
2026-03-10 14:33:00,3.77,-5.03,3.02,306.89,25.69,6.97,0.07,436.7,84421
2026-03-10 14:34:00,3.78,-5.06,3.20,306.74,26.87,7.08,0.06,446.0,90977
2026-03-10 14:35:00,3.71,-4.44,3.67,309.86,32.35,6.85,0.05,444.3,86575
2026-03-10 14:36:00,3.90,-4.19,3.71,312.96,32.99,6.82,0.07,441.4,108443
2026-03-10 14:37:00,3.56,-4.53,3.73,308.19,32.90,6.86,0.07,444.8,107340
2026-03-10 14:38:00,2.82,-5.13,3.75,298.81,32.61,6.96,0.08,447.8,96741
2026-03-10 14:39:00,2.87,-5.15,3.60,299.17,31.44,6.91,0.09,453.6,117567
2026-03-10 14:40:00,3.04,-5.04,3.53,301.12,30.96,6.87,0.09,450.7,117262
2026-03-10 14:41:00,2.10,-5.62,3.38,290.49,29.40,6.88,0.08,445.6,92642
2026-03-10 14:42:00,1.76,-6.00,3.12,286.37,26.52,6.99,0.08,448.4,85297
2026-03-10 14:43:00,1.57,-6.14,3.02,284.39,25.51,7.02,0.08,444.9,74821
2026-03-10 14:44:00,1.41,-6.12,3.30,282.96,27.72,7.09,0.08,442.3,69711
2026-03-10 14:45:00,1.14,-6.50,3.38,279.92,27.15,7.41,0.09,449.2,83441
2026-03-10 14:46:00,0.99,-6.86,2.62,278.23,20.67,7.41,0.07,447.0,90309
2026-03-10 14:47:00,0.67,-6.65,2.83,275.75,22.93,7.26,0.09,456.4,104358
2026-03-10 14:48:00,1.55,-6.66,2.18,283.12,17.65,7.17,0.08,451.8,113716
2026-03-10 14:49:00,1.76,-6.87,-0.02,284.37,-0.19,7.10,0.11,448.7,78246
2026-03-10 14:50:00,1.35,-6.95,0.63,281.03,5.12,7.11,0.10,453.2,100190
2026-03-10 14:51:00,1.46,-6.16,3.23,283.38,27.06,7.11,0.13,449.4,68838
2026-03-10 14:52:00,1.60,-5.98,3.54,285.01,29.72,7.13,0.09,451.0,87175
2026-03-10 14:53:00,1.19,-6.95,1.99,279.73,15.78,7.33,0.11,447.8,74858
2026-03-10 14:54:00,2.54,-6.83,0.74,290.41,5.80,7.32,0.07,442.2,97512
2026-03-10 14:55:00,2.81,-6.99,0.43,291.87,3.29,7.55,0.04,440.2,125659
2026-03-10 14:56:00,3.43,-6.60,0.55,297.44,4.26,7.46,0.05,443.2,115270
2026-03-10 14:57:00,3.49,-6.47,-1.10,298.36,-8.51,7.43,0.07,441.0,92908
2026-03-10 14:58:00,3.53,-6.41,-1.37,298.81,-10.61,7.44,0.09,435.6,83622
2026-03-10 14:59:00,3.14,-6.40,-1.62,296.13,-12.83,7.31,0.12,436.3,79973
2026-03-10 15:00:00,3.39,-6.11,-1.96,299.03,-15.68,7.26,0.13,432.3,87219
2026-03-10 15:01:00,3.19,-5.31,-3.91,301.04,-32.27,7.32,0.12,440.7,82561
2026-03-10 15:02:00,3.15,-4.51,-4.81,304.87,-41.17,7.31,0.19,431.8,46328
2026-03-10 15:03:00,3.20,-4.15,-5.10,307.66,-44.25,7.31,0.17,441.2,118794
2026-03-10 15:05:00,3.47,-2.74,-5.80,321.72,-52.69,7.30,0.14,419.5,58187
2026-03-10 15:06:00,3.93,-2.63,-5.63,326.18,-49.93,7.35,0.25,434.2,66467
2026-03-10 15:07:00,2.85,-2.87,-6.34,314.78,-57.48,7.52,1.40,446.7,83141
2026-03-10 15:08:00,3.18,-5.36,-4.54,300.67,-36.08,7.72,0.87,447.2,69907
2026-03-10 15:09:00,3.55,-5.77,-3.45,301.61,-27.03,7.60,1.12,435.0,41571
2026-03-10 15:10:00,4.18,-3.77,-5.20,317.93,-42.74,7.66,0.64,432.8,47968
2026-03-10 15:11:00,3.22,-5.28,-1.66,301.35,-15.00,6.40,0.20,436.9,61988
2026-03-10 15:12:00,1.08,-6.14,5.36,280.01,40.72,8.22,0.19,435.0,50497
2026-03-10 15:13:00,1.00,-6.35,5.72,278.97,41.67,8.61,0.15,447.2,58864
2026-03-10 15:14:00,1.15,-6.52,5.50,279.98,39.71,8.60,0.13,469.7,92045
2026-03-10 15:15:00,1.00,-6.77,5.39,278.44,38.24,8.72,0.18,457.6,58239
2026-03-10 15:16:00,2.12,-6.93,4.56,287.00,32.18,8.56,0.16,454.7,66464
2026-03-10 15:17:00,1.91,-7.10,4.44,285.07,31.10,8.59,0.06,444.9,100058
2026-03-10 15:18:00,2.02,-7.15,4.37,285.80,30.42,8.62,0.08,449.5,118728
2026-03-10 15:19:00,1.51,-7.33,4.39,281.62,30.41,8.67,0.06,445.8,83971
2026-03-10 15:20:00,1.73,-7.37,4.26,283.22,29.39,8.69,0.06,444.4,98363
2026-03-10 15:21:00,1.87,-7.20,4.59,284.58,31.70,8.74,0.10,456.6,95829
2026-03-10 15:22:00,1.97,-7.24,4.47,285.20,30.80,8.73,0.06,457.4,119208
2026-03-10 15:23:00,1.74,-7.43,4.39,283.15,29.88,8.80,0.06,447.7,112978
2026-03-10 15:24:00,1.91,-7.44,4.49,284.38,30.30,8.90,0.07,454.7,102470
2026-03-10 15:25:00,1.31,-8.14,0.90,279.13,6.22,8.29,0.08,450.9,133642
2026-03-10 15:26:00,1.26,-8.11,0.67,278.81,4.70,8.23,0.17,447.9,105637
2026-03-10 15:27:00,1.31,-7.98,0.79,279.30,5.56,8.13,0.20,451.6,87171
2026-03-10 15:28:00,1.53,-7.52,1.78,281.52,13.03,7.87,0.20,456.0,91648
2026-03-10 15:29:00,2.33,-7.53,0.62,287.19,4.51,7.91,0.21,454.0,83696
2026-03-10 15:30:00,2.54,-7.47,-0.28,288.79,-2.03,7.90,0.17,448.7,84615
2026-03-10 15:31:00,2.65,-7.08,-1.35,290.53,-10.10,7.67,0.14,450.7,99244
2026-03-10 15:32:00,2.97,-7.03,-0.78,292.90,-5.84,7.67,0.14,454.4,92926
2026-03-10 15:33:00,2.35,-7.16,0.51,288.16,3.85,7.56,0.17,449.0,77982
2026-03-10 15:34:00,1.71,-7.50,-0.28,282.86,-2.09,7.70,0.18,450.8,105871
2026-03-10 15:35:00,2.17,-7.49,-0.72,286.18,-5.30,7.83,0.09,450.5,113737
2026-03-10 15:36:00,2.45,-7.37,-1.46,288.41,-10.65,7.90,0.08,443.3,132650
2026-03-10 15:37:00,2.39,-7.43,-0.23,287.85,-1.68,7.80,0.08,,
2026-03-10 15:39:00,2.93,-7.22,-0.80,292.06,-5.89,7.83,0.14,457.0,90109
2026-03-10 15:40:00,3.39,-6.87,-1.02,296.28,-7.54,7.73,0.14,450.3,74597
2026-03-10 15:41:00,3.47,-6.78,-1.25,297.13,-9.28,7.72,0.15,450.7,92355
2026-03-10 15:42:00,3.22,-6.94,-1.93,294.88,-14.14,7.88,0.17,449.5,104367
2026-03-10 15:43:00,2.96,-6.94,-2.61,293.09,-19.11,7.98,0.16,445.0,80995
2026-03-10 15:44:00,2.86,-6.28,-3.95,294.52,-29.79,7.95,0.18,451.1,82074
2026-03-10 15:45:00,2.89,-6.16,-4.27,295.14,-32.10,8.03,0.20,459.3,96159
2026-03-10 15:46:00,3.07,-6.11,-4.22,296.65,-31.67,8.03,0.20,454.3,76784
2026-03-10 15:47:00,3.10,-6.07,-4.35,297.08,-32.55,8.08,0.23,451.1,70547
2026-03-10 15:48:00,3.25,-5.76,-4.75,299.43,-35.67,8.14,0.23,454.5,85653
2026-03-10 15:49:00,3.23,-5.39,-5.21,300.95,-39.63,8.16,0.18,438.5,67359
2026-03-10 15:50:00,3.26,-4.68,-5.78,304.88,-45.40,8.12,0.21,448.0,82150
2026-03-10 15:51:00,2.90,-4.17,-6.46,304.81,-51.82,8.22,0.23,,
2026-03-10 15:52:00,2.77,-4.03,-6.67,304.52,-53.75,8.27,0.23,444.3,74218
2026-03-10 15:53:00,2.35,-3.38,-7.25,304.84,-60.42,8.34,0.32,453.6,78911
2026-03-10 15:54:00,2.39,-2.40,-7.97,314.87,-66.96,8.66,0.13,442.0,74056
2026-03-10 15:55:00,2.78,-2.57,-7.72,317.22,-63.86,8.60,0.17,455.1,110997
2026-03-10 15:56:00,2.93,-2.62,-7.56,318.27,-62.51,8.52,0.10,439.6,69791
2026-03-10 15:57:00,2.36,-2.78,-7.14,310.40,-62.95,8.02,0.83,446.9,63336
2026-03-10 15:58:00,2.00,-2.47,-7.15,309.01,-66.04,7.82,0.86,446.3,53462
2026-03-10 16:02:00,1.86,-1.66,-7.18,318.33,-70.87,7.60,0.92,450.9,68507
2026-03-10 16:03:00,-0.73,0.71,-7.66,135.95,-82.45,7.73,1.37,449.5,57433
2026-03-10 16:04:00,-1.15,1.50,-7.76,127.34,-76.31,7.99,1.29,453.4,84220
2026-03-10 16:05:00,-1.24,1.61,-7.70,127.48,-75.21,7.96,1.16,454.8,93389
2026-03-10 16:06:00,-0.89,1.53,-7.79,120.21,-77.16,7.99,0.85,446.1,58642
2026-03-10 16:07:00,-0.24,0.74,-7.77,107.87,-84.30,7.81,0.98,476.0,134198
2026-03-10 16:08:00,0.57,-0.44,-7.77,322.47,-84.74,7.81,0.90,450.1,67814
2026-03-10 16:09:00,0.51,0.06,-7.75,6.50,-86.23,7.76,0.66,446.3,66612
2026-03-10 16:10:00,1.17,-0.77,-7.50,326.58,-79.44,7.63,0.65,446.1,66549
2026-03-10 16:11:00,1.96,-1.12,-7.21,330.29,-72.64,7.56,1.08,467.3,115351
2026-03-10 16:12:00,2.28,-0.96,-7.16,337.21,-70.91,7.57,1.05,449.3,66711
2026-03-10 16:13:00,2.25,-0.57,-7.18,345.89,-72.07,7.55,1.41,445.0,70949
2026-03-10 16:14:00,1.22,-0.03,-7.55,358.38,-80.85,7.65,1.00,452.8,92049
2026-03-10 16:15:00,1.42,0.02,-7.45,0.94,-79.22,7.59,0.67,453.8,84491
2026-03-10 16:16:00,1.33,0.92,-7.45,34.78,-77.76,7.63,0.69,448.7,68864
2026-03-10 16:17:00,0.44,1.04,-7.54,67.24,-81.48,7.62,0.74,447.3,63077
2026-03-10 16:18:00,0.71,0.82,-7.52,49.08,-81.84,7.60,0.82,453.6,77849
2026-03-10 16:19:00,1.03,0.59,-7.46,29.78,-80.94,7.56,0.82,459.0,100028
2026-03-10 16:20:00,0.97,0.28,-7.52,16.30,-82.32,7.59,0.66,443.7,64516
2026-03-10 16:21:00,0.98,0.48,-7.50,25.95,-81.76,7.58,0.58,429.4,46582
2026-03-10 16:22:00,0.33,-0.21,-7.52,327.11,-87.02,7.53,0.74,467.3,123601
2026-03-10 16:23:00,-0.57,-2.05,-7.35,254.55,-73.86,7.65,1.25,454.0,64867
2026-03-10 16:24:00,0.54,0.16,-7.75,16.02,-85.85,7.77,0.71,452.2,75906
2026-03-10 16:25:00,0.70,0.08,-7.66,6.57,-84.73,7.70,0.79,453.2,92245
2026-03-10 16:26:00,0.68,0.51,-7.70,36.64,-83.69,7.75,0.80,453.8,84122
2026-03-10 16:27:00,1.02,0.87,-7.58,40.33,-79.98,7.70,0.81,449.0,69036
2026-03-10 16:28:00,1.65,2.02,-7.10,50.83,-69.84,7.56,0.77,441.8,55284
2026-03-10 16:29:00,0.12,0.72,-7.73,80.82,-84.62,7.76,0.85,453.4,88795
2026-03-10 16:30:00,-0.44,1.52,-7.67,106.24,-78.35,7.83,0.79,454.3,79407
2026-03-10 16:31:00,0.25,2.41,-7.18,84.00,-71.36,7.57,0.82,452.6,60933
2026-03-10 16:32:00,-0.02,-0.32,-7.46,267.14,-87.55,7.47,0.84,449.1,54457
2026-03-10 16:33:00,0.48,-0.70,-7.56,304.29,-83.58,7.61,0.85,455.4,81750
2026-03-10 16:34:00,0.25,-0.94,-7.58,284.75,-82.69,7.64,0.84,460.6,99024
2026-03-10 16:35:00,0.25,0.07,-7.64,15.50,-88.05,7.64,0.66,440.2,46611
2026-03-10 16:36:00,0.64,1.26,-7.46,63.13,-79.25,7.59,0.91,455.7,92983
2026-03-10 16:37:00,0.94,0.80,-7.67,40.38,-80.84,7.77,0.96,454.6,86994
2026-03-10 16:38:00,1.96,-1.29,-5.14,326.56,-65.46,5.66,1.16,448.2,54544
2026-03-10 16:39:00,4.00,-5.50,3.84,306.05,29.41,7.81,0.16,447.4,71699
2026-03-10 16:40:00,4.02,-5.04,4.50,308.54,34.93,7.86,0.06,447.6,119370
2026-03-10 16:41:00,4.02,-4.82,5.08,309.81,39.01,8.07,0.09,493.2,244879
2026-03-10 16:42:00,3.99,-4.90,5.15,309.15,39.20,8.15,0.05,462.9,130574
2026-03-10 16:43:00,3.76,-5.15,5.07,306.15,38.51,8.15,0.05,458.6,114605
2026-03-10 16:44:00,4.02,-5.02,5.05,308.68,38.10,8.18,0.06,475.1,161574
2026-03-10 16:45:00,4.24,-5.03,4.67,310.09,35.40,8.07,0.05,468.9,215310
2026-03-10 16:46:00,4.80,-5.02,4.08,313.76,30.41,8.05,0.04,456.7,224648
2026-03-10 16:47:00,5.62,-4.92,2.96,318.78,21.65,8.03,0.03,430.9,109315
2026-03-10 16:48:00,5.43,-4.97,2.90,317.54,21.51,7.91,0.05,421.3,89878
2026-03-10 16:49:00,4.92,-5.28,3.18,313.00,23.77,7.89,0.11,446.4,159611
2026-03-10 16:50:00,5.16,-5.36,2.90,313.95,21.32,7.99,0.11,447.7,117575
2026-03-10 16:51:00,4.81,-5.75,2.66,309.90,19.56,7.95,0.03,406.1,39052
2026-03-10 16:52:00,4.52,-5.63,3.06,308.77,22.99,7.84,0.04,421.2,59687
2026-03-10 16:53:00,4.55,-5.94,3.05,307.46,22.17,8.08,0.07,451.4,188277
2026-03-10 16:54:00,4.01,-5.98,4.37,303.86,31.27,8.43,0.04,442.3,205933
2026-03-10 16:55:00,4.74,-6.22,2.85,307.28,20.05,8.32,0.06,471.9,109025
2026-03-10 16:56:00,6.08,-5.66,1.57,317.09,10.71,8.45,0.18,443.7,147235
2026-03-10 16:57:00,6.17,-5.52,1.77,318.14,12.04,8.46,0.16,453.2,185695
2026-03-10 16:58:00,6.00,-5.34,3.09,318.36,21.03,8.61,0.11,442.7,220358
2026-03-10 16:59:00,6.01,-5.02,3.58,320.12,24.55,8.61,0.15,485.1,209560
2026-03-10 17:00:00,5.28,-5.15,4.05,315.71,28.75,8.42,0.13,483.7,234165
2026-03-10 17:01:00,5.18,-5.09,4.20,315.54,30.05,8.39,0.14,474.3,156700
2026-03-10 17:02:00,5.18,-5.16,4.25,315.09,30.18,8.45,0.13,481.4,148324
2026-03-10 17:03:00,3.93,-6.59,3.29,300.85,23.20,8.35,0.15,479.1,118263
2026-03-10 17:04:00,3.77,-6.30,3.03,300.92,22.45,7.94,0.18,476.2,135225
