time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-30 23:55:00,2.00,-2.12,-1.78,313.25,-31.47,3.42,2.12,485.4,96151
2026-01-30 23:56:00,2.33,-1.96,-1.46,319.84,-25.59,3.38,1.78,484.6,96573
2026-01-30 23:57:00,2.70,-1.34,-1.40,333.59,-24.88,3.32,1.80,481.5,101070
2026-01-30 23:58:00,2.94,-1.09,-1.38,339.71,-23.73,3.42,1.93,478.6,109674
2026-01-30 23:59:00,2.95,-0.95,-1.35,342.15,-23.59,3.38,1.94,477.4,108886
2026-01-31 00:00:00,3.10,-0.83,-1.29,345.08,-21.85,3.46,1.99,476.1,105792
2026-01-31 00:01:00,3.10,-0.86,-1.21,344.46,-20.63,3.44,1.93,475.8,110690
2026-01-31 00:02:00,3.01,-1.04,-1.38,340.87,-23.41,3.47,2.02,474.9,106651
2026-01-31 00:03:00,2.96,-1.07,-1.40,340.16,-24.02,3.44,1.92,476.6,101987
2026-01-31 00:04:00,2.93,-1.06,-1.42,340.11,-24.52,3.42,2.04,476.0,104290
2026-01-31 00:05:00,2.93,-1.03,-1.47,340.64,-25.30,3.44,1.85,476.5,104558
2026-01-31 00:06:00,2.86,-1.20,-1.45,337.31,-25.14,3.42,1.98,476.4,99623
2026-01-31 00:07:00,2.99,-1.13,-1.43,339.34,-24.18,3.50,1.88,478.1,99913
2026-01-31 00:08:00,2.97,-1.03,-1.40,340.83,-24.00,3.44,1.69,476.8,103843
2026-01-31 00:09:00,3.10,-1.05,-1.18,341.38,-19.82,3.48,1.83,475.8,106221
2026-01-31 00:10:00,2.89,-0.95,-1.40,341.77,-24.62,3.35,2.02,474.0,98713
2026-01-31 00:11:00,2.62,-1.02,-1.81,338.82,-32.83,3.34,2.01,475.7,91118
2026-01-31 00:12:00,2.65,-1.02,-1.62,339.00,-29.79,3.27,2.08,475.9,90211
2026-01-31 00:13:00,2.74,-0.84,-1.47,342.90,-27.13,3.22,2.05,475.3,95177
2026-01-31 00:14:00,2.79,-0.84,-1.55,343.28,-27.93,3.30,2.04,474.8,95383
2026-01-31 00:15:00,2.76,-1.06,-1.36,339.01,-24.79,3.25,2.05,474.9,94767
2026-01-31 00:16:00,2.81,-1.15,-1.18,337.78,-21.27,3.26,2.04,475.8,101729
2026-01-31 00:17:00,2.83,-1.30,-1.06,335.36,-18.84,3.29,2.14,476.5,108136
2026-01-31 00:18:00,2.85,-1.13,-1.17,338.31,-20.87,3.28,2.08,477.1,106567
2026-01-31 00:19:00,2.91,-0.71,-1.54,346.34,-27.22,3.37,1.98,474.4,97504
2026-01-31 00:20:00,2.92,-0.67,-1.40,347.04,-25.06,3.30,1.46,477.6,109716
2026-01-31 00:21:00,2.83,-1.14,-1.38,337.98,-24.39,3.35,1.96,474.1,99038
2026-01-31 00:22:00,2.89,-0.85,-1.42,343.52,-25.30,3.33,1.86,474.8,99098
2026-01-31 00:23:00,2.87,-0.86,-1.50,343.28,-26.69,3.35,1.96,474.7,99582
2026-01-31 00:24:00,3.00,-0.71,-1.27,346.60,-22.40,3.33,1.88,474.5,104673
2026-01-31 00:25:00,2.96,-0.68,-1.18,347.11,-21.22,3.26,1.98,472.4,97234
2026-01-31 00:26:00,3.08,-0.54,-0.85,349.97,-15.20,3.24,2.00,471.9,95413
2026-01-31 00:27:00,3.12,-0.34,-0.98,353.84,-17.31,3.29,2.03,471.6,98221
2026-01-31 00:28:00,3.24,-0.17,-0.84,357.03,-14.53,3.35,1.94,471.8,102608
2026-01-31 00:29:00,3.20,0.05,-0.77,0.98,-13.52,3.29,2.00,471.9,102474
2026-01-31 00:30:00,3.21,0.02,-0.90,0.32,-15.65,3.33,2.04,472.4,102213
2026-01-31 00:31:00,3.29,0.12,-0.47,2.02,-8.16,3.32,1.86,472.4,108948
2026-01-31 00:32:00,3.20,0.03,-0.42,0.62,-7.43,3.23,1.76,471.8,114555
2026-01-31 00:33:00,3.17,-0.40,-0.62,352.79,-10.91,3.25,1.94,471.4,110303
2026-01-31 00:34:00,3.18,-0.44,-0.55,352.17,-9.79,3.26,2.06,470.6,105776
2026-01-31 00:35:00,3.13,-0.67,-0.54,348.00,-9.57,3.25,1.92,471.9,115291
2026-01-31 00:36:00,3.20,-0.38,-0.46,353.19,-8.13,3.26,2.04,470.8,109950
2026-01-31 00:37:00,3.14,-0.62,-0.46,348.81,-8.15,3.24,1.89,470.8,113253
2026-01-31 00:38:00,3.18,-0.61,-0.19,349.12,-3.36,3.24,2.06,470.3,107870
2026-01-31 00:39:00,3.13,-0.45,-0.69,351.86,-12.39,3.24,1.82,471.3,119987
2026-01-31 00:40:00,3.16,-0.57,-0.69,349.87,-12.15,3.29,2.04,470.7,107518
2026-01-31 00:41:00,3.14,-0.63,-0.63,348.73,-11.16,3.27,1.94,471.2,109464
2026-01-31 00:42:00,2.97,-0.68,-0.96,347.14,-17.50,3.20,2.01,470.3,101902
2026-01-31 00:43:00,3.07,-0.64,-0.81,348.28,-14.53,3.24,1.85,470.8,107121
2026-01-31 00:44:00,2.99,-0.79,-0.95,345.19,-17.10,3.24,1.98,470.4,106111
2026-01-31 00:45:00,3.11,-0.37,-0.73,353.24,-13.09,3.22,1.99,469.5,107149
2026-01-31 00:46:00,3.18,-0.09,-0.76,358.46,-13.36,3.27,2.00,469.2,105190
2026-01-31 00:47:00,3.14,-0.12,-0.69,357.75,-12.35,3.22,2.07,470.7,107549
2026-01-31 00:48:00,3.12,0.29,-0.51,5.34,-9.17,3.18,2.06,472.8,116911
2026-01-31 00:49:00,3.07,-0.21,-0.82,355.99,-14.97,3.18,2.11,473.1,115649
2026-01-31 00:50:00,3.19,0.31,-0.42,5.59,-7.41,3.23,2.00,473.3,116495
2026-01-31 00:51:00,3.13,0.40,-0.27,7.34,-4.89,3.17,2.09,471.2,103206
2026-01-31 00:52:00,3.05,0.31,-0.53,5.73,-9.73,3.11,2.04,473.3,111928
2026-01-31 00:53:00,2.60,-0.81,-1.73,342.63,-32.43,3.23,1.95,471.5,102989
2026-01-31 00:54:00,2.41,-0.93,-1.98,338.95,-37.52,3.25,1.92,471.0,101653
2026-01-31 00:55:00,2.18,-0.92,-2.23,337.00,-43.37,3.25,2.06,472.0,87177
2026-01-31 00:56:00,2.21,-0.87,-2.20,338.65,-42.73,3.23,1.88,473.8,95387
2026-01-31 00:57:00,2.27,-0.64,-2.30,344.33,-44.29,3.29,1.91,472.0,91946
2026-01-31 00:58:00,2.46,-0.88,-1.95,340.42,-36.79,3.26,1.90,471.6,92983
2026-01-31 00:59:00,2.43,-0.51,-1.96,348.08,-38.25,3.16,1.89,471.5,93676
2026-01-31 01:00:00,2.63,-0.56,-1.65,347.91,-31.46,3.16,1.96,469.2,101342
2026-01-31 01:01:00,2.60,-0.63,-1.66,346.39,-31.83,3.15,1.87,469.5,102437
2026-01-31 01:02:00,2.59,-0.79,-1.73,343.13,-32.60,3.21,1.89,468.7,98290
2026-01-31 01:03:00,2.49,-0.86,-1.74,340.98,-33.41,3.16,1.94,468.3,93008
2026-01-31 01:04:00,2.61,-0.66,-1.75,345.82,-33.02,3.21,1.97,469.0,91890
2026-01-31 01:05:00,2.42,-1.15,-1.83,334.50,-34.30,3.24,2.04,470.0,90055
2026-01-31 01:06:00,2.58,-0.69,-1.77,344.98,-33.51,3.21,1.87,472.2,92671
2026-01-31 01:07:00,2.55,-0.80,-1.88,342.60,-35.01,3.27,1.94,470.1,96807
2026-01-31 01:08:00,2.67,-0.56,-1.75,348.11,-32.65,3.24,1.91,471.6,93995
2026-01-31 01:09:00,2.66,-0.60,-1.81,347.23,-33.54,3.27,1.93,469.7,96041
2026-01-31 01:10:00,3.06,-0.27,-1.53,354.88,-26.39,3.43,1.82,470.1,94928
2026-01-31 01:11:00,3.01,-0.37,-1.47,352.97,-25.91,3.37,2.03,467.7,91337
2026-01-31 01:12:00,2.97,-0.60,-1.46,348.60,-25.68,3.36,1.91,467.3,98041
2026-01-31 01:13:00,2.95,-0.58,-1.60,348.87,-28.02,3.40,2.00,468.1,90937
2026-01-31 01:14:00,2.92,-0.51,-1.62,350.11,-28.67,3.37,1.78,467.9,92719
2026-01-31 01:15:00,3.00,-0.60,-1.46,348.77,-25.60,3.39,1.93,467.8,93121
2026-01-31 01:16:00,3.09,-0.55,-1.41,349.86,-24.23,3.45,1.96,467.6,95274
2026-01-31 01:17:00,3.03,-0.44,-1.59,351.81,-27.49,3.45,2.01,467.6,91446
2026-01-31 01:18:00,2.88,-0.48,-1.73,350.55,-30.67,3.40,1.99,468.6,90041
2026-01-31 01:19:00,2.84,-0.48,-1.94,350.51,-33.88,3.47,1.93,469.5,88886
2026-01-31 01:20:00,2.87,-0.45,-1.86,351.06,-32.66,3.45,1.93,469.5,84719
2026-01-31 01:21:00,2.88,-0.21,-1.98,355.87,-34.48,3.50,1.88,469.3,87138
2026-01-31 01:22:00,2.78,-0.84,-1.78,343.16,-31.52,3.40,1.96,469.2,84975
2026-01-31 01:23:00,2.73,-0.52,-1.87,349.21,-33.94,3.35,1.84,470.6,87845
2026-01-31 01:24:00,2.76,-0.50,-1.75,349.70,-31.88,3.31,1.89,470.4,86067
2026-01-31 01:25:00,2.82,-0.23,-1.54,355.32,-28.51,3.22,1.75,471.1,86007
2026-01-31 01:26:00,2.81,-0.35,-1.53,352.87,-28.34,3.22,1.61,469.5,83848
2026-01-31 01:27:00,2.71,-0.38,-1.72,352.08,-32.10,3.23,1.84,469.8,88974
2026-01-31 01:28:00,2.73,-0.36,-1.66,352.42,-31.02,3.21,2.02,467.5,85762
2026-01-31 01:29:00,2.79,-0.42,-1.64,351.49,-30.16,3.26,1.92,468.0,89667
2026-01-31 01:30:00,2.72,-0.50,-1.70,349.60,-31.64,3.25,1.94,467.1,88373
2026-01-31 01:31:00,2.61,-0.50,-1.80,349.15,-34.13,3.21,1.87,467.2,89154
2026-01-31 01:32:00,2.65,-0.21,-1.97,355.54,-36.58,3.31,1.83,467.4,89868
2026-01-31 01:33:00,2.62,-0.21,-1.85,355.38,-35.04,3.22,1.98,466.9,79777
2026-01-31 01:34:00,2.69,-0.60,-1.69,347.37,-31.51,3.23,1.91,467.0,85423
2026-01-31 01:35:00,2.64,-0.89,-1.74,341.40,-31.97,3.28,1.88,467.1,88465
2026-01-31 01:36:00,2.77,-0.84,-1.59,343.20,-28.84,3.31,1.87,467.0,86910
2026-01-31 01:37:00,2.75,-0.65,-1.74,346.72,-31.69,3.32,1.71,467.1,92059
2026-01-31 01:38:00,2.70,-0.64,-1.69,346.60,-31.37,3.25,1.67,468.2,94923
2026-01-31 01:39:00,2.77,-0.37,-1.64,352.40,-30.45,3.24,1.88,467.4,101244
2026-01-31 01:40:00,2.60,-0.30,-1.94,353.35,-36.54,3.26,1.92,467.7,90880
2026-01-31 01:41:00,2.69,-0.39,-1.79,351.66,-33.37,3.25,1.85,467.4,86462
2026-01-31 01:42:00,2.55,-0.58,-1.96,347.26,-36.94,3.27,2.03,466.8,78852
2026-01-31 01:43:00,2.24,-0.60,-2.31,344.99,-44.80,3.27,1.93,470.1,87664
2026-01-31 01:44:00,2.53,0.28,-1.92,6.31,-37.11,3.19,2.05,468.2,89897
2026-01-31 01:45:00,2.50,-0.36,-2.06,351.72,-39.22,3.26,1.78,468.6,93265
2026-01-31 01:46:00,2.53,-1.40,-1.82,330.98,-32.16,3.41,1.90,468.7,86092
2026-01-31 01:47:00,2.50,-1.74,-1.58,325.13,-27.32,3.43,1.93,468.8,84810
2026-01-31 01:48:00,2.39,-1.94,-1.51,320.94,-26.16,3.43,1.99,469.4,80315
2026-01-31 01:49:00,2.44,-1.37,-1.74,330.65,-31.93,3.29,1.83,469.9,83760
2026-01-31 01:50:00,2.55,-1.21,-1.75,334.64,-31.71,3.32,1.84,468.4,88595
2026-01-31 01:51:00,2.37,-1.35,-1.92,330.31,-35.14,3.33,1.93,468.3,84860
2026-01-31 01:52:00,2.57,-0.62,-1.86,346.38,-35.11,3.23,1.90,469.1,81678
2026-01-31 01:53:00,2.60,-0.52,-1.89,348.63,-35.39,3.26,2.03,466.6,85217
2026-01-31 01:54:00,2.62,-0.61,-1.81,346.89,-33.91,3.24,1.91,466.7,87500
2026-01-31 01:55:00,2.51,-0.73,-2.01,343.70,-37.49,3.30,1.99,466.8,83618
2026-01-31 01:56:00,2.87,-1.05,-1.26,339.95,-22.37,3.30,1.89,465.6,86912
2026-01-31 01:57:00,3.14,-1.11,-0.94,340.58,-15.74,3.46,1.95,467.7,98386
2026-01-31 01:58:00,3.16,-1.19,-0.79,339.39,-13.12,3.47,1.82,466.5,101648
2026-01-31 01:59:00,3.09,-1.23,-0.66,338.26,-11.26,3.39,1.93,466.2,95071
2026-01-31 02:00:00,2.95,-1.03,-0.93,340.71,-16.58,3.26,1.85,467.4,105227
2026-01-31 02:01:00,3.02,-0.95,-1.04,342.54,-18.24,3.33,1.87,470.2,106568
2026-01-31 02:02:00,3.05,-0.84,-1.16,344.54,-20.10,3.37,1.95,469.6,109574
2026-01-31 02:03:00,3.02,-0.91,-1.05,343.25,-18.43,3.33,2.10,469.1,101215
2026-01-31 02:04:00,3.07,-0.90,-0.78,343.73,-13.77,3.29,1.97,470.0,107007
2026-01-31 02:05:00,3.14,-0.83,-0.87,345.28,-14.99,3.37,1.85,470.6,113306
2026-01-31 02:06:00,3.04,-0.68,-1.05,347.37,-18.63,3.28,2.12,468.4,100284
2026-01-31 02:07:00,3.00,-0.77,-0.98,345.65,-17.63,3.25,2.06,468.1,104214
2026-01-31 02:08:00,3.02,-1.15,-0.99,339.19,-17.09,3.38,1.95,467.2,104075
2026-01-31 02:09:00,3.02,-1.12,-1.08,339.71,-18.52,3.39,1.92,466.7,95964
2026-01-31 02:10:00,3.01,-1.24,-0.87,337.54,-15.01,3.37,1.95,468.3,101911
2026-01-31 02:11:00,3.08,-1.14,-0.84,339.63,-14.36,3.39,1.92,469.5,103838
2026-01-31 02:12:00,3.17,-0.82,-0.69,345.47,-11.89,3.35,1.84,467.5,115164
2026-01-31 02:13:00,3.09,-1.05,-1.01,341.19,-17.20,3.42,1.78,468.1,112310
2026-01-31 02:14:00,3.07,-0.93,-1.14,343.23,-19.48,3.41,1.91,468.7,110276
2026-01-31 02:15:00,3.10,-0.71,-0.31,347.15,-5.65,3.20,2.09,467.6,96452
2026-01-31 02:16:00,3.17,-0.76,0.50,346.60,8.68,3.30,1.88,468.6,116420
2026-01-31 02:17:00,3.07,-0.97,0.80,342.50,13.87,3.32,1.84,469.2,112253
2026-01-31 02:18:00,3.20,-0.92,0.48,343.94,8.13,3.36,1.80,469.2,115932
2026-01-31 02:19:00,3.12,-1.01,0.51,342.08,8.89,3.32,1.76,470.3,114834
2026-01-31 02:20:00,3.25,-0.85,0.10,345.37,1.74,3.36,1.73,468.0,113356
2026-01-31 02:21:00,3.12,-0.99,-0.08,342.32,-1.38,3.27,1.90,467.3,110086
2026-01-31 02:22:00,3.20,-0.85,-0.02,345.18,-0.28,3.31,1.93,468.9,114173
2026-01-31 02:23:00,3.27,-0.87,0.16,345.13,2.74,3.38,1.83,469.6,119551
2026-01-31 02:24:00,3.42,-0.64,-0.08,349.39,-1.35,3.48,1.81,469.5,120712
2026-01-31 02:25:00,3.28,-1.03,0.26,342.52,4.35,3.45,1.75,469.7,124404
2026-01-31 02:26:00,3.31,-0.77,0.44,346.84,7.43,3.42,1.75,470.0,120870
2026-01-31 02:27:00,3.23,-1.09,0.70,341.42,11.60,3.48,1.67,470.2,132749
2026-01-31 02:28:00,3.19,-1.33,0.56,337.44,9.27,3.50,1.70,469.9,115367
2026-01-31 02:29:00,3.17,-1.29,0.50,337.91,8.39,3.46,1.57,472.9,128193
2026-01-31 02:30:00,3.10,-1.14,0.74,339.85,12.70,3.38,1.76,469.3,107247
2026-01-31 02:31:00,2.91,-1.06,1.24,340.02,21.80,3.34,1.47,472.2,122486
2026-01-31 02:32:00,2.89,-0.94,1.32,342.03,23.50,3.32,1.30,472.8,116253
2026-01-31 02:33:00,2.91,-0.97,1.10,341.53,19.75,3.27,1.26,475.3,122864
2026-01-31 02:34:00,2.92,-1.15,0.64,338.45,11.56,3.21,1.72,469.0,115842
2026-01-31 02:35:00,3.03,-1.14,0.11,339.35,1.88,3.24,1.79,467.1,115099
2026-01-31 02:36:00,3.01,-1.26,0.41,337.19,7.11,3.29,1.62,469.0,114439
2026-01-31 02:37:00,2.74,-0.37,-1.57,352.33,-29.56,3.18,1.73,467.5,98425
2026-01-31 02:38:00,2.60,-0.34,-1.98,352.64,-37.10,3.28,1.89,465.3,86168
2026-01-31 02:39:00,2.44,-0.35,-2.18,351.91,-41.49,3.29,1.97,464.9,71712
2026-01-31 02:40:00,2.55,-0.32,-2.04,352.75,-38.50,3.28,1.90,464.8,75575
2026-01-31 02:41:00,2.59,-0.34,-2.06,352.47,-38.18,3.33,1.81,464.4,81220
2026-01-31 02:42:00,2.63,-0.41,-1.87,351.23,-35.06,3.26,1.89,464.0,80705
2026-01-31 02:43:00,2.66,-0.47,-1.76,350.03,-33.09,3.22,1.79,464.5,91188
2026-01-31 02:44:00,2.59,-0.11,-1.88,357.55,-35.97,3.21,1.62,463.2,83756
2026-01-31 02:45:00,2.46,0.00,-1.98,359.97,-38.79,3.16,1.27,465.5,104320
2026-01-31 02:46:00,2.67,-0.85,-1.55,342.25,-28.95,3.20,2.01,464.7,78788
2026-01-31 02:47:00,2.71,-0.80,-1.57,343.58,-29.14,3.23,1.91,463.9,87122
2026-01-31 02:48:00,2.71,-0.72,-1.58,345.07,-29.45,3.22,2.07,464.1,85800
2026-01-31 02:49:00,2.56,-1.07,-1.55,337.24,-29.16,3.17,1.95,465.9,87821
2026-01-31 02:50:00,2.37,-1.38,-1.78,329.87,-33.00,3.27,1.94,466.4,79827
2026-01-31 02:51:00,2.04,-1.10,-2.30,331.66,-44.72,3.27,1.91,469.8,73173
2026-01-31 02:52:00,2.29,-0.99,-2.01,336.69,-38.85,3.20,1.90,468.2,76874
2026-01-31 02:53:00,2.43,-0.66,-1.93,344.86,-37.50,3.17,1.88,465.7,82478
2026-01-31 02:54:00,2.54,-0.83,-1.75,341.83,-33.28,3.19,1.88,465.5,82727
2026-01-31 02:55:00,2.54,-0.62,-1.87,346.22,-35.62,3.22,1.84,465.8,82004
2026-01-31 02:56:00,2.15,-0.68,-2.34,342.52,-46.02,3.25,1.83,467.2,82086
2026-01-31 02:57:00,2.45,-0.75,-2.08,342.97,-39.12,3.30,1.92,468.5,84298
2026-01-31 02:58:00,3.18,-0.70,-0.53,347.51,-9.28,3.30,1.86,465.3,97623
2026-01-31 02:59:00,3.25,-0.62,-0.59,349.15,-10.16,3.36,1.87,463.5,105063
2026-01-31 03:00:00,3.22,-0.63,-0.80,348.92,-13.64,3.37,1.82,463.1,106387
2026-01-31 03:01:00,3.28,-0.54,-0.65,350.71,-11.02,3.39,1.95,462.8,97703
2026-01-31 03:02:00,3.25,-0.53,-0.65,350.78,-11.17,3.35,1.75,461.5,104133
2026-01-31 03:03:00,3.27,-0.56,-0.67,350.32,-11.49,3.38,1.86,462.3,94298
2026-01-31 03:04:00,3.22,-0.44,-0.76,352.27,-13.18,3.34,1.82,461.5,105411
2026-01-31 03:05:00,3.18,-0.15,-0.83,357.29,-14.59,3.29,1.89,461.4,96769
2026-01-31 03:06:00,3.16,-0.69,-0.88,347.71,-15.28,3.35,1.92,461.0,98711
2026-01-31 03:07:00,3.02,-0.97,-1.11,342.17,-19.32,3.36,1.72,463.6,96020
2026-01-31 03:08:00,2.96,-0.78,-0.96,345.30,-17.37,3.20,1.80,463.2,97335
2026-01-31 03:09:00,3.00,-0.63,-0.71,348.16,-13.00,3.14,1.89,462.1,97982
2026-01-31 03:10:00,3.04,-0.68,-0.78,347.44,-14.05,3.21,1.85,461.6,99390
2026-01-31 03:11:00,3.16,-0.54,-0.30,350.30,-5.28,3.22,1.84,461.1,102077
2026-01-31 03:12:00,3.16,-0.38,-0.53,353.12,-9.54,3.23,1.86,460.9,98322
2026-01-31 03:13:00,3.07,-0.55,-0.65,349.77,-11.72,3.19,1.87,460.7,97996
2026-01-31 03:14:00,2.41,-1.16,-1.57,334.37,-30.48,3.10,1.85,461.5,91853
2026-01-31 03:15:00,2.33,-1.22,-1.82,332.31,-34.67,3.20,1.77,466.2,75712
2026-01-31 03:16:00,2.62,-0.95,-1.45,340.12,-27.48,3.14,1.76,462.8,93218
2026-01-31 03:17:00,2.80,-0.82,-1.09,343.72,-20.38,3.12,1.96,462.5,93004
2026-01-31 03:18:00,2.97,-0.48,-0.75,350.90,-13.91,3.10,1.75,459.0,103998
2026-01-31 03:19:00,3.01,-0.43,-0.72,351.83,-13.28,3.12,1.58,461.8,103204
2026-01-31 03:20:00,3.04,-0.55,-0.71,349.75,-13.02,3.17,1.79,460.0,108746
2026-01-31 03:21:00,3.09,-0.65,-0.78,348.20,-13.78,3.25,1.83,460.5,100006
2026-01-31 03:22:00,2.98,-0.70,-0.87,346.82,-15.88,3.18,1.81,460.3,103965
2026-01-31 03:23:00,2.88,-0.36,-1.07,352.94,-20.16,3.09,1.90,460.8,102642
2026-01-31 03:24:00,2.91,-0.56,-0.76,349.10,-14.33,3.06,1.89,460.0,102287
2026-01-31 03:25:00,2.94,-0.65,-0.71,347.57,-13.25,3.10,1.87,459.8,98968
2026-01-31 03:26:00,2.99,-0.71,-0.80,346.56,-14.67,3.18,1.82,460.1,98231
2026-01-31 03:27:00,3.00,-0.78,-0.93,345.48,-16.66,3.23,1.85,460.3,97589
2026-01-31 03:28:00,3.04,-0.92,-0.93,343.19,-16.39,3.31,1.92,460.5,95060
2026-01-31 03:29:00,3.07,-0.70,-0.73,347.21,-13.05,3.24,1.87,460.4,98331
2026-01-31 03:30:00,3.01,-0.65,-0.69,347.78,-12.69,3.16,1.87,461.1,98627
2026-01-31 03:31:00,3.03,-0.75,-0.56,346.16,-10.08,3.17,1.65,461.4,106886
2026-01-31 03:32:00,2.89,-0.95,-0.62,341.83,-11.60,3.10,1.80,460.9,101633
2026-01-31 03:33:00,2.94,-0.97,-0.72,341.73,-13.12,3.18,1.79,459.9,104409
2026-01-31 03:34:00,2.93,-1.03,-0.75,340.58,-13.61,3.20,1.85,461.6,98159
2026-01-31 03:35:00,2.81,-0.95,-0.73,341.43,-13.78,3.06,1.84,461.5,103565
2026-01-31 03:36:00,2.87,-0.97,-0.77,341.38,-14.18,3.13,1.98,462.8,100320
2026-01-31 03:37:00,2.89,-1.01,-0.76,340.77,-13.97,3.15,1.86,460.7,98773
2026-01-31 03:38:00,2.88,-1.05,-0.79,339.90,-14.40,3.17,1.90,460.0,95063
2026-01-31 03:39:00,2.84,-1.07,-0.74,339.32,-13.77,3.13,1.85,459.4,98704
2026-01-31 03:40:00,2.79,-1.07,-0.69,338.95,-12.99,3.07,1.85,459.8,96808
2026-01-31 03:41:00,2.78,-1.03,-0.66,339.65,-12.59,3.04,1.86,460.4,98327
2026-01-31 03:42:00,2.85,-0.96,-0.71,341.42,-13.34,3.10,1.74,461.0,104401
2026-01-31 03:43:00,2.96,-0.95,-0.59,342.16,-10.78,3.16,1.66,460.2,108518
2026-01-31 03:44:00,2.92,-1.14,-0.61,338.74,-10.96,3.19,1.72,458.2,110185
2026-01-31 03:46:00,2.87,-1.01,-0.72,340.56,-13.30,3.13,1.74,459.0,110510
2026-01-31 03:47:00,2.80,-1.10,-0.64,338.57,-11.98,3.08,1.75,459.2,110335
2026-01-31 03:48:00,2.84,-1.03,-0.81,340.08,-15.03,3.12,1.83,460.1,109221
2026-01-31 03:49:00,2.82,-1.15,-0.69,337.83,-12.70,3.12,1.79,459.9,107727
2026-01-31 03:50:00,2.82,-1.09,-0.76,338.91,-14.06,3.12,1.46,461.0,98616
2026-01-31 03:51:00,2.79,-1.18,-0.68,337.02,-12.58,3.11,1.72,460.3,103212
2026-01-31 03:52:00,2.79,-1.18,-0.58,337.14,-10.88,3.09,1.84,461.5,99289
2026-01-31 03:53:00,2.77,-1.16,-0.93,337.30,-17.16,3.14,1.80,459.5,101920
2026-01-31 03:54:00,2.86,-1.02,-0.81,340.31,-14.85,3.15,1.89,460.5,99813
2026-01-31 03:55:00,2.85,-0.96,-1.12,341.34,-20.36,3.21,1.90,461.0,103202
2026-01-31 03:56:00,2.79,-1.18,-0.82,337.07,-15.11,3.14,1.88,460.9,100964
2026-01-31 03:57:00,2.80,-1.28,-0.69,335.44,-12.72,3.16,1.85,460.5,100295
2026-01-31 03:58:00,2.78,-1.15,-0.88,337.49,-16.37,3.13,1.91,461.0,100185
2026-01-31 04:00:00,2.87,-1.02,-0.72,340.42,-13.22,3.13,1.97,461.8,110724
2026-01-31 04:01:00,2.91,-0.95,-0.82,341.92,-14.93,3.17,1.86,461.3,111553
2026-01-31 04:02:00,2.81,-1.02,-0.82,340.11,-15.35,3.10,1.67,460.4,111659
2026-01-31 04:03:00,2.84,-1.13,-0.74,338.32,-13.54,3.15,1.99,462.0,105856
2026-01-31 04:04:00,2.82,-1.13,-0.65,338.13,-12.05,3.10,1.91,461.2,113385
2026-01-31 04:05:00,2.91,-1.09,-0.41,339.49,-7.60,3.14,2.04,462.2,109509
2026-01-31 04:06:00,2.86,-0.95,-0.66,341.64,-12.38,3.08,1.87,461.0,107338
2026-01-31 04:07:00,2.94,-0.90,0.20,342.93,3.73,3.08,1.84,461.5,112184
2026-01-31 04:08:00,2.91,-1.20,-0.01,337.58,-0.25,3.15,1.76,459.5,117915
2026-01-31 04:09:00,2.88,-1.24,-0.29,336.60,-5.26,3.15,1.91,461.0,106971
2026-01-31 04:10:00,2.94,-1.25,-0.26,336.99,-4.73,3.20,1.90,459.2,104024
2026-01-31 04:11:00,2.91,-1.34,-0.04,335.19,-0.70,3.21,1.94,459.5,101138
2026-01-31 04:12:00,2.73,-1.49,-0.46,331.39,-8.34,3.14,1.92,461.1,108196
2026-01-31 04:13:00,2.47,-1.65,-1.07,326.21,-19.85,3.16,1.76,460.3,106256
2026-01-31 04:14:00,1.55,-2.04,-1.88,307.24,-36.31,3.18,1.77,459.8,89665
2026-01-31 04:15:00,1.48,-2.28,-1.73,302.92,-32.55,3.22,1.83,461.4,74136
2026-01-31 04:16:00,1.67,-2.10,-1.62,308.44,-31.13,3.13,1.82,462.1,71894
2026-01-31 04:17:00,1.47,-2.34,-1.66,302.15,-30.92,3.22,1.95,461.2,78206
2026-01-31 04:18:00,1.54,-2.23,-1.60,304.67,-30.59,3.15,1.94,464.3,73744
2026-01-31 04:19:00,1.70,-2.01,-1.66,310.15,-32.30,3.11,1.95,464.1,72952
2026-01-31 04:20:00,1.75,-2.04,-1.64,310.64,-31.32,3.15,2.01,463.3,69443
2026-01-31 04:21:00,1.83,-2.16,-1.41,310.31,-26.40,3.16,1.85,460.8,80092
2026-01-31 04:22:00,1.86,-2.20,-1.12,310.26,-21.14,3.09,1.79,461.4,72421
2026-01-31 04:23:00,1.94,-1.98,-1.20,314.48,-23.45,3.02,1.97,461.0,86498
2026-01-31 04:24:00,2.19,-1.72,-1.25,321.75,-24.21,3.05,2.06,459.3,91187
2026-01-31 04:25:00,2.22,-1.81,-1.16,320.82,-21.96,3.09,1.62,460.9,95895
2026-01-31 04:26:00,2.30,-1.72,-1.27,323.23,-23.89,3.14,1.93,460.0,93589
2026-01-31 04:27:00,2.31,-1.64,-1.17,324.54,-22.43,3.06,1.87,458.9,91884
2026-01-31 04:28:00,2.30,-1.51,-1.48,326.70,-28.33,3.12,1.89,459.1,85737
2026-01-31 04:29:00,2.29,-1.43,-1.57,328.14,-30.24,3.13,1.99,459.3,85492
2026-01-31 04:30:00,2.40,-1.47,-1.55,328.55,-28.82,3.22,1.97,459.7,85664
