time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-24 15:33:00,-5.72,2.47,2.27,156.64,20.02,6.63,2.25,513.1,110400
2026-01-24 15:34:00,-4.90,1.84,3.88,159.46,36.56,6.52,2.26,523.4,105910
2026-01-24 15:35:00,-3.04,3.28,5.11,132.79,48.82,6.79,1.99,531.7,96896
2026-01-24 15:36:00,-1.43,4.93,4.01,106.17,37.98,6.52,1.74,543.6,81503
2026-01-24 15:37:00,-1.44,5.20,3.87,105.47,35.62,6.64,1.61,556.3,77466
2026-01-24 15:38:00,-1.12,4.70,4.43,103.35,42.54,6.55,2.06,550.8,102433
2026-01-24 15:39:00,-1.46,4.99,4.01,106.29,37.63,6.56,1.85,551.8,94393
2026-01-24 15:40:00,-1.49,3.20,5.64,114.94,57.98,6.65,1.75,555.8,77012
2026-01-24 15:41:00,-2.50,1.99,5.76,141.50,60.99,6.59,1.57,550.7,73069
2026-01-24 15:42:00,-2.49,0.44,6.08,170.01,67.45,6.59,1.36,545.1,74718
2026-01-24 15:45:00,-2.43,4.84,4.07,116.61,36.91,6.77,1.94,532.0,93111
2026-01-24 15:46:00,-2.10,5.61,3.31,110.56,28.92,6.84,1.79,548.3,86909
2026-01-24 15:47:00,-1.44,5.83,3.05,103.86,26.93,6.74,1.71,548.5,87129
2026-01-24 15:48:00,-2.36,6.30,1.21,110.50,10.22,6.84,1.45,556.5,77886
2026-01-24 15:49:00,-2.74,5.88,-1.24,115.00,-10.79,6.61,2.46,540.1,72456
2026-01-24 15:50:00,-1.56,5.40,-0.42,106.14,-4.27,5.63,1.92,544.6,107911
2026-01-24 15:51:00,-0.27,5.83,2.75,92.64,25.27,6.45,2.42,570.0,80302
2026-01-24 15:52:00,0.37,5.56,2.68,86.24,25.72,6.19,1.89,569.8,82194
2026-01-24 15:53:00,-1.18,5.55,1.93,101.97,18.79,5.99,1.79,569.2,53057
2026-01-24 15:54:00,-2.30,5.17,3.20,113.97,29.50,6.51,1.64,550.4,64506
2026-01-24 15:55:00,-2.26,6.06,0.95,110.40,8.31,6.54,1.66,534.5,66130
2026-01-24 15:56:00,-2.37,5.25,-0.18,114.29,-1.76,5.77,1.23,515.4,45252
2026-01-24 15:57:00,-3.68,5.53,0.73,123.62,6.28,6.69,1.51,534.8,125168
2026-01-24 15:58:00,-4.20,4.90,-1.48,130.55,-12.93,6.62,2.45,549.7,157864
2026-01-24 16:00:00,-3.28,0.03,-5.44,179.53,-58.88,6.35,0.27,525.0,41914
2026-01-24 16:01:00,-2.98,0.45,-5.44,171.39,-61.02,6.22,0.28,537.9,64209
2026-01-24 16:02:00,-3.05,1.24,-5.25,157.90,-57.93,6.20,0.28,566.8,115925
2026-01-24 16:03:00,-4.87,-0.60,-4.25,186.99,-40.91,6.49,0.24,544.1,112970
2026-01-24 16:04:00,-4.77,-0.03,-4.32,180.41,-42.16,6.44,0.15,564.5,333582
2026-01-24 16:05:00,-4.65,0.94,-4.28,168.63,-42.01,6.39,0.11,544.9,198237
2026-01-24 16:06:00,-5.70,0.64,-3.18,173.60,-29.03,6.56,0.25,548.7,180966
2026-01-24 16:07:00,-5.41,0.66,-3.43,173.06,-32.16,6.44,0.27,519.5,187312
2026-01-24 16:08:00,-5.23,0.17,-3.66,178.19,-34.95,6.39,0.14,529.5,295265
2026-01-24 16:09:00,-5.71,0.10,-3.01,179.02,-27.82,6.46,0.32,558.3,230230
2026-01-24 16:10:00,-6.47,-0.09,-1.96,180.80,-16.86,6.76,0.83,518.5,140994
2026-01-24 16:11:00,-5.77,-0.49,-3.09,184.86,-28.08,6.56,0.84,521.1,223900
2026-01-24 16:12:00,-3.82,-1.89,-4.61,206.30,-47.23,6.28,0.35,508.2,154131
2026-01-24 16:13:00,-2.82,-2.43,-5.07,220.77,-53.69,6.29,0.13,525.8,78731
2026-01-24 16:14:00,-3.58,-2.00,-4.81,209.22,-49.53,6.32,0.14,555.1,138012
2026-01-24 16:15:00,-4.74,-0.93,-3.10,191.12,-32.66,5.74,0.09,556.1,198669
2026-01-24 16:18:00,-6.56,0.56,0.63,175.14,5.48,6.62,1.86,499.4,107581
2026-01-24 16:19:00,-4.84,-1.28,-2.78,194.78,-29.02,5.73,1.54,507.9,149235
2026-01-24 16:20:00,-4.35,-0.77,-4.98,189.97,-48.38,6.66,0.29,557.5,89378
2026-01-24 16:21:00,-4.46,-1.13,-4.83,194.24,-46.44,6.67,0.15,568.8,171417
2026-01-24 16:22:00,-4.38,-0.63,-4.90,188.15,-47.97,6.60,0.03,525.8,134903
2026-01-24 16:23:00,-4.44,-1.01,-4.70,192.85,-45.86,6.54,0.05,567.0,267415
2026-01-24 16:24:00,-4.09,-0.95,-4.72,193.10,-48.33,6.32,0.14,557.3,135201
2026-01-24 16:25:00,-5.89,-0.82,-2.98,187.89,-26.59,6.65,0.08,508.7,160241
2026-01-24 16:26:00,-3.54,-0.77,-5.44,192.25,-56.34,6.54,0.14,540.0,140089
2026-01-24 16:27:00,-2.68,-0.37,-5.90,187.81,-65.40,6.49,0.09,548.8,103159
2026-01-24 16:28:00,-2.99,-0.29,-5.84,185.54,-62.82,6.57,0.08,549.1,79463
2026-01-24 16:29:00,-2.39,-0.53,-5.98,192.49,-67.77,6.46,0.11,550.2,70293
2026-01-24 16:30:00,-2.54,-2.11,-5.45,219.79,-58.77,6.37,0.12,552.5,73750
2026-01-24 16:31:00,-3.21,-2.66,-5.00,219.70,-50.17,6.51,0.08,548.3,93192
2026-01-24 16:32:00,-3.81,-2.17,-4.98,209.63,-48.58,6.63,0.04,538.8,135784
2026-01-24 16:33:00,-3.38,-2.11,-5.06,211.98,-51.84,6.44,0.04,549.5,194702
2026-01-24 16:34:00,-4.19,0.70,-4.81,170.45,-48.54,6.42,0.05,561.0,241801
2026-01-24 16:35:00,-3.05,-0.65,-5.32,192.09,-59.63,6.16,0.05,550.8,263807
2026-01-24 16:36:00,-1.69,-0.16,-5.36,185.55,-72.41,5.63,0.05,550.4,233232
2026-01-24 16:37:00,-0.66,-0.86,-5.64,232.47,-79.17,5.74,0.14,584.0,191158
2026-01-24 16:38:00,-1.37,-2.00,-5.52,235.58,-66.25,6.03,0.37,594.3,86899
2026-01-24 16:39:00,-2.74,-1.49,-5.33,208.44,-59.67,6.18,0.34,559.4,66765
2026-01-24 16:40:00,-1.96,-1.88,-5.15,223.78,-62.21,5.82,0.14,552.9,96243
2026-01-24 16:41:00,-3.45,-0.88,-5.55,194.24,-57.32,6.60,0.43,507.8,78944
2026-01-24 16:42:00,-3.01,-1.63,-5.74,208.50,-59.16,6.68,0.16,522.5,82194
2026-01-24 16:43:00,-2.65,0.95,-4.94,160.24,-60.37,5.69,0.03,557.7,241480
2026-01-24 16:44:00,-2.10,2.89,-5.19,125.98,-55.43,6.30,1.25,569.9,190918
2026-01-24 16:45:00,-2.26,0.52,-6.04,166.94,-68.99,6.47,1.19,568.3,116527
2026-01-24 16:46:00,-2.49,-0.65,-5.76,194.56,-65.93,6.31,0.36,549.8,91119
2026-01-24 16:47:00,-2.36,-0.64,-5.84,195.26,-67.30,6.33,0.18,540.7,137660
2026-01-24 16:48:00,-2.86,-1.76,-4.95,211.65,-55.81,5.99,0.04,557.2,268052
2026-01-24 16:51:00,0.59,2.54,-5.14,76.87,-63.08,5.76,0.46,535.5,92006
2026-01-24 16:52:00,-0.59,0.06,-5.76,173.68,-84.16,5.79,1.86,609.1,176482
2026-01-24 16:53:00,0.63,1.35,-5.45,65.07,-74.78,5.65,0.41,561.7,103058
2026-01-24 16:54:00,-0.39,0.47,-5.72,129.60,-83.97,5.76,0.32,554.7,70522
2026-01-24 16:55:00,-2.43,-1.17,-5.50,205.68,-63.92,6.12,0.31,558.4,100652
2026-01-24 16:56:00,-1.65,-2.37,-5.40,235.11,-61.88,6.13,0.06,545.9,107791
2026-01-24 16:57:00,-1.73,-2.31,-5.43,233.14,-62.00,6.15,0.05,548.8,111706
2026-01-24 16:58:00,-4.39,-2.02,-4.22,204.72,-41.14,6.42,0.05,545.6,112730
2026-01-24 16:59:00,-4.41,-2.38,-4.16,208.35,-39.73,6.51,0.07,526.8,141815
2026-01-24 17:00:00,-3.57,-2.83,-4.35,218.40,-43.69,6.29,0.07,522.0,137368
2026-01-24 17:01:00,-3.84,-2.37,-2.76,211.67,-31.38,5.29,0.22,543.3,107065
2026-01-24 17:02:00,0.04,4.25,4.02,89.45,43.43,5.85,0.75,565.1,75409
2026-01-24 17:03:00,-0.85,5.66,2.53,98.56,23.79,6.26,1.28,567.8,64109
2026-01-24 17:04:00,0.55,4.56,3.62,83.17,38.29,5.85,1.51,566.1,74293
2026-01-24 17:05:00,-3.24,3.46,4.24,133.13,41.77,6.36,1.77,563.2,80778
2026-01-24 17:06:00,-4.45,3.88,3.26,138.89,28.91,6.74,1.87,532.7,121434
2026-01-24 17:07:00,-5.55,3.65,1.49,146.69,12.63,6.81,1.92,523.1,184126
2026-01-24 17:08:00,-5.95,3.80,0.55,147.46,4.47,7.08,1.94,505.9,87717
2026-01-24 17:09:00,-6.28,3.05,-1.22,154.07,-9.91,7.09,2.33,506.7,94813
2026-01-24 17:10:00,-6.48,2.86,-1.24,156.18,-9.93,7.19,1.40,507.4,111874
2026-01-24 17:11:00,-6.16,1.92,-2.52,162.68,-21.35,6.93,1.38,501.7,120980
2026-01-24 17:12:00,-6.47,2.20,-1.74,161.21,-14.31,7.05,0.58,490.6,110241
2026-01-24 17:13:00,-6.60,1.31,-2.08,168.81,-17.14,7.04,1.39,517.7,187611
2026-01-24 17:14:00,-6.43,0.62,-2.64,174.45,-22.22,6.98,0.88,512.0,228031
2026-01-24 17:15:00,-6.38,-0.16,-2.79,181.43,-23.60,6.96,0.39,490.0,111096
2026-01-24 17:16:00,-6.32,-0.33,-2.93,182.96,-24.85,6.98,0.22,477.8,39666
2026-01-24 17:17:00,-5.83,-1.47,-3.49,194.19,-30.08,6.95,0.14,510.2,224875
2026-01-24 17:18:00,-6.14,-0.62,-3.01,185.81,-26.00,6.87,0.16,534.1,347976
2026-01-24 17:19:00,-6.33,-0.71,-2.77,186.38,-23.47,6.94,0.17,504.3,200533
2026-01-24 17:20:00,-6.24,-0.65,-2.95,185.96,-25.17,6.93,0.10,480.6,85433
2026-01-24 17:21:00,-6.02,-0.88,-3.23,188.30,-27.93,6.89,0.13,500.6,145577
2026-01-24 17:24:00,-6.00,-3.04,-1.73,206.87,-14.44,6.94,0.16,469.2,54755
2026-01-24 17:25:00,-5.93,-2.79,-1.71,205.22,-14.60,6.77,1.01,513.6,118673
2026-01-24 17:26:00,-5.65,-1.07,-3.65,190.71,-32.41,6.81,0.09,478.3,98519
2026-01-24 17:27:00,-5.46,-1.76,-3.42,197.90,-30.84,6.68,0.11,491.2,91094
2026-01-24 17:28:00,-5.69,-2.91,-2.34,207.13,-20.13,6.81,0.57,510.9,169331
2026-01-24 17:29:00,-5.85,-2.00,-2.65,198.90,-23.17,6.73,0.35,487.9,67695
2026-01-24 17:30:00,-5.87,-1.28,-3.22,192.26,-28.21,6.82,0.47,479.4,45967
2026-01-24 17:31:00,-5.62,-0.97,-3.69,189.84,-32.88,6.79,0.29,525.5,189328
2026-01-24 17:32:00,-5.62,-1.19,-3.65,191.98,-32.43,6.80,0.11,538.0,331357
2026-01-24 17:33:00,-6.42,-1.98,-1.37,197.18,-11.54,6.86,0.32,520.9,300099
2026-01-24 17:34:00,-5.36,-1.23,-3.52,192.88,-32.61,6.52,0.41,518.4,213840
2026-01-24 17:35:00,-5.70,-1.42,-3.92,194.01,-33.74,7.06,0.19,537.3,249384
2026-01-24 17:36:00,-4.43,-0.99,-5.11,192.56,-48.35,6.83,0.10,569.9,302271
2026-01-24 17:37:00,-4.55,-1.22,-4.90,195.04,-46.13,6.79,0.14,589.4,267520
2026-01-24 17:38:00,-4.90,-1.98,-4.54,201.96,-40.66,6.96,0.08,565.3,349278
2026-01-24 17:39:00,-4.98,-1.92,-4.59,201.09,-40.70,7.03,0.09,574.0,368053
2026-01-24 17:40:00,-5.22,-1.62,-4.06,197.23,-36.57,6.81,0.11,559.2,161028
2026-01-24 17:41:00,-5.28,-1.88,-3.97,199.62,-35.29,6.87,0.07,536.9,350988
2026-01-24 17:42:00,-5.10,-2.44,-4.00,205.59,-35.30,6.93,0.04,474.7,18508
2026-01-24 17:43:00,-5.23,-2.41,-3.93,204.80,-34.33,6.97,0.05,480.7,26385
2026-01-24 17:44:00,-5.51,-2.45,-3.41,204.00,-29.51,6.93,0.06,513.7,285029
2026-01-24 17:45:00,-6.36,-1.43,-2.24,192.64,-19.01,6.89,0.13,482.4,111876
2026-01-24 17:46:00,-6.39,-1.67,-2.01,194.61,-16.95,6.91,0.19,483.8,61632
2026-01-24 17:47:00,-6.80,-0.94,-0.04,187.91,-0.31,6.87,0.55,498.5,140742
2026-01-24 17:48:00,-6.83,-0.95,-1.42,187.93,-11.66,7.04,1.64,508.6,145143
2026-01-24 17:49:00,-6.74,-1.61,-1.19,193.42,-9.76,7.03,1.33,504.3,164837
2026-01-24 17:50:00,-7.01,-1.18,-0.47,189.58,-3.77,7.13,0.94,500.1,201880
2026-01-24 17:51:00,-6.75,0.31,-1.74,177.33,-14.41,6.98,1.03,495.0,175533
2026-01-24 17:52:00,-6.08,-0.72,-2.94,186.77,-25.66,6.79,0.53,501.5,177109
2026-01-24 17:53:00,-6.35,-0.74,-2.87,186.63,-24.19,7.01,0.60,532.0,277134
2026-01-24 17:54:00,-6.23,-1.28,-2.93,191.58,-24.75,7.00,0.39,518.0,329770
2026-01-24 17:57:00,-6.36,-2.31,-1.49,199.96,-12.42,6.93,0.66,507.2,169320
2026-01-24 17:58:00,-6.86,-1.13,-0.89,189.33,-7.33,7.01,0.89,502.4,193952
2026-01-24 17:59:00,-6.33,2.22,0.46,160.68,3.95,6.73,1.32,494.3,147531
2026-01-24 18:00:00,-4.80,4.64,1.72,136.01,14.44,6.89,2.00,501.4,84108
2026-01-24 18:01:00,-1.45,6.14,1.19,103.24,10.65,6.42,2.14,536.8,132674
2026-01-24 18:02:00,-3.74,5.34,1.82,125.00,15.63,6.77,2.46,527.1,117944
2026-01-24 18:03:00,-3.18,5.74,1.08,119.00,9.32,6.65,2.31,531.9,86322
2026-01-24 18:04:00,-1.74,5.48,0.77,107.61,7.62,5.80,2.43,534.9,120147
2026-01-24 18:05:00,-2.16,5.69,2.95,110.80,25.85,6.77,2.10,540.2,120874
2026-01-24 18:06:00,-3.12,5.72,2.39,118.60,20.13,6.93,1.70,537.3,82643
2026-01-24 18:07:00,-5.59,3.42,-1.34,148.56,-11.53,6.68,1.50,519.1,108115
2026-01-24 18:08:00,-5.05,0.51,-4.58,174.24,-42.05,6.84,0.80,517.9,197058
2026-01-24 18:09:00,-6.04,0.99,-3.79,170.65,-31.79,7.20,0.23,533.3,254156
2026-01-24 18:10:00,-6.56,2.25,-2.16,161.11,-17.29,7.27,0.47,514.6,232316
2026-01-24 18:11:00,-5.44,4.82,-0.52,138.46,-4.10,7.29,1.11,504.7,133074
2026-01-24 18:12:00,-4.42,5.32,-0.97,129.69,-8.02,6.99,2.03,514.7,70290
2026-01-24 18:13:00,-4.65,5.24,-0.61,131.58,-4.98,7.03,1.19,499.6,43957
2026-01-24 18:14:00,-4.10,5.47,-0.95,126.85,-7.91,6.90,1.91,522.1,84160
2026-01-24 18:15:00,-3.67,5.68,-1.33,122.85,-11.16,6.89,1.38,492.4,42906
2026-01-24 18:16:00,-4.26,5.56,-0.84,127.42,-6.83,7.06,2.00,532.4,105599
2026-01-24 18:17:00,-4.01,5.72,-0.89,125.03,-7.28,7.04,2.60,538.4,119079
2026-01-24 18:18:00,-2.92,6.25,-0.96,115.03,-7.94,6.97,2.50,536.7,107000
2026-01-24 18:19:00,-3.61,5.97,-1.38,121.17,-11.20,7.12,2.53,536.3,100078
2026-01-24 18:20:00,-5.44,4.79,-0.52,138.60,-4.10,7.27,2.95,537.4,149753
2026-01-24 18:21:00,-6.82,2.73,0.81,158.16,6.29,7.40,2.43,516.3,113565
2026-01-24 18:22:00,-7.08,1.64,1.57,166.95,12.18,7.43,1.83,493.3,56001
2026-01-24 18:23:00,-7.05,1.76,1.70,166.02,13.19,7.47,2.01,490.7,64639
2026-01-24 18:24:00,-7.00,1.73,1.89,166.13,14.70,7.46,2.41,496.1,83029
2026-01-24 18:25:00,-7.12,1.58,2.28,167.52,17.36,7.64,2.57,496.6,94158
2026-01-24 18:26:00,-7.00,2.13,2.11,163.07,16.12,7.62,1.61,483.2,63087
2026-01-24 18:27:00,-6.89,1.97,2.01,164.04,15.64,7.44,0.94,477.0,76435
2026-01-24 18:30:00,-6.45,1.70,2.91,165.21,23.55,7.28,2.28,499.1,102566
2026-01-24 18:31:00,-5.94,0.59,4.14,174.30,34.73,7.27,0.81,481.1,63461
2026-01-24 18:32:00,-6.58,0.78,3.02,173.24,24.51,7.28,2.22,496.6,82411
2026-01-24 18:33:00,-6.41,1.37,3.24,167.98,26.28,7.31,2.35,494.4,69354
2026-01-24 18:34:00,-6.70,1.87,2.05,164.38,16.45,7.25,2.31,493.1,69517
2026-01-24 18:35:00,-6.26,0.74,3.54,173.28,29.34,7.23,2.27,495.7,67681
2026-01-24 18:36:00,-6.96,1.53,1.48,167.62,11.76,7.28,2.19,493.2,83019
2026-01-24 18:37:00,-7.09,1.68,0.65,166.70,5.11,7.32,2.12,489.9,96645
2026-01-24 18:38:00,-7.15,1.55,-0.34,167.78,-2.66,7.32,1.83,488.6,86355
2026-01-24 18:39:00,-6.82,2.46,-0.83,160.14,-6.55,7.30,1.44,490.0,77434
2026-01-24 18:40:00,-6.59,1.74,-2.15,165.25,-17.52,7.15,1.11,497.2,121860
2026-01-24 18:41:00,-6.62,1.40,-2.32,168.03,-18.90,7.16,0.69,498.4,153785
2026-01-24 18:42:00,-6.31,0.22,-3.45,178.00,-28.64,7.19,0.58,489.0,91038
2026-01-24 18:43:00,-5.89,0.82,-3.96,172.09,-33.65,7.15,0.41,526.8,283846
2026-01-24 18:44:00,-5.56,1.80,-4.10,162.08,-35.08,7.14,0.26,548.9,182783
2026-01-24 18:45:00,-5.15,0.95,-4.79,169.52,-42.45,7.10,0.05,459.3,11149
2026-01-24 18:46:00,-5.58,0.32,-4.52,176.68,-38.98,7.19,0.11,555.9,217995
2026-01-24 18:47:00,-5.45,-0.54,-4.61,185.62,-40.14,7.16,0.09,537.1,399234
2026-01-24 18:48:00,-5.65,-1.05,-4.47,190.51,-37.91,7.28,0.05,524.7,361650
2026-01-24 18:49:00,-5.79,-0.55,-4.27,185.38,-36.29,7.22,0.05,493.9,136412
2026-01-24 18:50:00,-5.72,-1.22,-4.13,192.08,-35.22,7.16,0.07,490.0,83984
2026-01-24 18:51:00,-6.02,-1.42,-3.83,193.25,-31.75,7.27,0.07,489.3,82471
2026-01-24 18:52:00,-5.55,-3.27,-2.97,210.51,-24.78,7.09,0.57,507.2,126574
2026-01-24 18:53:00,-4.85,-2.98,-3.88,211.53,-34.31,6.89,0.47,532.0,267777
2026-01-24 18:54:00,-5.19,-3.20,-3.36,211.65,-28.82,6.96,0.18,540.8,336137
2026-01-24 18:55:00,-4.13,-3.25,-4.38,218.17,-39.81,6.85,0.25,551.2,289113
2026-01-24 18:56:00,-2.33,-4.29,-4.35,241.43,-41.71,6.54,0.21,569.0,225835
2026-01-24 18:57:00,-4.88,2.71,-0.45,150.91,-4.61,5.60,0.57,548.9,137456
2026-01-24 18:58:00,-5.92,3.71,-1.02,147.90,-8.34,7.06,1.49,498.6,119598
2026-01-24 18:59:00,-6.62,2.10,-2.26,162.38,-18.03,7.30,0.89,486.3,82853
2026-01-24 19:00:00,-6.79,1.23,-2.26,169.72,-18.11,7.26,0.39,468.6,16587
2026-01-24 19:03:00,-6.51,2.34,-1.92,160.20,-15.51,7.18,0.35,489.9,140308
2026-01-24 19:04:00,-6.62,2.47,-1.70,159.52,-13.51,7.26,1.04,520.3,218535
2026-01-24 19:05:00,-6.81,2.25,-1.47,161.73,-11.58,7.32,1.01,504.9,169707
2026-01-24 19:06:00,-6.81,2.38,-1.50,160.76,-11.76,7.36,0.92,499.6,146979
2026-01-24 19:07:00,-6.84,2.31,-1.41,161.34,-11.07,7.36,1.38,510.1,185161
2026-01-24 19:08:00,-6.70,2.74,-0.93,157.76,-7.31,7.30,1.10,502.9,156144
2026-01-24 19:09:00,-6.80,2.27,-1.90,161.54,-14.84,7.41,1.18,508.0,134733
2026-01-24 19:10:00,-6.68,2.90,-0.97,156.53,-7.56,7.34,1.13,504.6,127682
2026-01-24 19:11:00,-6.09,3.59,0.37,149.50,3.03,7.08,1.00,492.7,105158
2026-01-24 19:12:00,-5.47,3.70,2.64,145.93,21.79,7.11,1.60,503.2,119637
2026-01-24 19:13:00,-6.19,3.28,0.08,152.09,0.65,7.01,1.66,508.6,163899
2026-01-24 19:14:00,-5.75,4.01,0.60,145.14,4.93,7.04,1.53,510.2,161335
2026-01-24 19:15:00,-5.86,3.87,1.12,146.56,9.09,7.11,1.84,506.8,98486
2026-01-24 19:16:00,-5.61,4.22,-0.54,143.05,-4.36,7.04,2.15,514.7,225329
2026-01-24 19:17:00,-4.75,4.73,0.29,135.13,2.51,6.71,1.86,520.0,163559
2026-01-24 19:18:00,-5.48,4.13,-1.23,143.01,-10.16,6.97,1.75,513.6,134065
2026-01-24 19:19:00,-5.54,3.52,-2.26,147.52,-19.00,6.94,1.49,516.9,166865
2026-01-24 19:20:00,-6.01,2.88,-2.27,154.43,-18.80,7.04,1.01,510.3,169340
2026-01-24 19:21:00,-6.48,1.75,-2.22,164.86,-18.25,7.07,0.80,514.4,254394
2026-01-24 19:22:00,-6.27,2.20,-2.40,160.62,-19.86,7.07,0.91,514.3,249118
2026-01-24 19:23:00,-6.14,2.10,-2.70,161.10,-22.63,7.03,0.85,513.8,252950
2026-01-24 19:24:00,-6.48,1.13,-2.61,170.12,-21.65,7.07,0.49,488.7,139960
2026-01-24 19:25:00,-6.20,1.50,-2.85,166.40,-24.09,6.99,0.30,473.2,47966
2026-01-24 19:26:00,-5.89,3.24,-1.98,151.18,-16.40,7.01,0.73,492.6,112311
2026-01-24 19:27:00,-5.73,3.63,-1.46,147.69,-12.17,6.94,1.03,506.0,164854
2026-01-24 19:28:00,-5.13,4.89,-0.25,136.40,-1.99,7.09,1.05,502.4,124552
2026-01-24 19:29:00,-6.49,3.09,-0.65,154.57,-5.18,7.22,1.60,513.4,152217
2026-01-24 19:30:00,-6.41,3.28,-0.03,152.90,-0.22,7.20,1.38,503.8,175777
2026-01-24 19:31:00,-6.02,3.71,-1.19,148.37,-9.57,7.17,1.52,508.3,171104
2026-01-24 19:32:00,-5.94,3.73,-1.48,147.88,-11.92,7.16,1.35,505.8,153440
2026-01-24 19:33:00,-5.93,3.14,-2.35,152.11,-19.29,7.11,1.09,496.9,126679
2026-01-24 19:36:00,-6.03,3.04,-2.00,153.25,-16.52,7.04,1.28,514.2,181276
2026-01-24 19:37:00,-6.03,1.30,-3.16,167.88,-27.12,6.93,0.52,486.2,102338
2026-01-24 19:38:00,-4.28,0.56,-2.26,172.49,-27.62,4.87,0.19,532.7,220761
2026-01-24 19:39:00,-2.69,4.67,4.22,119.88,38.08,6.85,1.11,553.2,224297
2026-01-24 19:40:00,-2.76,5.09,3.74,118.50,32.84,6.89,1.83,549.4,184237
2026-01-24 19:41:00,-3.14,5.28,3.06,120.78,26.48,6.86,2.02,545.6,182376
2026-01-24 19:42:00,-4.24,5.10,2.16,129.77,18.01,6.98,1.88,530.4,164161
2026-01-24 19:43:00,-5.39,4.52,1.24,140.03,10.02,7.14,2.08,517.8,146203
2026-01-24 19:44:00,-5.58,4.41,0.60,141.66,4.81,7.14,2.32,516.6,139631
2026-01-24 19:45:00,-5.90,3.99,0.14,145.96,1.10,7.12,1.49,499.3,82965
2026-01-24 19:46:00,-5.99,3.97,0.18,146.47,1.41,7.18,1.35,494.3,86134
2026-01-24 19:47:00,-5.76,3.92,0.01,145.73,0.09,6.97,2.03,514.8,173247
2026-01-24 19:48:00,-6.01,1.90,-3.38,162.49,-28.22,7.15,1.27,505.7,149687
2026-01-24 19:49:00,-5.64,2.18,-3.69,158.90,-31.38,7.08,0.69,521.8,165102
2026-01-24 19:50:00,-5.91,1.94,-3.55,161.85,-29.70,7.16,0.04,456.5,11671
2026-01-24 19:51:00,-5.40,2.20,-3.87,157.81,-33.58,7.00,0.17,477.0,25803
2026-01-24 19:52:00,-5.40,2.55,-3.87,154.67,-32.99,7.12,0.06,468.9,18015
2026-01-24 19:53:00,-5.18,2.52,-4.02,154.10,-34.88,7.03,0.07,469.5,18699
2026-01-24 19:54:00,-4.42,2.97,-4.40,146.04,-39.60,6.91,0.14,517.2,150501
2026-01-24 19:55:00,-4.41,2.98,-4.38,145.96,-39.45,6.89,0.33,561.3,267972
2026-01-24 19:56:00,-4.88,3.42,-3.70,144.94,-31.82,7.01,0.40,556.3,312518
2026-01-24 19:57:00,-5.25,3.45,-3.23,146.71,-27.19,7.06,0.52,532.4,239008
2026-01-24 19:58:00,-5.74,1.43,-3.85,166.01,-33.04,7.06,0.38,515.2,146217
2026-01-24 19:59:00,-5.68,0.69,-4.04,173.07,-35.18,7.00,0.10,502.5,101983
2026-01-24 20:00:00,-5.43,0.65,-4.38,173.16,-38.67,7.01,0.13,516.3,176124
2026-01-24 20:01:00,-5.48,0.63,-4.40,173.45,-38.59,7.06,0.12,540.3,312342
2026-01-24 20:02:00,-6.07,1.33,-3.41,167.63,-28.75,7.09,0.09,492.0,119214
2026-01-24 20:03:00,-5.76,1.60,-3.82,164.48,-32.56,7.09,0.14,499.4,115800
2026-01-24 20:04:00,-5.47,1.32,-4.29,166.41,-37.32,7.08,0.32,543.0,339351
2026-01-24 20:05:00,-5.56,1.48,-4.20,165.14,-36.10,7.12,0.06,506.1,75714
2026-01-24 20:06:00,-5.57,1.90,-4.01,161.20,-34.29,7.12,0.03,451.6,10878
2026-01-24 20:07:00,-5.73,2.21,-3.76,158.96,-31.47,7.20,0.03,451.6,10878
2026-01-24 20:09:00,-5.56,1.48,-4.19,165.07,-36.09,7.12,0.20,588.0,287469
2026-01-24 20:10:00,-5.39,0.91,-4.48,170.40,-39.31,7.07,0.14,509.4,142908
2026-01-24 20:11:00,-4.44,0.81,-5.18,169.72,-48.92,6.87,0.08,491.5,61673
2026-01-24 20:12:00,-4.53,0.60,-5.11,172.46,-48.21,6.85,0.09,545.3,157992
2026-01-24 20:13:00,-4.79,0.59,-4.93,172.96,-45.64,6.90,0.12,574.8,305360
2026-01-24 20:14:00,-4.79,1.19,-4.79,165.98,-44.13,6.87,0.12,568.6,396754
2026-01-24 20:15:00,-4.99,0.79,-4.75,170.94,-43.27,6.94,0.10,559.9,439781
2026-01-24 20:16:00,-5.49,0.68,-4.29,172.99,-37.80,7.00,0.08,552.1,453441
2026-01-24 20:17:00,-5.45,0.63,-4.31,173.45,-38.15,6.98,0.11,553.9,394259
2026-01-24 20:18:00,-5.11,1.58,-4.42,162.82,-39.60,6.94,0.19,570.3,282280
2026-01-24 20:19:00,-4.82,1.32,-4.80,164.66,-43.83,6.93,0.19,585.3,358903
2026-01-24 20:20:00,-4.77,0.84,-4.90,169.98,-45.31,6.89,0.16,545.4,206674
2026-01-24 20:21:00,-4.73,0.48,-5.00,174.18,-46.42,6.90,0.11,572.6,372371
2026-01-24 20:22:00,-4.77,0.26,-5.01,176.94,-46.38,6.92,0.08,552.7,400795
2026-01-24 20:23:00,-4.80,0.14,-5.01,178.29,-46.18,6.94,0.05,512.8,157817
2026-01-24 20:24:00,-5.06,1.04,-4.69,168.40,-42.26,6.97,0.07,534.7,301747
