time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-07 04:32:00,5.22,-4.27,-5.81,320.72,-40.78,8.90,2.99,433.8,208855
2026-03-07 04:33:00,2.99,-7.74,-2.02,291.13,-13.70,8.55,2.86,434.0,218232
2026-03-07 04:34:00,2.83,-8.40,-2.23,288.60,-14.14,9.14,2.89,440.1,189295
2026-03-07 04:35:00,3.76,-7.86,-3.29,295.59,-20.66,9.31,2.79,434.9,171609
2026-03-07 04:36:00,3.69,-7.58,-3.23,295.94,-20.96,9.03,2.90,433.2,194529
2026-03-07 04:37:00,3.57,-8.31,-2.34,293.25,-14.48,9.34,2.91,432.0,184036
2026-03-07 04:38:00,4.00,-7.79,-2.98,297.16,-18.81,9.25,2.90,434.5,195540
2026-03-07 04:39:00,3.22,-8.43,-2.24,290.91,-13.91,9.30,2.87,433.2,186260
2026-03-07 04:40:00,2.92,-8.49,-2.71,288.97,-16.77,9.38,2.82,436.4,172589
2026-03-07 04:41:00,3.50,-8.25,-2.50,292.97,-15.61,9.30,2.86,440.3,157246
2026-03-07 04:42:00,3.33,-8.62,-2.05,291.10,-12.51,9.46,2.91,431.4,217770
2026-03-07 04:43:00,4.92,-7.89,-1.48,301.95,-9.06,9.42,1.95,425.5,140100
2026-03-07 04:44:00,3.82,-8.41,-2.10,294.42,-12.82,9.47,2.46,424.5,146801
2026-03-07 04:45:00,2.87,-8.91,-1.91,287.84,-11.53,9.55,2.89,429.5,180598
2026-03-07 04:46:00,4.73,-7.98,-1.07,300.66,-6.56,9.34,2.30,420.6,146944
2026-03-07 04:47:00,5.88,-6.99,-0.65,310.07,-4.09,9.16,1.80,413.1,121488
2026-03-07 04:48:00,3.96,-8.39,-1.41,295.28,-8.63,9.39,2.23,415.6,141892
2026-03-07 04:49:00,3.80,-8.60,-0.87,293.82,-5.30,9.44,2.52,421.1,176441
2026-03-07 04:50:00,4.18,-8.45,-0.51,296.29,-3.12,9.44,2.29,422.8,198457
2026-03-07 04:51:00,4.09,-8.67,-0.21,295.24,-1.27,9.58,2.72,419.4,187424
2026-03-07 04:52:00,2.92,-9.27,0.17,287.49,1.02,9.72,3.01,424.0,174928
2026-03-07 04:53:00,1.96,-9.62,0.59,281.52,3.43,9.83,2.70,432.4,199104
2026-03-07 04:54:00,1.72,-9.54,1.45,280.20,8.52,9.80,2.45,427.8,180676
2026-03-07 04:56:00,3.35,-8.63,-1.98,291.24,-12.10,9.47,2.29,419.1,164217
2026-03-07 04:57:00,3.56,-8.92,-1.04,291.77,-6.17,9.66,2.27,424.8,162209
2026-03-07 04:58:00,3.59,-8.57,-2.78,292.73,-16.64,9.70,3.03,429.5,159926
2026-03-07 04:59:00,4.15,-8.11,-2.71,297.10,-16.57,9.50,2.96,423.7,176214
2026-03-07 05:00:00,0.77,-9.28,3.29,274.75,19.48,9.88,2.21,436.2,200887
2026-03-07 05:01:00,0.15,-9.44,3.99,270.88,22.92,10.25,1.77,438.8,161459
2026-03-07 05:02:00,0.67,-9.61,3.72,273.96,21.14,10.32,1.79,440.2,151350
2026-03-07 05:03:00,1.16,-9.67,3.13,276.83,17.81,10.23,1.88,439.7,146302
2026-03-07 05:04:00,1.35,-9.57,2.68,278.02,15.52,10.03,2.01,437.9,146965
2026-03-07 05:05:00,2.15,-9.74,0.43,282.45,2.45,9.98,2.27,434.8,169225
2026-03-07 05:06:00,2.43,-9.67,0.49,284.11,2.80,9.99,2.49,430.1,182677
2026-03-07 05:07:00,2.00,-9.84,-0.16,281.48,-0.92,10.04,2.59,429.9,180105
2026-03-07 05:08:00,1.91,-9.57,-1.52,281.27,-8.87,9.87,2.72,428.4,159687
2026-03-07 05:09:00,1.95,-9.00,-3.37,282.20,-20.13,9.81,2.93,431.3,157416
2026-03-07 05:10:00,1.36,-8.84,-3.38,278.75,-20.69,9.56,3.09,429.5,187544
2026-03-07 05:11:00,1.01,-9.11,1.05,276.30,6.54,9.23,3.39,446.4,176282
2026-03-07 05:12:00,3.72,-8.65,2.66,293.27,15.79,9.78,0.95,437.5,203866
2026-03-07 05:13:00,4.37,-8.63,2.49,296.87,14.41,9.99,1.89,421.8,142655
2026-03-07 05:14:00,4.97,-7.61,3.70,303.15,22.15,9.81,1.76,421.8,134768
2026-03-07 05:15:00,4.68,-7.62,4.11,301.57,24.65,9.84,1.50,417.0,183083
2026-03-07 05:16:00,5.53,-7.80,2.63,305.35,15.37,9.91,1.89,421.7,205902
2026-03-07 05:17:00,6.07,-7.67,1.88,308.35,10.87,9.96,2.01,414.1,153846
2026-03-07 05:18:00,6.52,-7.36,1.34,311.52,7.77,9.93,2.27,413.1,180368
2026-03-07 05:19:00,5.52,-8.05,2.36,304.47,13.59,10.04,2.34,410.1,182004
2026-03-07 05:20:00,6.35,-7.36,2.06,310.76,11.95,9.93,2.31,407.5,181738
2026-03-07 05:21:00,4.16,-7.46,5.44,299.11,32.47,10.13,1.94,417.9,223984
2026-03-07 05:22:00,3.04,-7.80,6.09,291.30,36.03,10.36,1.31,428.1,214636
2026-03-07 05:23:00,2.25,-8.82,5.06,284.30,29.07,10.41,1.56,426.7,177656
2026-03-07 05:24:00,3.57,-9.12,2.96,291.37,16.83,10.23,2.17,429.8,191463
2026-03-07 05:25:00,4.23,-8.65,3.56,296.04,20.29,10.26,2.61,424.4,191136
2026-03-07 05:26:00,4.31,-8.58,3.58,296.69,20.42,10.25,2.39,423.6,211462
2026-03-07 05:27:00,4.24,-8.78,3.38,295.75,19.13,10.32,1.99,423.2,224768
2026-03-07 05:29:00,4.54,-9.22,1.14,296.22,6.33,10.34,1.98,419.9,146797
2026-03-07 05:30:00,4.31,-9.16,-1.29,295.19,-7.23,10.21,2.80,420.1,159380
2026-03-07 05:31:00,3.59,-8.99,0.38,291.79,2.24,9.69,2.93,419.6,180979
2026-03-07 05:32:00,4.05,-7.84,5.59,297.33,32.39,10.44,1.40,438.0,168095
2026-03-07 05:33:00,3.82,-7.95,5.38,295.65,31.38,10.33,1.14,435.8,177174
2026-03-07 05:34:00,5.02,-8.53,2.82,300.46,15.92,10.29,1.75,417.8,165493
2026-03-07 05:35:00,5.55,-8.56,1.88,302.94,10.44,10.38,2.08,413.0,184266
2026-03-07 05:36:00,5.75,-8.51,1.23,304.06,6.82,10.34,2.38,416.5,200084
2026-03-07 05:37:00,5.60,-8.53,0.18,303.29,1.01,10.21,2.65,416.1,166646
2026-03-07 05:38:00,5.67,-8.54,-0.37,303.60,-2.06,10.26,2.52,416.1,149032
2026-03-07 05:39:00,6.05,-8.25,-0.95,306.23,-5.29,10.27,2.46,417.2,157285
2026-03-07 05:40:00,6.16,-7.40,0.19,309.76,1.12,9.64,2.29,416.1,113167
2026-03-07 05:41:00,5.29,-8.38,1.64,302.26,9.41,10.05,1.87,410.9,115856
2026-03-07 05:42:00,5.72,-8.38,1.51,304.32,8.48,10.26,2.63,415.7,152462
2026-03-07 05:43:00,4.99,-8.69,2.46,299.84,13.80,10.32,2.42,419.7,207098
2026-03-07 05:44:00,3.91,-9.69,2.14,291.98,11.56,10.66,2.73,426.6,167246
2026-03-07 05:45:00,3.98,-9.65,1.10,292.41,5.99,10.49,3.03,426.2,159003
2026-03-07 05:46:00,3.74,-9.57,-0.09,291.34,-0.49,10.28,3.28,423.5,159315
2026-03-07 05:47:00,2.01,-9.96,-1.78,281.41,-9.95,10.32,3.32,430.5,172258
2026-03-07 05:48:00,4.12,-8.88,-2.35,294.87,-13.50,10.07,3.04,429.4,161541
2026-03-07 05:49:00,3.92,-7.78,-4.51,296.74,-27.39,9.81,3.08,423.9,156638
2026-03-07 05:50:00,3.60,-6.63,-6.12,298.53,-39.04,9.71,3.23,422.8,166914
2026-03-07 05:51:00,2.98,-5.50,-6.63,298.41,-46.67,9.12,3.23,426.2,179140
2026-03-07 05:52:00,1.83,-8.40,4.64,282.29,28.36,9.77,2.62,427.4,173125
2026-03-07 05:53:00,1.68,-8.36,4.85,281.38,29.63,9.81,1.95,428.6,174762
2026-03-07 05:54:00,2.37,-8.42,4.61,285.74,27.79,9.89,1.90,431.6,197558
2026-03-07 05:55:00,1.56,-8.50,4.62,280.39,28.14,9.80,1.73,428.9,196392
2026-03-07 05:56:00,3.90,-7.90,3.92,296.29,23.96,9.64,1.50,422.7,189710
2026-03-07 05:57:00,2.96,-8.46,3.62,289.30,21.97,9.67,1.77,415.3,209873
2026-03-07 05:58:00,1.46,-8.44,4.79,279.84,29.22,9.82,2.01,422.5,162841
2026-03-07 05:59:00,2.79,-8.52,3.85,288.12,23.25,9.76,1.61,427.5,184824
2026-03-07 06:00:00,1.17,-8.88,4.78,277.50,28.10,10.16,2.39,422.7,178232
2026-03-07 06:01:00,1.07,-9.01,5.20,276.80,29.80,10.46,2.39,422.7,178232
2026-03-07 06:02:00,2.70,-8.92,4.26,286.84,24.58,10.25,1.70,426.7,153486
2026-03-07 06:03:00,1.88,-9.01,4.87,281.79,27.90,10.42,1.84,428.9,161598
2026-03-07 06:04:00,0.76,-9.29,4.86,274.68,27.55,10.51,1.89,431.3,170806
2026-03-07 06:05:00,0.61,-9.39,4.48,273.71,25.44,10.42,2.06,431.1,165272
2026-03-07 06:06:00,-0.19,-9.12,5.35,268.82,30.40,10.58,1.94,434.6,171532
2026-03-07 06:07:00,-0.22,-9.66,4.32,268.68,24.07,10.59,2.06,437.8,168569
2026-03-07 06:08:00,-0.04,-7.08,7.63,269.67,47.16,10.41,1.45,437.7,185183
2026-03-07 06:09:00,-2.19,-8.79,5.76,255.99,32.44,10.74,0.85,442.1,190234
2026-03-07 06:10:00,-2.63,-9.48,4.25,254.52,23.34,10.72,1.72,449.0,168497
2026-03-07 06:11:00,-1.90,-9.05,4.63,258.12,26.60,10.34,2.48,447.6,185909
2026-03-07 06:12:00,-2.55,-10.07,1.07,255.82,5.89,10.44,2.82,447.5,151521
2026-03-07 06:13:00,-0.70,-9.78,3.52,265.90,19.76,10.42,3.14,447.2,136868
2026-03-07 06:14:00,-0.85,-9.72,3.84,264.99,21.51,10.49,2.27,441.9,186170
2026-03-07 06:15:00,-0.69,-9.64,3.82,265.89,21.54,10.39,2.39,446.5,182074
2026-03-07 06:16:00,1.87,-8.37,5.54,282.57,32.88,10.21,1.67,420.7,145983
2026-03-07 06:17:00,1.42,-8.50,5.62,279.51,33.10,10.29,1.68,429.2,165078
2026-03-07 06:18:00,0.43,-8.98,5.14,272.77,29.76,10.36,1.69,440.3,204060
2026-03-07 06:19:00,0.08,-9.09,4.92,270.52,28.42,10.33,1.72,430.9,133255
2026-03-07 06:20:00,0.38,-9.15,4.74,272.36,27.39,10.31,2.42,438.3,169707
2026-03-07 06:21:00,0.46,-9.63,3.83,272.76,21.69,10.38,2.53,441.9,211855
2026-03-07 06:22:00,1.10,-9.49,3.96,276.64,22.49,10.34,2.64,440.0,202750
2026-03-07 06:23:00,0.83,-9.27,4.32,275.10,24.91,10.27,2.61,439.2,196760
2026-03-07 06:24:00,-0.11,-10.01,2.96,269.35,16.48,10.44,2.45,445.9,229349
2026-03-07 06:25:00,-0.19,-10.40,2.63,268.93,14.21,10.73,2.53,455.4,270782
2026-03-07 06:26:00,0.11,-10.60,1.28,270.61,6.86,10.68,2.74,451.9,262199
2026-03-07 06:27:00,-1.01,-8.55,3.34,263.25,21.19,9.23,2.38,445.1,210260
2026-03-07 06:28:00,-3.00,-6.13,7.79,243.89,48.80,10.36,1.21,467.4,221169
2026-03-07 06:29:00,-3.57,-5.96,7.07,239.08,45.51,9.91,1.18,477.3,255404
2026-03-07 06:30:00,0.10,-1.63,-0.78,273.59,-25.54,1.81,1.34,462.2,187416
2026-03-07 06:31:00,3.82,3.10,-6.63,39.05,-53.42,8.26,4.93,433.7,133799
2026-03-07 06:32:00,3.55,2.90,-6.81,39.28,-56.06,8.20,3.46,432.2,202870
2026-03-07 06:33:00,3.32,1.99,-6.82,30.91,-60.43,7.84,3.62,433.0,226452
2026-03-07 06:34:00,3.36,-0.13,-7.12,357.83,-64.70,7.87,3.63,433.0,228137
2026-03-07 06:35:00,2.80,1.98,-7.04,35.24,-64.02,7.83,3.64,422.8,192779
2026-03-07 06:36:00,3.89,-0.23,-6.58,356.61,-59.38,7.64,3.75,445.0,287074
2026-03-07 06:37:00,3.96,-1.96,-6.64,333.61,-56.35,7.97,3.64,444.4,322336
2026-03-07 06:38:00,3.16,-6.43,-2.46,296.15,-18.98,7.58,3.03,431.5,254908
2026-03-07 06:39:00,3.39,-6.46,-1.03,297.71,-8.00,7.37,2.94,430.5,254581
2026-03-07 06:40:00,3.73,-4.66,-4.37,308.69,-36.20,7.39,3.19,440.1,318960
2026-03-07 06:41:00,3.83,-4.83,-3.66,308.40,-30.73,7.17,3.20,444.6,323227
2026-03-07 06:42:00,3.98,-3.43,-3.78,319.21,-35.75,6.47,2.95,430.4,246410
2026-03-07 06:43:00,3.45,-4.62,-2.95,306.77,-27.08,6.47,2.88,415.5,202726
2026-03-07 06:44:00,3.64,-2.23,-5.51,328.42,-52.25,6.97,3.81,441.1,319650
2026-03-07 06:45:00,3.66,-3.12,-5.25,319.59,-47.50,7.12,3.72,449.7,372713
2026-03-07 06:46:00,4.15,-1.60,-5.15,338.90,-49.15,6.80,3.09,435.7,305509
2026-03-07 06:47:00,2.48,3.65,-5.52,55.79,-51.33,7.07,3.13,414.1,192729
2026-03-07 06:48:00,1.87,4.17,-5.38,65.87,-49.67,7.06,4.18,455.3,253491
2026-03-07 06:49:00,2.37,2.60,-5.99,47.68,-59.59,6.95,4.30,465.4,335168
2026-03-07 06:50:00,3.53,1.38,-5.93,21.39,-57.44,7.03,3.28,422.4,210360
2026-03-07 06:51:00,4.14,-1.35,-5.61,341.96,-52.13,7.10,3.85,455.2,427170
2026-03-07 06:52:00,3.51,0.23,-5.97,3.76,-59.48,6.93,3.76,448.2,389476
2026-03-07 06:53:00,3.16,1.79,-6.30,29.52,-60.03,7.27,3.31,438.4,313168
2026-03-07 06:54:00,3.80,2.94,-5.84,37.69,-50.54,7.56,3.32,424.7,235398
2026-03-07 06:55:00,4.30,1.31,-6.02,16.97,-53.29,7.51,3.62,430.3,252261
2026-03-07 06:56:00,4.67,0.46,-6.09,5.57,-52.37,7.68,3.87,447.5,325773
2026-03-07 06:57:00,5.30,-0.34,-5.62,356.37,-46.65,7.73,3.84,439.7,300265
2026-03-07 06:58:00,5.27,-1.42,-5.69,344.92,-46.16,7.88,3.80,430.4,289109
2026-03-07 06:59:00,4.43,-1.98,-5.99,335.88,-50.96,7.71,4.04,450.2,387842
2026-03-07 07:00:00,4.29,-2.29,-6.37,331.90,-52.60,8.01,3.67,442.0,272749
2026-03-07 07:01:00,5.68,-3.07,-3.86,331.59,-30.90,7.52,3.63,442.3,267380
2026-03-07 07:02:00,5.59,-3.64,-3.86,326.96,-30.03,7.71,3.21,415.4,184689
2026-03-07 07:03:00,4.67,-5.46,-3.26,310.55,-24.40,7.90,2.67,418.6,114129
2026-03-07 07:04:00,4.95,-6.32,-0.73,308.07,-5.16,8.06,3.29,434.3,233924
2026-03-07 07:05:00,5.09,-5.94,-0.76,310.61,-5.53,7.86,2.80,412.9,147238
2026-03-07 07:06:00,4.35,-6.28,0.77,304.69,5.74,7.68,3.50,439.8,264681
2026-03-07 07:07:00,4.74,-5.66,0.55,309.93,4.26,7.41,3.61,444.1,283702
2026-03-07 07:08:00,3.96,-5.47,2.28,305.86,18.65,7.13,2.22,425.8,222267
2026-03-07 07:09:00,3.93,-5.79,1.88,304.18,15.04,7.25,2.13,424.9,200432
2026-03-07 07:10:00,4.66,-6.13,0.48,307.24,3.59,7.71,2.52,440.6,318532
2026-03-07 07:11:00,4.02,-6.60,-1.38,301.32,-10.15,7.85,2.99,442.2,318251
2026-03-07 07:12:00,3.97,-6.33,-2.25,302.10,-16.73,7.81,4.38,425.5,194907
2026-03-07 07:13:00,3.39,-6.73,-1.78,296.72,-13.33,7.74,4.80,428.3,195189
2026-03-07 07:14:00,3.71,-5.25,-3.10,305.28,-25.78,7.14,3.58,447.0,296151
2026-03-07 07:15:00,4.26,-4.22,-4.69,315.24,-38.00,7.61,3.77,443.2,311722
2026-03-07 07:16:00,4.93,-4.75,-3.17,316.08,-24.85,7.54,3.09,428.5,224817
2026-03-07 07:17:00,4.53,-4.80,-4.03,313.35,-31.36,7.74,4.19,408.1,128841
2026-03-07 07:18:00,3.96,-4.96,-3.55,308.60,-29.19,7.27,5.95,443.5,230123
2026-03-07 07:19:00,0.22,-7.73,-1.23,271.62,-9.05,7.83,4.11,437.1,262159
2026-03-07 07:20:00,1.33,-6.50,-4.85,281.60,-36.16,8.22,3.30,451.3,165093
2026-03-07 07:21:00,1.50,-6.89,-4.44,282.29,-32.19,8.33,8.23,440.5,135114
2026-03-07 07:22:00,0.99,-6.74,-5.24,278.38,-37.56,8.60,4.12,452.3,238990
2026-03-07 07:23:00,1.42,-5.67,-5.44,284.08,-42.93,7.99,3.55,458.0,241880
2026-03-07 07:24:00,4.40,-5.84,-1.06,306.98,-8.27,7.38,3.27,442.5,235679
2026-03-07 07:25:00,3.47,-5.77,-3.70,301.02,-28.77,7.68,5.26,446.4,247206
2026-03-07 07:26:00,3.79,-6.15,-1.15,301.63,-9.02,7.31,4.78,451.6,289459
2026-03-07 07:27:00,4.76,-5.67,-0.51,309.97,-3.98,7.42,3.93,444.0,298050
2026-03-07 07:28:00,4.73,-5.70,-1.06,309.72,-8.16,7.48,3.76,421.6,220385
2026-03-07 07:29:00,4.43,-5.97,-0.09,306.59,-0.70,7.44,2.38,390.6,96442
2026-03-07 07:30:00,3.43,-6.45,0.66,297.95,5.13,7.34,2.01,396.0,111515
2026-03-07 07:31:00,3.37,-6.69,-0.33,296.74,-2.53,7.50,4.18,446.1,287411
2026-03-07 07:32:00,3.68,-5.25,-1.39,305.01,-12.20,6.56,3.75,446.4,288219
2026-03-07 07:33:00,4.63,-3.98,-1.78,319.28,-16.27,6.36,3.92,451.4,350554
2026-03-07 07:34:00,2.43,-0.07,-3.89,358.43,-57.98,4.58,4.16,440.1,308573
2026-03-07 07:35:00,1.61,4.42,-7.02,69.96,-56.17,8.46,3.03,465.2,317517
2026-03-07 07:36:00,2.28,5.16,-7.00,66.19,-51.11,8.99,4.75,457.6,130874
2026-03-07 07:37:00,2.07,6.58,-6.35,72.52,-42.63,9.38,0.53,388.5,23887
2026-03-07 07:38:00,1.46,6.22,-7.44,76.83,-49.32,9.81,5.18,456.6,138629
2026-03-07 07:39:00,1.93,5.67,-7.18,71.18,-50.16,9.35,5.86,467.3,145425
2026-03-07 07:40:00,0.46,2.16,-6.79,77.93,-72.00,7.13,5.84,467.1,142417
2026-03-07 07:41:00,1.27,-2.53,-4.25,296.70,-56.39,5.11,6.41,413.3,77743
2026-03-07 07:42:00,2.41,-5.73,-0.23,292.82,-2.08,6.22,4.01,445.3,230618
2026-03-07 07:43:00,2.40,-6.13,0.05,291.39,0.46,6.58,3.90,447.6,277107
2026-03-07 07:44:00,1.20,-6.56,2.26,280.34,18.75,7.04,5.04,444.9,243233
2026-03-07 07:45:00,1.35,-7.18,3.06,280.68,22.69,7.92,4.84,460.8,259950
2026-03-07 07:46:00,0.95,-7.95,3.11,276.82,21.25,8.59,3.19,450.6,220891
2026-03-07 07:47:00,0.52,-8.82,2.73,273.39,17.15,9.25,3.38,449.7,198478
2026-03-07 07:48:00,0.61,-8.45,4.06,274.14,25.62,9.39,3.93,447.2,136843
2026-03-07 07:49:00,-1.48,-7.56,1.48,258.92,10.88,7.85,4.77,462.2,130136
2026-03-07 07:50:00,-2.20,-9.65,0.96,257.15,5.54,9.95,4.76,462.7,129694
2026-03-07 07:51:00,-2.21,-9.60,0.77,257.04,4.46,9.88,4.56,470.5,123508
2026-03-07 07:52:00,-1.65,-9.31,-0.68,259.95,-4.14,9.48,5.17,464.2,118956
2026-03-07 07:53:00,-0.84,-9.62,-0.61,265.01,-3.64,9.67,4.81,463.6,113382
2026-03-07 07:54:00,-0.02,-9.05,0.03,269.90,0.21,9.05,4.69,455.6,122648
2026-03-07 07:55:00,0.51,-9.06,-0.87,273.21,-5.49,9.11,4.83,455.8,118427
2026-03-07 07:56:00,-0.06,-9.14,-0.39,269.63,-2.47,9.15,4.91,459.3,113023
2026-03-07 07:57:00,0.54,-9.13,-0.35,273.42,-2.22,9.15,4.92,458.3,113489
2026-03-07 07:58:00,0.76,-9.06,-0.36,274.76,-2.28,9.10,4.66,451.5,107129
2026-03-07 07:59:00,-0.56,-9.29,-1.19,266.58,-7.29,9.38,4.82,455.7,108930
2026-03-07 08:00:00,-0.64,-8.91,-0.93,265.92,-5.96,8.98,4.46,462.1,137011
2026-03-07 08:01:00,1.99,-8.47,1.06,283.24,6.92,8.76,3.89,454.4,150236
2026-03-07 08:02:00,1.21,-8.60,1.79,278.02,11.65,8.87,4.12,446.6,129567
2026-03-07 08:03:00,2.41,-8.05,2.27,286.67,15.12,8.71,4.10,449.0,134336
2026-03-07 08:04:00,2.56,-8.05,-1.84,287.65,-12.26,8.65,3.98,441.0,157685
2026-03-07 08:05:00,0.72,-8.63,2.17,274.80,14.07,8.93,3.79,442.5,145508
2026-03-07 08:06:00,0.66,-9.09,0.48,274.13,3.02,9.12,5.06,457.2,140161
2026-03-07 08:07:00,-0.15,-9.19,-1.57,269.05,-9.70,9.32,5.80,456.4,121194
2026-03-07 08:08:00,0.49,-8.56,-3.27,273.25,-20.87,9.17,4.16,459.8,133299
2026-03-07 08:09:00,1.57,-8.70,-2.08,280.20,-13.21,9.08,5.76,463.0,132495
2026-03-07 08:10:00,1.79,-8.70,-3.05,281.62,-18.95,9.39,5.17,448.9,129820
2026-03-07 08:11:00,3.74,-7.59,-3.30,296.20,-21.31,9.08,5.00,439.0,124497
2026-03-07 08:14:00,4.75,-5.35,-5.19,311.65,-35.96,8.84,4.55,428.3,110091
2026-03-07 08:15:00,4.56,-5.49,-3.22,309.76,-24.28,7.83,4.36,427.9,140513
2026-03-07 08:16:00,4.29,-6.66,-1.19,302.78,-8.53,8.01,3.79,431.7,171108
2026-03-07 08:17:00,5.64,-5.09,-3.15,317.92,-22.50,8.22,3.90,432.6,170383
2026-03-07 08:18:00,5.43,-5.14,-3.58,316.59,-25.56,8.29,4.73,426.1,157174
2026-03-07 08:19:00,4.49,-1.69,-6.85,339.40,-55.00,8.36,4.58,426.3,146382
2026-03-07 08:20:00,4.88,-1.45,-6.80,343.45,-53.18,8.49,4.13,430.5,152335
2026-03-07 08:21:00,4.73,-0.42,-6.69,354.91,-54.60,8.20,3.83,427.8,171228
2026-03-07 08:22:00,5.29,-3.55,-5.10,326.12,-38.69,8.17,4.91,426.7,130334
2026-03-07 08:23:00,3.61,-6.09,-3.06,300.67,-23.38,7.71,4.95,429.1,186966
2026-03-07 08:24:00,2.94,-5.99,-3.99,296.15,-30.88,7.77,3.42,435.8,166178
2026-03-07 08:25:00,2.74,-7.52,-3.50,290.00,-23.61,8.74,5.01,442.8,123103
2026-03-07 08:26:00,2.30,-1.17,-7.31,333.09,-70.59,7.75,3.84,441.6,128111
2026-03-07 08:27:00,2.45,1.24,-8.54,26.92,-72.17,8.97,3.62,445.0,113339
2026-03-07 08:28:00,2.14,1.39,-8.62,33.03,-73.49,8.99,3.76,447.4,113099
2026-03-07 08:29:00,2.27,2.48,-8.15,47.58,-67.61,8.82,3.87,447.0,118840
2026-03-07 08:30:00,2.89,0.76,-8.05,14.67,-69.66,8.59,3.81,446.2,117569
2026-03-07 08:31:00,2.45,-5.68,-0.80,293.31,-7.36,6.23,4.15,443.7,141701
2026-03-07 08:32:00,1.43,-7.95,4.80,280.22,30.71,9.40,3.93,443.8,148748
2026-03-07 08:33:00,0.99,-7.62,5.53,277.42,35.71,9.47,3.37,447.8,131948
2026-03-07 08:34:00,1.99,-7.83,4.72,284.27,30.30,9.35,3.52,449.3,131283
2026-03-07 08:35:00,1.61,-7.11,5.27,282.76,35.89,8.99,3.19,451.6,119895
2026-03-07 08:36:00,0.46,-7.07,7.03,273.72,44.78,9.98,2.28,459.0,106818
2026-03-07 08:37:00,0.47,-6.78,7.30,273.95,47.05,9.98,2.61,452.3,112696
2026-03-07 08:38:00,0.39,-6.87,7.30,273.25,46.68,10.03,2.57,452.3,111600
2026-03-07 08:39:00,0.23,-6.90,7.54,271.94,47.51,10.22,2.29,454.3,111182
2026-03-07 08:40:00,0.45,-7.13,7.41,273.64,46.04,10.30,2.27,452.9,94244
2026-03-07 08:41:00,0.78,-6.55,7.63,276.76,49.15,10.09,2.16,442.4,88824
2026-03-07 08:42:00,0.26,-6.47,7.76,272.28,50.17,10.11,1.74,452.5,107443
2026-03-07 08:43:00,1.77,-7.07,6.09,284.02,39.87,9.50,0.97,458.8,157669
2026-03-07 08:44:00,2.34,-7.56,5.42,287.23,34.42,9.59,2.20,446.6,146995
2026-03-07 08:47:00,3.44,-8.64,1.04,291.69,6.39,9.35,3.80,423.2,106699
2026-03-07 08:48:00,2.80,-8.83,-0.65,287.60,-4.03,9.29,4.00,428.8,107492
2026-03-07 08:49:00,1.88,-9.16,-0.49,281.60,-3.02,9.37,3.97,438.0,112443
2026-03-07 08:50:00,2.40,-8.83,3.10,285.19,18.72,9.66,3.69,440.4,116224
2026-03-07 08:51:00,1.95,-9.17,3.20,282.01,18.83,9.90,3.92,436.8,107819
2026-03-07 08:52:00,2.26,-8.25,4.89,285.34,29.76,9.86,3.96,437.9,98214
2026-03-07 08:53:00,2.66,-8.05,5.02,288.26,30.62,9.85,4.10,438.9,103147
2026-03-07 08:54:00,2.86,-7.74,5.06,290.29,31.52,9.68,4.07,437.0,112392
2026-03-07 08:55:00,3.26,-8.39,3.79,291.22,22.86,9.76,5.08,451.3,133516
2026-03-07 08:56:00,2.98,-8.80,2.83,288.71,16.91,9.72,4.57,457.8,126010
2026-03-07 08:57:00,6.16,-7.34,0.33,310.04,1.96,9.59,4.52,432.6,114402
2026-03-07 08:58:00,6.09,-7.44,0.24,309.30,1.46,9.62,3.99,424.4,114447
2026-03-07 08:59:00,5.42,-7.81,-1.22,304.76,-7.32,9.59,3.63,426.1,121347
2026-03-07 09:00:00,1.93,-9.32,0.80,281.70,4.82,9.55,4.44,442.5,154511
2026-03-07 09:01:00,-2.09,-9.33,3.59,257.40,20.59,10.21,4.58,456.0,144821
2026-03-07 09:02:00,-2.62,-9.16,4.26,254.07,24.11,10.44,4.67,461.0,119738
2026-03-07 09:03:00,-1.64,-9.62,3.73,260.32,20.91,10.44,4.89,459.0,115325
2026-03-07 09:04:00,-2.06,-9.58,3.76,257.88,20.99,10.50,5.11,458.8,128712
2026-03-07 09:05:00,-1.20,-9.88,3.20,263.08,17.82,10.46,4.87,457.0,131545
2026-03-07 09:06:00,-0.77,-10.06,2.62,265.65,14.58,10.43,4.59,451.6,119382
2026-03-07 09:07:00,-0.03,-10.07,2.16,269.85,12.12,10.30,5.12,451.6,119016
2026-03-07 09:08:00,0.30,-10.23,1.43,271.69,7.98,10.33,4.73,447.0,124763
2026-03-07 09:09:00,-0.26,-10.36,1.19,268.55,6.56,10.43,3.96,447.6,120846
2026-03-07 09:10:00,0.23,-10.32,0.77,271.26,4.24,10.35,3.58,446.7,114747
2026-03-07 09:11:00,0.48,-10.24,1.32,272.70,7.33,10.34,3.75,446.1,120936
2026-03-07 09:12:00,0.89,-10.25,0.49,274.95,2.71,10.30,3.72,448.2,119430
2026-03-07 09:13:00,1.51,-10.12,-0.02,278.48,-0.13,10.23,3.51,446.4,116135
2026-03-07 09:14:00,3.14,-9.33,-0.81,288.57,-4.68,9.88,3.72,441.0,121426
2026-03-07 09:15:00,5.82,-7.38,-3.06,308.23,-18.03,9.88,3.90,429.3,133385
