time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-21 05:31:00,8.10,2.21,8.54,15.24,45.49,11.97,2.36,524.5,38637
2026-02-21 05:32:00,7.63,2.81,8.86,20.19,47.46,12.03,2.28,524.5,35948
2026-02-21 05:33:00,7.75,2.74,8.79,19.45,46.92,12.03,2.31,522.7,35611
2026-02-21 05:34:00,7.76,2.75,8.74,19.48,46.72,12.01,2.38,523.5,33395
2026-02-21 05:35:00,7.61,2.77,8.87,19.97,47.63,12.01,2.54,522.2,31909
2026-02-21 05:36:00,7.66,2.62,8.92,18.88,47.78,12.04,2.83,520.4,30736
2026-02-21 05:37:00,7.67,2.70,8.84,19.36,47.39,12.01,2.92,522.0,30137
2026-02-21 05:38:00,7.72,2.65,8.79,18.93,47.13,11.99,2.63,521.8,34842
2026-02-21 05:39:00,7.58,2.72,8.85,19.74,47.71,11.97,2.27,521.4,35146
2026-02-21 05:40:00,7.55,2.71,8.86,19.77,47.84,11.96,2.24,520.8,36894
2026-02-21 05:41:00,7.59,2.90,8.82,20.91,47.33,11.99,2.62,523.2,30380
2026-02-21 05:42:00,7.47,3.10,8.77,22.53,47.30,11.93,1.94,518.1,33379
2026-02-21 05:43:00,7.43,3.18,8.78,23.13,47.36,11.93,2.09,520.0,34670
2026-02-21 05:44:00,7.18,3.56,8.85,26.36,47.86,11.94,2.71,518.1,34108
2026-02-21 05:45:00,7.11,3.49,8.88,26.18,48.25,11.90,2.57,518.8,36410
2026-02-21 05:46:00,7.09,3.37,8.86,25.40,48.46,11.84,2.54,518.9,36718
2026-02-21 05:47:00,7.29,3.19,8.73,23.63,47.65,11.81,2.75,519.8,37971
2026-02-21 05:48:00,7.48,2.98,8.65,21.76,47.05,11.81,2.64,521.2,37762
2026-02-21 05:49:00,7.69,2.70,8.58,19.36,46.46,11.83,2.91,520.1,36554
2026-02-21 05:50:00,8.01,2.20,8.47,15.39,45.56,11.86,2.70,517.6,34285
2026-02-21 05:51:00,8.23,1.66,8.30,11.37,44.66,11.80,2.39,515.5,34882
2026-02-21 05:52:00,8.14,1.78,8.26,12.30,44.75,11.73,2.58,515.1,36271
2026-02-21 05:53:00,8.08,1.66,8.28,11.59,45.10,11.69,2.56,515.2,37863
2026-02-21 05:54:00,8.15,1.20,8.19,8.36,44.84,11.61,2.48,515.0,41836
2026-02-21 05:55:00,8.03,1.22,8.10,8.62,44.94,11.47,3.45,517.0,40756
2026-02-21 05:56:00,7.84,1.44,8.16,10.38,45.69,11.41,3.61,516.9,42539
2026-02-21 05:57:00,7.73,1.75,8.21,12.76,46.03,11.41,3.68,516.9,42574
2026-02-21 05:58:00,7.73,1.67,8.13,12.19,45.81,11.34,4.62,514.4,43945
2026-02-21 05:59:00,7.74,1.60,8.19,11.71,46.03,11.38,3.57,517.6,48716
2026-02-21 06:00:00,7.71,1.49,8.12,10.97,45.96,11.29,3.30,515.8,45583
2026-02-21 06:01:00,7.78,1.10,8.10,8.03,45.90,11.28,3.91,513.3,44938
2026-02-21 06:02:00,7.38,1.73,8.29,13.16,47.56,11.23,3.87,511.2,43265
2026-02-21 06:03:00,7.36,2.15,8.23,16.26,47.05,11.25,3.90,510.3,49016
2026-02-21 06:04:00,7.83,1.29,7.90,9.39,44.88,11.19,3.53,511.0,51497
2026-02-21 06:05:00,7.81,1.33,7.95,9.67,45.09,11.22,3.43,514.7,48029
2026-02-21 06:06:00,7.86,1.32,7.91,9.50,44.79,11.23,3.84,514.9,45331
2026-02-21 06:07:00,8.06,1.08,7.73,7.63,43.57,11.22,4.17,515.5,44999
2026-02-21 06:08:00,8.00,1.35,7.78,9.60,43.78,11.24,4.02,516.9,45679
2026-02-21 06:09:00,8.07,1.41,7.69,9.88,43.20,11.23,3.60,516.6,46902
2026-02-21 06:10:00,7.98,1.63,7.66,11.54,43.27,11.18,3.52,516.9,45204
2026-02-21 06:11:00,7.72,1.62,7.96,11.88,45.25,11.21,4.16,514.6,40977
2026-02-21 06:12:00,7.70,1.00,7.96,7.39,45.70,11.12,4.16,513.6,46183
2026-02-21 06:13:00,7.69,1.13,8.05,8.34,46.02,11.19,4.00,512.5,47364
2026-02-21 06:14:00,7.63,1.20,8.06,8.96,46.21,11.16,3.77,511.7,49411
2026-02-21 06:15:00,7.75,1.02,7.97,7.50,45.52,11.16,3.79,510.4,46284
2026-02-21 06:16:00,7.80,1.03,8.03,7.51,45.59,11.24,3.49,511.9,50477
2026-02-21 06:17:00,7.78,0.50,8.06,3.71,45.93,11.22,3.86,508.7,43084
2026-02-21 06:18:00,7.85,0.17,7.98,1.22,45.48,11.20,3.77,510.3,43118
2026-02-21 06:19:00,7.59,0.55,8.21,4.15,47.16,11.19,3.74,510.7,43352
2026-02-21 06:20:00,7.11,-0.34,8.63,357.30,50.50,11.18,2.82,506.3,50716
2026-02-21 06:21:00,7.23,-0.53,8.44,355.79,49.34,11.13,3.80,505.9,44862
2026-02-21 06:22:00,7.29,-1.23,8.34,350.41,48.44,11.14,4.32,505.9,49825
2026-02-21 06:23:00,7.34,-0.94,8.31,352.71,48.30,11.13,4.03,506.1,56644
2026-02-21 06:24:00,7.38,-0.36,8.28,357.23,48.27,11.10,3.95,508.1,54193
2026-02-21 06:25:00,7.43,0.14,8.25,1.06,47.98,11.10,3.86,507.8,53277
2026-02-21 06:26:00,7.59,0.33,8.01,2.46,46.52,11.04,3.38,502.5,58545
2026-02-21 06:27:00,7.24,0.20,8.37,1.59,49.13,11.06,3.69,502.9,59608
2026-02-21 06:28:00,7.43,0.33,8.07,2.53,47.33,10.97,4.25,503.6,53799
2026-02-21 06:29:00,8.02,0.21,7.48,1.48,42.99,10.97,3.98,511.9,60684
2026-02-21 06:30:00,7.44,0.26,8.16,2.00,47.63,11.04,3.78,508.8,47596
2026-02-21 06:31:00,7.21,0.07,8.40,0.53,49.36,11.07,3.53,509.2,45895
2026-02-21 06:32:00,7.22,-0.06,8.39,359.54,49.30,11.07,3.35,507.4,42310
2026-02-21 06:33:00,7.12,-0.02,8.47,359.83,49.96,11.07,3.58,506.6,44689
2026-02-21 06:34:00,6.85,0.35,8.62,2.92,51.50,11.01,3.78,502.3,45368
2026-02-21 06:35:00,6.52,0.16,8.84,1.40,53.60,10.99,3.47,501.1,50601
2026-02-21 06:36:00,6.31,-0.35,9.05,356.81,55.07,11.04,3.54,498.7,49420
2026-02-21 06:37:00,6.59,0.11,8.81,0.94,53.21,11.00,4.02,498.4,50291
2026-02-21 06:38:00,6.63,0.43,8.69,3.68,52.58,10.94,4.25,498.0,51217
2026-02-21 06:39:00,6.11,-0.69,8.96,353.54,55.52,10.86,4.15,496.5,49847
2026-02-21 06:40:00,5.56,-0.17,9.35,358.28,59.27,10.88,4.14,494.5,48021
2026-02-21 06:41:00,5.30,-0.61,9.23,353.41,59.98,10.66,3.89,490.7,45178
2026-02-21 06:42:00,5.21,-0.71,9.22,352.27,60.29,10.62,3.49,490.9,42409
2026-02-21 06:43:00,5.49,-1.08,9.11,348.87,58.42,10.69,3.96,499.9,45753
2026-02-21 06:44:00,5.70,-1.46,9.06,345.62,57.02,10.80,3.41,494.7,52121
2026-02-21 06:45:00,6.23,-1.09,8.75,350.06,54.13,10.79,4.48,493.3,48893
2026-02-21 06:46:00,6.51,-0.85,8.59,352.55,52.60,10.81,4.85,491.5,58738
2026-02-21 06:47:00,6.54,-0.85,8.57,352.58,52.43,10.81,4.46,496.0,51412
2026-02-21 06:48:00,6.69,-0.85,8.43,352.72,51.33,10.80,3.81,496.8,57716
2026-02-21 06:49:00,6.97,-0.69,8.18,354.33,49.43,10.77,4.89,498.2,52151
2026-02-21 06:50:00,6.43,-1.36,8.35,348.05,51.80,10.63,3.99,497.2,55943
2026-02-21 06:51:00,6.35,-2.27,7.99,340.30,49.82,10.46,4.26,496.4,58717
2026-02-21 06:52:00,6.45,-1.68,8.05,345.43,50.37,10.45,4.42,496.2,59299
2026-02-21 06:53:00,6.34,-1.55,8.12,346.30,51.23,10.42,5.00,501.7,50585
2026-02-21 06:54:00,7.76,0.79,7.08,5.84,42.22,10.53,4.73,502.4,58222
2026-02-21 06:55:00,8.05,0.49,6.92,3.45,40.63,10.63,4.71,503.3,61651
2026-02-21 06:56:00,8.16,0.17,6.81,1.19,39.83,10.63,4.69,504.0,62598
2026-02-21 06:57:00,8.42,-0.01,6.36,359.92,37.07,10.55,5.47,504.9,63664
2026-02-21 06:58:00,8.38,-0.05,6.38,359.65,37.27,10.53,6.71,504.9,56758
2026-02-21 06:59:00,8.28,-0.59,6.52,355.96,38.13,10.56,4.64,503.1,59812
2026-02-21 07:00:00,8.08,-0.86,6.65,353.92,39.31,10.50,4.42,503.2,58145
2026-02-21 07:01:00,7.93,-0.87,6.86,353.73,40.67,10.52,4.74,507.6,59058
2026-02-21 07:02:00,7.90,-1.05,6.93,352.47,40.99,10.56,4.65,505.0,54519
2026-02-21 07:03:00,7.83,-1.19,6.92,351.36,41.14,10.51,4.59,505.2,56604
2026-02-21 07:04:00,7.82,-0.15,6.87,358.93,41.32,10.41,5.12,502.9,62341
2026-02-21 07:05:00,7.63,0.28,7.26,2.12,43.53,10.54,4.57,499.8,63280
2026-02-21 07:06:00,7.58,-0.17,7.40,358.75,44.29,10.60,4.41,497.6,58876
2026-02-21 07:07:00,7.40,-0.36,7.60,357.21,45.73,10.61,4.75,500.0,60011
2026-02-21 07:08:00,7.26,-0.60,7.81,355.30,47.00,10.68,4.77,497.5,60526
2026-02-21 07:09:00,7.49,-0.30,7.58,357.69,45.31,10.66,4.76,494.7,61265
2026-02-21 07:10:00,7.53,-0.15,7.52,358.86,44.95,10.64,4.66,496.0,57733
2026-02-21 07:11:00,7.11,-0.84,7.81,353.22,47.48,10.59,4.91,498.3,57266
2026-02-21 07:12:00,7.43,-0.24,7.54,358.17,45.40,10.59,5.64,504.7,70267
2026-02-21 07:13:00,7.60,0.22,7.23,1.68,43.57,10.49,5.77,509.6,77091
2026-02-21 07:14:00,7.62,0.59,7.34,4.40,43.85,10.60,4.60,501.9,54562
2026-02-21 07:15:00,7.27,0.19,7.75,1.47,46.80,10.63,3.41,492.5,30579
2026-02-21 07:16:00,7.39,0.17,7.97,1.28,47.17,10.87,4.03,488.4,40453
2026-02-21 07:17:00,7.14,0.25,7.94,1.97,48.03,10.68,5.69,529.0,100639
2026-02-21 07:18:00,7.21,0.10,7.74,0.79,47.03,10.57,4.80,505.6,51734
2026-02-21 07:19:00,6.67,0.37,8.25,3.20,51.00,10.62,5.01,502.4,51218
2026-02-21 07:20:00,6.98,1.55,7.97,12.55,48.10,10.71,5.20,499.9,62125
2026-02-21 07:21:00,7.34,3.33,6.64,24.42,39.52,10.44,5.59,500.3,60912
2026-02-21 07:22:00,6.63,-0.53,7.83,355.45,49.66,10.27,7.56,486.1,63850
2026-02-21 07:23:00,-0.63,-9.20,2.95,266.06,17.76,9.68,8.33,493.0,56779
2026-02-21 07:24:00,-1.25,-10.24,3.27,263.04,17.61,10.82,7.78,498.8,53778
2026-02-21 07:25:00,0.31,-9.44,5.24,271.88,29.04,10.80,7.47,500.0,53590
2026-02-21 07:26:00,4.45,-6.16,7.31,305.87,43.90,10.55,7.20,483.4,47385
2026-02-21 07:27:00,6.14,-4.82,7.45,321.88,43.65,10.79,7.20,484.3,51544
2026-02-21 07:28:00,7.54,-2.64,6.71,340.70,40.03,10.43,8.00,482.0,56364
2026-02-21 07:29:00,6.70,-4.74,6.67,324.72,39.12,10.57,9.15,478.0,62437
2026-02-21 07:30:00,4.05,-7.20,7.42,299.33,41.93,11.11,8.40,482.7,63473
2026-02-21 07:31:00,4.17,-7.08,7.58,300.48,42.67,11.18,6.50,492.5,40038
2026-02-21 07:32:00,1.29,-7.78,7.47,279.42,43.43,10.86,7.22,495.1,39444
2026-02-21 07:33:00,0.77,-7.33,8.15,276.02,47.88,10.98,8.71,495.3,35941
2026-02-21 07:34:00,0.70,-7.44,8.20,275.35,47.64,11.10,8.40,494.0,37548
2026-02-21 07:35:00,1.08,-6.98,8.75,278.79,51.12,11.25,8.17,490.1,35642
2026-02-21 07:36:00,2.17,-6.94,8.37,287.36,49.00,11.08,9.27,488.7,31616
2026-02-21 07:37:00,2.52,-7.32,8.33,288.96,47.10,11.38,7.08,493.6,39232
2026-02-21 07:38:00,3.33,-6.88,7.68,295.87,45.15,10.83,8.12,487.8,37089
2026-02-21 07:39:00,4.36,-6.00,8.23,305.99,47.99,11.08,7.92,485.1,39712
2026-02-21 07:40:00,3.09,-6.80,8.01,294.48,47.00,10.95,9.83,484.9,43920
2026-02-21 07:41:00,1.76,-7.70,7.28,282.88,42.63,10.74,9.49,484.4,37043
2026-02-21 07:42:00,1.34,-8.28,7.31,279.17,41.07,11.12,8.61,492.2,33264
2026-02-21 07:43:00,4.15,-6.51,7.22,302.54,43.09,10.57,9.93,496.8,41050
2026-02-21 07:44:00,0.53,-8.99,6.12,273.35,34.20,10.89,11.72,499.8,51390
2026-02-21 07:45:00,-0.60,-9.29,6.47,266.32,34.79,11.33,10.74,512.4,51265
2026-02-21 07:46:00,-0.79,-9.06,6.55,265.01,35.77,11.21,8.29,522.5,42595
2026-02-21 07:47:00,0.70,-8.50,6.92,274.72,39.07,10.98,8.83,522.6,41957
2026-02-21 07:48:00,0.83,-8.35,6.86,275.70,39.28,10.83,9.75,519.0,39850
2026-02-21 07:49:00,1.10,-8.20,7.06,277.61,40.47,10.87,9.74,516.5,38847
2026-02-21 07:50:00,1.16,-8.21,7.24,278.01,41.13,11.01,10.66,519.5,37581
2026-02-21 07:51:00,2.72,-7.56,7.14,289.81,41.62,10.75,10.53,513.4,38040
2026-02-21 07:52:00,2.04,-7.89,7.22,284.47,41.54,10.89,10.69,502.8,40912
2026-02-21 07:53:00,2.41,-7.00,7.97,289.01,47.11,10.88,12.30,508.4,42744
2026-02-21 07:54:00,5.04,-5.99,7.81,310.09,44.91,11.06,11.50,496.4,41326
2026-02-21 07:55:00,5.34,-6.13,8.46,311.03,46.13,11.73,7.30,497.8,44759
2026-02-21 07:56:00,4.99,-6.31,8.50,308.34,46.56,11.70,5.67,497.7,47736
2026-02-21 07:57:00,4.88,-5.91,9.00,309.53,49.58,11.82,5.76,494.3,44353
2026-02-21 07:58:00,5.51,-5.28,9.21,316.23,50.34,11.96,5.91,492.7,41758
2026-02-21 07:59:00,4.96,-5.71,9.19,310.97,50.55,11.89,5.06,498.7,42030
2026-02-21 08:00:00,4.65,-5.68,9.29,309.29,51.68,11.84,5.84,494.0,39839
2026-02-21 08:01:00,4.99,-5.17,9.33,314.01,52.40,11.78,6.84,487.0,35166
2026-02-21 08:02:00,5.47,-4.79,9.11,318.80,51.41,11.65,7.05,487.9,33077
2026-02-21 08:03:00,5.20,-5.01,9.00,316.07,51.24,11.54,7.90,491.2,35167
2026-02-21 08:04:00,5.12,-5.11,9.03,315.04,51.30,11.57,7.48,487.5,34809
2026-02-21 08:05:00,4.68,-5.09,8.98,312.61,52.39,11.34,7.61,491.0,36018
2026-02-21 08:06:00,4.68,-4.64,9.30,315.24,54.68,11.39,7.01,493.2,33623
2026-02-21 08:07:00,5.50,-3.47,9.22,327.76,54.80,11.29,8.16,494.9,33366
2026-02-21 08:08:00,6.59,-1.05,9.19,350.99,54.02,11.36,7.13,501.0,42417
2026-02-21 08:09:00,6.67,-1.03,9.12,351.20,53.52,11.35,7.61,504.1,31930
2026-02-21 08:10:00,6.70,-0.96,9.13,351.86,53.43,11.36,7.23,506.5,34711
2026-02-21 08:11:00,6.78,-0.59,9.29,355.04,53.76,11.52,6.99,504.9,33803
2026-02-21 08:12:00,6.69,-1.34,9.13,348.71,53.22,11.40,5.90,505.9,35515
2026-02-21 08:13:00,6.87,-1.90,8.84,344.54,51.10,11.35,6.34,506.4,30861
2026-02-21 08:14:00,6.77,-1.23,9.02,349.72,52.65,11.35,6.48,508.4,30255
2026-02-21 08:15:00,6.89,0.10,9.09,0.83,52.83,11.40,6.55,509.7,30487
2026-02-21 08:16:00,6.87,0.49,9.14,4.05,53.00,11.44,6.44,510.4,30802
2026-02-21 08:17:00,6.80,0.53,9.11,4.42,53.20,11.38,5.46,511.0,35143
2026-02-21 08:18:00,6.87,-0.22,9.00,358.13,52.61,11.32,5.35,509.6,35151
2026-02-21 08:19:00,6.81,-1.59,8.78,346.83,51.47,11.22,6.19,511.1,31962
2026-02-21 08:20:00,6.56,-1.14,9.02,350.12,53.57,11.21,7.13,510.4,31147
2026-02-21 08:21:00,6.51,-1.73,8.97,345.14,53.11,11.22,6.81,510.2,31718
2026-02-21 08:22:00,6.81,-1.08,8.73,351.01,51.69,11.13,7.50,509.4,28172
2026-02-21 08:23:00,6.95,-0.70,8.62,354.27,50.99,11.10,5.10,513.4,41481
2026-02-21 08:24:00,6.89,-0.58,8.61,355.15,51.24,11.05,4.79,512.7,37802
2026-02-21 08:25:00,6.99,-0.32,8.55,357.36,50.69,11.05,6.58,515.7,38146
2026-02-21 08:26:00,6.80,-0.09,8.70,359.25,51.98,11.04,5.43,512.9,42001
2026-02-21 08:27:00,6.67,0.18,8.67,1.58,52.41,10.94,5.12,512.6,41860
2026-02-21 08:28:00,6.76,0.40,8.50,3.40,51.44,10.87,4.57,512.1,49285
2026-02-21 08:29:00,6.70,-0.23,8.63,358.04,52.13,10.93,4.33,513.2,50810
2026-02-21 08:30:00,6.17,-1.69,8.93,344.71,54.40,10.99,4.45,513.2,49072
2026-02-21 08:31:00,5.92,-3.08,8.80,332.50,52.82,11.04,4.53,512.5,48702
2026-02-21 08:32:00,6.37,-1.80,8.65,344.27,52.56,10.89,4.53,512.1,53497
2026-02-21 08:33:00,6.65,-0.63,8.61,354.61,52.20,10.90,4.75,517.0,65103
2026-02-21 08:34:00,7.02,0.30,8.30,2.42,49.75,10.87,4.95,522.7,79312
2026-02-21 08:35:00,7.00,-0.13,8.28,358.91,49.78,10.84,4.33,513.5,59915
2026-02-21 08:36:00,6.82,0.62,8.28,5.18,50.39,10.75,3.96,506.0,52728
2026-02-21 08:37:00,6.73,1.40,8.07,11.78,49.58,10.60,3.97,477.5,32024
2026-02-21 08:38:00,6.43,0.57,8.66,5.04,53.29,10.80,5.16,528.9,67519
2026-02-21 08:39:00,6.18,-0.62,8.50,354.25,53.84,10.53,4.02,509.8,53623
2026-02-21 08:40:00,6.25,-0.71,8.36,353.50,53.05,10.46,3.88,474.0,32102
2026-02-21 08:41:00,6.56,-0.71,8.24,353.84,51.35,10.56,4.64,518.4,66726
2026-02-21 08:42:00,6.88,0.53,8.12,4.44,49.64,10.66,5.05,528.0,74992
2026-02-21 08:43:00,6.28,-1.49,8.24,346.68,51.91,10.46,4.48,512.9,57933
2026-02-21 08:44:00,6.48,-0.24,7.96,357.85,50.83,10.27,3.67,477.0,31834
2026-02-21 08:45:00,6.53,0.09,7.89,0.75,50.39,10.25,4.70,508.7,66818
2026-02-21 08:46:00,6.53,0.06,7.76,0.52,49.93,10.15,5.46,524.6,79051
2026-02-21 08:47:00,6.63,0.35,7.99,3.03,50.28,10.39,5.09,511.0,61310
2026-02-21 08:48:00,6.85,0.97,8.02,8.10,49.24,10.59,4.69,511.1,57290
2026-02-21 08:49:00,6.70,-0.21,8.08,358.24,50.31,10.50,4.65,518.6,68180
2026-02-21 08:50:00,6.55,-0.41,8.16,356.38,51.18,10.48,4.56,520.3,79117
2026-02-21 08:51:00,6.55,-0.65,8.11,354.33,50.94,10.44,4.23,511.8,62561
2026-02-21 08:52:00,6.28,-0.16,8.31,358.57,52.92,10.41,4.68,507.5,51328
2026-02-21 08:53:00,6.47,0.02,8.07,0.18,51.29,10.34,5.24,514.8,55048
2026-02-21 08:54:00,6.46,-0.32,8.09,357.14,51.35,10.36,7.37,528.1,66910
2026-02-21 08:55:00,6.20,-0.38,8.30,356.52,53.18,10.37,6.82,511.5,43408
2026-02-21 08:56:00,6.26,-0.47,8.12,355.75,52.28,10.26,6.91,483.7,27732
2026-02-21 08:57:00,6.39,-0.66,7.98,354.13,51.19,10.24,7.59,521.4,52035
2026-02-21 08:58:00,6.38,-0.95,7.91,351.56,50.83,10.21,7.55,506.9,38420
2026-02-21 08:59:00,6.27,-1.15,7.68,349.56,50.31,9.98,5.76,508.6,51051
2026-02-21 09:00:00,6.27,-0.90,7.76,351.79,50.79,10.02,6.04,518.4,75703
2026-02-21 09:01:00,6.59,0.00,7.54,0.02,48.87,10.01,6.67,521.0,81839
2026-02-21 09:02:00,6.18,-0.90,7.54,351.72,50.37,9.79,4.58,506.4,50364
2026-02-21 09:03:00,6.00,-0.96,7.55,350.94,51.18,9.69,4.32,504.0,42351
2026-02-21 09:04:00,6.40,-0.46,7.73,355.88,50.30,10.05,5.99,513.9,59819
2026-02-21 09:05:00,6.26,-0.57,7.79,354.83,51.12,10.01,8.01,570.1,272776
2026-02-21 09:06:00,6.19,-0.21,7.44,358.08,50.20,9.68,6.76,550.2,205044
2026-02-21 09:07:00,6.03,-0.32,7.45,356.98,50.98,9.59,3.92,499.3,36780
2026-02-21 09:08:00,6.20,0.47,7.22,4.34,49.26,9.52,5.43,501.7,55601
2026-02-21 09:09:00,6.24,1.04,6.97,9.45,47.77,9.41,8.50,526.1,94916
2026-02-21 09:10:00,6.23,2.12,6.62,18.82,45.14,9.34,24.37,508.7,43855
2026-02-21 09:11:00,6.10,0.92,6.83,8.55,47.95,9.20,6.52,511.4,60160
2026-02-21 09:12:00,6.51,1.48,6.67,12.78,45.01,9.44,6.55,542.5,81567
2026-02-21 09:13:00,6.67,1.28,6.74,10.86,44.75,9.57,6.45,533.1,74300
2026-02-21 09:14:00,6.88,0.99,6.59,8.16,43.47,9.58,5.55,514.1,59245
2026-02-21 09:15:00,6.67,1.03,6.77,8.76,45.09,9.55,5.66,513.9,57104
2026-02-21 09:16:00,6.72,1.00,6.74,8.46,44.79,9.57,5.81,537.8,72401
2026-02-21 09:17:00,6.61,1.15,6.77,9.89,45.27,9.53,5.68,530.8,68653
2026-02-21 09:18:00,6.57,1.18,6.79,10.17,45.48,9.52,5.37,512.8,58305
2026-02-21 09:19:00,6.60,1.05,6.77,9.01,45.37,9.51,5.51,509.8,54872
2026-02-21 09:20:00,6.62,1.12,6.79,9.63,45.30,9.55,5.77,510.8,54672
2026-02-21 09:21:00,6.76,1.01,6.93,8.51,45.38,9.73,5.61,511.1,56922
2026-02-21 09:22:00,6.58,1.04,6.86,8.99,45.83,9.56,5.66,500.3,53279
2026-02-21 09:23:00,6.57,0.88,6.88,7.63,46.07,9.56,5.85,468.5,40126
2026-02-21 09:24:00,6.53,0.96,6.85,8.35,46.08,9.51,5.11,510.9,60480
2026-02-21 09:25:00,6.49,0.92,6.78,8.04,45.97,9.42,5.16,527.0,70092
2026-02-21 09:26:00,6.48,0.87,6.81,7.65,46.17,9.44,6.11,513.5,64599
2026-02-21 09:27:00,6.58,0.99,6.71,8.54,45.24,9.45,5.80,509.0,62329
2026-02-21 09:28:00,6.60,0.78,6.76,6.72,45.51,9.48,6.11,524.8,80460
2026-02-21 09:29:00,6.49,1.00,6.74,8.80,45.76,9.41,5.39,525.4,86461
2026-02-21 09:30:00,6.26,0.90,6.91,8.20,47.52,9.37,5.86,479.2,42363
2026-02-21 09:31:00,6.33,0.84,6.85,7.60,46.99,9.37,5.92,498.6,53086
2026-02-21 09:32:00,6.40,0.82,6.81,7.30,46.55,9.38,6.11,520.2,70766
2026-02-21 09:33:00,6.47,1.00,6.78,8.77,46.01,9.42,5.98,519.5,67573
2026-02-21 09:34:00,6.62,0.99,6.74,8.49,45.20,9.50,5.89,483.4,43279
2026-02-21 09:35:00,6.36,1.03,6.87,9.20,46.87,9.42,5.80,481.6,44256
2026-02-21 09:36:00,6.41,0.96,6.83,8.53,46.48,9.42,5.79,514.8,70084
2026-02-21 09:37:00,6.55,0.61,6.80,5.33,45.96,9.46,5.97,524.5,81256
2026-02-21 09:38:00,6.69,0.43,6.73,3.69,45.11,9.51,7.61,536.1,165119
2026-02-21 09:39:00,6.63,0.25,6.76,2.19,45.55,9.47,7.14,529.7,141638
2026-02-21 09:40:00,6.53,0.27,6.87,2.39,46.45,9.48,5.23,504.9,54008
2026-02-21 09:41:00,6.64,0.25,6.95,2.17,46.27,9.61,4.19,491.8,37578
2026-02-21 09:42:00,6.80,0.72,7.12,6.07,46.17,9.87,4.55,458.2,27813
2026-02-21 09:43:00,6.75,0.79,7.16,6.68,46.49,9.88,4.93,509.6,55948
2026-02-21 09:44:00,6.87,0.56,7.09,4.67,45.79,9.89,5.13,526.5,64601
2026-02-21 09:45:00,6.86,0.95,7.07,7.88,45.60,9.90,4.40,526.4,76086
2026-02-21 09:46:00,6.82,0.51,7.00,4.27,45.67,9.78,4.88,498.6,44000
2026-02-21 09:47:00,6.73,0.73,6.99,6.18,45.92,9.73,4.48,505.7,51019
2026-02-21 09:48:00,6.81,0.22,6.97,1.81,45.63,9.75,4.50,512.5,59018
2026-02-21 09:49:00,6.80,0.54,7.05,4.51,45.93,9.81,3.96,494.1,41762
2026-02-21 09:50:00,6.74,0.84,7.22,7.14,46.76,9.91,3.58,482.0,30129
2026-02-21 09:51:00,6.72,0.44,7.01,3.76,46.17,9.72,4.98,512.4,53184
2026-02-21 09:52:00,6.93,-0.21,6.78,358.23,44.36,9.70,5.16,519.0,61397
2026-02-21 09:53:00,7.05,-0.42,6.68,356.61,43.42,9.72,5.41,528.2,72896
2026-02-21 09:54:00,6.38,1.07,6.02,9.54,42.94,8.84,5.59,505.2,40156
2026-02-21 09:55:00,7.01,0.76,7.15,6.19,45.41,10.04,5.26,505.8,42694
2026-02-21 09:56:00,7.27,0.22,7.11,1.77,44.36,10.17,4.08,507.8,50062
2026-02-21 09:57:00,6.80,1.85,7.47,15.20,46.69,10.27,4.16,505.0,40382
2026-02-21 10:03:00,7.09,0.97,7.89,7.77,47.77,10.65,4.31,506.2,34764
2026-02-21 10:04:00,7.04,1.02,7.82,8.21,47.69,10.57,3.48,506.0,42603
2026-02-21 10:05:00,7.02,0.29,7.81,2.33,48.02,10.51,4.07,505.0,40866
2026-02-21 10:06:00,7.12,0.08,7.76,0.60,47.49,10.53,3.90,504.6,43275
2026-02-21 10:07:00,7.09,0.14,7.85,1.10,47.89,10.58,3.74,504.6,43792
2026-02-21 10:08:00,7.04,0.51,7.91,4.15,48.26,10.60,3.86,504.9,42591
2026-02-21 10:09:00,7.23,0.83,7.85,6.55,47.19,10.70,3.30,505.7,47173
2026-02-21 10:11:00,7.16,1.05,7.89,8.35,47.46,10.71,3.55,512.9,35805
2026-02-21 10:12:00,7.14,0.84,7.93,6.71,47.79,10.70,3.75,511.9,35531
2026-02-21 10:13:00,7.25,0.44,7.86,3.48,47.25,10.71,4.74,506.6,34589
2026-02-21 10:14:00,7.22,0.54,7.91,4.26,47.53,10.72,3.47,507.4,41020
2026-02-21 10:15:00,7.30,0.53,7.96,4.12,47.40,10.81,5.75,507.1,27353
2026-02-21 10:16:00,7.36,0.22,7.92,1.71,47.09,10.81,5.70,510.6,31090
2026-02-21 10:17:00,7.43,0.42,7.75,3.22,46.16,10.75,5.83,508.3,28732
2026-02-21 10:18:00,7.45,0.43,7.68,3.33,45.83,10.70,5.75,510.1,31289
2026-02-21 10:19:00,7.41,0.75,7.60,5.77,45.59,10.65,5.96,507.2,28409
2026-02-21 10:20:00,7.36,0.17,7.58,1.31,45.84,10.57,6.11,507.2,31871
2026-02-21 10:21:00,7.61,-1.35,7.26,349.96,43.23,10.60,7.00,508.5,31908
2026-02-21 10:22:00,7.43,-0.06,7.44,359.57,45.02,10.52,7.09,509.8,33561
2026-02-21 10:23:00,7.99,0.03,7.42,0.18,42.88,10.90,6.18,508.0,36899
