time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-24 08:07:00,2.48,-2.73,0.99,312.30,15.06,3.82,3.82,625.8,134548
2026-02-24 08:08:00,2.64,-2.26,1.24,319.43,19.64,3.69,0.79,565.7,92474
2026-02-24 08:09:00,2.75,-1.49,1.71,331.47,28.65,3.56,2.49,620.1,264413
2026-02-24 08:10:00,2.53,0.99,3.05,21.46,48.28,4.08,2.64,610.4,219592
2026-02-24 08:11:00,2.65,0.18,3.19,3.85,50.23,4.15,1.89,596.8,164484
2026-02-24 08:12:00,3.02,-0.41,2.61,352.29,40.64,4.01,1.66,593.7,151613
2026-02-24 08:13:00,3.11,-0.49,2.50,351.01,38.41,4.02,2.09,590.8,172312
2026-02-24 08:14:00,3.06,-0.94,2.42,342.95,37.10,4.02,1.97,593.3,174478
2026-02-24 08:15:00,2.63,-0.32,2.63,353.10,44.77,3.73,1.94,591.7,168838
2026-02-24 08:16:00,1.56,1.68,3.84,47.10,59.15,4.47,1.97,598.4,170220
2026-02-24 08:17:00,2.16,1.27,3.55,30.34,54.78,4.35,1.80,611.1,200843
2026-02-24 08:18:00,2.50,0.87,3.27,19.24,51.03,4.21,1.50,610.2,216890
2026-02-24 08:19:00,3.10,-0.54,2.50,350.15,38.41,4.02,1.47,605.6,176869
2026-02-24 08:20:00,2.74,1.55,2.52,29.49,38.62,4.03,1.99,593.4,192626
2026-02-24 08:21:00,2.66,2.14,2.48,38.81,36.01,4.22,2.25,614.1,263651
2026-02-24 08:22:00,2.88,2.02,1.91,34.99,28.48,4.00,2.02,602.6,223688
2026-02-24 08:23:00,2.24,0.53,3.43,13.33,56.12,4.13,1.65,588.7,160165
2026-02-24 08:24:00,2.53,0.17,3.25,3.85,51.95,4.12,1.61,590.3,143234
2026-02-24 08:25:00,2.45,0.66,3.24,15.07,51.96,4.11,1.55,601.9,174637
2026-02-24 08:26:00,2.62,0.36,3.03,7.82,48.92,4.02,1.69,600.3,190562
2026-02-24 08:27:00,1.98,0.90,3.45,24.47,57.77,4.08,1.44,603.6,177228
2026-02-24 08:28:00,1.84,1.05,2.69,29.78,51.75,3.42,1.49,625.4,231760
2026-02-24 08:29:00,2.43,2.65,2.15,47.38,30.85,4.19,1.89,619.1,233741
2026-02-24 08:30:00,2.24,2.81,2.19,51.47,31.35,4.21,1.83,605.6,199955
2026-02-24 08:31:00,2.40,2.63,2.23,47.66,32.11,4.20,1.63,597.1,166100
2026-02-24 08:32:00,2.56,2.45,2.15,43.71,31.25,4.14,1.72,598.1,173269
2026-02-24 08:33:00,2.25,2.55,2.53,48.56,36.74,4.24,1.88,609.1,208424
2026-02-24 08:34:00,2.10,2.63,2.73,51.39,39.04,4.34,1.73,606.3,178801
2026-02-24 08:35:00,1.71,2.83,2.69,58.87,39.17,4.26,1.30,590.3,110938
2026-02-24 08:36:00,2.13,3.27,1.86,56.95,25.51,4.32,1.62,605.9,142618
2026-02-24 08:37:00,2.04,3.32,2.04,58.48,27.68,4.40,1.96,601.9,162416
2026-02-24 08:38:00,1.72,3.60,2.21,64.48,29.02,4.56,1.33,600.5,121540
2026-02-24 08:39:00,1.61,3.98,1.36,67.97,17.64,4.50,0.92,557.9,56127
2026-02-24 08:40:00,1.96,3.69,1.55,61.93,20.35,4.45,1.80,600.9,133026
2026-02-24 08:41:00,1.64,3.42,2.04,64.43,28.26,4.31,2.14,614.1,183348
2026-02-24 08:42:00,1.46,3.55,1.71,67.71,23.96,4.20,1.89,611.0,164559
2026-02-24 08:43:00,1.56,3.62,1.85,66.64,25.15,4.35,1.53,603.3,155683
2026-02-24 08:44:00,1.51,3.41,2.36,66.17,32.37,4.41,1.58,610.1,163649
2026-02-24 08:45:00,0.93,3.48,2.59,75.01,35.69,4.44,1.64,613.9,167593
2026-02-24 08:46:00,-0.96,3.81,2.68,104.20,34.31,4.76,1.16,570.9,65270
2026-02-24 08:47:00,0.57,3.42,2.96,80.50,40.50,4.56,1.23,592.1,114627
2026-02-24 08:48:00,0.33,3.07,3.42,83.89,47.93,4.61,1.31,616.4,164190
2026-02-24 08:49:00,-0.23,2.86,3.74,94.56,52.47,4.71,1.24,624.7,158678
2026-02-24 08:50:00,0.29,2.81,2.94,84.14,46.09,4.08,1.05,616.6,139223
2026-02-24 08:51:00,3.26,0.99,-0.72,16.88,-12.00,3.48,1.13,582.9,131722
2026-02-24 08:52:00,2.97,0.40,-1.77,7.65,-30.67,3.48,2.14,592.6,172673
2026-02-24 08:53:00,1.73,0.36,-3.65,11.88,-64.23,4.06,3.68,604.5,140976
2026-02-24 08:54:00,3.08,0.25,-2.20,4.62,-35.45,3.80,0.99,595.8,171566
2026-02-24 08:55:00,2.37,-0.41,-2.81,350.23,-49.49,3.70,1.93,597.2,204179
2026-02-24 08:56:00,2.22,-0.25,-3.04,353.54,-53.66,3.77,1.15,598.3,184381
2026-02-24 08:57:00,2.38,-0.37,-3.05,351.06,-51.71,3.89,1.45,594.0,191853
2026-02-24 08:58:00,2.55,-0.89,-2.80,340.71,-46.07,3.89,0.66,565.5,125905
2026-02-24 08:59:00,3.03,-1.08,-2.05,340.38,-32.48,3.81,1.56,599.0,264225
2026-02-24 09:00:00,2.94,-0.92,-2.22,342.67,-35.78,3.80,1.65,595.9,228255
2026-02-24 09:01:00,2.48,0.65,-3.02,14.73,-49.63,3.96,1.56,597.1,209576
2026-02-24 09:02:00,2.04,1.19,-3.27,30.25,-54.12,4.03,1.27,592.8,175432
2026-02-24 09:03:00,1.71,1.02,-3.52,30.78,-60.47,4.05,1.22,595.6,150130
2026-02-24 09:04:00,3.16,-0.66,-2.04,348.10,-32.28,3.81,1.56,603.7,170596
2026-02-24 09:05:00,2.93,-0.16,-2.49,356.86,-40.37,3.85,1.34,587.3,161411
2026-02-24 09:06:00,3.02,-0.37,-1.88,353.03,-31.76,3.58,1.02,575.9,166258
2026-02-24 09:07:00,3.33,-0.45,-1.56,352.25,-24.97,3.70,1.89,602.2,256763
2026-02-24 09:08:00,3.17,-0.19,-1.81,356.52,-29.64,3.65,1.59,583.6,189180
2026-02-24 09:09:00,3.05,-0.74,-1.96,346.30,-31.94,3.70,1.67,594.0,217798
2026-02-24 09:10:00,2.03,-2.50,-1.87,309.09,-30.12,3.72,0.96,567.5,137587
2026-02-24 09:11:00,2.12,-2.46,-1.49,310.86,-24.72,3.57,1.81,620.5,266303
2026-02-24 09:12:00,3.37,-0.36,-1.28,353.82,-20.67,3.62,1.60,591.5,207037
2026-02-24 09:13:00,3.37,-0.37,-1.07,353.81,-17.56,3.55,2.06,593.8,119732
2026-02-24 09:14:00,2.92,-1.67,-1.41,330.21,-22.76,3.64,1.69,587.3,181227
2026-02-24 09:15:00,3.20,-1.87,-0.34,329.72,-5.17,3.72,1.48,589.7,179433
2026-02-24 09:16:00,3.74,0.24,-0.01,3.66,-0.22,3.75,1.67,584.2,186684
2026-02-24 09:17:00,3.69,-0.06,1.01,359.11,15.23,3.83,0.99,571.1,139948
2026-02-24 09:18:00,3.50,1.04,0.89,16.56,13.67,3.76,0.54,565.2,109885
2026-02-24 09:19:00,2.09,0.64,-1.99,17.03,-42.40,2.95,2.58,596.3,161754
2026-02-24 09:20:00,2.73,0.50,-2.47,10.42,-41.76,3.71,2.07,598.0,152119
2026-02-24 09:21:00,3.62,1.08,-0.25,16.60,-3.85,3.78,1.28,589.7,147911
2026-02-24 09:22:00,3.21,1.49,1.75,24.90,26.29,3.95,1.45,579.4,175119
2026-02-24 09:23:00,2.69,1.80,1.79,33.80,28.92,3.69,2.23,595.3,195057
2026-02-24 09:24:00,3.49,1.45,-0.81,22.54,-12.15,3.86,1.63,581.4,157721
2026-02-24 09:25:00,3.57,1.54,0.39,23.37,5.65,3.91,1.13,572.7,139006
2026-02-24 09:26:00,3.43,1.71,1.40,26.51,20.06,4.08,2.48,592.1,210902
2026-02-24 09:27:00,3.60,1.58,0.22,23.65,3.15,3.94,2.00,588.9,177018
2026-02-24 09:28:00,3.89,0.53,0.21,7.69,3.01,3.94,2.03,583.5,170828
2026-02-24 09:29:00,3.70,0.86,-0.66,13.13,-9.85,3.86,0.75,565.3,109293
2026-02-24 09:30:00,3.12,2.39,-0.38,37.44,-5.57,3.95,2.15,591.6,199898
2026-02-24 09:31:00,3.47,0.66,-0.88,10.75,-14.03,3.64,2.39,591.6,170786
2026-02-24 09:32:00,3.59,-0.27,-1.14,355.64,-17.59,3.78,3.75,594.1,111256
2026-02-24 09:33:00,3.64,0.12,-1.04,1.93,-15.87,3.79,2.61,583.1,131907
2026-02-24 09:34:00,3.75,0.52,-0.36,7.90,-5.37,3.81,2.10,581.1,201294
2026-02-24 09:35:00,3.47,-0.36,-1.04,354.06,-16.62,3.64,1.92,583.4,202085
2026-02-24 09:36:00,3.61,0.21,-0.35,3.40,-5.57,3.64,1.02,574.6,165271
2026-02-24 09:37:00,3.76,0.53,0.03,8.07,0.45,3.80,1.40,578.2,200974
2026-02-24 09:38:00,3.82,0.15,0.05,2.21,0.74,3.83,2.57,593.2,235041
2026-02-24 09:39:00,3.75,-0.25,-0.12,356.14,-1.85,3.76,1.93,578.8,162531
2026-02-24 09:40:00,3.81,-0.08,0.13,358.84,1.99,3.81,1.86,578.8,162119
2026-02-24 09:41:00,3.57,1.02,-0.52,15.96,-8.00,3.75,0.86,564.6,119826
2026-02-24 09:42:00,3.66,-0.64,-0.03,350.15,-0.54,3.72,2.69,604.7,253780
2026-02-24 09:43:00,3.43,-1.15,-0.55,341.38,-8.71,3.66,2.36,584.4,174831
2026-02-24 09:44:00,3.34,-1.49,-0.52,335.97,-8.06,3.69,1.66,582.1,183387
2026-02-24 09:45:00,1.40,-2.99,-0.45,295.15,-7.83,3.33,1.88,593.2,218533
2026-02-24 09:46:00,0.36,-4.29,0.51,274.76,6.73,4.33,1.12,607.8,187374
2026-02-24 09:47:00,0.25,-4.28,-0.73,273.29,-9.65,4.35,1.47,618.9,176044
2026-02-24 09:48:00,0.77,-4.09,-0.60,280.61,-8.17,4.20,1.19,590.4,108576
2026-02-24 09:49:00,1.23,-3.25,-1.16,290.66,-18.45,3.66,1.35,604.9,155632
2026-02-24 09:50:00,0.23,-3.55,0.50,273.78,8.07,3.59,1.64,622.8,233007
2026-02-24 09:51:00,0.85,-4.06,0.00,281.86,-0.01,4.15,1.72,624.1,258790
2026-02-24 09:52:00,-0.17,-4.47,0.49,267.83,6.21,4.50,1.90,636.1,224494
2026-02-24 09:53:00,0.05,-4.53,0.34,270.65,4.27,4.54,1.82,632.5,201938
2026-02-24 09:54:00,0.02,-4.53,0.50,270.24,6.25,4.56,1.59,620.7,154974
2026-02-24 09:55:00,1.08,-4.11,-0.07,284.69,-0.94,4.24,1.33,606.0,140428
2026-02-24 09:56:00,0.99,-3.98,0.38,283.98,5.25,4.12,1.43,602.2,160367
2026-02-24 09:57:00,0.32,-4.20,0.59,274.34,7.97,4.25,1.55,613.3,185303
2026-02-24 09:58:00,0.98,-4.08,0.78,283.51,10.58,4.27,1.10,602.2,126038
2026-02-24 09:59:00,0.01,-4.23,0.56,270.10,7.54,4.27,2.23,610.3,206268
2026-02-24 10:00:00,0.62,-4.19,0.65,278.37,8.67,4.29,1.49,613.7,147808
2026-02-24 10:01:00,0.84,-4.18,1.25,281.41,16.33,4.44,1.86,632.4,259738
2026-02-24 10:02:00,0.07,-4.32,0.71,270.92,9.39,4.38,1.57,628.0,192582
2026-02-24 10:03:00,0.13,-4.29,0.65,271.78,8.59,4.34,1.48,620.5,137336
2026-02-24 10:04:00,1.15,-4.06,0.64,285.85,8.56,4.27,1.79,615.2,161447
2026-02-24 10:05:00,0.86,-4.16,0.27,281.68,3.57,4.26,1.75,607.8,172901
2026-02-24 10:06:00,1.07,-4.00,-0.58,285.03,-8.01,4.18,1.45,607.5,169040
2026-02-24 10:07:00,1.66,-3.55,-0.68,295.13,-9.86,3.98,0.88,586.6,117303
2026-02-24 10:08:00,1.39,-3.49,-1.35,291.71,-19.81,4.00,1.09,587.7,164157
2026-02-24 10:09:00,0.88,-2.62,-2.45,288.55,-41.48,3.69,1.78,608.8,238777
2026-02-24 10:10:00,0.84,-2.02,-3.58,292.49,-58.59,4.20,1.45,593.5,149822
2026-02-24 10:11:00,1.87,-1.35,-3.28,324.22,-54.87,4.01,1.23,597.1,147211
2026-02-24 10:12:00,2.53,-1.42,-1.44,330.69,-26.45,3.24,1.16,583.3,137201
2026-02-24 10:13:00,2.36,-2.85,0.56,309.57,8.54,3.74,1.25,588.3,206390
2026-02-24 10:14:00,1.96,-3.13,1.52,302.04,22.35,3.99,1.82,594.7,139600
2026-02-24 10:15:00,3.04,-1.84,0.64,328.87,10.16,3.61,1.94,597.4,151068
2026-02-24 10:16:00,3.10,-1.91,1.15,328.42,17.53,3.82,2.76,600.8,212441
2026-02-24 10:17:00,2.87,-2.33,-0.27,320.93,-4.19,3.70,3.51,601.1,109625
2026-02-24 10:18:00,2.89,-2.20,0.00,322.74,-0.07,3.64,1.66,595.5,195068
2026-02-24 10:19:00,2.92,-1.90,0.90,326.90,14.48,3.60,1.82,587.0,184610
2026-02-24 10:20:00,0.07,-3.13,-1.79,271.24,-29.81,3.60,4.48,602.6,181738
2026-02-24 10:21:00,-0.87,-3.39,-2.13,255.57,-31.27,4.10,2.77,617.6,171964
2026-02-24 10:22:00,-0.42,-2.63,-2.96,260.83,-48.08,3.98,1.39,623.0,208274
2026-02-24 10:23:00,0.67,-1.24,-3.33,298.62,-67.06,3.61,1.58,618.2,215932
2026-02-24 10:24:00,1.24,0.55,-3.08,23.96,-66.19,3.37,1.60,612.6,190316
2026-02-24 10:25:00,1.39,-0.55,-2.10,338.55,-54.65,2.58,1.28,591.7,137638
2026-02-24 10:26:00,2.49,-1.12,-1.85,335.86,-34.14,3.30,1.32,590.7,159247
2026-02-24 10:27:00,2.87,-1.88,-0.01,326.78,-0.23,3.43,1.53,592.6,232819
2026-02-24 10:28:00,2.20,-2.42,-1.29,312.31,-21.52,3.52,1.80,604.1,288802
2026-02-24 10:29:00,1.26,-2.10,-1.31,301.08,-28.07,2.78,1.16,590.8,195341
2026-02-24 10:30:00,-1.40,-0.88,4.37,212.02,69.29,4.67,1.41,599.4,253863
2026-02-24 10:31:00,-1.05,-2.60,3.10,248.00,47.82,4.18,1.64,632.8,129107
2026-02-24 10:32:00,1.14,-1.92,3.66,300.65,58.55,4.29,1.80,647.9,222890
2026-02-24 10:33:00,1.15,-2.87,2.75,291.79,41.66,4.13,2.30,617.1,202131
2026-02-24 10:34:00,1.13,-3.73,0.18,286.88,2.69,3.90,3.28,597.9,88103
2026-02-24 10:35:00,0.32,-4.08,-0.37,274.54,-5.10,4.11,1.87,601.2,145170
2026-02-24 10:36:00,1.38,-2.63,-2.29,297.64,-37.59,3.75,1.26,602.0,158443
2026-02-24 10:37:00,1.64,-1.96,-2.58,310.04,-45.29,3.63,1.31,599.6,181805
2026-02-24 10:38:00,1.54,-2.15,-2.15,305.68,-39.16,3.41,0.92,576.4,144049
2026-02-24 10:39:00,0.92,-1.61,-3.16,299.69,-59.56,3.66,1.14,591.9,196174
2026-02-24 10:40:00,2.78,-1.66,0.53,329.10,9.37,3.28,1.74,613.5,310294
2026-02-24 10:41:00,1.60,-1.56,0.56,315.69,13.95,2.31,1.84,595.4,280040
2026-02-24 10:42:00,1.81,-1.64,2.09,317.83,40.55,3.21,1.82,587.9,176637
2026-02-24 10:43:00,2.88,-1.79,1.12,328.06,18.28,3.57,1.75,587.3,176066
2026-02-24 10:44:00,3.26,-1.10,-0.50,341.31,-8.31,3.48,2.15,589.2,206307
2026-02-24 10:45:00,-0.05,0.90,4.54,93.16,78.81,4.62,1.44,584.8,186700
2026-02-24 10:46:00,0.95,0.20,4.33,12.12,77.34,4.44,0.67,578.5,67876
2026-02-24 10:47:00,0.59,-0.06,4.27,354.14,82.07,4.31,1.59,604.8,140315
2026-02-24 10:48:00,0.74,-0.51,3.94,325.50,77.17,4.05,1.49,631.3,133044
2026-02-24 10:49:00,1.86,-1.01,3.21,331.46,56.64,3.85,1.77,613.0,173559
2026-02-24 10:50:00,2.20,-1.46,2.96,326.40,48.28,3.96,0.82,569.5,76665
2026-02-24 10:51:00,2.07,-1.46,0.76,324.87,16.67,2.64,1.42,583.7,130061
2026-02-24 10:52:00,3.05,-1.01,1.54,341.65,25.52,3.56,2.04,595.8,181795
2026-02-24 10:53:00,3.27,-0.85,1.62,345.40,25.55,3.75,2.05,586.7,174486
2026-02-24 10:54:00,3.16,-0.43,2.05,352.27,32.81,3.79,1.98,582.4,172288
2026-02-24 10:55:00,3.49,-0.89,0.07,345.66,1.04,3.60,2.06,580.8,178657
2026-02-24 10:56:00,3.42,-1.18,0.01,341.02,0.14,3.62,1.97,576.6,176276
2026-02-24 10:57:00,3.52,-0.79,-0.31,347.31,-4.97,3.62,1.77,575.5,174139
2026-02-24 10:58:00,3.62,-0.29,0.18,355.49,2.79,3.64,2.22,581.4,209888
2026-02-24 10:59:00,3.71,0.25,-0.08,3.92,-1.24,3.72,1.98,576.2,181748
2026-02-24 11:00:00,3.65,0.65,-0.38,10.14,-5.88,3.73,1.37,562.6,102180
2026-02-24 11:01:00,3.56,1.19,-0.68,18.42,-10.32,3.82,2.19,579.3,162364
2026-02-24 11:02:00,3.52,1.28,-0.79,20.00,-11.99,3.83,1.57,572.1,124792
2026-02-24 11:03:00,3.58,1.05,-0.79,16.32,-11.92,3.81,2.22,579.8,149706
2026-02-24 11:04:00,3.39,-0.22,-0.32,356.36,-5.45,3.41,2.48,583.2,164685
2026-02-24 11:05:00,2.29,-3.13,0.93,306.16,13.46,3.98,2.25,570.2,103720
2026-02-24 11:06:00,3.56,-1.39,0.21,338.70,3.21,3.83,2.34,590.3,250643
2026-02-24 11:07:00,3.45,-1.35,0.85,338.57,12.87,3.80,2.23,579.4,200711
2026-02-24 11:08:00,3.45,-1.66,0.51,334.35,7.58,3.86,2.55,583.1,208146
2026-02-24 11:09:00,3.52,-1.45,0.38,337.57,5.75,3.83,1.62,566.8,156807
2026-02-24 11:10:00,3.69,-0.53,0.08,351.79,1.30,3.73,1.88,573.9,177055
2026-02-24 11:11:00,3.75,0.44,-0.56,6.63,-8.43,3.82,2.40,580.4,195987
2026-02-24 11:12:00,3.90,-0.11,0.04,358.37,0.53,3.91,2.33,574.0,177227
2026-02-24 11:13:00,3.65,-0.99,0.64,344.82,9.68,3.83,2.40,575.6,191213
2026-02-24 11:14:00,3.50,-1.12,0.71,342.28,10.90,3.74,2.23,576.2,200585
2026-02-24 11:15:00,3.25,-1.67,0.70,332.78,10.85,3.72,2.08,578.6,198346
2026-02-24 11:16:00,3.68,0.48,-0.27,7.45,-4.12,3.72,1.88,576.2,175441
2026-02-24 11:17:00,3.40,-0.33,-0.91,354.38,-14.83,3.54,1.12,559.6,106650
2026-02-24 11:18:00,3.24,-0.30,-1.56,354.63,-25.58,3.60,5.75,597.8,152359
2026-02-24 11:19:00,2.20,-1.29,-2.49,329.68,-44.26,3.57,1.32,583.1,195546
2026-02-24 11:20:00,2.02,-0.84,-3.07,337.46,-54.59,3.77,1.18,581.1,177936
2026-02-24 11:21:00,1.78,-0.51,-3.51,344.10,-62.27,3.97,1.22,572.3,149079
2026-02-24 11:22:00,1.79,-0.80,-3.40,335.86,-60.00,3.93,1.61,610.7,246843
2026-02-24 11:23:00,2.26,-0.35,-3.20,351.27,-54.41,3.93,1.35,601.0,187104
2026-02-24 11:24:00,2.39,0.09,-3.10,2.20,-52.33,3.92,1.55,591.4,172158
2026-02-24 11:25:00,2.09,0.49,-3.40,13.20,-57.75,4.02,1.61,594.2,172221
2026-02-24 11:26:00,1.25,0.19,-3.41,8.66,-69.71,3.64,1.49,599.3,160242
2026-02-24 11:27:00,0.68,-0.72,-4.00,313.62,-76.12,4.12,1.16,601.5,153800
2026-02-24 11:28:00,1.22,0.85,-3.98,34.77,-69.52,4.25,0.78,586.5,122471
2026-02-24 11:29:00,1.41,0.86,-3.96,31.45,-67.36,4.29,1.02,583.2,123547
2026-02-24 11:30:00,1.68,0.34,-3.79,11.54,-65.58,4.16,1.73,612.1,198354
2026-02-24 11:31:00,1.58,-1.94,-2.76,309.14,-47.72,3.73,1.22,597.8,136181
2026-02-24 11:32:00,0.91,-3.43,-1.74,284.93,-26.10,3.96,1.34,598.8,150424
2026-02-24 11:33:00,1.71,-2.66,-2.10,302.77,-33.54,3.80,1.93,603.0,226645
2026-02-24 11:34:00,3.16,-0.97,-1.13,343.00,-18.85,3.50,1.70,595.4,267233
2026-02-24 11:35:00,1.95,-3.12,-0.91,302.05,-13.88,3.79,2.41,577.1,137556
2026-02-24 11:36:00,2.77,-2.36,-1.19,319.52,-18.11,3.83,0.91,552.5,73735
2026-02-24 11:37:00,1.87,-2.63,-2.18,305.40,-33.98,3.89,1.90,602.6,280096
2026-02-24 11:38:00,2.53,-2.35,-1.70,317.18,-26.25,3.85,1.50,589.5,186708
2026-02-24 11:39:00,1.15,-3.15,-2.19,290.10,-33.14,4.01,1.30,594.0,169419
2026-02-24 11:40:00,3.10,-1.89,0.14,328.64,2.22,3.64,1.14,568.4,132055
2026-02-24 11:41:00,3.52,-0.20,0.38,356.76,6.09,3.55,1.94,581.1,227725
2026-02-24 11:42:00,3.27,-1.60,-0.62,333.92,-9.67,3.69,3.27,594.2,199297
2026-02-24 11:43:00,2.41,-2.54,-1.23,313.57,-19.30,3.71,2.64,587.9,148894
2026-02-24 11:44:00,2.17,-0.17,-2.41,355.55,-47.99,3.25,1.52,587.3,215555
2026-02-24 11:45:00,2.40,-0.64,-2.80,344.97,-48.50,3.74,2.15,594.0,201219
2026-02-24 11:46:00,1.32,-1.30,-3.07,315.30,-58.94,3.59,2.44,594.8,104628
2026-02-24 11:47:00,1.51,-0.91,-2.68,328.92,-56.58,3.21,1.42,597.3,184404
2026-02-24 11:48:00,1.03,-0.71,-2.97,325.54,-67.15,3.22,1.59,608.2,231516
2026-02-24 11:49:00,1.54,-0.02,-2.49,359.19,-58.29,2.93,1.84,624.4,325500
2026-02-24 11:50:00,1.78,-0.42,-2.64,346.79,-55.30,3.21,1.53,591.5,147598
2026-02-24 11:51:00,1.17,-1.04,-2.78,318.62,-60.57,3.19,1.48,602.9,201274
2026-02-24 11:52:00,2.11,-0.13,-3.68,356.37,-60.14,4.25,1.16,580.0,125358
2026-02-24 11:53:00,2.15,0.28,-3.69,7.43,-59.53,4.28,1.72,615.4,209444
2026-02-24 11:54:00,2.42,0.79,-3.35,18.01,-52.81,4.20,1.50,601.9,160992
2026-02-24 11:55:00,2.30,0.25,-3.54,6.08,-56.84,4.23,1.36,591.6,137811
2026-02-24 11:56:00,2.16,-0.10,-3.29,357.30,-56.70,3.94,1.41,592.2,144755
2026-02-24 11:57:00,2.09,-0.24,-3.30,353.44,-57.47,3.91,1.18,591.5,148644
2026-02-24 11:58:00,2.32,0.38,-3.31,9.41,-54.57,4.06,1.16,589.2,140715
2026-02-24 11:59:00,1.99,0.67,-3.45,18.58,-58.72,4.04,1.35,592.5,149340
2026-02-24 12:00:00,1.91,0.91,-3.46,25.39,-58.52,4.05,1.55,608.9,195509
2026-02-24 12:01:00,2.09,0.57,-3.30,15.24,-56.66,3.95,1.66,614.3,214979
2026-02-24 12:02:00,1.68,0.02,-3.54,0.72,-64.62,3.91,1.47,594.9,164279
2026-02-24 12:03:00,2.37,0.61,-2.88,14.36,-49.61,3.78,1.20,592.5,134819
2026-02-24 12:04:00,2.85,-1.14,-1.98,338.09,-32.88,3.65,1.78,590.7,200943
2026-02-24 12:05:00,3.20,-1.24,-1.29,338.78,-20.53,3.66,1.75,589.9,200665
2026-02-24 12:06:00,3.18,-1.64,-0.84,332.72,-13.15,3.68,1.54,583.1,198141
2026-02-24 12:07:00,3.27,-1.61,0.49,333.80,7.65,3.67,1.72,582.3,197623
2026-02-24 12:08:00,3.29,-1.73,0.50,332.20,7.69,3.75,0.88,549.0,29029
2026-02-24 12:09:00,2.09,-2.64,1.14,308.37,18.76,3.55,4.47,589.4,109918
2026-02-24 12:10:00,0.69,-3.10,2.74,282.55,40.81,4.20,1.94,592.4,165634
2026-02-24 12:11:00,0.46,-2.95,3.11,278.86,46.16,4.31,1.88,602.3,149100
2026-02-24 12:12:00,-0.22,-1.92,3.56,263.59,61.44,4.05,2.25,617.1,163126
2026-02-24 12:13:00,-0.46,-2.27,3.93,258.46,59.44,4.56,1.99,619.7,136217
2026-02-24 12:14:00,-0.73,-1.30,4.33,240.59,70.98,4.58,1.39,603.9,85282
2026-02-24 12:15:00,0.82,-1.03,3.06,308.59,66.68,3.33,1.71,611.3,97699
2026-02-24 12:16:00,0.81,-3.34,1.78,283.55,27.41,3.87,3.90,637.8,130393
2026-02-24 12:17:00,0.11,-4.38,0.55,271.44,7.19,4.41,4.27,635.4,132902
2026-02-24 12:18:00,-0.65,-4.50,0.26,261.79,3.28,4.56,1.10,599.4,114902
2026-02-24 12:19:00,-0.82,-4.48,-0.15,259.69,-1.89,4.56,0.71,578.6,62667
2026-02-24 12:20:00,2.03,-1.01,-2.45,333.55,-47.15,3.34,1.40,611.1,140531
2026-02-24 12:21:00,3.23,-0.60,-1.88,349.49,-29.74,3.79,2.11,601.1,283155
2026-02-24 12:22:00,3.13,-0.32,-2.04,354.18,-33.00,3.75,1.99,581.8,83061
2026-02-24 12:23:00,-0.28,-2.16,-0.86,262.73,-21.47,2.34,1.60,574.8,182414
2026-02-24 12:24:00,-1.79,-4.07,-0.96,246.19,-12.19,4.55,1.25,608.1,192902
2026-02-24 12:25:00,1.35,-2.46,-2.23,298.79,-38.44,3.58,1.57,643.2,190710
2026-02-24 12:26:00,3.11,0.88,-2.09,15.74,-32.87,3.85,1.26,581.7,121648
2026-02-24 12:27:00,0.83,-1.99,-3.61,292.48,-59.14,4.21,1.09,596.9,138299
2026-02-24 12:28:00,0.75,-1.37,-3.89,298.65,-68.09,4.20,1.08,599.5,149191
2026-02-24 12:29:00,2.06,-0.77,-3.63,339.59,-58.77,4.25,1.23,596.7,172876
2026-02-24 12:30:00,2.01,-0.53,-3.60,345.26,-60.06,4.16,1.13,577.8,142117
2026-02-24 12:31:00,2.90,-0.48,-2.28,350.66,-37.76,3.72,1.65,569.5,130775
2026-02-24 12:32:00,-0.77,-3.12,-2.63,256.11,-39.31,4.16,3.07,581.6,137365
2026-02-24 12:33:00,1.40,-2.17,-2.73,302.86,-46.60,3.76,3.26,596.8,188342
2026-02-24 12:34:00,2.62,-2.29,-1.63,318.86,-25.15,3.84,1.77,602.9,295292
2026-02-24 12:35:00,2.98,-1.38,1.26,335.20,21.03,3.51,1.69,585.0,229690
2026-02-24 12:36:00,2.49,-2.73,0.26,312.35,4.05,3.71,1.98,573.4,142245
2026-02-24 12:37:00,1.05,-3.18,1.49,288.23,24.02,3.67,0.90,578.4,136464
2026-02-24 12:38:00,0.62,-2.69,3.23,283.03,49.54,4.25,0.95,579.5,137438
2026-02-24 12:39:00,2.24,-2.69,1.91,309.79,28.62,3.99,2.60,612.0,165677
2026-02-24 12:40:00,1.68,-3.01,2.22,299.15,32.79,4.10,2.72,595.1,170245
2026-02-24 12:41:00,1.10,-3.46,2.54,287.58,34.95,4.43,2.09,591.2,126186
2026-02-24 12:42:00,0.23,-3.02,2.34,274.36,37.72,3.83,1.20,582.7,78568
2026-02-24 12:43:00,1.55,-2.23,3.26,304.80,50.25,4.24,1.71,587.6,111202
2026-02-24 12:44:00,1.23,-3.23,-0.81,290.76,-13.22,3.55,3.26,598.7,85391
2026-02-24 12:45:00,1.18,-3.73,-1.30,287.52,-18.42,4.12,1.73,580.4,77693
2026-02-24 12:46:00,1.15,-4.15,-0.33,285.53,-4.38,4.32,1.40,586.0,149566
