time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-28 21:47:00,7.88,1.24,2.62,8.97,18.17,8.40,0.74,568.7,156399
2026-01-28 21:48:00,7.90,1.11,2.87,8.02,19.76,8.48,0.93,584.1,191515
2026-01-28 21:49:00,7.82,0.48,2.94,3.50,20.55,8.37,0.82,609.3,448247
2026-01-28 21:50:00,7.53,0.24,3.46,1.82,24.67,8.29,0.48,592.7,404801
2026-01-28 21:51:00,6.98,1.75,3.33,14.09,24.84,7.93,0.67,567.5,283309
2026-01-28 21:52:00,6.90,1.18,3.80,9.74,28.49,7.97,1.09,587.4,381282
2026-01-28 21:53:00,5.61,-1.29,5.45,347.06,43.46,7.93,0.72,596.4,210237
2026-01-28 21:54:00,5.79,0.12,4.96,1.18,40.56,7.62,0.17,546.6,130907
2026-01-28 21:55:00,6.04,-0.13,4.80,358.73,38.45,7.71,0.09,517.3,152804
2026-01-28 21:56:00,6.25,1.62,3.50,14.52,28.45,7.35,0.40,627.6,752933
2026-01-28 21:57:00,6.50,-0.52,3.94,355.45,31.13,7.62,0.32,551.0,99624
2026-01-28 21:58:00,6.23,-0.80,4.03,352.65,32.69,7.46,0.32,558.5,157606
2026-01-28 21:59:00,4.72,-0.65,5.67,352.16,49.98,7.40,0.29,558.3,126503
2026-01-28 22:00:00,3.65,-0.29,0.42,355.39,6.55,3.69,0.36,641.6,418373
2026-01-28 22:01:00,1.66,1.37,-8.03,39.64,-75.00,8.31,1.29,644.4,397707
2026-01-28 22:02:00,2.52,0.98,-7.74,21.29,-70.77,8.20,1.49,645.5,384687
2026-01-28 22:03:00,3.48,0.64,-7.32,10.43,-64.18,8.14,1.34,624.7,294806
2026-01-28 22:04:00,3.13,-0.05,-7.60,359.16,-67.63,8.22,2.27,615.2,358332
2026-01-28 22:05:00,3.31,0.51,-7.28,8.77,-65.30,8.01,2.17,619.0,399751
2026-01-28 22:06:00,2.52,0.91,-6.49,19.83,-67.60,7.02,1.60,624.1,391529
2026-01-28 22:07:00,2.20,0.23,-7.10,6.02,-72.70,7.44,1.52,604.6,333447
2026-01-28 22:08:00,2.65,5.21,2.57,63.08,23.71,6.39,1.47,604.5,283801
2026-01-28 22:09:00,4.37,5.27,-2.34,50.31,-18.90,7.24,1.61,650.3,367834
2026-01-28 22:10:00,2.90,2.10,-5.76,35.90,-58.18,6.78,1.78,625.0,371639
2026-01-28 22:11:00,2.71,0.33,-7.12,7.03,-69.03,7.62,2.52,631.6,416689
2026-01-28 22:12:00,3.23,0.23,-7.22,4.09,-65.83,7.91,1.81,629.8,352173
2026-01-28 22:13:00,1.64,-1.37,-7.58,320.24,-74.24,7.87,1.28,614.6,304880
2026-01-28 22:14:00,3.67,2.18,-5.37,30.68,-51.57,6.86,0.98,638.9,300473
2026-01-28 22:15:00,2.97,3.26,-5.97,47.63,-53.55,7.42,0.93,605.9,182581
2026-01-28 22:16:00,5.67,4.69,-2.80,39.58,-20.80,7.87,1.67,667.8,352973
2026-01-28 22:17:00,5.85,4.24,-3.03,35.89,-22.76,7.83,1.76,676.2,376297
2026-01-28 22:18:00,5.46,3.74,-4.40,34.41,-33.62,7.94,1.34,632.3,304567
2026-01-28 22:19:00,6.09,3.64,-3.31,30.90,-25.02,7.83,1.31,611.8,262507
2026-01-28 22:20:00,6.25,3.24,-3.51,27.39,-26.49,7.87,1.26,609.3,245073
2026-01-28 22:21:00,6.23,1.87,-4.17,16.73,-32.67,7.73,1.27,612.4,266201
2026-01-28 22:22:00,5.54,2.32,-4.99,22.67,-39.73,7.81,1.32,614.6,308563
2026-01-28 22:23:00,5.12,2.97,-5.38,30.15,-42.28,8.00,1.45,623.8,326283
2026-01-28 22:24:00,4.72,1.87,-5.89,21.59,-49.25,7.78,1.56,633.4,304047
2026-01-28 22:25:00,4.43,2.46,-5.55,29.05,-47.61,7.51,1.49,634.3,281257
2026-01-28 22:26:00,4.88,2.49,-5.67,27.00,-46.00,7.88,1.43,622.3,245468
2026-01-28 22:27:00,4.17,2.48,-6.20,30.73,-51.97,7.87,1.39,602.5,209360
2026-01-28 22:28:00,4.71,3.10,-5.51,33.36,-44.37,7.88,1.65,635.9,318569
2026-01-28 22:29:00,4.93,2.71,-5.60,28.77,-44.88,7.93,1.53,622.2,278836
2026-01-28 22:30:00,5.50,2.50,-5.29,24.44,-41.19,8.03,1.40,623.0,302402
2026-01-28 22:31:00,5.76,2.49,-4.92,23.39,-38.09,7.98,1.42,614.4,290296
2026-01-28 22:32:00,6.32,0.69,-3.70,6.20,-30.23,7.36,0.23,533.4,73487
2026-01-28 22:33:00,5.99,0.83,-4.74,7.90,-38.10,7.68,0.97,603.0,227961
2026-01-28 22:34:00,5.91,1.61,-4.56,15.20,-36.68,7.63,1.18,604.2,238825
2026-01-28 22:35:00,6.65,0.61,-3.24,5.26,-25.89,7.42,1.24,605.3,269847
2026-01-28 22:36:00,5.41,1.57,-3.90,16.16,-34.70,6.85,1.26,617.9,271094
2026-01-28 22:37:00,6.17,-0.28,-3.90,357.37,-32.24,7.30,1.21,615.9,267773
2026-01-28 22:38:00,6.21,0.90,-3.89,8.28,-31.85,7.38,1.23,612.1,270122
2026-01-28 22:39:00,6.33,1.99,-3.55,17.49,-28.18,7.52,1.27,615.2,258886
2026-01-28 22:40:00,6.22,2.33,-3.50,20.50,-27.82,7.51,1.21,616.7,278947
2026-01-28 22:41:00,6.57,2.09,-2.59,17.62,-20.57,7.36,1.07,615.4,316146
2026-01-28 22:42:00,6.63,2.86,-2.00,23.34,-15.47,7.49,0.95,608.7,295859
2026-01-28 22:43:00,6.66,1.77,-2.62,14.87,-20.81,7.37,1.10,613.3,373226
2026-01-28 22:44:00,6.39,2.35,-3.16,20.18,-24.89,7.51,1.28,615.2,279061
2026-01-28 22:45:00,5.98,2.21,-4.19,20.29,-33.28,7.63,1.06,609.2,218588
2026-01-28 22:46:00,5.81,1.61,-4.69,15.44,-37.85,7.64,1.36,617.8,220760
2026-01-28 22:47:00,5.70,1.87,-4.34,18.19,-35.87,7.40,1.42,617.9,313285
2026-01-28 22:48:00,6.00,2.26,-3.53,20.63,-28.83,7.32,1.44,618.3,247705
2026-01-28 22:49:00,5.87,3.01,-3.26,27.13,-26.29,7.35,1.42,617.8,245931
2026-01-28 22:50:00,5.97,2.50,-3.40,22.73,-27.75,7.31,1.42,617.7,247621
2026-01-28 22:51:00,6.18,1.92,-3.70,17.29,-29.76,7.45,1.42,619.8,308928
2026-01-28 22:52:00,6.41,1.80,-3.18,15.65,-25.53,7.38,1.39,621.5,329368
2026-01-28 22:53:00,5.27,2.23,-4.96,22.93,-40.95,7.57,1.48,624.5,289767
2026-01-28 22:54:00,5.36,1.98,-4.89,20.28,-40.58,7.52,1.53,624.1,241234
2026-01-28 22:55:00,5.85,1.20,-3.99,11.57,-33.80,7.18,1.54,621.5,242565
2026-01-28 22:56:00,5.92,0.51,-4.04,4.92,-34.24,7.19,1.57,619.5,267948
2026-01-28 22:57:00,6.10,0.00,-4.01,360.00,-33.29,7.30,1.45,618.6,332936
2026-01-28 22:58:00,6.01,0.29,-4.01,2.75,-33.66,7.23,1.36,621.5,405120
2026-01-28 22:59:00,5.97,-0.39,-4.19,356.27,-34.98,7.30,1.46,619.1,328942
2026-01-28 23:00:00,6.01,-0.44,-4.14,355.77,-34.48,7.31,1.51,620.9,348792
2026-01-28 23:01:00,5.92,-0.05,-4.12,359.55,-34.82,7.21,1.52,619.8,348609
2026-01-28 23:02:00,5.84,0.28,-4.11,2.77,-35.10,7.15,1.54,621.7,327681
2026-01-28 23:03:00,5.99,0.50,-3.18,4.73,-27.88,6.80,1.32,619.8,391788
2026-01-28 23:04:00,4.35,-2.23,-3.41,332.93,-34.89,5.96,1.54,623.8,371605
2026-01-28 23:05:00,3.51,-3.80,-3.69,312.71,-35.50,6.36,1.21,628.8,358387
2026-01-28 23:06:00,3.39,-3.54,-3.96,313.78,-38.99,6.30,1.21,631.1,346584
2026-01-28 23:07:00,4.29,-2.39,-4.20,330.82,-40.53,6.46,1.32,622.3,269347
2026-01-28 23:08:00,4.21,-2.13,-4.18,333.18,-41.51,6.30,1.32,617.4,254154
2026-01-28 23:09:00,3.26,-2.17,-4.82,326.33,-50.93,6.21,1.25,623.1,296649
2026-01-28 23:10:00,4.44,-1.37,-3.72,342.89,-38.68,5.95,1.31,623.0,366332
2026-01-28 23:11:00,5.01,-0.78,-3.09,351.12,-31.40,5.94,1.44,617.8,393592
2026-01-28 23:12:00,4.93,-1.63,-3.09,341.71,-30.78,6.04,1.42,616.3,306590
2026-01-28 23:13:00,5.69,-0.46,-1.69,355.41,-16.48,5.95,1.32,616.7,275800
2026-01-28 23:14:00,5.66,1.70,-2.35,16.73,-21.65,6.36,1.31,626.9,456528
2026-01-28 23:15:00,5.84,1.86,-2.39,17.68,-21.30,6.58,1.35,627.2,393510
2026-01-28 23:16:00,3.82,-2.17,-4.38,330.33,-44.90,6.20,1.34,626.7,360008
2026-01-28 23:17:00,5.02,-1.11,-3.38,347.48,-33.33,6.15,1.23,625.4,419870
2026-01-28 23:18:00,4.66,-2.20,-3.46,334.69,-33.87,6.20,1.26,623.5,354213
2026-01-28 23:19:00,5.61,0.16,-2.69,1.64,-25.60,6.22,1.52,617.5,389714
2026-01-28 23:20:00,6.19,0.83,-1.52,7.59,-13.68,6.43,1.40,620.4,454655
2026-01-28 23:21:00,6.02,0.84,-2.61,7.98,-23.27,6.61,1.36,623.6,413361
2026-01-28 23:22:00,5.65,1.48,-2.79,14.69,-25.52,6.47,1.59,628.5,386843
2026-01-28 23:23:00,5.66,0.61,-3.03,6.14,-27.98,6.45,1.67,629.9,381717
2026-01-28 23:24:00,5.98,1.06,-2.03,10.08,-18.49,6.41,1.33,622.1,434518
2026-01-28 23:25:00,6.24,1.08,-1.60,9.78,-14.17,6.53,1.25,622.3,421146
2026-01-28 23:26:00,6.02,2.27,-0.42,20.66,-3.72,6.45,1.07,617.9,340343
2026-01-28 23:27:00,5.55,1.83,2.23,18.29,20.90,6.26,0.65,594.3,189506
2026-01-28 23:28:00,6.00,0.59,1.23,5.58,11.56,6.16,0.53,587.9,257534
2026-01-28 23:29:00,5.40,1.60,2.77,16.51,26.16,6.28,0.87,616.5,464239
2026-01-28 23:30:00,5.22,2.73,2.83,27.59,25.68,6.53,0.46,602.6,249874
2026-01-28 23:31:00,6.16,0.45,1.69,4.22,15.34,6.41,0.97,617.7,483627
2026-01-28 23:32:00,5.99,1.55,1.68,14.54,15.18,6.41,0.66,583.7,120989
2026-01-28 23:33:00,6.10,-0.40,1.84,356.21,16.79,6.38,0.73,603.1,314319
2026-01-28 23:34:00,5.75,-0.68,2.65,353.22,24.57,6.37,1.00,624.9,591374
2026-01-28 23:35:00,5.49,-0.49,3.76,354.86,34.31,6.68,0.20,565.7,112553
2026-01-28 23:36:00,5.68,-2.92,0.80,332.82,7.15,6.43,0.64,597.5,171557
2026-01-28 23:37:00,5.04,-3.72,0.97,323.59,8.79,6.34,0.95,629.4,452028
2026-01-28 23:38:00,3.86,-4.80,2.23,308.80,19.91,6.55,1.13,644.8,431643
2026-01-28 23:39:00,1.68,-6.43,2.14,284.69,17.83,6.98,1.32,660.4,346848
2026-01-28 23:40:00,4.14,-4.17,1.64,314.77,15.63,6.10,1.41,658.0,354789
2026-01-28 23:41:00,5.59,-1.89,3.17,341.30,28.23,6.70,0.82,608.9,201762
2026-01-28 23:42:00,5.25,-1.15,3.87,347.67,35.72,6.62,0.41,589.0,113215
2026-01-28 23:43:00,5.31,0.04,3.33,0.48,32.09,6.27,0.39,595.2,178285
2026-01-28 23:44:00,5.10,-1.51,3.46,343.47,33.03,6.35,0.41,603.3,332810
2026-01-28 23:45:00,4.49,-1.71,4.13,339.14,40.71,6.34,0.58,631.6,515650
2026-01-28 23:46:00,5.19,-0.61,3.70,353.28,35.27,6.41,0.21,588.1,267075
2026-01-28 23:47:00,5.59,0.13,3.60,1.29,32.78,6.65,0.25,574.9,155714
2026-01-28 23:48:00,5.08,-0.05,4.00,359.42,38.19,6.46,0.27,576.5,163615
2026-01-28 23:49:00,5.44,-1.82,2.54,341.54,23.90,6.27,0.34,588.4,173673
2026-01-28 23:50:00,6.03,0.19,1.64,1.83,15.23,6.25,1.21,623.8,564464
2026-01-28 23:51:00,5.57,2.24,3.13,21.87,27.56,6.77,0.59,591.2,140362
2026-01-28 23:52:00,5.87,2.98,0.81,26.91,6.98,6.63,0.79,618.3,300254
2026-01-28 23:53:00,4.53,3.24,2.41,35.55,23.42,6.07,0.63,650.1,558058
2026-01-28 23:54:00,3.86,-0.30,4.94,355.56,51.94,6.28,0.34,661.3,923474
2026-01-28 23:55:00,3.66,-0.19,5.59,356.99,56.69,6.68,0.34,673.7,721951
2026-01-28 23:56:00,1.62,-1.81,6.50,311.89,69.47,6.94,0.38,678.7,580221
2026-01-28 23:57:00,2.12,-0.75,6.58,340.54,71.15,6.96,0.28,667.8,452667
2026-01-28 23:58:00,0.31,-2.40,6.80,277.38,70.37,7.22,0.23,681.5,398101
2026-01-28 23:59:00,0.45,-1.00,7.34,294.22,81.53,7.42,0.19,694.4,337861
2026-01-29 00:00:00,1.06,-1.79,7.02,300.75,73.50,7.32,0.32,681.6,295135
2026-01-29 00:01:00,1.19,-2.79,6.46,293.18,64.85,7.14,0.45,667.1,273626
2026-01-29 00:02:00,0.61,-2.31,6.90,284.71,70.88,7.31,0.41,680.7,385846
2026-01-29 00:03:00,2.35,-0.86,6.14,339.78,67.82,6.63,0.62,674.4,326037
2026-01-29 00:04:00,4.26,-0.67,4.71,351.09,47.55,6.38,0.23,629.8,418440
2026-01-29 00:05:00,4.08,-4.35,1.79,313.20,16.67,6.22,0.85,633.2,310863
2026-01-29 00:06:00,3.89,-2.77,4.11,324.54,40.71,6.30,0.01,503.8,22624
2026-01-29 00:07:00,3.59,-0.78,5.05,347.68,53.98,6.25,0.53,633.0,382180
2026-01-29 00:08:00,2.03,0.02,6.33,0.63,72.21,6.65,0.21,672.9,431181
2026-01-29 00:09:00,1.43,-0.23,6.74,350.98,77.84,6.90,0.20,689.1,422078
2026-01-29 00:10:00,0.46,0.16,7.13,19.13,86.07,7.14,0.27,698.9,377817
2026-01-29 00:11:00,-0.95,-0.11,7.33,186.67,82.55,7.39,0.23,696.1,362569
2026-01-29 00:12:00,-1.06,0.04,7.28,178.09,81.69,7.36,0.24,697.5,345102
2026-01-29 00:13:00,-0.48,2.03,6.59,103.28,72.46,6.91,0.20,701.6,368239
2026-01-29 00:14:00,4.82,2.32,0.25,25.69,2.67,5.36,0.67,668.3,443889
2026-01-29 00:15:00,5.06,0.23,-2.73,2.60,-28.34,5.76,1.35,628.3,477818
2026-01-29 00:16:00,4.95,-0.58,-2.86,353.34,-29.87,5.74,1.44,626.2,477822
2026-01-29 00:17:00,5.38,-0.61,-1.64,353.53,-16.85,5.66,1.23,620.0,421043
2026-01-29 00:18:00,5.27,-1.29,-1.50,346.28,-15.47,5.62,1.18,602.4,233698
2026-01-29 00:19:00,4.46,-2.50,-2.37,330.69,-24.92,5.63,1.30,625.0,496582
2026-01-29 00:20:00,4.94,-2.45,-1.41,333.58,-14.35,5.69,1.40,629.7,510694
2026-01-29 00:21:00,5.56,-0.84,-0.91,351.39,-9.23,5.70,1.39,626.3,482336
2026-01-29 00:22:00,5.48,-0.19,-1.34,358.03,-13.75,5.64,1.37,624.9,552971
2026-01-29 00:23:00,5.78,0.51,-0.07,5.04,-0.65,5.81,0.82,586.2,123340
2026-01-29 00:24:00,5.84,0.08,0.02,0.80,0.16,5.84,1.11,620.5,531199
2026-01-29 00:25:00,5.26,-1.58,-1.03,343.31,-10.62,5.59,1.27,627.7,610786
2026-01-29 00:26:00,4.94,-0.92,-2.73,349.44,-28.49,5.72,1.37,624.1,513267
2026-01-29 00:27:00,3.94,3.34,-2.16,40.32,-22.68,5.60,1.62,630.4,400727
2026-01-29 00:28:00,4.86,2.64,0.55,28.50,5.73,5.56,1.30,632.3,506436
2026-01-29 00:29:00,5.34,-1.14,0.15,347.94,1.55,5.46,1.04,631.2,594712
2026-01-29 00:30:00,4.97,1.39,2.16,15.61,22.70,5.59,0.83,633.3,554770
2026-01-29 00:31:00,4.18,2.71,3.00,32.93,31.05,5.82,0.72,649.3,585902
2026-01-29 00:32:00,4.43,1.32,3.24,16.56,35.08,5.64,0.49,674.2,598817
2026-01-29 00:33:00,4.28,3.79,2.17,41.53,20.81,6.12,0.48,663.6,478061
2026-01-29 00:34:00,4.20,3.55,0.75,40.20,7.79,5.55,0.98,629.6,342945
2026-01-29 00:35:00,3.68,4.01,-2.98,47.48,-28.72,6.21,1.53,649.2,426448
2026-01-29 00:36:00,2.33,3.70,-4.17,57.88,-43.64,6.04,1.60,652.4,367377
2026-01-29 00:37:00,2.51,2.78,-4.91,47.89,-52.63,6.17,1.27,659.2,429122
2026-01-29 00:38:00,2.68,5.12,-2.13,62.40,-20.22,6.16,1.47,664.6,358698
2026-01-29 00:39:00,1.42,3.71,-2.76,69.11,-34.75,4.83,1.50,665.2,310613
2026-01-29 00:40:00,2.72,0.64,-3.90,13.30,-54.31,4.80,1.13,654.7,342664
2026-01-29 00:41:00,3.45,4.64,-2.08,53.35,-19.81,6.14,1.41,649.3,337871
2026-01-29 00:42:00,2.95,3.65,-3.88,51.12,-39.58,6.09,1.51,643.3,320714
2026-01-29 00:43:00,2.27,3.96,-4.12,60.25,-42.07,6.15,1.45,660.9,375106
2026-01-29 00:44:00,3.36,1.78,-3.09,27.93,-39.07,4.90,1.20,660.2,417041
2026-01-29 00:45:00,2.04,0.59,-4.65,16.22,-65.44,5.11,1.12,656.1,421855
2026-01-29 00:46:00,2.59,0.71,-5.12,15.31,-62.36,5.78,1.12,659.8,454572
2026-01-29 00:47:00,0.99,1.02,-5.79,45.73,-76.23,5.96,1.15,668.0,475601
2026-01-29 00:48:00,2.26,-0.14,-5.26,356.52,-66.66,5.72,1.19,665.3,446719
2026-01-29 00:49:00,3.99,-0.46,-3.77,353.45,-43.22,5.51,1.15,639.5,443000
2026-01-29 00:50:00,5.24,-1.60,-1.73,343.00,-17.54,5.75,1.38,625.8,447429
2026-01-29 00:51:00,5.60,-1.27,-0.56,347.19,-5.58,5.78,1.37,625.7,437326
2026-01-29 00:52:00,5.52,-0.54,-1.42,354.40,-14.36,5.72,1.28,623.3,507458
2026-01-29 00:53:00,5.75,-0.36,-0.73,356.45,-7.26,5.81,1.30,629.8,485125
2026-01-29 00:54:00,5.78,-0.24,-0.05,357.60,-0.50,5.78,1.17,629.2,573977
2026-01-29 00:55:00,5.66,-0.21,-0.92,357.88,-9.22,5.74,1.18,629.7,537508
2026-01-29 00:56:00,5.54,-0.03,-1.12,359.74,-11.45,5.65,1.24,626.4,529969
2026-01-29 00:57:00,5.40,-0.57,-1.50,353.99,-15.44,5.63,1.32,625.0,515205
2026-01-29 00:58:00,5.01,-0.51,-2.25,354.13,-24.10,5.52,1.43,626.7,490285
2026-01-29 00:59:00,5.09,0.47,-2.18,5.25,-23.08,5.55,1.34,626.7,534256
2026-01-29 01:00:00,4.71,0.55,-2.73,6.68,-29.92,5.47,1.31,626.4,526334
2026-01-29 01:01:00,3.53,2.22,-3.41,32.09,-39.27,5.39,1.29,643.6,472343
2026-01-29 01:02:00,4.45,2.54,-1.82,29.70,-19.54,5.44,1.25,657.7,444272
2026-01-29 01:03:00,3.85,2.17,-3.16,29.44,-35.57,5.44,1.47,639.5,461437
2026-01-29 01:04:00,4.92,1.28,-1.52,14.59,-16.67,5.31,1.35,638.0,502914
2026-01-29 01:05:00,4.96,1.89,-1.09,20.85,-11.65,5.42,1.08,628.9,495359
2026-01-29 01:06:00,4.24,0.90,2.20,11.99,26.98,4.86,0.85,623.6,340800
2026-01-29 01:07:00,3.97,-0.03,3.97,359.55,44.95,5.62,0.37,665.3,570379
2026-01-29 01:08:00,4.03,0.70,3.00,9.80,36.26,5.07,0.48,682.5,647151
2026-01-29 01:09:00,4.89,-0.72,2.98,351.63,31.12,5.77,0.89,648.6,566490
2026-01-29 01:10:00,4.60,-0.71,3.81,351.16,39.29,6.01,0.40,665.5,735441
2026-01-29 01:11:00,4.61,-0.81,3.61,349.99,37.62,5.92,0.88,644.3,604087
2026-01-29 01:12:00,3.71,-1.50,4.52,337.94,48.49,6.04,0.15,550.8,100505
2026-01-29 01:13:00,3.86,-2.08,4.12,331.63,43.23,6.02,0.42,603.0,204805
2026-01-29 01:14:00,4.17,-2.48,3.59,329.25,36.46,6.04,0.80,640.1,465007
2026-01-29 01:15:00,4.20,-2.20,3.48,332.31,36.30,5.88,0.94,645.7,559318
2026-01-29 01:16:00,3.82,-3.40,2.94,318.29,29.85,5.90,0.99,647.1,491882
2026-01-29 01:17:00,4.83,0.23,2.22,2.73,24.59,5.32,0.72,613.9,268495
2026-01-29 01:18:00,4.96,-1.20,2.73,346.38,28.10,5.79,0.69,614.4,370789
2026-01-29 01:19:00,4.53,-2.21,2.60,334.01,27.30,5.68,0.91,637.9,533335
2026-01-29 01:20:00,4.22,-3.36,1.88,321.45,19.19,5.71,0.98,632.1,459685
2026-01-29 01:21:00,3.95,-4.01,-0.15,314.58,-1.57,5.63,1.19,640.7,526542
2026-01-29 01:22:00,4.30,-3.18,-1.20,323.52,-12.71,5.48,1.40,640.0,395260
2026-01-29 01:23:00,3.39,-4.07,-0.71,309.76,-7.65,5.34,1.32,637.1,449681
2026-01-29 01:24:00,4.38,-3.34,0.37,322.64,3.83,5.52,1.04,648.0,472752
2026-01-29 01:25:00,4.64,-2.57,1.46,331.04,15.40,5.50,1.24,634.8,474880
2026-01-29 01:26:00,4.50,-3.07,0.13,325.65,1.39,5.45,1.09,640.6,517909
2026-01-29 01:27:00,4.41,-2.40,-2.06,331.39,-22.33,5.43,1.47,635.5,458915
2026-01-29 01:28:00,5.34,-0.69,-0.74,352.61,-7.80,5.43,1.21,628.5,509747
2026-01-29 01:29:00,5.41,0.27,-0.05,2.82,-0.50,5.41,1.12,626.2,501294
2026-01-29 01:30:00,5.27,1.09,0.95,11.67,9.97,5.47,1.05,628.9,586405
2026-01-29 01:31:00,4.99,1.65,1.83,18.33,19.18,5.56,0.93,635.4,586810
2026-01-29 01:32:00,5.27,0.00,1.13,0.01,12.13,5.39,0.99,634.1,560568
2026-01-29 01:33:00,4.54,0.05,1.33,0.62,16.33,4.74,0.68,610.5,330810
2026-01-29 01:34:00,3.55,-0.21,1.84,356.63,27.28,4.01,0.74,613.2,341336
2026-01-29 01:35:00,2.38,-0.53,4.86,347.49,63.30,5.44,1.14,634.8,546609
2026-01-29 01:36:00,2.90,-0.81,5.15,344.34,59.67,5.97,0.31,679.6,629662
2026-01-29 01:37:00,2.33,-0.45,4.53,349.11,62.40,5.11,0.38,671.7,648487
2026-01-29 01:38:00,4.11,0.01,3.50,0.10,40.39,5.40,0.47,629.1,554068
2026-01-29 01:39:00,4.22,0.04,3.14,0.60,36.60,5.26,0.21,560.4,134698
2026-01-29 01:40:00,4.87,0.67,1.71,7.79,19.16,5.20,0.84,631.8,662356
2026-01-29 01:41:00,5.33,-0.92,0.39,350.24,4.15,5.42,1.00,629.4,595881
2026-01-29 01:42:00,3.85,-2.24,-2.16,329.75,-25.90,4.95,1.23,624.7,446234
2026-01-29 01:43:00,3.00,-3.28,-3.29,312.39,-36.53,5.53,1.04,645.3,460176
2026-01-29 01:44:00,0.50,-4.29,-3.60,276.65,-39.80,5.63,1.26,661.1,463718
2026-01-29 01:45:00,-2.49,-5.31,-2.37,244.86,-21.98,6.33,1.15,706.8,385417
2026-01-29 01:46:00,0.39,-5.16,-1.03,274.37,-11.29,5.28,0.84,694.8,356302
2026-01-29 01:47:00,2.69,-4.02,-0.14,303.78,-1.68,4.84,1.14,654.4,425758
2026-01-29 01:48:00,1.82,-5.58,0.51,288.04,4.93,5.89,1.35,647.1,392333
2026-01-29 01:49:00,1.01,-5.61,-1.43,280.15,-14.08,5.88,1.30,661.7,363639
2026-01-29 01:50:00,1.51,-5.00,-1.37,286.80,-14.67,5.39,1.38,669.7,467342
2026-01-29 01:51:00,-0.12,-6.34,1.48,268.90,13.17,6.52,1.45,679.4,497203
2026-01-29 01:52:00,-1.32,-5.10,3.76,255.54,35.52,6.47,1.25,695.0,393679
2026-01-29 01:53:00,0.49,-5.22,3.33,275.39,32.42,6.21,1.11,692.7,372046
2026-01-29 01:54:00,0.96,-5.75,2.87,279.52,26.18,6.50,1.25,675.1,350618
2026-01-29 01:55:00,0.17,-5.53,3.32,271.73,30.96,6.45,1.10,672.0,371992
2026-01-29 01:56:00,-0.61,-6.12,1.92,264.28,17.33,6.44,0.88,682.5,408328
2026-01-29 01:57:00,0.81,-5.94,1.66,277.81,15.46,6.22,1.11,688.5,331189
2026-01-29 01:58:00,1.42,-5.74,2.36,283.88,21.80,6.36,1.14,672.5,426364
2026-01-29 01:59:00,1.68,-5.39,3.00,287.35,27.97,6.39,1.19,664.7,405434
2026-01-29 02:00:00,0.02,-3.53,4.37,270.30,51.08,5.61,0.97,679.3,434501
2026-01-29 02:01:00,3.79,-3.84,-0.89,314.68,-9.40,5.47,1.20,644.8,382614
2026-01-29 02:02:00,3.43,-4.80,0.11,305.59,1.04,5.90,1.33,636.7,351681
2026-01-29 02:03:00,2.94,-5.36,-0.07,298.78,-0.68,6.12,1.32,640.3,335154
2026-01-29 02:04:00,2.69,-5.48,-0.66,296.16,-6.13,6.14,1.31,649.5,369456
2026-01-29 02:05:00,4.38,-3.09,0.33,324.80,3.53,5.37,1.11,644.0,513710
2026-01-29 02:06:00,3.87,-4.57,0.48,310.25,4.57,6.01,1.14,638.1,521304
2026-01-29 02:07:00,4.56,-3.52,1.17,322.33,11.51,5.88,1.30,638.4,435439
2026-01-29 02:08:00,4.99,-3.04,0.83,328.60,8.11,5.90,1.22,635.1,450718
2026-01-29 02:09:00,4.98,-3.07,1.06,328.36,10.27,5.94,1.12,629.3,501465
2026-01-29 02:10:00,5.44,-2.12,-0.23,338.76,-2.21,5.84,1.16,628.9,501986
2026-01-29 02:11:00,4.54,-3.65,-0.47,321.21,-4.64,5.84,1.28,628.3,473651
2026-01-29 02:12:00,3.18,-5.10,0.31,301.98,2.96,6.02,1.32,632.1,307984
2026-01-29 02:13:00,3.25,-5.01,0.56,303.00,5.35,6.00,1.20,637.9,368492
2026-01-29 02:14:00,3.46,-2.70,4.30,322.03,44.40,6.15,0.74,635.4,323768
2026-01-29 02:15:00,3.10,-2.00,5.06,327.25,53.92,6.26,0.72,628.9,427619
2026-01-29 02:16:00,3.88,-3.40,2.96,318.76,29.80,5.95,0.75,635.6,357918
2026-01-29 02:17:00,2.66,-2.20,3.90,320.44,48.44,5.21,1.06,647.3,375129
2026-01-29 02:18:00,2.98,-2.64,4.31,318.54,47.24,5.86,0.63,663.5,525830
2026-01-29 02:19:00,3.01,-1.82,4.56,328.86,52.37,5.75,0.17,571.5,197678
2026-01-29 02:20:00,3.63,-3.46,2.51,316.40,26.60,5.61,0.56,593.1,204426
2026-01-29 02:21:00,3.64,-4.55,-0.36,308.71,-3.55,5.84,1.16,637.8,335524
2026-01-29 02:22:00,3.34,-4.84,-0.49,304.64,-4.75,5.90,1.34,642.4,368269
2026-01-29 02:23:00,4.49,-3.34,-0.39,323.34,-3.99,5.61,1.25,641.4,449441
2026-01-29 02:24:00,4.99,-2.87,0.01,330.13,0.06,5.76,1.19,636.3,532509
2026-01-29 02:25:00,5.02,-2.65,-0.37,332.12,-3.71,5.69,1.21,634.0,539458
2026-01-29 02:26:00,4.54,-2.31,-2.56,333.08,-26.69,5.70,1.33,633.7,556580
2026-01-29 02:27:00,3.83,-3.52,-2.77,317.42,-28.05,5.89,1.40,634.6,473678
