time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-08 16:08:00,5.63,-1.67,-1.61,343.51,-15.32,6.09,3.07,436.6,92693
2026-02-08 16:09:00,5.65,-1.53,-1.70,344.89,-16.17,6.10,1.09,412.7,44852
2026-02-08 16:10:00,5.59,-1.82,-1.45,341.98,-13.89,6.06,2.88,437.6,96116
2026-02-08 16:11:00,5.58,-1.73,-1.38,342.78,-13.32,6.00,3.31,438.7,96488
2026-02-08 16:12:00,5.60,-1.85,-1.46,341.72,-13.86,6.08,2.69,433.0,81658
2026-02-08 16:13:00,5.51,-2.30,-1.39,337.35,-13.09,6.13,1.41,419.5,56369
2026-02-08 16:14:00,5.45,-2.61,-1.21,334.38,-11.35,6.16,0.70,411.0,41543
2026-02-08 16:15:00,5.39,-2.60,-1.43,334.27,-13.49,6.15,3.30,449.7,145346
2026-02-08 16:16:00,5.60,-2.46,-1.50,336.29,-13.75,6.29,2.55,436.4,105407
2026-02-08 16:17:00,5.07,-3.81,-0.68,323.13,-6.15,6.38,1.53,424.0,55728
2026-02-08 16:18:00,4.22,-4.99,0.47,310.20,4.09,6.55,1.74,444.0,89566
2026-02-08 16:19:00,4.32,-4.81,-0.87,311.90,-7.69,6.53,1.15,444.6,97119
2026-02-08 16:20:00,3.98,-5.27,-0.72,307.11,-6.20,6.64,1.12,434.4,93319
2026-02-08 16:21:00,3.93,-5.50,-0.47,305.51,-4.01,6.78,0.41,420.0,56028
2026-02-08 16:22:00,3.69,-5.64,-0.41,303.21,-3.51,6.76,0.92,444.4,132343
2026-02-08 16:23:00,3.10,-6.07,-0.26,297.04,-2.21,6.82,1.03,450.0,117079
2026-02-08 16:24:00,2.84,-6.25,0.01,294.39,0.07,6.87,0.54,457.1,93287
2026-02-08 16:25:00,3.86,-5.42,-0.42,305.46,-3.57,6.67,0.37,447.6,69643
2026-02-08 16:26:00,4.93,-4.28,-0.70,318.98,-6.10,6.57,1.04,436.8,92287
2026-02-08 16:27:00,5.38,-3.20,-1.31,329.26,-11.80,6.40,1.24,427.4,85139
2026-02-08 16:28:00,5.43,-3.30,-1.29,328.70,-11.48,6.49,0.96,419.7,80593
2026-02-08 16:29:00,5.61,-2.81,-1.44,333.40,-12.89,6.44,1.52,432.3,140018
2026-02-08 16:30:00,5.58,-2.78,-1.08,333.51,-9.80,6.32,1.97,437.7,140363
2026-02-08 16:31:00,5.59,-2.84,-0.89,333.06,-8.05,6.33,1.92,433.8,106359
2026-02-08 16:32:00,5.73,-0.53,-2.37,354.74,-22.40,6.22,1.73,430.1,88453
2026-02-08 16:33:00,5.59,-1.09,-2.60,348.98,-24.51,6.26,2.18,429.3,79383
2026-02-08 16:34:00,5.77,-1.38,-1.92,346.55,-17.92,6.24,3.72,443.7,132165
2026-02-08 16:35:00,6.03,-1.12,-1.20,349.44,-11.06,6.25,3.19,434.3,92149
2026-02-08 16:36:00,6.03,-1.03,-1.18,350.34,-10.89,6.23,2.05,420.6,63415
2026-02-08 16:37:00,6.03,-0.27,-1.07,357.42,-10.09,6.13,3.15,433.7,97080
2026-02-08 16:38:00,5.96,0.20,-1.09,1.96,-10.32,6.06,3.02,426.9,80812
2026-02-08 16:39:00,5.98,0.93,-1.45,8.83,-13.48,6.22,2.55,426.4,80534
2026-02-08 16:40:00,5.72,1.10,-2.06,10.88,-19.47,6.18,1.81,412.0,51550
2026-02-08 16:41:00,5.58,1.50,-1.74,15.00,-16.72,6.03,2.38,434.4,98555
2026-02-08 16:42:00,5.59,1.16,-2.05,11.73,-19.71,6.07,3.10,432.9,78046
2026-02-08 16:43:00,5.54,1.17,-2.04,11.93,-19.79,6.01,6.56,443.4,56380
2026-02-08 16:44:00,5.60,1.12,-2.03,11.33,-19.56,6.06,3.65,427.6,42998
2026-02-08 16:45:00,5.59,0.84,-2.06,8.59,-20.04,6.02,2.97,429.4,82862
2026-02-08 16:46:00,5.63,0.97,-2.17,9.78,-20.80,6.11,5.34,440.0,75688
2026-02-08 16:47:00,5.79,1.17,-1.89,11.43,-17.72,6.21,6.49,441.3,39457
2026-02-08 16:48:00,5.58,1.23,-2.01,12.48,-19.39,6.05,2.91,437.0,77174
2026-02-08 16:49:00,5.71,0.78,-2.19,7.79,-20.80,6.16,2.98,434.3,75929
2026-02-08 16:50:00,5.95,0.67,-2.28,6.38,-20.87,6.41,3.07,429.3,68159
2026-02-08 16:51:00,5.90,0.76,-2.30,7.35,-21.13,6.37,2.61,427.6,48661
2026-02-08 16:52:00,5.73,0.87,-2.41,8.65,-22.55,6.27,1.66,415.6,39017
2026-02-08 16:53:00,5.69,0.89,-2.79,8.85,-25.83,6.40,3.86,446.2,108156
2026-02-08 16:54:00,5.66,1.43,-2.60,14.17,-24.01,6.39,3.49,437.2,84718
2026-02-08 16:55:00,5.07,3.03,-2.03,30.90,-18.95,6.25,6.45,438.6,36487
2026-02-08 16:56:00,4.83,-3.45,-2.19,324.52,-20.24,6.33,3.51,441.5,84552
2026-02-08 16:57:00,4.70,-4.11,-2.27,318.82,-19.96,6.65,2.49,437.3,92401
2026-02-08 16:58:00,4.40,-4.76,-2.17,312.75,-18.56,6.83,1.78,438.5,81658
2026-02-08 16:59:00,5.05,-3.90,-2.14,322.36,-18.50,6.73,1.11,418.0,48199
2026-02-08 17:00:00,5.21,-3.29,-2.32,327.68,-20.67,6.58,1.75,429.1,89311
2026-02-08 17:01:00,5.02,-3.83,-2.14,322.65,-18.76,6.67,2.47,444.1,116899
2026-02-08 17:02:00,4.42,-4.91,-1.78,312.00,-15.06,6.84,1.96,443.6,98404
2026-02-08 17:03:00,4.32,-4.93,-1.71,311.21,-14.58,6.78,1.04,431.9,62684
2026-02-08 17:04:00,3.45,-5.35,-1.46,302.85,-12.89,6.53,1.18,429.4,77045
2026-02-08 17:05:00,1.50,-7.22,-0.90,281.70,-6.92,7.43,1.50,449.6,140966
2026-02-08 17:06:00,0.65,-7.50,-0.55,274.93,-4.18,7.55,0.56,467.0,126861
2026-02-08 17:07:00,0.67,-7.44,-1.17,275.15,-8.88,7.56,0.59,468.8,77577
2026-02-08 17:08:00,0.85,-7.36,-1.11,276.62,-8.51,7.49,0.64,483.4,131757
2026-02-08 17:09:00,1.88,-7.00,-1.44,285.00,-11.25,7.39,0.88,466.1,59846
2026-02-08 17:10:00,1.50,-7.22,-0.84,281.76,-6.48,7.42,1.29,466.8,49348
2026-02-08 17:11:00,1.49,-7.25,-0.42,281.58,-3.23,7.42,0.68,428.3,26319
2026-02-08 17:12:00,0.79,-7.55,0.22,275.95,1.68,7.59,0.86,469.5,53761
2026-02-08 17:13:00,1.00,-7.47,-0.88,277.65,-6.69,7.59,0.95,471.8,72544
2026-02-08 17:14:00,0.97,-7.43,-1.08,277.46,-8.21,7.57,0.74,460.1,59012
2026-02-08 17:15:00,0.83,-7.47,-0.96,276.33,-7.30,7.58,0.73,472.9,77116
2026-02-08 17:16:00,1.10,-7.37,-1.15,278.49,-8.76,7.54,0.52,466.4,64170
2026-02-08 17:17:00,1.15,-7.32,-1.30,278.90,-9.94,7.52,0.42,455.8,49203
2026-02-08 17:18:00,1.05,-7.38,-1.14,278.08,-8.73,7.54,0.55,454.5,46209
2026-02-08 17:19:00,1.09,-7.35,-1.24,278.40,-9.48,7.54,0.62,461.0,65762
2026-02-08 17:20:00,0.54,-7.53,-0.85,274.11,-6.41,7.59,0.58,467.6,90489
2026-02-08 17:23:00,0.56,-7.55,-0.47,274.22,-3.52,7.59,0.08,462.2,37940
2026-02-08 17:24:00,0.65,-7.45,-0.87,274.97,-6.64,7.53,0.17,442.3,24814
2026-02-08 17:25:00,1.81,-7.00,-1.70,284.49,-13.24,7.43,0.74,450.1,48810
2026-02-08 17:26:00,3.72,-5.62,-2.09,303.51,-17.25,7.06,1.16,463.3,108325
2026-02-08 17:27:00,4.43,-4.98,-2.41,311.62,-19.90,7.09,1.70,446.1,109961
2026-02-08 17:28:00,4.37,-5.10,-2.08,310.65,-17.19,7.03,0.93,422.4,30810
2026-02-08 17:29:00,4.18,-5.15,-2.55,309.08,-21.00,7.11,1.76,434.2,57477
2026-02-08 17:30:00,3.60,-5.65,-1.96,302.47,-16.31,6.98,1.00,419.4,33953
2026-02-08 17:31:00,2.65,-6.63,-1.05,291.77,-8.37,7.22,1.46,444.3,56040
2026-02-08 17:32:00,2.50,-6.74,-0.62,290.39,-4.90,7.21,1.19,449.9,66652
2026-02-08 17:33:00,2.61,-6.68,-1.25,291.33,-9.86,7.28,0.68,437.9,55576
2026-02-08 17:34:00,2.74,-6.73,-1.31,292.14,-10.23,7.39,1.02,447.7,71222
2026-02-08 17:35:00,2.76,-6.58,-1.58,292.77,-12.50,7.31,1.18,455.0,75505
2026-02-08 17:36:00,2.79,-6.57,-1.74,293.03,-13.67,7.35,0.76,441.6,48172
2026-02-08 17:37:00,2.79,-6.45,-2.08,293.39,-16.49,7.33,0.66,429.4,33217
2026-02-08 17:38:00,2.91,-6.20,-2.47,295.13,-19.80,7.28,0.73,423.3,35545
2026-02-08 17:39:00,2.75,-6.14,-2.75,294.10,-22.26,7.27,1.15,443.8,74234
2026-02-08 17:40:00,2.95,-5.94,-2.93,296.45,-23.83,7.25,1.34,446.1,73073
2026-02-08 17:41:00,2.96,-6.28,-2.23,295.26,-17.84,7.29,2.23,451.4,74064
2026-02-08 17:42:00,3.10,-6.15,-2.28,296.75,-18.30,7.26,1.92,452.5,73949
2026-02-08 17:43:00,3.14,-6.04,-2.34,297.46,-18.96,7.20,0.94,435.7,37667
2026-02-08 17:44:00,3.14,-6.20,-1.89,296.86,-15.19,7.20,1.07,436.8,46819
2026-02-08 17:45:00,3.06,-6.16,-2.03,296.44,-16.44,7.17,0.71,421.1,25448
2026-02-08 17:46:00,3.12,-6.04,-2.34,297.32,-18.95,7.19,1.17,436.3,46262
2026-02-08 17:47:00,3.19,-5.97,-2.43,298.13,-19.77,7.19,1.38,443.4,57428
2026-02-08 17:48:00,3.07,-5.96,-2.56,297.25,-20.87,7.18,1.33,442.1,57300
2026-02-08 17:49:00,3.09,-5.81,-2.78,297.99,-22.88,7.14,1.04,432.4,40512
2026-02-08 17:50:00,3.31,-5.90,-2.28,299.25,-18.60,7.14,1.06,432.2,40457
2026-02-08 17:51:00,3.42,-5.86,-2.28,300.29,-18.61,7.16,1.15,437.1,47319
2026-02-08 17:52:00,3.27,-5.89,-2.40,299.03,-19.60,7.16,0.98,433.2,40424
2026-02-08 17:53:00,3.16,-5.85,-2.54,298.40,-20.92,7.12,0.88,427.9,36497
2026-02-08 17:56:00,3.24,-5.64,-2.86,299.87,-23.73,7.10,1.33,433.7,43820
2026-02-08 17:57:00,3.01,-5.80,-2.82,297.44,-23.32,7.12,0.95,418.7,22804
2026-02-08 17:58:00,2.92,-5.90,-2.77,296.30,-22.81,7.14,1.32,434.9,46501
2026-02-08 17:59:00,3.07,-5.75,-2.89,298.06,-23.92,7.13,1.73,445.9,57591
2026-02-08 18:00:00,3.00,-5.85,-2.81,297.13,-23.19,7.15,1.91,448.4,62572
2026-02-08 18:01:00,2.71,-5.85,-2.92,294.87,-24.38,7.08,1.86,452.4,73256
2026-02-08 18:02:00,2.45,-5.91,-3.14,292.52,-26.10,7.13,1.71,445.6,54233
2026-02-08 18:03:00,2.26,-6.21,-2.83,289.98,-23.20,7.19,1.13,437.5,36662
2026-02-08 18:04:00,2.22,-6.33,-2.61,289.33,-21.27,7.20,1.21,422.8,21832
2026-02-08 18:05:00,2.20,-6.46,-2.32,288.82,-18.78,7.21,1.45,447.8,63708
2026-02-08 18:06:00,2.23,-6.42,-2.32,289.14,-18.84,7.18,1.45,463.0,87124
2026-02-08 18:07:00,2.25,-6.42,-2.28,289.31,-18.56,7.17,1.29,451.3,63665
2026-02-08 18:08:00,2.20,-6.55,-2.05,288.56,-16.51,7.21,1.10,445.2,46733
2026-02-08 18:09:00,2.01,-6.68,-1.85,286.74,-14.83,7.21,1.10,449.2,56092
2026-02-08 18:10:00,1.99,-6.74,-1.74,286.46,-13.93,7.24,1.15,455.5,69173
2026-02-08 18:11:00,1.98,-6.84,-1.43,286.17,-11.35,7.27,0.87,444.8,43367
2026-02-08 18:12:00,1.37,-7.11,-0.98,280.90,-7.69,7.30,0.66,443.6,35112
2026-02-08 18:13:00,2.82,-5.35,-2.95,297.79,-26.04,6.73,0.84,472.5,68653
2026-02-08 18:14:00,3.20,-2.88,-5.25,317.95,-50.62,6.79,2.64,432.7,49869
2026-02-08 18:15:00,4.34,-4.23,-3.27,315.78,-28.36,6.89,2.94,448.6,53988
2026-02-08 18:16:00,4.61,-4.16,-3.12,317.95,-26.71,6.95,0.74,409.7,24474
2026-02-08 18:17:00,4.18,-4.84,-2.71,310.79,-22.99,6.95,2.79,440.9,95089
2026-02-08 18:18:00,4.51,-4.04,-3.38,318.14,-29.19,6.93,2.31,442.1,75404
2026-02-08 18:19:00,4.61,-3.71,-3.63,321.16,-31.49,6.94,2.52,439.2,69230
2026-02-08 18:20:00,4.61,-3.66,-3.69,321.61,-32.06,6.95,1.89,424.9,46270
2026-02-08 18:21:00,4.36,-3.18,-4.42,323.95,-39.35,6.98,2.67,430.3,54587
2026-02-08 18:22:00,4.24,-2.83,-4.76,326.25,-43.07,6.98,3.02,437.5,60461
2026-02-08 18:23:00,4.35,-2.58,-4.72,329.33,-43.04,6.92,1.73,424.4,38923
2026-02-08 18:24:00,3.89,-2.34,-5.19,328.99,-48.79,6.90,1.89,423.9,43586
2026-02-08 18:25:00,4.03,-2.82,-4.88,324.99,-44.80,6.93,4.16,446.6,79126
2026-02-08 18:26:00,4.86,-2.72,-4.01,330.74,-35.76,6.86,5.12,449.7,85277
2026-02-08 18:27:00,4.86,-3.20,-3.81,326.62,-33.25,6.96,2.46,422.0,39957
2026-02-08 18:28:00,5.41,-2.73,-3.36,333.23,-29.06,6.93,2.63,423.3,44662
2026-02-08 18:29:00,5.34,-2.77,-3.45,332.61,-29.84,6.94,3.89,432.9,79337
2026-02-08 18:30:00,5.15,-2.85,-3.71,331.03,-32.18,6.96,3.23,426.9,61270
2026-02-08 18:31:00,4.99,-3.32,-3.54,326.36,-30.54,6.96,3.12,429.4,55051
2026-02-08 18:32:00,4.99,-3.22,-3.64,327.16,-31.52,6.97,3.78,437.2,71598
2026-02-08 18:33:00,5.08,-3.77,-3.02,323.45,-25.51,7.01,2.93,433.3,67721
2026-02-08 18:34:00,5.13,-3.02,-3.62,329.49,-31.29,6.97,2.14,427.5,53845
2026-02-08 18:35:00,5.27,-2.94,-3.51,330.83,-30.20,6.98,1.18,409.8,28841
2026-02-08 18:36:00,5.15,-2.59,-3.45,333.33,-30.86,6.72,2.30,424.0,69151
2026-02-08 18:37:00,5.14,-3.37,-3.25,326.77,-27.86,6.96,3.52,437.6,87704
2026-02-08 18:38:00,4.47,-1.68,-4.83,339.45,-45.30,6.79,3.34,438.8,81228
2026-02-08 18:39:00,4.51,-1.46,-5.04,342.05,-46.75,6.92,4.17,443.3,59946
2026-02-08 18:40:00,4.32,-1.39,-5.32,342.17,-49.51,6.99,5.13,447.6,59078
2026-02-08 18:41:00,5.14,-2.48,-3.58,334.28,-32.09,6.73,3.65,439.3,85029
2026-02-08 18:42:00,5.10,-2.41,-3.84,334.68,-34.24,6.82,2.65,427.6,60861
2026-02-08 18:43:00,5.06,-2.61,-3.78,332.72,-33.60,6.83,2.85,428.2,76623
2026-02-08 18:44:00,5.04,-2.31,-4.13,335.35,-36.65,6.91,3.59,440.3,99380
2026-02-08 18:45:00,4.57,-0.82,-5.03,349.82,-47.28,6.84,3.44,437.9,71301
2026-02-08 18:46:00,4.57,-0.89,-5.15,349.02,-47.86,6.94,3.12,428.4,50221
2026-02-08 18:47:00,4.23,-1.31,-5.37,342.79,-50.50,6.96,1.05,408.8,22609
2026-02-08 18:48:00,4.37,-1.06,-5.36,346.31,-50.04,7.00,3.37,443.4,84226
2026-02-08 18:49:00,4.11,-1.17,-5.48,344.15,-52.04,6.95,3.94,444.0,77814
2026-02-08 18:50:00,4.18,-0.40,-5.60,354.61,-53.14,7.00,3.22,435.3,55044
2026-02-08 18:51:00,4.18,-0.22,-5.49,356.92,-52.68,6.91,3.98,441.8,65115
2026-02-08 18:52:00,5.01,-4.11,-2.80,320.62,-23.37,7.06,3.36,442.7,68913
2026-02-08 18:53:00,5.10,-4.01,-2.89,321.80,-24.03,7.11,1.91,428.0,51504
2026-02-08 18:54:00,5.04,-3.97,-2.95,321.77,-24.68,7.06,1.78,421.6,44459
2026-02-08 18:55:00,4.99,-4.43,-2.47,318.43,-20.34,7.11,2.58,431.2,69726
2026-02-08 18:56:00,5.49,-4.11,-1.77,323.19,-14.44,7.08,2.50,435.9,93753
2026-02-08 18:57:00,5.78,-3.95,-1.15,325.64,-9.33,7.09,1.70,427.9,81835
2026-02-08 18:58:00,4.96,-4.46,-2.49,318.01,-20.48,7.12,1.77,423.8,57787
2026-02-08 18:59:00,5.04,-4.64,-2.14,317.33,-17.33,7.17,2.26,426.9,44399
2026-02-08 19:00:00,5.15,-4.58,-1.81,318.38,-14.73,7.13,3.03,459.9,168757
2026-02-08 19:01:00,5.28,-4.18,-2.44,321.60,-19.89,7.16,2.92,457.1,161759
2026-02-08 19:02:00,5.18,-4.21,-2.43,320.92,-20.00,7.11,0.83,405.3,28808
2026-02-08 19:03:00,5.32,-4.14,-2.28,322.10,-18.69,7.11,1.70,421.4,53656
2026-02-08 19:04:00,5.43,-4.16,-1.96,322.57,-15.96,7.11,2.18,421.1,53379
2026-02-08 19:05:00,5.33,-4.04,-2.58,322.82,-21.13,7.17,2.09,423.4,55241
2026-02-08 19:06:00,5.47,-3.53,-2.92,327.18,-24.14,7.13,1.48,405.6,23193
2026-02-08 19:07:00,5.35,-4.06,-2.59,322.82,-21.08,7.20,2.57,425.8,61199
2026-02-08 19:08:00,5.25,-4.54,-2.26,319.12,-18.03,7.30,3.32,436.1,68230
2026-02-08 19:09:00,5.20,-4.66,-2.24,318.14,-17.80,7.33,2.83,431.7,58000
2026-02-08 19:10:00,5.51,-4.24,-2.23,322.38,-17.76,7.30,2.75,429.6,60421
2026-02-08 19:11:00,5.72,-3.97,-2.05,325.27,-16.44,7.26,2.95,427.2,59400
2026-02-08 19:12:00,5.69,-4.26,-1.72,323.15,-13.63,7.31,2.47,421.0,47308
2026-02-08 19:13:00,5.32,-4.80,-1.40,317.93,-11.02,7.30,1.56,411.9,32423
2026-02-08 19:14:00,4.88,-5.54,-1.61,311.36,-12.28,7.56,0.85,405.3,26274
2026-02-08 19:15:00,4.95,-5.56,-1.58,311.66,-12.02,7.61,1.53,426.8,58777
2026-02-08 19:16:00,4.80,-5.52,-1.71,311.00,-13.17,7.51,1.74,432.7,76489
2026-02-08 19:17:00,4.87,-5.46,-1.42,311.75,-10.97,7.45,1.54,424.5,55775
2026-02-08 19:18:00,5.27,-5.02,-0.88,316.40,-6.90,7.33,0.70,405.9,25361
2026-02-08 19:19:00,5.07,-5.13,-0.89,314.71,-7.02,7.27,1.77,424.8,52268
2026-02-08 19:20:00,5.03,-5.32,-0.15,313.40,-1.20,7.32,1.63,438.6,72761
2026-02-08 19:21:00,5.19,-5.07,0.40,315.69,3.13,7.27,0.75,409.7,32070
2026-02-08 19:22:00,4.81,-5.54,-0.87,310.99,-6.72,7.39,1.28,430.7,75000
2026-02-08 19:23:00,5.02,-5.46,-0.71,312.61,-5.46,7.45,1.38,430.4,71822
2026-02-08 19:24:00,4.72,-5.70,-1.05,309.61,-8.06,7.47,1.19,426.5,60274
2026-02-08 19:25:00,4.95,-5.52,-1.08,311.92,-8.32,7.49,0.76,414.6,38030
2026-02-08 19:26:00,5.00,-5.34,-1.31,313.12,-10.19,7.43,1.13,421.0,59078
2026-02-08 19:27:00,4.81,-5.42,-1.36,311.58,-10.62,7.37,1.72,432.9,81795
2026-02-08 19:28:00,4.84,-5.26,-1.55,312.57,-12.20,7.31,1.48,424.7,57762
2026-02-08 19:29:00,4.89,-5.26,-1.25,312.94,-9.87,7.29,1.29,421.5,49102
2026-02-08 19:30:00,4.90,-5.31,-0.97,312.72,-7.68,7.29,1.73,432.6,64776
2026-02-08 19:31:00,5.15,-4.97,-1.08,316.03,-8.59,7.24,1.48,422.9,44394
2026-02-08 19:32:00,5.32,-4.78,-1.44,318.09,-11.37,7.29,1.24,414.4,35638
2026-02-08 19:33:00,5.24,-4.82,-1.35,317.39,-10.74,7.24,1.34,,
2026-02-08 19:34:00,5.45,-4.46,-1.56,320.69,-12.45,7.22,1.34,427.9,72617
2026-02-08 19:35:00,5.33,-4.59,-1.86,319.25,-14.80,7.28,1.74,417.7,44778
2026-02-08 19:36:00,5.62,-3.93,-2.27,325.05,-18.35,7.22,1.71,425.0,69184
2026-02-08 19:37:00,5.69,-3.77,-2.45,326.45,-19.72,7.26,0.74,403.6,33449
2026-02-08 19:38:00,5.75,-3.56,-2.48,328.24,-20.18,7.20,2.56,421.3,58079
2026-02-08 19:39:00,5.85,-2.84,-2.92,334.05,-24.22,7.13,2.50,421.4,50578
2026-02-08 19:40:00,5.70,-2.63,-3.40,335.27,-28.41,7.14,1.64,410.4,32587
2026-02-08 19:41:00,5.73,-3.02,-2.89,332.18,-24.05,7.10,3.25,421.9,50650
2026-02-08 19:42:00,5.88,-3.92,-1.68,326.30,-13.33,7.27,3.49,429.3,74206
2026-02-08 19:43:00,5.81,-3.76,-2.17,327.06,-17.39,7.25,2.25,421.0,60655
2026-02-08 19:44:00,5.76,-3.93,-2.00,325.70,-16.00,7.26,1.44,408.8,29507
2026-02-08 19:45:00,5.81,-3.73,-2.21,327.31,-17.75,7.25,1.19,407.8,35481
2026-02-08 19:46:00,5.77,-2.71,-3.39,334.85,-28.03,7.22,2.93,428.5,72747
2026-02-08 19:47:00,6.25,-2.92,-2.30,334.93,-18.45,7.27,3.14,423.9,66210
2026-02-08 19:48:00,6.49,-2.74,-1.82,337.08,-14.50,7.28,2.41,416.7,59841
2026-02-08 19:49:00,6.57,-2.37,-1.65,340.15,-13.28,7.18,2.18,411.7,62032
2026-02-08 19:50:00,6.24,-2.06,-2.95,341.76,-24.16,7.20,2.06,408.0,48577
2026-02-08 19:51:00,6.28,-2.02,-3.00,342.17,-24.50,7.24,2.48,415.2,51203
2026-02-08 19:52:00,6.21,-1.86,-3.07,343.29,-25.31,7.17,1.40,405.2,37360
2026-02-08 19:53:00,5.12,-0.54,-4.88,353.99,-43.44,7.09,3.86,423.6,79336
2026-02-08 19:54:00,5.11,-1.52,-4.84,343.43,-42.21,7.20,2.68,424.5,73257
2026-02-08 19:55:00,4.34,0.39,-5.67,5.09,-52.49,7.15,4.31,430.7,40029
2026-02-08 19:56:00,3.27,0.88,-6.44,15.09,-62.29,7.27,3.30,431.3,53951
2026-02-08 19:57:00,4.05,0.27,-6.12,3.88,-56.40,7.34,2.76,435.1,60598
2026-02-08 19:58:00,4.33,0.25,-5.91,3.36,-53.73,7.33,2.34,431.3,48967
2026-02-08 19:59:00,4.25,0.43,-5.88,5.75,-53.96,7.27,1.74,422.2,43265
2026-02-08 20:00:00,4.24,0.79,-5.80,10.54,-53.41,7.23,2.00,423.6,48991
2026-02-08 20:01:00,4.18,1.00,-5.87,13.41,-53.80,7.28,2.27,432.3,58225
2026-02-08 20:02:00,3.41,-0.27,-6.57,355.46,-62.47,7.41,2.26,436.4,63722
2026-02-08 20:03:00,3.37,0.27,-6.63,4.59,-62.96,7.45,1.88,430.2,68054
2026-02-08 20:04:00,3.29,0.22,-6.65,3.89,-63.62,7.43,1.36,415.5,45536
2026-02-08 20:05:00,3.77,-0.11,-6.32,358.32,-59.14,7.36,2.03,439.7,98726
2026-02-08 20:08:00,3.96,1.92,-5.78,25.82,-52.71,7.27,1.41,449.7,148036
2026-02-08 20:09:00,4.04,2.20,-5.62,28.60,-50.71,7.26,1.66,440.7,118753
2026-02-08 20:10:00,4.07,2.19,-5.65,28.27,-50.70,7.30,1.92,436.9,99130
2026-02-08 20:11:00,3.94,2.28,-5.64,30.06,-51.10,7.24,1.05,408.9,46866
2026-02-08 20:12:00,3.64,2.36,-5.80,32.96,-53.15,7.24,1.39,424.1,73231
2026-02-08 20:13:00,3.75,2.25,-5.82,31.02,-53.07,7.28,1.93,439.1,99724
2026-02-08 20:14:00,3.85,2.14,-5.79,29.08,-52.72,7.27,1.86,436.5,86010
2026-02-08 20:15:00,3.85,2.61,-5.53,34.14,-49.94,7.23,1.64,433.5,76875
2026-02-08 20:16:00,3.66,2.83,-5.57,37.72,-50.23,7.24,1.70,433.2,83169
2026-02-08 20:17:00,3.40,2.79,-5.83,39.32,-52.97,7.30,1.79,432.0,75115
2026-02-08 20:18:00,3.47,2.87,-5.76,39.65,-51.98,7.31,1.57,432.3,60019
2026-02-08 20:19:00,3.53,2.80,-5.73,38.43,-51.86,7.29,1.74,435.5,68925
2026-02-08 20:20:00,3.60,2.32,-5.87,32.78,-53.90,7.26,1.84,438.4,79456
2026-02-08 20:21:00,4.19,2.38,-5.40,29.57,-48.28,7.23,2.16,437.5,129935
2026-02-08 20:22:00,4.12,2.10,-5.58,27.07,-50.39,7.25,2.86,434.1,34179
2026-02-08 20:23:00,4.22,1.99,-5.55,25.23,-49.96,7.25,1.88,429.1,89263
2026-02-08 20:24:00,4.26,2.11,-5.55,26.35,-49.39,7.31,1.99,446.6,139687
2026-02-08 20:25:00,3.92,2.32,-5.75,30.54,-51.60,7.34,2.00,438.9,123318
2026-02-08 20:26:00,3.64,2.68,-5.84,36.31,-52.26,7.39,1.62,435.6,96387
2026-02-08 20:27:00,3.55,2.44,-6.01,34.46,-54.35,7.39,1.58,434.9,87086
2026-02-08 20:28:00,3.33,3.17,-5.67,43.59,-50.91,7.30,1.84,435.7,82878
2026-02-08 20:29:00,3.71,1.66,-6.00,24.09,-55.88,7.25,2.15,436.5,76534
2026-02-08 20:30:00,3.72,0.77,-6.25,11.74,-58.66,7.31,1.38,420.2,55745
2026-02-08 20:31:00,3.36,0.62,-6.52,10.54,-62.37,7.36,1.25,418.8,53280
2026-02-08 20:32:00,3.14,0.39,-6.60,7.12,-64.40,7.32,2.18,439.7,80988
2026-02-08 20:33:00,3.49,-0.33,-6.44,354.60,-61.49,7.33,2.42,442.4,91250
2026-02-08 20:34:00,3.05,-1.27,-6.56,337.39,-63.30,7.34,2.49,433.3,72108
2026-02-08 20:35:00,2.99,-2.18,-6.41,323.89,-60.03,7.40,1.68,427.7,61985
2026-02-08 20:36:00,3.49,1.42,-6.11,22.11,-58.37,7.18,1.68,429.0,71341
2026-02-08 20:37:00,3.36,1.15,-6.40,18.93,-60.94,7.32,1.30,425.0,92203
2026-02-08 20:38:00,3.37,1.31,-6.37,21.21,-60.41,7.33,1.02,420.9,78315
2026-02-08 20:39:00,3.23,1.82,-6.39,29.42,-59.91,7.39,1.02,,
2026-02-08 20:40:00,3.24,-5.72,-2.44,299.51,-20.38,7.01,1.72,455.1,146591
2026-02-08 20:41:00,3.12,-7.27,-0.92,293.25,-6.65,7.96,0.67,458.4,53039
2026-02-08 20:42:00,3.20,-7.20,-1.03,293.96,-7.43,7.94,0.11,434.5,40196
2026-02-08 20:43:00,3.35,-7.14,-1.04,295.15,-7.50,7.95,0.02,419.8,81474
2026-02-08 20:44:00,3.40,-7.15,-0.97,295.45,-6.95,7.98,0.02,425.0,85264
2026-02-08 20:45:00,3.36,-7.18,-1.03,295.08,-7.41,7.99,0.03,419.6,78560
2026-02-08 20:46:00,3.06,-7.29,-1.33,292.77,-9.52,8.02,0.05,455.7,164231
2026-02-08 20:47:00,2.90,-7.41,-1.56,291.38,-11.05,8.11,0.04,467.9,178617
