time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-15 18:06:00,-1.29,4.87,1.76,104.80,19.25,5.33,0.41,629.3,125595
2026-03-15 18:07:00,-1.20,5.04,1.20,103.45,13.02,5.32,0.52,641.3,172573
2026-03-15 18:08:00,-1.32,4.97,0.94,104.92,10.38,5.23,0.40,629.7,141819
2026-03-15 18:09:00,-0.81,4.96,1.25,99.27,13.96,5.18,0.28,612.6,88806
2026-03-15 18:10:00,-0.72,4.79,2.00,98.56,22.41,5.24,0.41,632.1,137774
2026-03-15 18:11:00,-0.78,4.71,2.22,99.35,24.96,5.27,0.52,646.5,172866
2026-03-15 18:12:00,-2.04,4.75,1.23,113.27,13.38,5.32,0.54,630.3,120661
2026-03-15 18:13:00,-2.71,4.63,1.05,120.32,11.08,5.47,0.56,618.7,109555
2026-03-15 18:14:00,-1.97,4.72,1.85,112.66,19.86,5.44,0.52,627.6,123746
2026-03-15 18:15:00,-1.95,5.01,0.84,111.29,8.92,5.45,0.46,599.8,79747
2026-03-15 18:16:00,-2.50,4.75,1.20,117.75,12.63,5.50,0.62,654.4,162905
2026-03-15 18:17:00,-2.77,4.69,0.60,120.62,6.25,5.48,0.41,622.7,101533
2026-03-15 18:18:00,-3.24,4.28,-0.48,127.08,-5.14,5.39,0.31,605.7,95290
2026-03-15 18:19:00,-2.98,4.27,0.81,124.92,8.78,5.27,0.31,602.6,85472
2026-03-15 18:20:00,-2.77,3.97,1.36,124.91,15.75,5.02,0.29,611.4,108872
2026-03-15 18:21:00,-1.35,4.18,2.76,107.95,32.17,5.19,0.29,615.5,115770
2026-03-15 18:22:00,-1.92,4.52,1.90,113.01,21.14,5.27,0.64,642.6,192970
2026-03-15 18:23:00,-1.65,4.74,1.61,109.22,17.78,5.27,0.60,632.6,157466
2026-03-15 18:24:00,-1.91,4.59,1.61,112.66,17.93,5.22,0.48,622.3,120065
2026-03-15 18:25:00,-1.73,4.64,1.82,110.51,20.14,5.27,0.53,623.2,124094
2026-03-15 18:26:00,-1.95,4.53,1.83,113.30,20.40,5.26,0.57,623.8,122203
2026-03-15 18:27:00,-2.79,4.26,1.44,123.18,15.78,5.29,0.69,638.4,146464
2026-03-15 18:28:00,-3.65,3.94,-0.90,132.81,-9.47,5.45,0.74,628.6,102687
2026-03-15 18:29:00,-3.62,3.14,-2.43,139.04,-26.91,5.38,0.80,624.7,108465
2026-03-15 18:33:00,-4.58,2.91,-0.07,147.56,-0.78,5.42,0.57,594.1,80419
2026-03-15 18:34:00,-4.58,2.28,0.97,153.53,10.80,5.20,1.77,606.8,98475
2026-03-15 18:35:00,-4.91,1.93,-0.13,158.52,-1.44,5.28,0.98,608.7,91307
2026-03-15 18:36:00,-4.75,1.91,-1.79,158.11,-19.24,5.42,0.25,594.2,147686
2026-03-15 18:37:00,-4.52,3.06,-0.25,145.96,-2.62,5.46,0.06,597.3,246053
2026-03-15 18:38:00,-4.59,2.99,-0.76,146.88,-7.90,5.53,0.08,605.4,190891
2026-03-15 18:39:00,-4.70,2.30,-1.72,153.92,-18.16,5.50,0.09,605.1,142599
2026-03-15 18:40:00,-4.59,0.24,-3.00,176.97,-33.16,5.49,0.06,607.8,196284
2026-03-15 18:41:00,-3.61,-1.49,-3.60,202.41,-42.65,5.31,0.04,616.5,261470
2026-03-15 18:42:00,-3.22,1.10,-1.25,161.11,-20.12,3.63,0.03,616.2,223824
2026-03-15 18:43:00,-3.64,3.89,0.77,133.09,8.25,5.39,0.12,622.2,148089
2026-03-15 18:44:00,-4.01,3.69,-0.09,137.33,-0.96,5.45,0.28,645.2,188300
2026-03-15 18:45:00,-4.31,2.93,-1.38,145.80,-14.83,5.39,0.18,604.3,139093
2026-03-15 18:46:00,-4.60,2.13,-1.64,155.16,-17.94,5.32,0.16,583.6,81888
2026-03-15 18:47:00,-4.39,0.97,-2.36,167.53,-27.72,5.08,0.06,605.6,275283
2026-03-15 18:48:00,-2.90,3.23,-2.63,131.91,-31.26,5.07,0.10,616.6,120479
2026-03-15 18:49:00,-2.98,3.19,-2.59,133.05,-30.63,5.07,0.11,637.0,169162
2026-03-15 18:50:00,-3.71,1.44,-3.25,158.86,-39.26,5.14,0.06,612.3,258074
2026-03-15 18:51:00,-4.18,-1.02,-3.02,193.75,-35.07,5.26,0.05,627.0,237665
2026-03-15 18:52:00,-4.53,-1.87,-2.16,202.50,-23.80,5.35,0.05,612.5,189062
2026-03-15 18:53:00,-3.54,3.53,-1.03,135.06,-11.59,5.11,0.06,608.4,207382
2026-03-15 18:54:00,-2.19,3.78,2.44,120.02,29.18,5.00,1.17,597.4,134064
2026-03-15 18:55:00,-1.75,4.46,1.36,111.45,15.80,4.99,2.03,605.1,119192
2026-03-15 18:56:00,-1.17,4.17,1.87,105.73,23.40,4.72,1.45,627.4,146648
2026-03-15 18:57:00,-1.87,3.87,2.31,115.78,28.25,4.87,0.68,634.8,139574
2026-03-15 18:58:00,-1.86,4.16,2.57,114.09,29.45,5.23,0.65,639.2,214521
2026-03-15 18:59:00,-1.05,4.62,0.87,102.83,10.42,4.82,0.70,640.3,179718
2026-03-15 19:00:00,-1.14,4.70,-1.76,103.63,-19.97,5.15,0.80,638.4,94730
2026-03-15 19:01:00,-1.63,4.25,-1.82,110.95,-21.86,4.90,0.68,622.6,82797
2026-03-15 19:02:00,-0.84,3.83,-2.65,102.33,-34.01,4.73,0.32,621.2,89675
2026-03-15 19:03:00,-2.44,3.90,2.14,122.00,24.95,5.07,0.07,616.1,129465
2026-03-15 19:05:00,-1.78,4.65,1.24,110.93,14.02,5.14,2.44,631.8,98958
2026-03-15 19:06:00,-2.94,4.17,-0.62,125.15,-6.90,5.14,0.88,641.3,190473
2026-03-15 19:07:00,-3.48,3.84,-0.74,132.16,-8.10,5.24,0.71,624.7,115133
2026-03-15 19:08:00,-3.58,3.72,-0.19,133.94,-2.15,5.17,0.52,613.9,75502
2026-03-15 19:09:00,-3.85,3.28,-0.52,139.61,-5.91,5.08,0.67,628.0,71536
2026-03-15 19:10:00,-4.04,2.92,-0.31,144.20,-3.59,5.00,0.34,605.0,136973
2026-03-15 19:11:00,-3.70,3.37,0.62,137.70,7.08,5.05,0.75,605.7,138731
2026-03-15 19:12:00,-3.02,3.31,1.74,132.39,21.22,4.81,1.01,617.2,95312
2026-03-15 19:13:00,-3.38,3.40,0.92,134.82,10.83,4.88,0.95,631.6,101259
2026-03-15 19:14:00,-2.14,2.73,1.83,128.09,27.80,3.92,1.05,635.6,131673
2026-03-15 19:15:00,-4.75,0.54,-1.91,173.54,-21.77,5.15,0.90,623.0,140113
2026-03-15 19:16:00,-4.38,-0.09,-2.75,181.11,-32.08,5.17,0.84,646.6,151640
2026-03-15 19:17:00,-3.79,0.13,-3.51,178.11,-42.79,5.17,0.03,594.2,168992
2026-03-15 19:18:00,-4.24,0.18,-3.10,177.50,-36.22,5.25,0.04,631.0,299494
2026-03-15 19:19:00,-4.68,0.54,-2.57,173.44,-28.58,5.36,0.03,627.7,243451
2026-03-15 19:20:00,-3.88,0.86,-3.52,167.45,-41.55,5.31,0.03,606.6,299191
2026-03-15 19:21:00,-3.54,1.04,-3.77,163.66,-45.59,5.27,0.03,633.7,282701
2026-03-15 19:22:00,-3.09,-0.47,-4.43,188.70,-54.81,5.42,0.04,632.4,223541
2026-03-15 19:23:00,-2.47,-1.71,-4.27,214.78,-54.88,5.22,0.02,608.2,211350
2026-03-15 19:24:00,-4.24,-0.64,-3.26,188.57,-37.26,5.39,0.02,611.9,218314
2026-03-15 19:25:00,-4.78,-0.17,-2.82,181.98,-30.51,5.55,0.03,605.0,372622
2026-03-15 19:26:00,-4.49,-0.67,-3.12,188.50,-34.44,5.51,0.03,603.0,363270
2026-03-15 19:27:00,-4.63,-0.43,-2.75,185.29,-30.57,5.41,0.03,599.9,264142
2026-03-15 19:28:00,-4.98,0.24,-2.24,177.29,-24.16,5.46,0.03,589.0,216438
2026-03-15 19:29:00,-5.02,1.23,-1.97,166.22,-20.82,5.53,0.04,580.5,213626
2026-03-15 19:30:00,-4.84,0.37,-2.40,175.63,-26.29,5.42,0.05,590.9,202979
2026-03-15 19:31:00,-5.24,-1.70,-1.45,197.98,-14.77,5.70,0.06,599.8,204372
2026-03-15 19:32:00,-5.19,-1.07,-1.65,191.67,-17.28,5.55,0.07,584.2,132702
2026-03-15 19:33:00,-4.65,-1.62,-2.46,199.19,-26.54,5.51,0.05,590.2,208112
2026-03-15 19:34:00,-4.78,-1.26,-2.44,194.76,-26.25,5.52,0.04,588.0,197538
2026-03-15 19:35:00,-4.57,-1.25,-2.61,195.35,-28.90,5.41,0.04,583.1,150898
2026-03-15 19:36:00,-4.62,-0.98,-2.60,191.98,-28.78,5.39,0.05,600.0,240840
2026-03-15 19:37:00,-4.21,-0.36,-3.19,184.85,-37.03,5.29,0.05,,
2026-03-15 19:38:00,-3.82,-0.55,-3.46,188.15,-41.83,5.18,0.05,612.4,333066
2026-03-15 19:39:00,-4.60,0.20,-2.52,177.50,-28.66,5.25,0.04,599.5,214031
2026-03-15 19:40:00,-3.15,0.01,-3.98,179.88,-51.67,5.07,0.04,613.2,271830
2026-03-15 19:41:00,-3.39,0.36,-3.75,174.01,-47.70,5.07,0.04,604.9,240780
2026-03-15 19:42:00,-3.70,0.14,-3.80,177.79,-45.74,5.30,0.05,626.0,246835
2026-03-15 19:43:00,-4.36,1.42,-2.68,161.97,-30.33,5.31,0.05,630.2,243720
2026-03-15 19:44:00,-3.86,0.96,-3.54,165.99,-41.67,5.32,0.05,623.1,236877
2026-03-15 19:45:00,-4.14,0.63,-3.46,171.34,-39.55,5.44,0.04,608.8,193238
2026-03-15 19:46:00,-3.51,0.08,-4.09,178.73,-49.33,5.39,0.04,594.0,141003
2026-03-15 19:47:00,-4.14,0.36,-3.68,175.10,-41.52,5.55,0.04,608.8,184346
2026-03-15 19:48:00,-4.02,0.48,-3.80,173.20,-43.19,5.55,0.05,624.1,224292
2026-03-15 19:49:00,-5.28,0.79,-1.45,171.46,-15.17,5.53,0.05,631.3,236921
2026-03-15 19:50:00,-5.20,0.86,-1.52,170.67,-16.09,5.49,0.05,593.8,221990
2026-03-15 19:51:00,-5.24,1.16,-1.11,167.54,-11.69,5.48,0.07,591.6,220739
2026-03-15 19:52:00,-4.99,0.57,-2.43,173.44,-25.76,5.58,0.05,566.0,43590
2026-03-15 19:53:00,-5.04,0.78,-2.30,171.22,-24.26,5.59,0.06,581.3,161677
2026-03-15 19:54:00,-4.07,2.91,-1.72,144.37,-18.94,5.29,0.04,593.5,277234
2026-03-15 19:55:00,-4.27,3.06,-1.13,144.35,-12.13,5.37,0.12,600.7,188216
2026-03-15 19:56:00,-4.19,2.30,-2.65,151.23,-28.99,5.46,0.08,604.7,196514
2026-03-15 19:57:00,-4.80,1.78,-1.91,159.66,-20.45,5.47,0.06,598.8,159151
2026-03-15 19:58:00,-5.16,1.96,-0.92,159.18,-9.47,5.59,0.06,591.6,201365
2026-03-15 19:59:00,-4.78,2.80,-0.87,149.62,-8.90,5.60,0.09,587.4,225585
2026-03-15 20:00:00,-5.18,1.43,-1.67,164.54,-17.22,5.63,0.10,592.5,227894
2026-03-15 20:01:00,-5.03,1.77,-1.99,160.61,-20.45,5.69,0.09,591.5,209638
2026-03-15 20:03:00,-4.88,1.04,-2.69,168.00,-28.31,5.67,0.06,615.0,280791
2026-03-15 20:04:00,-4.84,1.01,-2.72,168.17,-28.82,5.64,0.05,614.0,214879
2026-03-15 20:05:00,-4.89,0.87,-2.66,169.96,-28.17,5.63,0.05,602.6,201247
2026-03-15 20:06:00,-4.90,0.70,-2.63,171.87,-28.01,5.61,0.05,625.1,301213
2026-03-15 20:07:00,-3.62,3.10,-1.91,139.48,-21.85,5.13,0.07,602.4,287685
2026-03-15 20:09:00,-3.08,2.90,-3.09,136.73,-36.14,5.25,0.03,585.9,194490
2026-03-15 20:10:00,-3.22,3.04,-2.66,136.58,-31.02,5.17,0.03,585.9,194490
2026-03-15 20:11:00,-2.06,3.82,-2.19,118.36,-26.74,4.87,0.05,617.1,370764
2026-03-15 20:12:00,-3.36,3.32,-1.80,135.39,-20.84,5.05,0.11,596.0,157859
2026-03-15 20:13:00,-4.78,1.79,-2.14,159.50,-22.70,5.54,0.18,610.3,103550
2026-03-15 20:14:00,-4.97,1.01,-2.42,168.49,-25.56,5.62,0.11,618.1,195541
2026-03-15 20:15:00,-5.02,1.09,-2.30,167.80,-24.16,5.63,0.05,601.1,201287
2026-03-15 20:16:00,-5.15,1.17,-2.07,167.21,-21.40,5.67,0.05,598.2,242780
2026-03-15 20:17:00,-4.98,0.55,-2.61,173.71,-27.58,5.65,0.05,611.3,366251
2026-03-15 20:18:00,-5.00,0.07,-2.77,179.17,-28.97,5.72,0.05,605.7,363884
2026-03-15 20:19:00,-4.85,-0.07,-2.95,180.85,-31.30,5.68,0.03,592.4,280743
2026-03-15 20:20:00,-4.40,-0.11,-3.37,181.41,-37.47,5.54,0.03,603.4,335892
2026-03-15 20:21:00,-3.90,-0.04,-3.46,180.60,-41.57,5.21,0.03,609.9,292481
2026-03-15 20:22:00,-3.71,-0.41,-3.76,186.24,-45.27,5.30,0.04,611.2,249712
2026-03-15 20:23:00,-3.88,-1.22,-3.66,197.38,-41.97,5.47,0.06,601.1,127615
2026-03-15 20:24:00,-3.83,-0.89,-3.70,193.08,-43.29,5.40,0.04,600.2,196512
2026-03-15 20:25:00,-3.89,-0.92,-3.50,193.27,-41.23,5.31,0.03,613.3,161203
2026-03-15 20:26:00,-3.99,-1.34,-3.07,198.49,-36.12,5.21,0.03,622.4,366815
2026-03-15 20:27:00,-4.22,-1.95,-2.55,204.81,-28.75,5.30,0.03,594.9,284567
2026-03-15 20:28:00,-3.92,-2.10,-2.58,208.19,-30.14,5.14,0.06,599.8,202977
2026-03-15 20:29:00,-3.82,-0.04,-3.14,180.56,-39.45,4.95,0.05,610.3,203444
2026-03-15 20:30:00,-4.15,0.48,-3.22,173.37,-37.65,5.28,0.05,606.9,241274
2026-03-15 20:31:00,-3.69,1.15,-3.35,162.70,-40.95,5.11,0.04,609.7,309087
2026-03-15 20:32:00,-3.39,-1.76,-3.26,207.37,-40.52,5.03,0.05,625.5,336888
2026-03-15 20:36:00,-4.25,-0.81,-2.87,190.86,-33.58,5.19,0.06,620.8,219185
2026-03-15 20:37:00,-3.57,-0.73,-3.56,191.50,-44.35,5.10,0.06,617.3,260887
2026-03-15 20:38:00,-3.44,0.18,-3.60,177.06,-46.32,4.98,0.05,605.3,197682
2026-03-15 20:39:00,-3.71,-0.07,-3.21,181.08,-40.86,4.91,0.04,619.5,254170
2026-03-15 20:40:00,-3.87,-0.53,-3.23,187.86,-39.59,5.06,0.05,612.6,255743
2026-03-15 20:41:00,-3.39,0.05,-3.20,179.13,-43.39,4.67,0.05,619.5,301726
2026-03-15 20:42:00,-3.10,2.52,-2.86,140.88,-35.58,4.91,0.04,605.4,193215
2026-03-15 20:43:00,-4.32,1.07,-2.61,166.14,-30.43,5.16,0.04,603.8,180982
2026-03-15 20:44:00,-4.09,0.93,-2.90,167.21,-34.66,5.10,0.06,616.7,219875
2026-03-15 20:45:00,-4.40,0.40,-2.67,174.80,-31.20,5.16,0.06,604.6,181501
2026-03-15 20:46:00,-4.78,-0.46,-1.07,185.54,-12.54,4.92,0.05,596.6,155708
2026-03-15 20:47:00,-5.04,0.25,-0.48,177.10,-5.39,5.07,0.06,596.5,241587
2026-03-15 20:48:00,-4.98,1.03,0.02,168.32,0.17,5.09,0.09,594.5,246843
2026-03-15 20:49:00,-4.88,0.24,-0.65,177.15,-7.60,4.93,0.10,588.5,178000
2026-03-15 20:50:00,-4.77,-0.92,1.03,190.88,11.96,4.96,0.09,584.1,185523
2026-03-15 20:51:00,-4.87,0.26,1.15,176.98,13.29,5.02,0.08,588.6,241247
2026-03-15 20:52:00,-5.03,0.71,0.27,172.00,2.99,5.09,0.12,600.6,290183
2026-03-15 20:53:00,-4.99,0.71,0.69,171.91,7.81,5.09,0.38,591.5,191676
2026-03-15 20:54:00,-4.67,0.80,1.79,170.28,20.65,5.06,1.15,587.0,152639
2026-03-15 20:55:00,-4.84,0.79,1.57,170.74,17.77,5.15,0.49,585.6,71732
2026-03-15 20:56:00,-4.66,-0.26,1.73,183.21,20.37,4.98,0.59,614.4,148383
2026-03-15 20:57:00,-4.32,0.92,2.57,167.99,30.17,5.11,0.38,571.4,59870
2026-03-15 20:58:00,-3.98,1.56,2.73,158.55,32.54,5.07,0.63,602.7,76068
2026-03-15 20:59:00,-3.49,0.72,3.25,168.40,42.39,4.83,0.86,615.0,95861
2026-03-15 21:00:00,-2.30,2.02,3.15,138.74,45.86,4.39,1.08,611.2,91225
2026-03-15 21:01:00,-2.05,2.99,2.72,124.43,36.94,4.53,1.19,625.1,103845
2026-03-15 21:02:00,-3.95,0.46,1.46,173.30,20.17,4.24,1.40,623.8,118136
2026-03-15 21:03:00,-4.05,1.48,2.27,159.93,27.81,4.87,0.72,617.9,186921
2026-03-15 21:04:00,-3.89,1.45,2.58,159.54,31.88,4.89,0.91,595.3,113585
2026-03-15 21:05:00,-4.09,-0.33,-1.69,184.61,-22.37,4.44,0.40,587.4,91828
2026-03-15 21:06:00,-3.21,0.78,-2.95,166.41,-41.75,4.43,0.15,598.8,145721
2026-03-15 21:07:00,-3.76,1.04,-2.95,164.57,-37.10,4.90,0.04,589.6,126946
2026-03-15 21:08:00,-4.18,-0.01,-2.57,180.13,-31.57,4.90,0.04,601.7,170724
2026-03-15 21:09:00,-3.61,-0.76,-3.26,191.84,-41.45,4.93,0.04,611.3,271268
2026-03-15 21:10:00,-3.46,-0.63,-3.34,190.26,-43.49,4.85,0.03,614.6,237156
2026-03-15 21:11:00,-4.12,-0.69,-2.40,189.56,-29.86,4.82,0.03,607.5,276830
2026-03-15 21:12:00,-4.37,1.22,-0.92,164.34,-11.44,4.63,0.05,600.5,237175
2026-03-15 21:13:00,-4.49,1.86,-0.49,157.52,-5.81,4.88,0.05,600.6,187530
2026-03-15 21:14:00,-4.70,1.55,-0.79,161.78,-9.10,5.01,0.09,599.4,169850
2026-03-15 21:15:00,-4.80,1.45,-0.73,163.20,-8.25,5.06,0.13,591.8,129956
2026-03-15 21:16:00,-4.55,1.49,0.06,161.85,0.77,4.79,0.13,590.3,122332
2026-03-15 21:17:00,-3.88,-1.25,3.05,197.78,36.82,5.09,1.61,578.9,82248
2026-03-15 21:18:00,-4.16,-0.29,2.74,184.01,33.28,4.99,1.15,613.3,86240
2026-03-15 21:19:00,-4.55,-0.03,2.07,180.42,24.43,5.00,0.42,606.5,159851
2026-03-15 21:20:00,-3.73,-0.41,3.16,186.27,40.13,4.91,0.33,596.6,146199
2026-03-15 21:21:00,-3.56,-0.53,3.64,188.44,45.32,5.12,0.60,603.4,75184
2026-03-15 21:22:00,-4.09,0.10,3.12,178.63,37.33,5.14,0.69,607.7,89642
2026-03-15 21:23:00,-3.70,0.38,3.47,174.20,43.09,5.09,0.78,612.2,104517
2026-03-15 21:24:00,-2.99,-0.04,4.09,180.83,53.82,5.07,0.78,601.9,87539
2026-03-15 21:25:00,-4.20,-0.05,3.00,180.71,35.48,5.16,0.59,609.0,79188
2026-03-15 21:26:00,-4.77,0.69,1.91,171.75,21.62,5.19,0.61,608.6,78969
2026-03-15 21:27:00,-5.11,0.82,1.13,170.84,12.29,5.30,0.80,604.2,77113
2026-03-15 21:28:00,-4.64,2.31,0.93,153.54,10.16,5.26,0.26,586.6,80498
2026-03-15 21:29:00,-4.36,2.80,0.90,147.31,9.89,5.26,0.19,595.4,125948
2026-03-15 21:30:00,-3.87,3.23,0.37,140.12,4.17,5.06,0.18,597.4,116551
2026-03-15 21:31:00,-4.11,1.17,2.51,164.15,30.44,4.95,0.88,590.4,149625
2026-03-15 21:32:00,-4.71,1.39,1.48,163.51,16.77,5.13,0.85,605.9,101029
2026-03-15 21:33:00,-4.33,1.15,2.46,165.16,28.79,5.12,0.65,603.8,80610
2026-03-15 21:34:00,-3.58,2.53,2.36,144.73,28.26,4.98,0.54,606.1,95099
2026-03-15 21:35:00,-3.53,2.85,2.49,141.15,28.71,5.17,0.51,614.0,109395
2026-03-15 21:36:00,-1.32,3.91,2.31,108.66,29.26,4.73,0.55,609.9,100639
2026-03-15 21:37:00,0.60,3.92,2.24,81.31,29.47,4.55,0.59,623.0,117173
2026-03-15 21:38:00,0.05,3.90,2.62,89.33,33.86,4.70,0.58,646.3,147185
2026-03-15 21:39:00,0.21,4.10,2.37,87.04,30.05,4.74,0.58,637.1,135836
2026-03-15 21:40:00,0.44,4.28,2.09,84.14,25.93,4.78,0.65,632.9,140880
2026-03-15 21:41:00,-0.39,4.36,2.12,95.14,25.81,4.87,0.63,633.0,134391
2026-03-15 21:42:00,-0.12,4.33,2.01,91.55,24.84,4.77,0.59,623.0,117640
2026-03-15 21:43:00,0.89,3.63,2.36,76.19,32.22,4.42,0.54,623.0,100601
2026-03-15 21:44:00,1.12,3.65,1.98,72.99,27.43,4.30,0.58,634.7,105282
2026-03-15 21:45:00,1.66,3.73,1.86,66.04,24.49,4.49,0.69,660.5,210141
2026-03-15 21:46:00,2.19,3.52,2.04,58.12,26.19,4.62,0.52,632.5,102607
2026-03-15 21:47:00,1.63,3.82,2.27,66.88,28.64,4.73,0.46,626.8,87703
2026-03-15 21:48:00,1.73,3.51,2.39,63.83,31.43,4.58,0.58,632.3,115595
2026-03-15 21:49:00,1.55,3.38,2.81,65.42,37.10,4.66,0.62,634.2,124239
2026-03-15 21:50:00,-1.11,4.57,1.08,103.66,12.95,4.83,0.58,620.8,107245
2026-03-15 21:51:00,-1.32,4.58,1.13,106.10,13.31,4.90,0.62,617.2,116123
2026-03-15 21:52:00,-0.61,4.69,0.69,97.39,8.29,4.78,0.56,616.1,124043
2026-03-15 21:53:00,0.09,4.55,-0.29,88.86,-3.67,4.56,0.55,620.4,118292
2026-03-15 21:54:00,0.28,4.42,-0.84,86.33,-10.80,4.51,0.51,631.8,120556
2026-03-15 21:55:00,-0.01,4.38,-0.60,90.07,-7.84,4.42,0.24,640.1,143869
2026-03-15 21:56:00,-1.27,4.43,0.00,105.98,-0.06,4.60,0.25,626.5,157766
2026-03-15 21:57:00,-1.53,3.63,1.43,112.87,19.89,4.19,0.45,622.8,172579
2026-03-15 21:58:00,-2.20,2.74,3.54,128.75,45.28,4.98,1.03,614.5,158150
2026-03-15 21:59:00,-3.03,1.69,2.83,150.89,39.25,4.47,0.58,,
2026-03-15 22:00:00,-3.16,2.85,2.89,137.93,34.19,5.15,0.58,603.9,104085
2026-03-15 22:01:00,-3.83,3.31,0.71,139.22,7.94,5.11,0.40,601.8,109986
2026-03-15 22:02:00,-3.73,3.47,0.06,137.04,0.62,5.09,0.33,595.2,67164
2026-03-15 22:03:00,-1.53,3.61,1.38,113.00,19.41,4.16,0.15,588.7,68302
2026-03-15 22:04:00,-0.94,4.06,1.03,103.04,13.83,4.29,0.41,613.3,91101
2026-03-15 22:05:00,-1.71,4.36,-0.54,111.38,-6.59,4.72,0.63,644.4,110028
2026-03-15 22:06:00,-1.49,4.26,-0.85,109.27,-10.61,4.59,0.32,619.1,100199
2026-03-15 22:07:00,-1.95,0.00,-2.30,180.06,-49.73,3.02,0.12,624.2,164146
2026-03-15 22:08:00,-2.18,-3.61,-1.89,238.92,-24.17,4.62,0.08,617.6,213912
2026-03-15 22:09:00,-3.85,-1.19,-3.07,197.18,-37.32,5.07,0.04,603.1,179801
2026-03-15 22:10:00,-4.24,-0.53,-3.16,187.18,-36.51,5.32,0.03,612.4,159654
2026-03-15 22:11:00,-2.98,3.57,-1.54,129.83,-18.36,4.89,0.02,599.7,201137
2026-03-15 22:12:00,-3.33,3.02,-2.44,137.79,-28.53,5.11,0.03,604.2,234791
2026-03-15 22:13:00,-2.73,3.02,-2.88,132.13,-35.31,4.99,0.05,636.7,252532
2026-03-15 22:14:00,-3.26,3.22,-2.27,135.31,-26.36,5.11,0.04,620.5,253290
2026-03-15 22:15:00,-3.03,2.92,-2.72,136.15,-32.92,5.01,0.06,602.0,160559
2026-03-15 22:16:00,-2.93,3.93,-1.46,126.69,-16.55,5.12,0.07,614.6,191344
2026-03-15 22:17:00,-2.85,4.03,-1.22,125.30,-13.89,5.09,0.07,618.0,217106
2026-03-15 22:18:00,-2.25,4.37,-1.03,117.24,-11.82,5.02,0.09,617.9,181360
2026-03-15 22:19:00,-3.19,3.24,-2.17,134.60,-25.52,5.03,0.15,598.3,110934
2026-03-15 22:20:00,-3.50,2.91,-2.24,140.27,-26.20,5.07,0.09,607.4,189428
2026-03-15 22:21:00,-3.80,1.65,-3.04,156.49,-36.21,5.14,0.07,606.5,198501
2026-03-15 22:22:00,-3.42,2.73,-2.33,141.35,-28.01,4.96,0.07,604.4,190420
2026-03-15 22:23:00,-3.16,3.45,-1.51,132.48,-17.83,4.92,0.16,604.6,127234
2026-03-15 22:24:00,-3.50,3.12,-1.56,138.22,-18.38,4.94,0.15,595.6,107333
2026-03-15 22:25:00,-4.08,3.06,-0.94,143.15,-10.41,5.19,0.16,597.5,113450
2026-03-15 22:26:00,-4.34,2.75,0.83,147.70,9.17,5.21,0.16,605.7,136032
2026-03-15 22:27:00,-3.74,3.30,1.14,138.59,12.91,5.12,0.35,595.9,132162
2026-03-15 22:28:00,-3.43,3.60,1.22,133.60,13.78,5.12,0.76,600.8,157969
2026-03-15 22:29:00,-3.90,3.14,1.33,141.12,14.84,5.18,0.40,611.4,121681
2026-03-15 22:30:00,-1.92,3.91,1.40,116.20,17.78,4.58,0.38,610.3,121039
2026-03-15 22:31:00,-1.24,4.68,1.17,104.82,13.57,4.98,0.47,600.6,83333
2026-03-15 22:32:00,-1.86,4.56,0.95,112.21,10.87,5.02,0.76,643.3,159423
2026-03-15 22:33:00,-2.17,4.41,1.24,116.17,14.19,5.07,0.59,632.2,165237
2026-03-15 22:34:00,-2.30,4.15,1.79,118.99,20.70,5.08,0.45,602.6,83904
2026-03-15 22:35:00,-2.72,3.44,2.11,128.33,25.72,4.87,0.43,593.9,83124
2026-03-15 22:36:00,-2.61,3.76,2.14,124.79,25.01,5.05,0.55,606.8,119876
2026-03-15 22:37:00,-2.30,4.06,1.69,119.55,19.96,4.96,0.64,624.0,153816
2026-03-15 22:38:00,-2.74,4.07,0.97,123.92,11.19,5.00,0.52,610.3,114794
2026-03-15 22:39:00,-3.02,4.00,-0.53,127.11,-6.08,5.04,0.60,616.5,119990
2026-03-15 22:40:00,-1.64,4.59,0.81,109.66,9.41,4.95,0.57,623.5,134720
2026-03-15 22:41:00,-1.54,4.57,0.88,108.62,10.30,4.91,0.42,613.2,122074
2026-03-15 22:42:00,-1.12,4.53,0.95,103.86,11.55,4.77,0.48,619.2,121908
2026-03-15 22:43:00,-1.47,4.16,1.92,109.43,23.48,4.81,0.66,635.1,140283
2026-03-15 22:44:00,-2.95,3.61,1.98,129.23,23.07,5.06,0.81,625.3,165460
2026-03-15 22:45:00,-3.30,2.02,3.04,148.45,38.18,4.92,0.67,612.9,124182
2026-03-15 22:46:00,-3.63,2.09,2.91,150.13,34.79,5.10,0.51,581.6,77107
2026-03-15 22:47:00,-3.41,1.94,3.09,150.38,38.24,4.99,0.80,624.2,128950
2026-03-15 22:48:00,-3.08,2.12,3.24,145.46,40.92,4.95,0.66,606.8,108189
2026-03-15 22:49:00,-3.52,1.00,3.53,164.16,43.95,5.08,0.61,603.5,88876
2026-03-15 22:50:00,-3.18,2.59,3.12,140.90,37.23,5.15,0.82,596.9,83146
2026-03-15 22:51:00,-2.97,1.10,3.80,159.73,50.20,4.95,0.62,607.2,102270
