time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-04 16:54:00,-0.85,2.68,3.35,107.56,50.04,4.80,5.99,431.3,116626
2026-03-04 16:55:00,0.03,4.61,2.21,89.61,25.59,5.13,8.25,434.1,132116
2026-03-04 16:56:00,-0.02,4.38,2.66,90.23,31.22,5.19,6.29,435.8,104504
2026-03-04 16:57:00,-0.56,3.36,3.71,99.54,47.50,5.22,5.86,432.2,99422
2026-03-04 16:58:00,-0.93,2.75,4.15,108.68,55.00,5.26,5.75,431.8,104138
2026-03-04 16:59:00,-0.73,4.96,-0.19,98.36,-2.19,5.46,5.43,435.4,97900
2026-03-04 17:00:00,-0.31,5.13,-2.27,93.49,-23.82,5.64,6.58,437.0,117541
2026-03-04 17:01:00,-0.77,5.28,-1.38,98.29,-14.54,5.54,5.51,436.3,100393
2026-03-04 17:02:00,-0.85,4.60,0.58,100.42,7.01,5.24,5.11,431.1,74682
2026-03-04 17:03:00,-1.41,5.04,0.28,105.61,3.11,5.28,5.53,430.3,92662
2026-03-04 17:04:00,-1.60,4.85,0.77,108.24,8.54,5.21,9.65,429.0,180789
2026-03-04 17:05:00,-1.87,4.74,1.04,111.52,11.55,5.22,9.54,428.5,178338
2026-03-04 17:06:00,-2.03,4.97,1.01,112.17,10.65,5.47,8.75,422.6,114271
2026-03-04 17:07:00,-2.01,5.02,0.95,111.83,9.91,5.51,8.57,422.8,112993
2026-03-04 17:08:00,-2.18,4.84,0.10,114.23,1.12,5.34,9.05,425.9,152600
2026-03-04 17:09:00,-2.26,3.85,2.04,120.41,24.53,4.97,8.61,424.1,143568
2026-03-04 17:10:00,1.21,4.47,0.83,74.89,10.09,4.93,8.01,445.8,136243
2026-03-04 17:11:00,1.02,4.86,0.23,78.18,2.60,5.01,6.58,444.2,115634
2026-03-04 17:12:00,1.39,4.70,-0.65,73.53,-7.59,5.13,6.69,449.1,116263
2026-03-04 17:13:00,-1.55,4.34,2.64,109.65,29.82,5.32,7.81,428.2,160443
2026-03-04 17:14:00,-1.54,4.35,2.56,109.51,29.04,5.31,9.83,430.1,186290
2026-03-04 17:15:00,-1.61,3.97,1.01,112.08,13.21,4.42,9.39,433.2,184846
2026-03-04 17:16:00,-1.94,4.28,0.27,114.32,3.28,4.71,8.19,426.6,117534
2026-03-04 17:17:00,-2.03,4.44,-0.02,114.58,-0.21,4.88,8.58,428.1,143714
2026-03-04 17:18:00,-2.20,4.96,0.08,113.88,0.84,5.44,8.51,423.3,115275
2026-03-04 17:19:00,-2.16,3.91,-3.50,118.95,-38.11,5.66,8.94,423.3,112143
2026-03-04 17:20:00,-1.77,4.35,-3.06,112.15,-33.04,5.64,8.75,425.4,107646
2026-03-04 17:21:00,-1.94,4.12,-3.11,115.24,-34.29,5.53,9.01,425.2,115362
2026-03-04 17:22:00,-1.96,3.95,-3.29,116.41,-36.68,5.52,8.53,424.6,110287
2026-03-04 17:23:00,-1.68,3.68,-3.19,114.51,-38.26,5.16,8.79,426.3,113686
2026-03-04 17:24:00,-1.64,3.79,-3.71,113.42,-41.97,5.51,8.42,426.8,107726
2026-03-04 17:25:00,-1.60,3.68,-3.91,113.48,-44.24,5.61,8.87,429.6,141349
2026-03-04 17:26:00,-1.51,3.23,-4.20,115.06,-49.64,5.51,8.38,427.5,106673
2026-03-04 17:27:00,-1.36,3.37,-3.99,112.02,-47.68,5.41,8.19,428.1,107382
2026-03-04 17:28:00,-1.63,3.41,-3.85,115.51,-45.53,5.50,8.18,428.0,108383
2026-03-04 17:29:00,-2.17,2.72,-4.21,128.62,-50.41,5.47,7.76,426.3,111405
2026-03-04 17:30:00,-2.16,2.52,-4.36,130.64,-52.69,5.49,8.15,425.6,111884
2026-03-04 17:31:00,-2.17,3.23,-3.74,123.95,-43.86,5.43,8.16,425.5,112034
2026-03-04 17:32:00,-2.01,3.46,-3.43,120.16,-40.63,5.38,8.20,425.9,112250
2026-03-04 17:33:00,-1.57,3.82,-3.45,112.36,-39.90,5.41,8.37,427.4,108919
2026-03-04 17:34:00,-1.80,4.34,-2.49,112.47,-27.95,5.39,8.64,424.8,114166
2026-03-04 17:35:00,-1.49,3.87,-2.63,111.11,-32.41,5.15,9.03,429.0,146014
2026-03-04 17:36:00,-1.33,2.96,-3.99,114.23,-50.85,5.20,8.76,429.8,109704
2026-03-04 17:37:00,-1.39,1.95,-4.83,125.57,-63.67,5.40,8.52,428.3,109231
2026-03-04 17:38:00,-1.76,1.96,-4.56,131.92,-59.92,5.31,8.53,427.5,117092
2026-03-04 17:39:00,-1.50,1.72,-4.23,131.17,-61.61,4.86,9.05,433.9,177801
2026-03-04 17:40:00,-0.60,3.59,-2.51,99.46,-34.60,4.44,9.58,435.9,175768
2026-03-04 17:41:00,-0.03,4.13,-2.71,90.37,-33.27,5.01,9.82,437.0,165864
2026-03-04 17:42:00,-0.04,2.59,2.11,90.89,39.10,4.86,7.61,433.4,124059
2026-03-04 17:43:00,0.21,2.08,4.71,84.37,66.06,5.18,6.30,434.6,108895
2026-03-04 17:44:00,-0.21,1.77,5.23,96.68,71.15,5.54,4.68,430.2,66426
2026-03-04 17:45:00,-0.33,1.88,4.79,99.90,68.30,5.15,4.62,431.9,72166
2026-03-04 17:46:00,-0.10,0.00,-1.54,177.28,-86.24,2.65,7.51,438.9,151986
2026-03-04 17:47:00,-0.33,-2.37,-3.14,262.17,-52.62,3.98,9.73,434.3,173928
2026-03-04 17:48:00,-0.16,-2.77,-2.41,266.60,-40.99,3.68,9.77,435.0,173971
2026-03-04 17:49:00,-1.12,-0.96,-2.44,220.54,-58.90,3.16,9.61,432.0,185067
2026-03-04 17:50:00,-1.23,2.25,-1.58,118.64,-31.72,3.76,9.61,431.0,186464
2026-03-04 17:51:00,-1.29,4.41,-0.38,106.32,-4.71,4.61,9.37,430.3,186669
2026-03-04 17:52:00,-1.75,5.04,-0.26,109.18,-2.75,5.34,8.45,422.8,132965
2026-03-04 17:53:00,-1.13,5.07,0.38,102.55,4.22,5.25,8.12,425.9,115802
2026-03-04 17:54:00,0.65,4.82,0.69,82.30,8.02,4.96,7.89,434.6,106866
2026-03-04 17:55:00,1.52,4.59,0.78,71.65,9.13,4.91,6.21,448.7,117070
2026-03-04 17:56:00,0.80,4.87,0.08,80.62,0.97,4.97,5.94,443.8,115025
2026-03-04 17:57:00,0.29,4.66,-0.31,86.44,-3.79,4.71,6.09,441.3,116583
2026-03-04 17:58:00,1.44,4.39,0.95,71.87,11.62,4.78,6.20,447.6,114361
2026-03-04 17:59:00,0.40,2.85,0.30,81.96,6.00,4.11,5.59,441.0,106666
2026-03-04 18:00:00,-2.18,0.80,-2.54,159.93,-47.62,3.55,7.82,428.4,172965
2026-03-04 18:01:00,-1.77,-0.03,-2.94,180.91,-58.95,3.51,9.64,429.9,190406
2026-03-04 18:02:00,-1.82,3.03,-0.87,120.98,-13.90,3.69,9.85,429.6,194612
2026-03-04 18:03:00,-2.28,2.12,-1.32,137.12,-23.03,3.42,9.54,428.8,196374
2026-03-04 18:04:00,-3.00,0.96,-1.68,162.21,-28.16,3.59,5.78,423.4,97638
2026-03-04 18:05:00,-1.29,4.14,-0.72,107.29,-9.38,4.40,8.35,429.0,146845
2026-03-04 18:06:00,-0.76,4.35,-0.72,99.93,-9.31,4.48,10.66,430.5,182932
2026-03-04 18:07:00,-0.68,4.56,-0.55,98.53,-6.77,4.67,10.08,432.3,175931
2026-03-04 18:08:00,-0.15,4.59,-0.15,91.82,-1.91,4.63,9.22,429.2,105901
2026-03-04 18:09:00,-0.62,4.56,-0.41,97.69,-5.10,4.63,8.82,428.1,106016
2026-03-04 18:10:00,-1.24,4.37,-0.36,105.90,-4.53,4.59,8.71,428.2,126307
2026-03-04 18:11:00,-1.70,4.21,-0.86,112.03,-10.69,4.63,8.84,427.1,141057
2026-03-04 18:12:00,-0.72,4.34,-0.83,99.37,-10.69,4.50,8.84,428.2,106025
2026-03-04 18:13:00,-0.14,4.42,-1.15,91.76,-14.57,4.59,9.22,431.6,105845
2026-03-04 18:14:00,-0.70,4.34,-0.87,99.10,-11.20,4.49,5.99,435.9,118058
2026-03-04 18:15:00,-0.77,4.48,-0.71,99.71,-8.83,4.60,5.58,437.8,103988
2026-03-04 18:16:00,-0.89,4.40,-0.49,101.41,-6.21,4.57,5.23,434.0,91813
2026-03-04 18:17:00,-4.10,1.64,-0.86,158.24,-10.98,4.53,3.84,423.9,73587
2026-03-04 18:18:00,-4.19,1.66,-0.74,158.37,-9.29,4.60,3.87,418.5,47845
2026-03-04 18:19:00,-4.47,1.41,-0.52,162.44,-6.27,4.73,4.12,416.7,62136
2026-03-04 18:20:00,-4.51,1.19,-0.08,165.23,-1.00,4.68,3.74,417.8,55901
2026-03-04 18:21:00,-4.01,1.66,0.24,157.55,3.19,4.40,4.17,412.3,64993
2026-03-04 18:22:00,-3.93,0.10,0.22,178.52,3.19,3.94,4.37,423.2,71872
2026-03-04 18:23:00,-3.77,2.34,0.38,148.20,4.92,4.59,5.01,413.7,85231
2026-03-04 18:24:00,-1.83,3.77,1.50,115.90,19.70,4.57,8.82,427.6,161805
2026-03-04 18:25:00,-3.27,3.22,1.01,135.40,12.39,4.73,7.06,420.3,140540
2026-03-04 18:26:00,-3.62,2.95,1.02,140.83,12.37,4.79,5.13,411.9,82112
2026-03-04 18:27:00,-2.89,3.27,1.64,131.41,20.62,4.70,7.13,421.4,137219
2026-03-04 18:28:00,-2.67,3.42,1.52,127.96,19.28,4.63,8.93,424.9,193080
2026-03-04 18:29:00,-1.84,3.66,1.62,116.69,21.61,4.52,7.94,425.3,136275
2026-03-04 18:30:00,-3.71,1.66,2.03,155.82,26.52,4.63,6.01,417.9,82179
2026-03-04 18:31:00,-3.83,0.66,2.35,170.30,31.16,4.59,5.06,414.4,73477
2026-03-04 18:32:00,-3.03,2.19,2.07,144.14,28.96,4.55,6.54,422.1,127015
2026-03-04 18:33:00,-1.91,3.87,1.45,116.25,18.60,4.60,9.95,428.7,193362
2026-03-04 18:34:00,-1.85,3.75,1.95,116.25,25.05,4.66,8.74,425.8,153157
2026-03-04 18:35:00,-1.90,3.76,1.43,116.85,18.75,4.69,8.68,426.0,148244
2026-03-04 18:36:00,-1.69,4.32,-0.04,111.32,-0.46,4.70,8.65,423.7,115759
2026-03-04 18:37:00,-1.58,4.37,-0.84,109.84,-10.22,4.81,8.55,426.9,134876
2026-03-04 18:38:00,-0.71,4.24,-2.06,99.52,-25.57,4.78,8.43,427.9,104538
2026-03-04 18:39:00,-1.02,3.62,-3.05,105.78,-39.04,4.94,8.40,427.5,107714
2026-03-04 18:40:00,-0.34,3.05,-3.59,96.28,-49.43,4.88,6.41,435.3,98804
2026-03-04 18:41:00,0.70,4.62,0.30,81.42,3.62,4.78,8.91,438.0,143285
2026-03-04 18:42:00,-0.59,4.68,0.38,97.17,4.56,4.81,6.07,433.2,100089
2026-03-04 18:43:00,-0.14,4.69,-0.02,91.71,-0.30,4.79,8.14,434.3,144271
2026-03-04 18:44:00,-2.29,4.07,0.43,119.33,5.27,4.79,7.15,426.1,167068
2026-03-04 18:45:00,-0.33,4.59,0.09,94.07,1.15,4.78,9.17,430.2,122613
2026-03-04 18:46:00,-0.31,4.54,-1.58,93.87,-19.17,4.85,8.85,428.4,107868
2026-03-04 18:47:00,-1.94,4.33,0.15,114.18,1.78,4.79,9.11,428.0,157695
2026-03-04 18:48:00,-1.29,4.10,0.84,107.44,11.02,4.74,6.18,428.2,124681
2026-03-04 18:49:00,-0.17,3.82,0.57,92.57,8.51,4.61,6.38,433.6,104258
2026-03-04 18:50:00,-1.46,3.86,1.75,110.70,22.96,4.63,8.53,428.5,148717
2026-03-04 18:51:00,-1.79,3.54,2.12,116.75,28.14,4.56,8.89,425.6,129546
2026-03-04 18:52:00,-1.04,4.03,1.37,104.44,18.21,4.60,8.49,428.3,121777
2026-03-04 18:53:00,-0.07,4.87,-0.69,90.86,-8.11,4.92,9.30,435.2,161441
2026-03-04 18:54:00,0.67,3.94,-2.42,80.33,-31.22,4.72,8.03,439.9,128884
2026-03-04 18:55:00,-1.42,2.87,-0.46,116.22,-8.24,4.64,6.47,433.5,133191
2026-03-04 18:56:00,-1.89,4.38,-0.56,113.33,-6.67,4.90,9.42,429.7,188390
2026-03-04 18:57:00,-0.87,4.55,-1.68,100.89,-19.92,4.93,9.27,429.6,130093
2026-03-04 18:58:00,-1.25,4.19,-2.08,106.62,-25.45,4.92,9.44,432.0,175032
2026-03-04 18:59:00,0.00,3.15,-3.39,90.07,-47.11,4.70,8.58,437.6,149322
2026-03-04 19:00:00,-0.18,3.55,-3.17,92.86,-41.71,4.78,5.91,444.9,122398
2026-03-04 19:01:00,-0.01,2.83,-3.86,90.17,-53.74,4.79,6.02,445.8,121607
2026-03-04 19:02:00,0.03,2.92,-4.06,89.41,-54.22,5.03,5.76,446.4,123333
2026-03-04 19:03:00,0.00,3.18,-3.97,90.06,-51.29,5.12,5.47,445.8,108221
2026-03-04 19:04:00,-0.59,3.82,-2.86,98.78,-36.49,5.03,5.24,438.5,99593
2026-03-04 19:05:00,-1.11,4.44,-1.83,104.04,-21.79,4.93,8.72,429.8,170944
2026-03-04 19:06:00,-0.85,4.39,-2.08,101.02,-24.93,4.98,9.76,431.2,180015
2026-03-04 19:07:00,-0.06,3.98,-3.13,90.85,-38.13,5.08,10.03,434.4,171626
2026-03-04 19:08:00,-0.05,4.05,-2.93,90.70,-35.90,5.00,9.13,431.8,114138
2026-03-04 19:09:00,-1.10,3.11,-1.28,109.40,-21.21,4.91,8.90,433.4,166967
2026-03-04 19:10:00,-1.03,4.57,1.34,102.65,15.96,4.89,9.40,431.0,178915
2026-03-04 19:11:00,-1.69,4.55,0.51,110.36,5.98,4.91,9.19,431.5,185037
2026-03-04 19:12:00,-1.60,4.62,0.05,109.13,0.56,4.93,8.94,429.3,162357
2026-03-04 19:13:00,-2.99,3.70,-0.76,128.90,-9.06,4.85,8.76,428.5,201296
2026-03-04 19:14:00,-2.65,3.85,-0.96,124.53,-11.57,4.77,8.55,425.0,167407
2026-03-04 19:15:00,-2.91,3.42,-1.20,130.36,-14.94,4.67,8.92,428.3,204817
2026-03-04 19:16:00,-3.82,2.28,-1.17,149.10,-14.68,4.79,5.94,420.5,120436
2026-03-04 19:17:00,-3.99,2.48,-0.31,148.15,-3.76,4.73,4.86,412.3,83967
2026-03-04 19:18:00,-4.27,1.96,-0.37,155.31,-4.45,4.74,4.17,413.0,69680
2026-03-04 19:19:00,-4.29,1.89,-1.12,156.29,-13.38,4.83,4.70,411.7,90698
2026-03-04 19:20:00,-4.36,1.85,-0.01,156.98,-0.09,4.77,4.15,407.5,68617
2026-03-04 19:21:00,-4.11,2.24,0.95,151.46,11.50,4.84,4.43,407.1,72021
2026-03-04 19:22:00,-4.33,1.87,0.88,156.68,10.59,4.86,4.48,407.5,71842
2026-03-04 19:23:00,-4.52,1.12,-1.08,166.07,-13.00,4.92,4.13,408.4,74622
2026-03-04 19:24:00,-3.20,3.42,-0.31,133.09,-3.73,4.84,5.41,417.4,95033
2026-03-04 19:25:00,-3.10,3.77,-0.24,129.40,-2.86,4.91,6.28,419.8,105522
2026-03-04 19:26:00,-3.15,3.83,0.03,129.44,0.29,4.97,7.69,421.0,147616
2026-03-04 19:27:00,-2.10,4.21,0.70,116.53,8.45,4.82,10.12,427.6,191069
2026-03-04 19:28:00,-1.68,4.20,1.29,111.80,15.90,4.73,10.13,428.2,192449
2026-03-04 19:29:00,-2.04,3.69,2.34,118.94,28.99,4.90,9.78,428.4,195082
2026-03-04 19:30:00,-1.99,3.65,2.49,118.64,30.95,4.92,9.81,429.1,194497
2026-03-04 19:31:00,-2.45,1.73,3.58,144.80,50.07,4.84,9.55,429.1,199019
2026-03-04 19:32:00,-3.04,-0.26,3.86,184.85,51.68,4.97,9.03,426.8,199456
2026-03-04 19:33:00,-3.31,-0.61,3.55,190.49,46.45,5.01,6.36,416.3,103218
2026-03-04 19:34:00,-2.71,1.15,3.95,157.03,53.25,4.97,9.54,426.1,194064
2026-03-04 19:35:00,-1.23,0.58,4.81,154.90,74.23,5.01,10.54,428.7,183942
2026-03-04 19:36:00,-2.16,2.56,3.65,130.13,47.51,5.01,10.04,427.5,195808
2026-03-04 19:37:00,-0.44,0.16,4.56,160.43,84.09,4.57,9.17,436.2,151419
2026-03-04 19:38:00,-0.09,0.92,3.90,95.73,76.70,4.03,8.35,441.1,128822
2026-03-04 19:39:00,0.06,0.47,4.69,83.19,84.18,4.74,8.50,439.8,126664
2026-03-04 19:40:00,-0.30,-0.61,4.66,243.85,81.64,4.77,9.18,436.8,137514
2026-03-04 19:41:00,-0.65,3.14,3.53,101.66,47.76,4.81,9.73,432.8,162201
2026-03-04 19:42:00,-1.27,3.76,1.35,108.60,18.78,4.93,9.26,428.1,175268
2026-03-04 19:43:00,-1.42,4.34,-2.30,108.09,-26.80,5.15,7.86,437.5,130898
2026-03-04 19:44:00,-0.76,4.33,0.26,99.89,3.42,4.98,7.74,438.0,124504
2026-03-04 19:45:00,0.29,3.83,2.48,85.67,32.91,4.89,9.84,440.3,161247
2026-03-04 19:46:00,1.27,4.26,2.46,73.39,28.94,5.09,6.45,445.0,126399
2026-03-04 19:47:00,1.56,4.55,1.98,71.03,22.41,5.21,6.50,445.3,103213
2026-03-04 19:48:00,1.25,4.56,2.06,74.64,23.49,5.18,6.56,443.5,122441
2026-03-04 19:49:00,1.32,4.67,1.52,74.22,17.38,5.10,6.69,442.8,119001
2026-03-04 19:50:00,1.15,4.85,1.24,76.71,13.97,5.15,6.38,442.8,112538
2026-03-04 19:51:00,1.08,4.87,1.39,77.49,15.53,5.20,6.49,442.6,113202
2026-03-04 19:52:00,1.86,4.76,0.77,68.66,8.53,5.17,6.59,447.2,105240
2026-03-04 19:53:00,1.55,4.72,1.38,71.82,15.48,5.16,6.34,445.4,113561
2026-03-04 19:54:00,0.82,4.53,1.67,79.75,19.98,4.92,6.24,441.5,117743
2026-03-04 19:55:00,0.10,4.45,1.66,88.67,20.45,4.94,6.97,432.5,109208
2026-03-04 19:56:00,-1.40,4.77,0.13,106.33,1.50,4.98,8.90,428.5,185431
2026-03-04 19:57:00,-0.25,4.95,0.67,92.87,7.72,5.11,9.79,431.1,178902
2026-03-04 19:58:00,-0.61,4.87,-0.80,97.12,-9.29,5.01,9.77,430.2,180817
2026-03-04 19:59:00,-0.60,5.02,-0.41,96.87,-4.68,5.12,9.79,430.4,180816
2026-03-04 20:00:00,-0.39,4.78,1.02,94.62,12.01,5.15,9.87,431.1,178425
2026-03-04 20:01:00,-0.56,4.91,0.19,96.47,2.15,5.12,9.75,429.9,184593
2026-03-04 20:02:00,-2.20,3.97,2.42,118.92,28.10,5.20,9.24,426.9,199084
2026-03-04 20:03:00,-2.42,3.87,2.27,121.99,26.43,5.10,8.70,426.3,195680
2026-03-04 20:04:00,-2.65,3.59,2.50,126.42,29.24,5.14,8.69,425.8,200081
2026-03-04 20:05:00,-2.72,2.71,3.37,135.06,41.27,5.13,8.26,425.4,196506
2026-03-04 20:06:00,-2.45,2.63,3.57,132.97,44.79,5.08,8.58,425.7,195380
2026-03-04 20:07:00,-2.35,3.15,3.20,126.70,39.17,5.08,7.16,432.3,155785
2026-03-04 20:08:00,-2.84,2.93,3.12,134.09,37.43,5.17,7.63,424.9,164721
2026-03-04 20:09:00,-3.04,2.96,3.00,135.73,35.27,5.22,4.96,427.8,63265
2026-03-04 20:10:00,-3.48,2.42,3.09,145.15,36.13,5.28,5.66,416.4,81275
2026-03-04 20:11:00,-3.84,2.70,2.55,144.82,28.47,5.36,4.73,406.3,59172
2026-03-04 20:12:00,-4.64,2.02,1.51,156.49,16.64,5.30,4.20,408.9,68624
2026-03-04 20:13:00,-4.19,3.05,0.92,143.93,10.08,5.30,4.01,407.5,64798
2026-03-04 20:14:00,-2.68,3.68,1.55,126.10,18.80,5.16,5.71,420.6,91281
2026-03-04 20:15:00,-0.85,3.92,2.94,102.23,36.23,5.02,7.31,437.7,124808
2026-03-04 20:16:00,-3.32,3.68,-0.53,132.08,-6.11,5.01,6.39,420.7,117384
2026-03-04 20:17:00,-3.62,3.57,-0.76,135.37,-8.51,5.15,4.38,425.9,60383
2026-03-04 20:18:00,-3.73,3.28,-1.44,138.67,-16.23,5.19,4.39,408.0,60382
2026-03-04 20:19:00,-3.10,3.89,-0.86,128.56,-9.79,5.05,8.27,426.5,197290
2026-03-04 20:20:00,-3.21,3.65,-1.37,131.36,-15.78,5.06,8.54,427.2,204262
2026-03-04 20:21:00,-3.36,3.43,-1.32,134.36,-15.40,4.98,5.23,417.0,81353
2026-03-04 20:22:00,-3.79,2.60,-2.00,145.57,-23.47,5.03,4.35,413.8,61665
2026-03-04 20:23:00,-3.95,2.87,-1.63,143.99,-18.47,5.18,4.59,406.3,63756
2026-03-04 20:24:00,-3.76,2.78,-0.34,143.50,-4.17,5.11,5.14,418.8,88933
2026-03-04 20:25:00,-2.22,3.30,2.88,123.92,35.91,4.98,8.53,426.3,189626
2026-03-04 20:26:00,-3.56,3.27,-1.08,137.46,-12.57,5.00,4.54,404.1,52777
2026-03-04 20:27:00,-2.51,4.18,-0.66,120.99,-7.72,4.98,7.29,418.7,115188
2026-03-04 20:28:00,-3.01,3.82,-1.34,128.23,-15.41,5.07,8.41,425.5,197366
2026-03-04 20:29:00,-3.87,3.17,0.53,140.65,5.99,5.06,3.35,412.6,36477
2026-03-04 20:30:00,-4.01,3.24,0.07,141.07,0.79,5.16,4.55,407.6,61476
2026-03-04 20:31:00,-3.99,3.30,-0.46,140.40,-5.12,5.21,4.19,406.3,62266
2026-03-04 20:32:00,-3.92,3.31,-0.33,139.81,-3.72,5.16,4.67,408.1,74056
2026-03-04 20:33:00,-3.78,3.49,-0.44,137.31,-4.92,5.18,4.28,404.1,55370
2026-03-04 20:34:00,-3.02,4.07,-0.21,126.58,-2.39,5.11,7.07,425.1,154903
2026-03-04 20:35:00,-3.36,3.74,-0.56,131.88,-6.40,5.09,6.57,423.2,159193
2026-03-04 20:36:00,-3.29,3.75,-0.33,131.24,-3.80,5.03,5.54,411.8,88849
2026-03-04 20:37:00,-3.15,3.82,-0.37,129.53,-4.30,5.00,4.78,416.9,65876
2026-03-04 20:38:00,-2.30,4.37,0.20,117.82,2.38,4.96,7.02,426.9,147265
2026-03-04 20:39:00,-2.78,4.18,-0.05,123.69,-0.53,5.03,5.04,421.4,62108
2026-03-04 20:40:00,-4.22,1.36,-0.79,162.14,-10.11,5.13,4.52,418.7,66226
2026-03-04 20:41:00,-4.84,-0.55,-1.55,186.52,-17.62,5.14,4.11,410.2,100042
2026-03-04 20:42:00,-4.83,-0.12,-1.22,181.41,-14.17,5.02,2.81,405.7,89780
2026-03-04 20:43:00,-4.73,1.08,-0.72,167.10,-8.45,4.92,2.73,409.3,93521
2026-03-04 20:44:00,-4.95,1.15,-0.30,166.88,-3.39,5.11,2.93,409.3,99742
2026-03-04 20:45:00,-4.86,1.54,0.14,162.43,1.57,5.11,3.01,411.8,99591
2026-03-04 20:46:00,-4.42,1.78,0.71,158.09,8.53,4.96,3.50,408.9,77433
2026-03-04 20:47:00,-3.94,2.46,1.42,148.07,17.05,4.90,4.39,413.0,81258
2026-03-04 20:48:00,-3.21,2.85,2.07,138.36,25.79,4.83,5.00,418.0,84676
2026-03-04 20:49:00,-2.60,3.14,2.15,129.58,27.79,4.73,5.39,416.9,73633
2026-03-04 20:50:00,-3.02,3.02,2.14,134.98,26.61,4.82,5.51,423.9,84956
2026-03-04 20:51:00,-2.45,3.03,3.03,128.93,37.89,5.00,8.87,427.1,199051
2026-03-04 20:52:00,-2.75,2.47,3.24,138.08,41.24,4.95,9.02,427.2,206287
2026-03-04 20:53:00,-3.18,2.58,2.68,140.98,33.24,4.92,5.38,418.7,88242
2026-03-04 20:54:00,-3.45,2.76,2.30,141.38,27.48,5.04,5.25,415.3,92639
2026-03-04 20:55:00,-2.75,3.00,2.66,132.50,33.19,5.00,6.26,416.5,94209
2026-03-04 20:56:00,-3.63,1.47,2.51,157.95,32.64,5.04,5.10,413.1,84150
2026-03-04 20:57:00,-3.29,0.55,3.61,170.54,47.25,4.98,6.15,412.1,100622
2026-03-04 20:58:00,-2.96,1.12,3.80,159.25,50.16,4.93,5.39,416.4,72891
2026-03-04 20:59:00,-3.44,-0.72,3.29,191.80,43.11,4.93,5.53,411.7,75143
2026-03-04 21:00:00,-3.58,-0.07,3.36,181.16,43.26,5.01,5.48,411.6,88424
2026-03-04 21:01:00,-3.58,-2.52,1.72,215.18,21.50,4.71,4.42,417.0,45265
2026-03-04 21:02:00,-3.81,-2.54,1.72,213.70,20.58,4.91,5.06,411.6,76158
2026-03-04 21:03:00,-3.79,-2.01,1.87,207.92,23.61,4.68,4.52,406.0,62639
2026-03-04 21:04:00,-3.93,-2.69,0.92,214.39,10.95,4.90,4.48,407.4,61290
2026-03-04 21:05:00,-3.76,-3.01,0.25,218.62,2.93,4.85,4.80,409.4,68728
2026-03-04 21:06:00,-3.89,-2.92,0.11,216.93,1.25,4.87,4.23,409.0,60607
2026-03-04 21:07:00,-4.17,-1.84,1.26,203.76,15.49,4.79,3.84,408.9,60000
2026-03-04 21:08:00,-3.84,-1.75,1.06,204.54,14.08,4.74,3.65,413.3,50146
2026-03-04 21:09:00,-3.74,-2.01,1.64,208.24,21.08,4.67,4.88,412.0,82287
2026-03-04 21:10:00,2.30,4.10,1.50,60.71,17.63,5.07,7.41,448.6,118616
2026-03-04 21:11:00,2.38,4.21,1.31,60.50,15.14,5.13,6.74,452.1,118203
2026-03-04 21:12:00,2.59,3.62,2.34,54.48,27.77,5.05,6.78,452.3,113807
2026-03-04 21:13:00,2.73,3.51,2.46,52.05,28.99,5.09,7.38,453.9,118081
2026-03-04 21:14:00,1.93,4.06,2.56,64.55,29.69,5.19,6.83,447.5,120252
2026-03-04 21:15:00,1.48,4.44,2.38,71.56,26.95,5.26,6.12,444.6,110931
2026-03-04 21:16:00,2.32,4.28,2.02,61.50,22.49,5.28,6.77,449.8,111877
2026-03-04 21:17:00,2.66,3.97,1.83,56.16,20.90,5.16,6.49,452.3,106307
2026-03-04 21:18:00,2.70,3.91,1.74,55.38,20.19,5.10,7.02,451.6,109366
2026-03-04 21:19:00,3.29,3.51,1.56,46.88,17.94,5.07,7.44,453.5,114765
2026-03-04 21:20:00,3.72,3.24,1.07,41.06,12.21,5.05,8.22,470.6,194205
2026-03-04 21:21:00,3.07,4.05,0.84,52.82,9.34,5.17,6.61,456.2,106876
2026-03-04 21:22:00,2.81,4.18,1.37,56.05,15.19,5.22,6.56,453.7,105882
2026-03-04 21:23:00,2.61,4.29,1.45,58.71,16.14,5.22,6.89,452.6,109638
2026-03-04 21:24:00,3.53,3.37,1.55,43.72,17.62,5.15,7.76,463.4,177492
2026-03-04 21:25:00,3.83,2.88,1.21,36.93,14.13,4.97,7.80,469.2,191187
2026-03-04 21:26:00,3.33,3.46,1.32,46.06,15.32,5.17,7.03,461.7,151414
2026-03-04 21:27:00,3.46,3.51,1.34,45.36,15.21,5.17,7.87,462.3,168238
2026-03-04 21:28:00,3.63,3.24,1.44,41.76,16.51,5.08,7.37,468.5,187160
2026-03-04 21:29:00,3.40,3.36,1.33,44.67,15.56,5.00,7.04,469.4,181044
2026-03-04 21:30:00,2.52,3.94,0.62,57.44,7.60,4.83,7.14,454.0,122977
2026-03-04 21:31:00,-0.37,2.55,-1.07,98.17,-22.59,4.69,5.57,442.1,115427
2026-03-04 21:32:00,-3.87,-2.57,-1.72,213.62,-20.34,4.99,4.46,410.8,67468
2026-03-04 21:33:00,-4.27,-1.39,-2.04,197.99,-24.44,4.96,4.83,405.9,69688
