time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-25 15:07:00,0.89,-4.68,-0.81,280.78,-9.60,4.83,0.87,558.2,198353
2026-02-25 15:08:00,0.15,-4.26,2.59,272.01,31.23,4.99,0.62,530.9,220145
2026-02-25 15:09:00,-0.31,-4.89,2.25,266.37,24.63,5.39,0.47,542.2,210246
2026-02-25 15:10:00,0.43,-3.98,3.01,276.24,37.00,5.01,0.45,564.6,183780
2026-02-25 15:11:00,0.64,-4.22,2.50,278.65,30.36,4.94,0.68,556.3,156706
2026-02-25 15:12:00,-0.38,-4.85,2.37,265.48,26.01,5.41,0.73,561.2,223880
2026-02-25 15:13:00,-0.83,-4.80,2.62,260.16,28.26,5.53,0.45,584.1,285009
2026-02-25 15:14:00,0.01,-5.46,0.57,270.14,5.92,5.49,0.44,571.4,201832
2026-02-25 15:15:00,-0.33,-5.56,0.26,266.61,2.68,5.58,0.66,565.2,201652
2026-02-25 15:16:00,-0.45,-5.51,-0.14,265.34,-1.42,5.53,0.93,572.5,210178
2026-02-25 15:17:00,-0.84,-5.46,0.11,261.30,1.15,5.53,1.03,569.5,234742
2026-02-25 15:18:00,-1.00,-5.38,0.29,259.49,3.06,5.48,0.95,556.4,130271
2026-02-25 15:19:00,-0.77,-5.20,-0.26,261.53,-2.83,5.26,0.81,530.2,110665
2026-02-25 15:20:00,1.28,-4.77,-0.55,284.96,-6.33,4.97,0.12,488.8,31554
2026-02-25 15:21:00,1.72,-4.65,-0.42,290.27,-4.85,4.98,1.06,542.3,185732
2026-02-25 15:22:00,1.70,-4.73,0.73,289.79,8.31,5.08,1.22,551.0,202620
2026-02-25 15:23:00,0.90,-4.94,1.31,280.30,14.67,5.19,0.85,538.9,201268
2026-02-25 15:24:00,0.84,-5.03,1.33,279.45,14.66,5.27,0.79,553.3,186373
2026-02-25 15:25:00,0.93,-4.97,1.35,280.58,14.96,5.23,0.68,551.7,173385
2026-02-25 15:26:00,1.13,-4.99,1.27,282.77,13.90,5.27,0.57,536.0,163671
2026-02-25 15:27:00,1.34,-4.91,1.28,285.27,14.14,5.25,0.77,549.4,222340
2026-02-25 15:28:00,1.23,-4.87,1.10,284.21,12.30,5.14,0.98,563.1,246467
2026-02-25 15:29:00,0.40,-4.90,2.08,274.70,22.98,5.34,0.82,554.1,178697
2026-02-25 15:30:00,0.51,-4.92,2.02,275.95,22.20,5.34,0.57,553.1,151834
2026-02-25 15:31:00,0.76,-4.90,1.93,278.79,21.25,5.32,0.54,553.0,183653
2026-02-25 15:32:00,0.07,-5.13,1.92,270.73,20.51,5.48,0.65,571.2,266598
2026-02-25 15:33:00,-0.59,-5.30,1.91,263.67,19.68,5.66,0.59,572.2,225833
2026-02-25 15:34:00,-0.32,-5.25,1.88,266.49,19.62,5.59,0.43,518.1,89317
2026-02-25 15:35:00,-0.13,-5.27,1.77,268.62,18.60,5.56,0.58,584.9,217368
2026-02-25 15:36:00,-0.50,-5.35,1.67,264.65,17.30,5.63,0.75,570.5,204197
2026-02-25 15:37:00,-0.84,-5.49,0.76,261.34,7.81,5.60,0.75,570.0,203743
2026-02-25 15:38:00,-0.74,-5.38,1.17,262.22,12.13,5.55,0.73,585.2,189657
2026-02-25 15:39:00,0.09,-5.37,0.35,270.91,3.70,5.38,0.65,567.6,190221
2026-02-25 15:40:00,-0.62,-5.53,0.56,263.66,5.69,5.59,0.67,563.0,165434
2026-02-25 15:41:00,-0.55,-5.46,0.15,264.30,1.58,5.49,0.66,553.3,141522
2026-02-25 15:42:00,-0.70,-5.47,-0.06,262.68,-0.58,5.51,0.82,567.8,227402
2026-02-25 15:43:00,-0.48,-5.39,-0.22,264.88,-2.38,5.42,1.02,570.9,222370
2026-02-25 15:44:00,-0.23,-5.15,-0.75,267.43,-8.30,5.21,1.21,559.3,144338
2026-02-25 15:45:00,-0.73,-5.12,0.64,261.84,7.11,5.21,1.31,555.6,131978
2026-02-25 15:46:00,-2.61,-4.62,2.36,240.57,23.93,5.81,1.12,558.4,129041
2026-02-25 15:47:00,-2.81,-4.73,2.31,239.26,22.74,5.96,0.85,585.4,178520
2026-02-25 15:48:00,-2.72,-4.70,2.07,239.97,20.88,5.81,0.58,586.0,220673
2026-02-25 15:49:00,-1.24,-5.10,1.59,256.27,16.89,5.48,0.50,577.7,202724
2026-02-25 15:50:00,-1.06,-5.02,1.92,258.03,20.56,5.48,0.73,587.0,253926
2026-02-25 15:51:00,-0.50,-5.17,0.48,264.49,5.33,5.22,0.57,564.8,96031
2026-02-25 15:52:00,-0.39,-5.20,0.46,265.70,4.99,5.24,0.69,568.2,190513
2026-02-25 15:53:00,-0.07,-5.12,0.93,269.26,10.34,5.21,0.65,554.6,148121
2026-02-25 15:54:00,0.80,-4.87,1.32,279.35,14.99,5.11,0.91,573.8,275051
2026-02-25 15:55:00,1.17,-4.81,1.38,283.71,15.57,5.14,0.78,576.1,214201
2026-02-25 15:56:00,1.38,-4.80,0.84,285.98,9.57,5.07,0.59,551.0,206984
2026-02-25 15:57:00,1.34,-4.83,-0.25,285.46,-2.86,5.02,0.45,528.9,169631
2026-02-25 15:58:00,0.55,-4.96,0.12,276.30,1.36,4.99,0.56,543.4,210410
2026-02-25 16:00:00,1.89,-4.57,0.85,292.51,9.73,5.02,0.81,543.2,177794
2026-02-25 16:01:00,1.10,-4.92,0.78,282.58,8.84,5.10,0.79,548.8,167065
2026-02-25 16:02:00,1.05,-4.80,1.30,282.36,14.77,5.09,0.79,559.8,161589
2026-02-25 16:03:00,0.77,-4.84,1.51,279.08,17.12,5.13,0.83,564.4,208397
2026-02-25 16:04:00,0.71,-4.56,0.64,278.87,7.84,4.66,0.67,566.2,248047
2026-02-25 16:05:00,0.71,-1.96,-3.61,289.87,-60.00,4.16,0.91,549.6,179865
2026-02-25 16:06:00,1.31,-0.55,-4.05,337.14,-70.61,4.29,1.97,574.6,195220
2026-02-25 16:07:00,0.20,-2.58,-2.11,274.46,-39.21,3.34,5.58,570.2,115655
2026-02-25 16:08:00,-0.64,-3.60,-2.95,259.86,-38.90,4.70,1.25,524.6,98677
2026-02-25 16:09:00,-2.47,-4.49,-0.50,241.18,-5.54,5.15,1.73,585.8,233607
2026-02-25 16:10:00,1.80,-2.43,-2.32,306.54,-37.54,3.81,1.80,592.7,248664
2026-02-25 16:12:00,0.35,-4.36,-2.01,274.62,-24.66,4.81,0.55,508.1,93854
2026-02-25 16:13:00,0.07,-4.36,-2.51,270.94,-29.93,5.04,1.32,556.2,221058
2026-02-25 16:14:00,-0.08,-4.04,-3.16,268.91,-38.05,5.13,1.82,582.5,298191
2026-02-25 16:15:00,-0.52,-4.51,-2.63,263.48,-30.09,5.24,1.71,570.4,204555
2026-02-25 16:16:00,-1.54,-5.01,-1.80,252.86,-18.97,5.54,1.55,567.7,116617
2026-02-25 16:17:00,-2.10,-5.24,-0.66,248.11,-6.71,5.68,1.52,580.6,150403
2026-02-25 16:18:00,-2.48,-4.87,-1.26,243.01,-12.97,5.61,1.49,582.1,176986
2026-02-25 16:19:00,-2.14,-4.47,-2.52,244.45,-26.90,5.56,1.41,564.7,131488
2026-02-25 16:20:00,-2.56,-4.26,-2.42,239.00,-25.98,5.52,1.28,539.2,102449
2026-02-25 16:21:00,-1.99,-4.81,-1.89,247.52,-19.91,5.54,1.70,608.1,211134
2026-02-25 16:22:00,-2.16,-4.84,-1.47,245.91,-15.46,5.50,1.89,598.1,211036
2026-02-25 16:23:00,-1.62,-5.36,-0.42,253.16,-4.29,5.62,1.14,571.1,196942
2026-02-25 16:24:00,-0.96,-5.55,-0.45,260.15,-4.61,5.66,1.18,590.3,216406
2026-02-25 16:25:00,-0.28,-5.64,0.11,267.17,1.08,5.64,1.13,564.2,150106
2026-02-25 16:26:00,-1.06,-5.66,0.80,259.42,7.87,5.81,0.90,552.1,138697
2026-02-25 16:27:00,-1.26,-5.64,0.41,257.43,4.03,5.80,0.79,562.0,156396
2026-02-25 16:28:00,-1.05,-5.33,1.60,258.81,16.44,5.66,0.93,586.9,172893
2026-02-25 16:29:00,-0.42,-5.09,1.67,265.31,18.07,5.37,0.73,579.4,213233
2026-02-25 16:30:00,-0.71,-5.21,1.87,262.28,19.62,5.58,0.59,556.5,200151
2026-02-25 16:31:00,-1.03,-5.19,1.92,258.79,19.95,5.63,0.53,560.1,174010
2026-02-25 16:32:00,-2.41,-4.48,2.26,241.73,23.93,5.57,0.48,568.9,156194
2026-02-25 16:33:00,-3.07,-4.58,2.09,236.16,20.79,5.90,0.53,571.9,164613
2026-02-25 16:34:00,-3.15,-4.82,1.76,236.87,17.04,6.02,0.58,582.1,199950
2026-02-25 16:35:00,-2.39,-5.01,1.30,244.48,13.16,5.70,0.43,555.3,126716
2026-02-25 16:36:00,0.37,-4.80,2.36,274.37,26.09,5.36,0.17,522.5,53216
2026-02-25 16:37:00,0.17,-4.90,2.08,272.02,22.95,5.32,0.69,563.7,169877
2026-02-25 16:38:00,-0.71,-5.48,1.40,262.64,14.25,5.70,0.64,562.2,144260
2026-02-25 16:39:00,0.03,-5.00,2.02,270.35,22.00,5.39,0.53,556.9,146827
2026-02-25 16:40:00,0.30,-4.94,1.65,273.45,18.45,5.21,0.55,566.6,220323
2026-02-25 16:41:00,-0.43,-5.01,1.32,265.08,14.67,5.20,0.45,550.8,147760
2026-02-25 16:42:00,0.01,-4.87,1.47,270.15,16.79,5.09,0.55,561.1,141856
2026-02-25 16:43:00,0.22,-4.77,1.65,272.69,18.99,5.06,0.57,563.5,142344
2026-02-25 16:44:00,0.22,-4.89,1.19,272.53,13.71,5.04,0.84,602.7,370085
2026-02-25 16:45:00,0.37,-4.77,1.51,274.41,17.48,5.01,0.61,568.1,222150
2026-02-25 16:46:00,0.92,-4.51,1.72,281.49,20.52,4.92,0.50,539.1,137124
2026-02-25 16:47:00,0.96,-4.65,1.34,281.67,15.77,4.93,0.62,541.6,158015
2026-02-25 16:48:00,0.97,-4.62,1.44,281.90,16.95,4.93,0.74,547.6,176039
2026-02-25 16:49:00,0.74,-4.64,1.34,279.10,15.94,4.89,0.64,541.8,153958
2026-02-25 16:50:00,1.09,-4.57,1.29,283.39,15.32,4.87,0.55,549.6,185459
2026-02-25 16:51:00,1.20,-4.50,1.37,284.90,16.35,4.86,0.76,570.6,309915
2026-02-25 16:52:00,1.19,-4.59,1.25,284.59,14.74,4.90,0.69,556.8,220019
2026-02-25 16:53:00,1.07,-4.56,1.28,283.27,15.34,4.85,0.65,548.0,184102
2026-02-25 16:54:00,1.29,-4.49,1.19,286.06,14.23,4.82,0.59,533.0,150049
2026-02-25 16:55:00,1.10,-4.62,1.05,283.43,12.46,4.86,0.77,567.0,259118
2026-02-25 16:56:00,-0.79,-5.30,1.65,261.55,17.08,5.60,0.68,565.5,191678
2026-02-25 16:57:00,-0.80,-5.38,1.86,261.55,18.87,5.74,0.54,552.2,150369
2026-02-25 16:58:00,-1.19,-5.45,1.69,257.66,16.84,5.83,0.48,579.4,198851
2026-02-25 16:59:00,-1.74,-5.37,1.31,252.09,13.09,5.80,0.46,564.3,150741
2026-02-25 17:00:00,-0.80,-5.36,1.14,261.55,11.90,5.54,0.59,575.3,178125
2026-02-25 17:01:00,-0.72,-5.27,1.19,262.22,12.63,5.45,0.64,554.9,166305
2026-02-25 17:02:00,-0.57,-5.17,1.05,263.74,11.39,5.31,0.59,558.6,206449
2026-02-25 17:03:00,-1.62,-5.03,1.27,252.13,13.53,5.43,0.55,572.6,224253
2026-02-25 17:04:00,-1.70,-4.72,2.22,250.18,23.84,5.49,0.61,576.8,198838
2026-02-25 17:05:00,0.35,-5.42,1.61,273.70,16.57,5.66,0.66,572.7,218831
2026-02-25 17:06:00,-0.85,-5.14,2.50,260.65,25.64,5.78,0.51,549.4,196057
2026-02-25 17:07:00,-1.93,-4.79,3.22,248.04,31.99,6.09,0.39,544.7,97947
2026-02-25 17:08:00,-1.41,-5.30,2.54,255.09,24.80,6.04,0.46,560.8,181800
2026-02-25 17:09:00,-1.56,-5.35,2.64,253.76,25.38,6.17,0.38,558.1,133143
2026-02-25 17:10:00,-1.60,-5.43,2.45,253.62,23.41,6.17,0.37,572.5,175873
2026-02-25 17:11:00,-1.28,-5.47,2.42,256.84,23.34,6.12,0.37,569.0,142775
2026-02-25 17:12:00,-1.44,-5.42,2.33,255.10,22.56,6.07,0.35,560.5,147511
2026-02-25 17:13:00,-1.67,-5.36,2.39,252.67,23.07,6.10,0.35,558.4,119644
2026-02-25 17:14:00,-1.87,-5.24,2.81,250.37,26.78,6.23,0.38,565.1,136438
2026-02-25 17:15:00,-1.70,-5.32,2.98,252.31,28.05,6.33,0.34,556.0,109520
2026-02-25 17:16:00,-1.70,-5.73,2.30,253.46,21.09,6.40,0.32,552.9,100115
2026-02-25 17:17:00,-1.99,-5.85,2.26,251.18,20.13,6.58,0.39,592.7,230596
2026-02-25 17:18:00,-1.95,-5.90,2.20,251.67,19.48,6.59,0.29,565.4,142629
2026-02-25 17:19:00,-1.94,-5.87,2.14,251.72,19.07,6.54,0.29,553.3,95205
2026-02-25 17:20:00,-1.25,-5.60,2.44,257.38,22.99,6.24,0.31,547.3,90021
2026-02-25 17:21:00,-1.26,-5.79,1.88,257.75,17.58,6.22,0.33,550.8,109782
2026-02-25 17:22:00,-1.18,-5.88,1.86,258.62,17.25,6.28,0.48,580.5,169644
2026-02-25 17:23:00,-1.07,-5.77,1.99,259.49,18.73,6.20,0.48,555.7,97009
2026-02-25 17:24:00,-0.84,-5.87,1.80,261.88,16.90,6.20,0.43,553.5,113873
2026-02-25 17:25:00,-0.93,-5.89,1.90,261.05,17.71,6.26,0.52,579.0,198398
2026-02-25 17:26:00,-1.05,-5.91,1.85,259.93,17.11,6.28,0.33,552.2,89687
2026-02-25 17:27:00,-1.05,-5.96,1.68,260.05,15.55,6.28,0.37,572.0,130428
2026-02-25 17:28:00,-0.94,-6.18,1.66,261.36,14.88,6.47,0.37,563.6,112750
2026-02-25 17:29:00,-0.49,-6.28,1.47,265.51,13.12,6.47,0.38,577.9,161312
2026-02-25 17:30:00,-0.64,-6.31,1.34,264.24,11.91,6.49,0.43,565.6,124537
2026-02-25 17:31:00,-0.17,-6.33,1.34,268.48,11.95,6.47,0.37,554.8,106413
2026-02-25 17:32:00,-0.51,-6.38,1.17,265.41,10.33,6.50,0.41,560.1,130729
2026-02-25 17:33:00,-0.53,-6.37,1.11,265.25,9.86,6.49,0.42,552.3,117148
2026-02-25 17:34:00,-1.01,-6.36,1.01,260.95,8.88,6.52,0.36,547.4,94651
2026-02-25 17:35:00,-0.81,-6.38,1.00,262.74,8.86,6.51,0.37,554.1,97726
2026-02-25 17:36:00,-0.17,-6.36,0.68,268.50,6.09,6.40,0.49,560.1,148398
2026-02-25 17:37:00,-0.65,-6.39,0.60,264.15,5.32,6.45,0.57,558.4,164772
2026-02-25 17:38:00,-0.24,-6.36,0.54,267.81,4.85,6.39,0.59,554.9,106309
2026-02-25 17:39:00,-0.21,-6.35,0.51,268.11,4.56,6.37,0.59,551.2,110983
2026-02-25 17:40:00,-0.36,-6.34,0.67,266.75,5.98,6.38,0.42,539.1,77512
2026-02-25 17:41:00,-0.47,-6.37,0.51,265.82,4.59,6.41,0.57,553.4,107379
2026-02-25 17:42:00,-0.30,-6.35,0.13,267.26,1.21,6.36,0.40,540.3,99012
2026-02-25 17:43:00,0.02,-6.30,-0.12,270.19,-1.10,6.30,0.44,523.1,61003
2026-02-25 17:44:00,-0.76,-6.36,0.40,263.18,3.53,6.42,0.69,559.2,140235
2026-02-25 17:45:00,-0.75,-6.33,0.28,263.22,2.48,6.38,0.61,557.3,108376
2026-02-25 17:46:00,-0.88,-6.34,-0.08,262.06,-0.69,6.40,0.69,559.9,128886
2026-02-25 17:47:00,-0.78,-6.33,-0.19,262.98,-1.71,6.38,0.74,553.6,102465
2026-02-25 17:48:00,-0.09,-6.00,-1.01,269.14,-9.56,6.09,0.89,557.2,125335
2026-02-25 17:49:00,0.48,-5.08,-1.86,275.43,-20.06,5.43,0.95,559.6,139218
2026-02-25 17:50:00,2.02,-3.61,-2.57,299.32,-31.86,4.87,0.54,494.2,47752
2026-02-25 17:51:00,0.70,-4.90,-1.07,278.18,-12.23,5.06,1.32,523.9,160258
2026-02-25 17:52:00,-0.40,-5.57,0.06,265.84,0.64,5.59,1.71,555.9,255654
2026-02-25 17:53:00,-0.09,-5.73,0.68,269.12,6.81,5.77,1.01,564.8,207064
2026-02-25 17:54:00,0.09,-5.51,0.80,270.97,8.30,5.57,0.69,567.1,162625
2026-02-25 17:55:00,0.28,-5.45,0.05,272.92,0.54,5.46,0.68,553.4,187365
2026-02-25 17:56:00,0.51,-5.29,-0.14,275.48,-1.55,5.31,0.74,562.0,233164
2026-02-25 17:57:00,0.78,-5.23,-0.50,278.46,-5.40,5.31,0.99,532.7,93988
2026-02-25 17:58:00,0.58,-5.07,-0.91,276.52,-10.11,5.18,0.86,550.1,147787
2026-02-25 17:59:00,0.64,-4.97,-1.60,277.36,-17.71,5.26,1.20,576.5,173155
2026-02-25 18:00:00,0.75,-5.05,-1.38,278.42,-15.07,5.29,0.87,547.5,190903
2026-02-25 18:01:00,0.25,-5.18,-0.88,272.71,-9.63,5.26,1.05,544.5,159405
2026-02-25 18:02:00,0.24,-5.28,-1.17,272.55,-12.51,5.41,0.95,531.8,85823
2026-02-25 18:03:00,-0.36,-5.52,0.09,266.28,0.98,5.54,0.70,553.4,193475
2026-02-25 18:04:00,-0.21,-5.47,0.32,267.78,3.35,5.48,0.49,549.2,125243
2026-02-25 18:05:00,0.16,-5.39,0.33,271.74,3.54,5.40,0.48,550.0,112878
2026-02-25 18:06:00,0.56,-5.25,1.40,276.14,14.84,5.47,0.66,576.6,154044
2026-02-25 18:07:00,0.20,-5.56,1.61,272.10,16.16,5.80,0.66,577.3,157569
2026-02-25 18:08:00,0.62,-5.33,1.49,276.68,15.48,5.57,0.61,573.2,134649
2026-02-25 18:09:00,0.73,-5.17,-0.78,277.99,-8.51,5.28,0.66,563.9,120318
2026-02-25 18:10:00,1.09,-4.91,-1.45,282.54,-16.11,5.24,0.69,531.1,165604
2026-02-25 18:11:00,0.44,-5.49,0.03,274.55,0.33,5.51,0.82,560.7,248832
2026-02-25 18:12:00,0.41,-5.35,1.01,274.35,10.70,5.46,0.57,558.9,154819
2026-02-25 18:13:00,-0.54,-2.86,4.20,259.24,55.24,5.11,0.65,553.4,183766
2026-02-25 18:14:00,-1.20,-4.41,3.12,254.73,34.28,5.54,0.59,561.5,189570
2026-02-25 18:15:00,-1.03,-5.02,2.19,258.43,23.17,5.58,0.51,566.5,119795
2026-02-25 18:16:00,-2.02,-4.77,2.37,247.03,24.58,5.70,0.08,553.0,155384
2026-02-25 18:17:00,-1.85,-4.21,3.30,246.24,35.67,5.66,0.08,569.3,278507
2026-02-25 18:18:00,-0.85,-4.48,1.95,259.31,23.18,4.96,0.77,580.3,192623
2026-02-25 18:19:00,0.38,-5.51,-0.25,273.98,-2.60,5.53,0.53,555.0,127584
2026-02-25 18:20:00,-0.16,-5.29,-0.04,268.30,-0.38,5.29,0.54,558.9,198061
2026-02-25 18:21:00,-0.78,-5.44,0.40,261.80,4.15,5.51,0.51,562.8,172138
2026-02-25 18:22:00,-0.18,-5.40,0.60,268.04,6.30,5.43,0.46,562.0,136234
2026-02-25 18:25:00,0.11,-5.31,0.80,271.21,8.57,5.37,0.51,542.2,137389
2026-02-25 18:26:00,-0.17,-5.30,1.08,268.13,11.56,5.41,0.52,580.0,192127
2026-02-25 18:27:00,0.03,-5.13,0.97,270.34,10.72,5.22,0.56,556.9,112344
2026-02-25 18:28:00,0.12,-4.78,-0.47,271.46,-5.59,4.80,0.52,540.0,108773
2026-02-25 18:29:00,-0.64,-3.64,1.04,260.00,15.77,3.84,0.69,541.7,203421
2026-02-25 18:30:00,-0.18,-4.58,2.14,267.74,25.00,5.05,0.79,570.7,203652
2026-02-25 18:31:00,-0.64,-4.70,2.11,262.23,23.97,5.19,0.66,562.8,156546
2026-02-25 18:32:00,-0.77,-4.79,1.77,260.85,20.06,5.16,0.57,545.3,118008
2026-02-25 18:33:00,-1.12,-4.90,1.12,257.17,12.57,5.15,0.72,582.7,245422
2026-02-25 18:34:00,-0.83,-4.99,1.19,260.56,13.23,5.20,0.72,563.1,157560
2026-02-25 18:35:00,-0.55,-4.84,1.12,263.47,13.00,5.00,0.66,556.5,122547
2026-02-25 18:36:00,1.47,-3.89,-1.21,290.65,-16.26,4.34,0.62,535.8,135308
2026-02-25 18:37:00,2.56,-2.39,-2.46,316.98,-35.06,4.28,0.93,541.5,243679
2026-02-25 18:38:00,2.65,-1.95,-2.19,323.70,-33.66,3.95,1.47,541.3,232265
2026-02-25 18:39:00,2.88,-1.96,-1.79,325.80,-27.24,3.92,1.47,530.6,185817
2026-02-25 18:40:00,2.46,-2.76,-1.62,311.66,-23.66,4.04,1.22,536.5,217240
2026-02-25 18:41:00,3.24,-1.80,-1.51,331.05,-22.14,4.00,1.29,538.2,220856
2026-02-25 18:42:00,0.10,-3.76,2.49,271.55,33.46,4.51,1.33,527.3,167163
2026-02-25 18:43:00,1.03,-3.76,2.05,285.29,27.74,4.40,1.10,549.7,161763
2026-02-25 18:44:00,0.83,-4.05,1.05,281.65,14.22,4.26,0.73,558.6,195055
2026-02-25 18:45:00,1.83,-3.51,1.92,297.59,25.86,4.40,0.78,576.6,254550
2026-02-25 18:46:00,2.15,-3.61,1.44,300.77,18.93,4.44,0.67,524.4,142545
2026-02-25 18:47:00,1.93,-3.40,1.96,299.59,26.57,4.38,0.82,552.4,290846
2026-02-25 18:48:00,0.87,-3.48,2.96,284.13,39.53,4.65,0.72,541.6,187962
2026-02-25 18:49:00,1.27,-2.94,2.73,293.33,40.49,4.21,0.72,558.8,180513
2026-02-25 18:50:00,2.82,-1.30,-0.55,335.27,-10.07,3.15,0.81,538.3,205430
2026-02-25 18:51:00,3.92,-0.44,0.08,353.64,1.12,3.95,0.62,524.2,148079
2026-02-25 18:52:00,3.88,-0.33,0.71,355.08,10.30,3.96,1.50,538.2,162640
2026-02-25 18:53:00,2.74,-0.80,2.72,343.63,43.70,3.94,1.90,549.9,181757
2026-02-25 18:56:00,2.98,-1.98,0.62,326.47,9.78,3.63,0.92,535.9,218717
2026-02-25 18:57:00,2.63,-2.29,1.29,318.85,20.29,3.72,0.65,513.7,146521
2026-02-25 18:58:00,2.42,-1.52,-0.98,327.84,-18.87,3.02,0.66,491.8,59069
2026-02-25 18:59:00,1.87,-1.74,-1.47,316.93,-29.98,2.95,1.46,534.5,180104
2026-02-25 19:00:00,2.20,-2.54,-1.51,310.92,-24.22,3.69,0.70,545.9,275875
2026-02-25 19:01:00,2.93,-1.37,-2.13,334.96,-33.40,3.88,1.43,530.0,192358
2026-02-25 19:02:00,2.80,-3.09,-2.24,312.13,-28.21,4.73,1.27,533.5,174684
2026-02-25 19:03:00,2.90,-2.32,-2.69,321.31,-35.94,4.58,1.63,531.0,128582
2026-02-25 19:04:00,3.06,-2.46,-2.24,321.27,-29.72,4.52,1.52,526.0,126790
2026-02-25 19:05:00,3.19,-1.92,-2.37,328.99,-32.53,4.41,1.30,527.6,146244
2026-02-25 19:06:00,3.16,-1.22,-2.76,338.89,-39.15,4.37,1.62,525.5,132181
2026-02-25 19:07:00,3.11,-1.66,-2.69,331.93,-37.36,4.43,1.72,521.9,135173
2026-02-25 19:08:00,3.21,-1.27,-2.79,338.49,-38.98,4.44,1.55,522.5,140209
2026-02-25 19:09:00,2.97,-1.31,-3.04,336.21,-43.12,4.45,1.59,525.6,137420
2026-02-25 19:10:00,2.99,-1.61,-3.00,331.71,-41.43,4.53,1.54,526.7,126852
2026-02-25 19:11:00,2.61,-1.54,-3.36,329.53,-47.90,4.52,1.52,528.1,131397
2026-02-25 19:12:00,2.87,-1.07,-3.13,339.48,-45.58,4.38,1.55,530.2,141140
2026-02-25 19:13:00,3.01,-2.64,-2.13,318.77,-28.00,4.54,1.39,530.1,147756
2026-02-25 19:14:00,2.95,-3.27,-1.55,312.04,-19.43,4.67,1.20,529.4,160821
2026-02-25 19:15:00,2.82,-2.97,-2.02,313.47,-26.23,4.57,1.25,529.9,154536
2026-02-25 19:16:00,2.95,-2.84,-1.57,316.08,-20.92,4.39,1.50,530.3,146684
2026-02-25 19:17:00,1.69,2.46,-3.25,55.40,-47.47,4.41,1.66,535.5,175373
2026-02-25 19:18:00,2.58,2.47,-3.53,43.76,-44.64,5.02,1.89,534.6,113133
2026-02-25 19:19:00,2.80,2.34,-3.32,39.94,-42.31,4.93,2.00,536.9,105995
2026-02-25 19:20:00,2.99,1.96,-3.38,33.23,-43.37,4.92,2.08,530.8,105869
2026-02-25 19:21:00,3.63,1.33,-2.93,20.06,-37.14,4.85,1.72,529.2,100583
2026-02-25 19:22:00,3.64,-0.02,-3.10,359.67,-40.38,4.78,1.98,526.1,102838
2026-02-25 19:23:00,3.32,0.12,-3.44,2.05,-45.95,4.78,1.78,527.1,102036
2026-02-25 19:24:00,3.25,0.68,-3.39,11.85,-45.61,4.74,1.83,529.3,109946
2026-02-25 19:25:00,3.37,0.38,-3.31,6.49,-44.32,4.74,2.00,528.6,113644
2026-02-25 19:26:00,2.95,-1.56,-3.12,332.14,-43.05,4.57,1.88,529.4,128896
2026-02-25 19:27:00,2.58,-2.23,-2.67,319.16,-38.05,4.33,1.73,530.6,140502
2026-02-25 19:29:00,2.74,-3.28,-2.59,309.93,-31.17,5.00,1.41,528.7,133563
2026-02-25 19:30:00,3.13,-1.97,-3.25,327.86,-41.26,4.92,1.53,527.0,129575
2026-02-25 19:31:00,2.95,-2.15,-3.20,323.88,-41.24,4.86,1.74,523.6,120206
2026-02-25 19:32:00,2.92,-1.61,-3.37,331.07,-45.37,4.74,1.50,525.9,129447
2026-02-25 19:33:00,1.89,-4.35,-2.27,293.53,-25.61,5.26,0.97,530.5,173859
2026-02-25 19:34:00,2.47,-3.74,-2.31,303.45,-27.23,5.05,0.67,542.0,148188
2026-02-25 19:35:00,3.02,-1.96,-3.39,326.99,-43.23,4.95,1.26,522.7,140212
2026-02-25 19:36:00,3.00,-1.49,-3.62,333.57,-47.27,4.93,1.79,519.9,111265
2026-02-25 19:37:00,2.53,-3.20,-3.40,308.28,-39.82,5.32,1.81,519.8,110267
2026-02-25 19:38:00,2.54,-2.45,-3.85,316.11,-47.53,5.22,1.55,531.8,110631
2026-02-25 19:39:00,2.29,-2.23,-4.11,315.80,-52.08,5.20,1.58,533.3,115616
2026-02-25 19:40:00,2.20,-2.25,-4.16,314.27,-52.86,5.21,1.75,532.8,111740
2026-02-25 19:41:00,1.54,-3.98,-3.17,291.17,-36.62,5.32,1.31,539.1,103698
2026-02-25 19:42:00,2.30,-2.60,-3.80,311.48,-47.65,5.15,1.43,538.1,103974
2026-02-25 19:43:00,2.20,-3.77,-2.61,300.27,-30.83,5.09,1.27,535.2,117196
2026-02-25 19:44:00,-2.11,-4.92,1.19,246.75,12.56,5.49,0.51,546.5,128539
2026-02-25 19:45:00,-2.84,-5.04,1.60,240.63,15.43,6.00,0.14,563.1,131198
2026-02-25 19:46:00,-2.01,-5.58,0.74,250.23,7.09,5.98,0.18,567.8,124824
2026-02-25 19:47:00,-1.28,-5.44,1.61,256.73,16.08,5.82,0.18,566.7,105813
2026-02-25 19:48:00,-0.81,-5.65,1.29,261.85,12.73,5.85,0.10,565.8,114510
2026-02-25 19:49:00,-1.29,-5.76,0.28,257.35,2.71,5.91,0.15,568.6,121668
2026-02-25 19:50:00,-1.47,-5.75,-0.15,255.67,-1.41,5.93,0.20,570.6,91035
