time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-20 04:21:00,-5.75,1.99,-1.41,160.90,-13.03,6.25,2.73,479.7,107030
2026-02-20 04:22:00,-5.57,2.64,-1.11,154.67,-10.24,6.27,3.19,476.5,97557
2026-02-20 04:23:00,-6.14,0.68,-2.13,173.69,-19.00,6.53,2.74,478.8,117501
2026-02-20 04:24:00,-5.76,1.54,-2.45,165.02,-22.31,6.44,2.84,480.3,110265
2026-02-20 04:25:00,-6.05,1.15,-2.16,169.23,-19.36,6.53,2.84,480.4,109884
2026-02-20 04:26:00,-5.96,1.47,-2.43,166.12,-21.61,6.61,2.84,481.2,104331
2026-02-20 04:27:00,-6.24,1.46,-2.57,166.82,-21.83,6.90,2.49,485.2,110032
2026-02-20 04:28:00,-5.92,1.56,-2.61,165.26,-23.13,6.65,2.48,484.2,110283
2026-02-20 04:29:00,-5.84,1.53,-2.58,165.31,-23.13,6.56,2.42,483.8,105778
2026-02-20 04:30:00,-5.92,1.61,-2.41,164.76,-21.46,6.59,2.61,482.5,105602
2026-02-20 04:31:00,-5.82,1.80,-2.43,162.85,-21.76,6.56,2.69,482.2,104842
2026-02-20 04:32:00,-5.98,1.61,-2.31,164.91,-20.45,6.61,2.67,482.0,104278
2026-02-20 04:33:00,-5.89,1.69,-2.34,163.95,-20.94,6.56,2.79,480.6,106462
2026-02-20 04:34:00,-5.97,1.66,-2.34,164.43,-20.70,6.62,2.62,481.9,105577
2026-02-20 04:35:00,-5.81,1.68,-2.49,163.89,-22.38,6.54,2.47,481.7,107357
2026-02-20 04:36:00,-5.83,1.63,-2.46,164.40,-22.08,6.53,2.62,482.7,108434
2026-02-20 04:37:00,-6.02,1.49,-2.34,166.07,-20.62,6.63,2.73,480.2,108927
2026-02-20 04:38:00,-5.84,1.65,-2.51,164.26,-22.50,6.57,3.05,479.9,110730
2026-02-20 04:39:00,-5.79,1.67,-2.49,163.87,-22.49,6.52,2.81,481.5,105681
2026-02-20 04:40:00,-5.01,1.61,-2.54,162.19,-25.76,5.85,2.49,479.9,95199
2026-02-20 04:41:00,-4.99,1.81,-2.62,160.06,-26.26,5.92,2.49,480.4,111930
2026-02-20 04:42:00,-4.91,1.95,-2.39,158.32,-24.30,5.80,2.56,473.4,116058
2026-02-20 04:43:00,-5.15,2.21,-2.58,156.75,-24.75,6.17,2.67,476.2,107383
2026-02-20 04:44:00,-5.16,2.30,-2.62,155.98,-24.93,6.23,2.60,478.8,104457
2026-02-20 04:45:00,-4.59,2.56,-2.71,150.83,-27.32,5.91,2.66,475.2,102230
2026-02-20 04:46:00,-4.56,2.66,-2.59,149.77,-26.14,5.87,2.71,472.8,103013
2026-02-20 04:47:00,-4.74,2.63,-2.45,150.98,-24.27,5.95,2.78,472.8,105750
2026-02-20 04:48:00,-5.08,2.58,-2.38,153.03,-22.64,6.18,2.79,473.9,110988
2026-02-20 04:49:00,-5.81,1.84,-2.04,162.42,-18.54,6.43,2.75,476.9,113394
2026-02-20 04:50:00,-6.02,1.12,-1.95,169.48,-17.70,6.43,2.83,480.1,111601
2026-02-20 04:51:00,-5.94,1.79,-1.98,163.26,-17.68,6.51,2.69,481.8,118235
2026-02-20 04:52:00,-6.08,1.72,-1.92,164.15,-16.93,6.60,2.85,476.7,100090
2026-02-20 04:53:00,-6.19,1.42,-1.96,167.06,-17.16,6.65,2.54,477.8,107677
2026-02-20 04:54:00,-6.19,1.36,-1.88,167.61,-16.49,6.61,2.39,476.9,109223
2026-02-20 04:55:00,-5.99,1.85,-1.73,162.85,-15.45,6.50,2.47,478.3,113781
2026-02-20 04:56:00,-5.92,2.23,-1.61,159.40,-14.25,6.53,2.88,478.0,95030
2026-02-20 04:57:00,-6.15,1.16,-1.59,169.35,-14.24,6.45,3.00,476.9,117058
2026-02-20 04:58:00,-6.10,1.39,-1.64,167.15,-14.71,6.47,3.01,476.8,120098
2026-02-20 04:59:00,-6.26,1.28,-1.56,168.41,-13.76,6.58,2.66,478.6,118300
2026-02-20 05:00:00,-6.24,1.22,-1.65,168.90,-14.57,6.57,2.89,475.9,107351
2026-02-20 05:01:00,-6.41,1.25,-1.09,168.96,-9.48,6.62,2.92,476.2,108292
2026-02-20 05:02:00,-6.49,0.96,-1.22,171.57,-10.52,6.67,2.93,475.7,106134
2026-02-20 05:03:00,-6.48,0.65,-1.36,174.29,-11.82,6.65,3.05,474.4,103447
2026-02-20 05:04:00,-6.37,0.63,-1.70,174.38,-14.90,6.63,2.97,475.8,103274
2026-02-20 05:05:00,-6.34,0.54,-1.86,175.11,-16.31,6.63,2.70,478.5,99363
2026-02-20 05:06:00,-6.22,0.30,-1.98,177.21,-17.66,6.54,2.69,480.8,102814
2026-02-20 05:07:00,-5.91,1.89,-1.25,162.22,-11.36,6.33,2.97,482.0,108776
2026-02-20 05:08:00,-6.02,2.24,-1.04,159.55,-9.23,6.51,3.45,479.6,94549
2026-02-20 05:09:00,-6.04,1.90,-1.51,162.56,-13.37,6.51,3.16,482.7,116373
2026-02-20 05:10:00,-6.08,1.94,-1.48,162.27,-13.08,6.55,3.06,484.3,123615
2026-02-20 05:11:00,-6.00,1.73,-1.54,163.90,-13.82,6.44,3.04,486.5,125261
2026-02-20 05:12:00,-6.31,0.46,-1.49,175.79,-13.25,6.50,2.69,490.1,125661
2026-02-20 05:13:00,-6.25,1.02,-1.23,170.69,-10.98,6.45,2.47,485.9,129280
2026-02-20 05:14:00,-6.05,2.19,-0.75,160.09,-6.61,6.48,3.01,485.2,111436
2026-02-20 05:15:00,-6.32,2.43,-1.11,158.94,-9.29,6.86,3.21,482.0,112289
2026-02-20 05:16:00,-6.32,2.43,-0.61,158.98,-5.19,6.80,3.31,479.4,104449
2026-02-20 05:17:00,-6.43,1.80,-0.94,164.32,-8.02,6.74,3.06,479.5,106026
2026-02-20 05:18:00,-6.29,2.12,-0.92,161.38,-7.90,6.71,2.85,481.5,111741
2026-02-20 05:19:00,-6.25,1.81,-1.04,163.83,-9.05,6.59,2.90,481.4,112304
2026-02-20 05:20:00,-6.20,1.99,-1.04,162.22,-9.06,6.59,2.87,480.1,108428
2026-02-20 05:21:00,-6.23,1.82,-1.01,163.74,-8.87,6.57,2.82,480.9,108496
2026-02-20 05:22:00,-6.30,1.33,-1.09,168.06,-9.64,6.53,2.96,481.8,115615
2026-02-20 05:23:00,-6.44,0.79,-0.87,172.96,-7.64,6.54,2.92,481.0,115617
2026-02-20 05:24:00,-6.44,0.43,-0.91,176.18,-8.06,6.52,2.91,478.5,117542
2026-02-20 05:25:00,-6.21,1.36,-1.04,167.65,-9.28,6.44,2.59,480.8,120896
2026-02-20 05:26:00,-5.84,2.70,-0.88,155.19,-7.81,6.49,3.05,481.1,98545
2026-02-20 05:27:00,-6.05,2.20,-1.09,160.02,-9.58,6.53,2.71,481.9,103410
2026-02-20 05:28:00,-6.26,1.62,-1.58,165.50,-13.78,6.65,2.34,485.2,135858
2026-02-20 05:29:00,-6.22,1.98,-1.22,162.36,-10.62,6.64,2.17,488.8,142793
2026-02-20 05:30:00,-6.36,1.69,-1.37,165.14,-11.79,6.72,2.18,489.7,148563
2026-02-20 05:31:00,-6.26,1.41,-1.34,167.32,-11.80,6.56,2.19,489.8,149704
2026-02-20 05:32:00,-5.93,2.24,-1.13,159.34,-10.11,6.44,2.38,483.3,116231
2026-02-20 05:33:00,-5.64,3.01,-0.90,151.86,-7.98,6.45,2.68,483.7,116065
2026-02-20 05:34:00,-6.09,1.68,-1.60,164.56,-14.19,6.52,2.58,487.5,122261
2026-02-20 05:35:00,-6.14,1.16,-1.77,169.30,-15.82,6.50,2.22,491.6,122933
2026-02-20 05:36:00,-6.02,1.65,-1.29,164.65,-11.65,6.37,2.30,489.6,116598
2026-02-20 05:37:00,-5.77,2.53,-0.68,156.30,-6.12,6.33,2.83,484.3,110312
2026-02-20 05:38:00,-5.69,2.67,-0.76,154.87,-6.86,6.33,3.14,483.1,103664
2026-02-20 05:39:00,-5.77,2.35,-0.84,157.87,-7.71,6.29,2.88,482.5,106895
2026-02-20 05:40:00,-5.92,1.56,-0.95,165.22,-8.77,6.20,2.91,479.4,108634
2026-02-20 05:41:00,-6.02,1.89,-0.87,162.60,-7.83,6.37,2.94,475.1,104623
2026-02-20 05:42:00,-5.93,1.83,-1.04,162.90,-9.53,6.29,3.05,477.4,101452
2026-02-20 05:43:00,-5.67,2.36,-0.89,157.40,-8.20,6.21,3.04,474.7,97794
2026-02-20 05:44:00,-5.77,2.11,-1.00,159.93,-9.20,6.22,2.69,479.0,99219
2026-02-20 05:45:00,-5.73,2.25,-0.81,158.56,-7.49,6.21,3.19,476.9,97721
2026-02-20 05:46:00,-4.44,4.06,-0.14,137.59,-1.34,6.02,2.82,483.5,111339
2026-02-20 05:47:00,-3.73,3.95,1.32,133.34,13.65,5.59,2.33,496.6,101550
2026-02-20 05:48:00,-5.41,3.36,-0.32,148.15,-2.88,6.38,2.34,491.3,135431
2026-02-20 05:49:00,-5.25,3.66,-0.21,145.13,-1.85,6.40,2.49,486.8,151678
2026-02-20 05:50:00,-5.78,2.72,-0.78,154.81,-6.95,6.44,2.43,484.4,162902
2026-02-20 05:51:00,-6.07,1.26,-1.77,168.28,-15.90,6.45,1.95,487.1,166461
2026-02-20 05:52:00,-6.21,1.43,-1.25,167.05,-11.08,6.49,1.78,485.0,154423
2026-02-20 05:53:00,-6.28,1.45,-1.08,166.96,-9.54,6.53,2.04,476.0,142453
2026-02-20 05:54:00,-6.26,1.76,-0.39,164.28,-3.46,6.52,1.99,476.4,135828
2026-02-20 05:55:00,-6.21,1.94,-0.37,162.68,-3.27,6.52,2.19,473.8,141303
2026-02-20 05:56:00,-5.99,2.69,0.03,155.83,0.26,6.56,2.05,476.0,140438
2026-02-20 05:57:00,-5.92,2.81,0.00,154.64,-0.01,6.55,2.40,474.9,123516
2026-02-20 05:58:00,-5.88,2.93,0.22,153.50,1.93,6.57,3.06,473.5,94796
2026-02-20 05:59:00,-5.77,2.48,0.14,156.72,1.24,6.28,2.95,474.7,94626
2026-02-20 06:00:00,-5.71,2.13,-0.64,159.52,-5.99,6.13,3.09,472.8,99667
2026-02-20 06:01:00,-5.79,2.17,-0.64,159.43,-5.89,6.22,2.84,474.8,112569
2026-02-20 06:02:00,-5.91,2.08,-0.68,160.62,-6.15,6.31,2.83,473.0,97697
2026-02-20 06:03:00,-5.93,2.19,-0.71,159.70,-6.38,6.36,2.63,472.7,96250
2026-02-20 06:04:00,-5.36,2.95,-0.57,151.15,-5.37,6.15,2.57,472.8,97005
2026-02-20 06:05:00,-5.20,3.17,-0.53,148.61,-4.96,6.11,3.29,479.0,91482
2026-02-20 06:06:00,-5.30,2.99,-0.73,150.62,-6.87,6.13,3.20,479.0,90805
2026-02-20 06:07:00,-5.16,3.09,-0.95,149.04,-9.02,6.09,3.12,478.6,91429
2026-02-20 06:08:00,-5.28,2.93,-0.81,150.99,-7.67,6.09,3.10,478.2,92288
2026-02-20 06:09:00,-5.41,2.77,-0.86,152.91,-8.03,6.14,3.14,477.7,90825
2026-02-20 06:10:00,-5.38,2.67,-0.98,153.57,-9.25,6.08,3.15,477.5,89540
2026-02-20 06:11:00,-5.71,2.45,-0.76,156.80,-6.93,6.26,2.94,477.2,90084
2026-02-20 06:12:00,-5.62,2.53,-0.82,155.81,-7.61,6.22,3.09,474.1,88061
2026-02-20 06:13:00,-5.72,2.39,-0.80,157.30,-7.33,6.25,2.99,474.6,86022
2026-02-20 06:14:00,-5.76,2.18,-0.91,159.23,-8.41,6.22,2.93,471.9,90154
2026-02-20 06:15:00,-5.73,2.19,-0.85,159.05,-7.93,6.19,2.79,475.4,93214
2026-02-20 06:16:00,-5.59,2.33,-0.96,157.37,-9.03,6.13,3.22,475.2,87918
2026-02-20 06:17:00,-5.57,2.51,-0.63,155.77,-5.93,6.14,2.87,474.8,107286
2026-02-20 06:18:00,-5.60,2.75,-0.47,153.88,-4.32,6.26,2.92,476.9,116740
2026-02-20 06:19:00,-5.70,2.27,-1.38,158.27,-12.67,6.29,2.68,477.0,109006
2026-02-20 06:20:00,-5.57,2.28,-1.49,157.77,-13.91,6.20,2.61,476.6,105848
2026-02-20 06:21:00,-5.61,2.39,-1.47,156.91,-13.56,6.27,2.58,477.6,103980
2026-02-20 06:22:00,-5.56,2.46,-1.35,156.15,-12.48,6.23,2.55,477.3,107982
2026-02-20 06:23:00,-5.73,2.52,-0.76,156.28,-6.92,6.30,2.24,475.0,141882
2026-02-20 06:24:00,-5.68,2.74,-0.33,154.26,-2.96,6.31,1.92,473.3,168541
2026-02-20 06:25:00,-5.80,2.63,-0.40,155.58,-3.56,6.38,1.94,474.0,165305
2026-02-20 06:26:00,-5.74,2.78,-0.31,154.16,-2.75,6.39,1.97,476.1,170376
2026-02-20 06:27:00,-5.72,2.62,-0.61,155.40,-5.52,6.31,1.96,477.3,169450
2026-02-20 06:28:00,-5.78,2.61,-0.48,155.68,-4.31,6.37,1.78,477.0,185701
2026-02-20 06:29:00,-5.74,2.69,-0.36,154.87,-3.24,6.35,2.03,480.9,186059
2026-02-20 06:30:00,-5.78,2.59,-0.53,155.86,-4.80,6.35,1.85,479.0,178408
2026-02-20 06:31:00,-5.71,2.59,-0.79,155.56,-7.13,6.32,1.52,473.8,182167
2026-02-20 06:32:00,-5.70,2.59,-0.81,155.53,-7.37,6.31,1.88,476.2,164950
2026-02-20 06:33:00,-5.67,2.38,-0.97,157.21,-8.94,6.22,1.91,479.8,183711
2026-02-20 06:34:00,-5.60,2.32,-1.04,157.47,-9.73,6.16,2.00,476.2,141458
2026-02-20 06:35:00,-5.65,2.17,-1.03,158.99,-9.68,6.14,2.60,473.8,114815
2026-02-20 06:36:00,-5.66,2.14,-1.30,159.33,-12.15,6.19,2.52,474.6,120736
2026-02-20 06:37:00,-5.65,2.10,-1.38,159.62,-12.92,6.18,2.39,475.2,126040
2026-02-20 06:38:00,-5.58,2.10,-1.26,159.34,-11.96,6.09,2.21,478.0,134178
2026-02-20 06:39:00,-5.56,2.14,-1.30,158.96,-12.28,6.10,2.12,477.8,146664
2026-02-20 06:40:00,-5.42,1.93,-1.77,160.36,-17.05,6.02,1.94,480.0,163547
2026-02-20 06:41:00,-5.43,1.72,-2.08,162.45,-20.07,6.06,1.81,482.2,165340
2026-02-20 06:42:00,-5.50,2.08,-1.49,159.25,-14.21,6.07,1.82,479.8,161527
2026-02-20 06:43:00,-5.55,2.05,-1.48,159.70,-14.02,6.10,1.98,478.9,163176
2026-02-20 06:44:00,-5.50,1.76,-1.76,162.26,-16.97,6.04,2.01,480.1,151137
2026-02-20 06:45:00,-5.61,2.13,-1.26,159.22,-11.89,6.13,1.87,483.1,158390
2026-02-20 06:46:00,-5.65,2.09,-1.26,159.68,-11.83,6.16,1.70,479.1,192634
2026-02-20 06:47:00,-5.49,1.98,-1.50,160.16,-14.46,6.02,1.62,476.9,189685
2026-02-20 06:48:00,-5.46,1.93,-1.57,160.53,-15.16,6.00,1.77,477.3,168019
2026-02-20 06:49:00,-5.45,1.73,-1.67,162.43,-16.30,5.96,1.63,475.6,160474
2026-02-20 06:50:00,-5.53,1.72,-1.49,162.72,-14.42,5.98,1.76,482.6,166117
2026-02-20 06:51:00,-5.70,1.90,-1.28,161.58,-12.01,6.14,1.83,482.6,170599
2026-02-20 06:52:00,-5.78,1.93,-1.29,161.50,-11.94,6.23,1.90,480.4,187278
2026-02-20 06:53:00,-5.70,1.88,-1.67,161.73,-15.54,6.23,1.72,480.9,187466
2026-02-20 06:54:00,-5.68,1.83,-1.70,162.10,-15.89,6.20,1.63,479.6,184805
2026-02-20 06:55:00,-5.78,1.93,-1.53,161.54,-14.06,6.28,1.65,480.6,186843
2026-02-20 06:56:00,-5.69,2.06,-1.54,160.08,-14.30,6.24,1.65,483.8,191739
2026-02-20 06:57:00,-5.71,1.94,-1.47,161.21,-13.68,6.21,1.78,481.5,197069
2026-02-20 06:58:00,-5.77,1.96,-1.26,161.22,-11.73,6.22,1.87,476.6,197871
2026-02-20 06:59:00,-5.85,2.08,-0.86,160.39,-7.91,6.27,1.64,476.6,198302
2026-02-20 07:00:00,-5.81,2.07,-0.92,160.41,-8.46,6.23,1.80,476.0,183715
2026-02-20 07:01:00,-5.93,2.10,-0.74,160.53,-6.74,6.33,1.84,474.1,191077
2026-02-20 07:02:00,-5.94,2.06,-0.75,160.90,-6.85,6.33,1.78,475.1,183429
2026-02-20 07:03:00,-5.84,2.08,-0.93,160.40,-8.50,6.27,1.64,477.7,182494
2026-02-20 07:04:00,-5.80,2.09,-1.01,160.20,-9.33,6.24,1.71,479.0,184997
2026-02-20 07:05:00,-5.76,1.99,-1.05,160.92,-9.77,6.18,1.72,480.4,184446
2026-02-20 07:06:00,-5.93,1.98,-1.05,161.56,-9.51,6.34,1.81,475.7,193728
2026-02-20 07:07:00,-5.81,1.93,-1.29,161.62,-11.91,6.26,1.87,476.4,199397
2026-02-20 07:08:00,-5.87,2.04,-1.12,160.82,-10.24,6.31,1.78,481.6,183741
2026-02-20 07:09:00,-5.82,1.94,-1.14,161.53,-10.48,6.24,1.67,483.4,187278
2026-02-20 07:10:00,-5.76,2.11,-0.94,159.90,-8.73,6.20,1.62,483.2,194330
2026-02-20 07:11:00,-5.84,2.28,-0.88,158.71,-8.03,6.33,1.45,481.5,206075
2026-02-20 07:12:00,-5.78,1.71,-1.36,163.52,-12.70,6.18,1.50,482.2,199794
2026-02-20 07:13:00,-5.66,1.32,-1.49,166.90,-14.41,6.00,1.35,477.6,164562
2026-02-20 07:14:00,-5.78,1.30,-1.46,167.35,-13.88,6.10,1.31,466.2,99583
2026-02-20 07:15:00,-5.92,1.29,-1.50,167.70,-13.89,6.24,2.06,468.3,93378
2026-02-20 07:16:00,-5.96,1.34,-1.49,167.34,-13.70,6.29,1.56,483.2,209281
2026-02-20 07:17:00,-5.88,1.49,-1.38,165.76,-12.82,6.22,1.52,481.3,171305
2026-02-20 07:18:00,-5.87,1.73,-1.26,163.63,-11.66,6.25,1.61,480.5,182470
2026-02-20 07:19:00,-5.86,1.81,-1.31,162.85,-12.04,6.27,1.68,483.3,185519
2026-02-20 07:20:00,-5.87,1.24,-1.59,168.10,-14.80,6.21,1.56,482.8,194320
2026-02-20 07:21:00,-5.97,1.12,-1.65,169.33,-15.21,6.29,1.43,485.1,206130
2026-02-20 07:22:00,-5.96,1.43,-1.51,166.51,-13.84,6.32,1.43,485.4,218552
2026-02-20 07:23:00,-5.96,1.42,-1.54,166.57,-14.08,6.32,1.56,482.7,219151
2026-02-20 07:24:00,-5.86,1.55,-1.38,165.24,-12.86,6.22,1.46,481.3,215386
2026-02-20 07:25:00,-5.95,1.67,-1.18,164.28,-10.81,6.29,1.58,478.7,208384
2026-02-20 07:26:00,-5.98,1.74,-1.21,163.76,-11.02,6.34,1.70,480.3,207912
2026-02-20 07:27:00,-5.98,1.76,-1.13,163.63,-10.29,6.33,1.67,481.5,208088
2026-02-20 07:28:00,-5.92,1.62,-1.28,164.69,-11.76,6.27,1.66,480.4,214448
2026-02-20 07:29:00,-5.83,1.78,-1.33,162.98,-12.29,6.24,1.66,480.3,223969
2026-02-20 07:30:00,-5.73,2.24,-0.81,158.62,-7.54,6.20,1.65,479.7,216344
2026-02-20 07:31:00,-5.64,2.48,-0.55,156.26,-5.11,6.19,1.70,479.9,210123
2026-02-20 07:32:00,-5.57,2.40,-0.52,156.72,-4.89,6.08,1.55,479.9,213569
2026-02-20 07:33:00,-5.67,2.49,-0.48,156.28,-4.43,6.21,1.59,480.6,229085
2026-02-20 07:34:00,-5.75,2.44,-0.34,157.04,-3.11,6.26,1.70,475.7,207542
2026-02-20 07:35:00,-5.72,2.30,-0.38,158.09,-3.52,6.18,1.54,480.4,224428
2026-02-20 07:36:00,-5.79,2.31,-0.47,158.23,-4.30,6.26,1.59,479.8,229244
2026-02-20 07:37:00,-5.85,2.20,-0.60,159.43,-5.47,6.28,0.83,443.9,54345
2026-02-20 07:38:00,-5.62,2.18,-0.62,158.77,-5.83,6.06,1.39,471.6,189477
2026-02-20 07:39:00,-5.75,2.23,-0.39,158.82,-3.63,6.18,1.57,480.6,227558
2026-02-20 07:40:00,-5.89,2.14,-0.26,160.00,-2.39,6.27,1.45,484.4,229753
2026-02-20 07:41:00,-5.88,2.17,-0.57,159.77,-5.18,6.29,1.43,487.5,233133
2026-02-20 07:42:00,-5.95,2.36,-0.61,158.36,-5.41,6.43,1.31,493.9,233922
2026-02-20 07:43:00,-5.84,2.42,-0.53,157.51,-4.80,6.34,1.19,498.3,233165
2026-02-20 07:44:00,-5.80,2.19,-0.41,159.32,-3.78,6.22,1.50,481.4,239377
2026-02-20 07:45:00,-5.90,1.65,-0.46,164.34,-4.31,6.15,1.47,477.2,230469
2026-02-20 07:46:00,-6.01,1.27,-0.63,168.06,-5.84,6.18,1.48,472.1,207268
2026-02-20 07:47:00,-6.04,1.06,-0.66,170.05,-6.15,6.17,1.62,478.8,189559
2026-02-20 07:48:00,-5.97,1.05,-0.60,170.01,-5.65,6.09,1.72,477.9,187163
2026-02-20 07:49:00,-5.92,1.37,-0.61,166.93,-5.77,6.11,1.76,479.4,191497
2026-02-20 07:50:00,-5.86,1.13,-0.50,169.07,-4.75,5.99,1.58,480.1,191262
2026-02-20 07:51:00,-6.05,0.81,-0.69,172.36,-6.44,6.14,1.88,472.4,153329
2026-02-20 07:52:00,-5.95,0.30,-0.79,177.07,-7.55,6.01,2.14,471.8,158547
2026-02-20 07:53:00,-5.82,0.13,-0.92,178.73,-8.94,5.89,2.42,474.6,139085
2026-02-20 07:54:00,-5.88,0.14,-0.90,178.68,-8.74,5.95,2.24,475.0,137237
2026-02-20 07:55:00,-5.87,-0.25,-1.01,182.43,-9.79,5.96,2.07,477.0,141592
2026-02-20 07:56:00,-5.99,-0.45,-0.98,184.34,-9.30,6.09,2.04,474.3,145636
2026-02-20 07:57:00,-6.07,-0.53,-1.10,184.96,-10.26,6.19,1.93,473.2,154666
2026-02-20 07:58:00,-6.29,-0.30,-0.96,182.75,-8.65,6.37,1.38,455.4,79745
2026-02-20 07:59:00,-6.26,-0.28,-0.97,182.60,-8.80,6.34,1.62,455.5,60429
2026-02-20 08:00:00,-6.31,-0.08,-0.98,180.73,-8.79,6.38,2.20,470.1,108424
2026-02-20 08:01:00,-6.20,-0.05,-1.02,180.43,-9.33,6.28,2.08,471.2,124420
2026-02-20 08:02:00,-6.19,-0.23,-1.21,182.17,-11.08,6.31,2.05,476.3,145656
2026-02-20 08:03:00,-6.07,-0.23,-1.26,182.21,-11.76,6.20,1.98,476.0,124416
2026-02-20 08:04:00,-6.01,-0.46,-1.24,184.38,-11.59,6.15,2.12,481.7,159897
2026-02-20 08:05:00,-6.03,-0.31,-1.30,182.90,-12.16,6.18,2.25,491.6,203907
2026-02-20 08:06:00,-6.12,-0.24,-1.17,182.24,-10.78,6.23,2.41,487.6,186506
2026-02-20 08:07:00,-6.09,-0.35,-1.24,183.31,-11.45,6.23,2.12,476.8,147901
2026-02-20 08:08:00,-6.03,-0.45,-1.30,184.26,-12.15,6.19,1.64,463.8,88015
2026-02-20 08:09:00,-6.13,-0.35,-1.27,183.22,-11.69,6.27,2.11,489.5,203467
2026-02-20 08:10:00,-6.20,-0.17,-1.23,181.53,-11.24,6.32,2.32,488.4,216457
2026-02-20 08:11:00,-6.26,-0.08,-1.22,180.72,-11.00,6.38,2.19,478.8,154395
2026-02-20 08:12:00,-6.27,-0.02,-1.26,180.19,-11.39,6.40,2.36,483.4,160045
2026-02-20 08:13:00,-6.30,0.15,-1.30,178.64,-11.62,6.44,2.32,484.1,155145
2026-02-20 08:14:00,-6.18,-0.24,-0.95,182.26,-8.75,6.26,2.17,482.7,138781
2026-02-20 08:15:00,-6.20,0.08,-0.98,179.26,-8.96,6.27,2.01,480.6,148211
2026-02-20 08:16:00,-6.08,0.66,-1.00,173.83,-9.32,6.20,1.88,478.1,163354
2026-02-20 08:17:00,-6.12,0.19,-1.11,178.25,-10.27,6.22,2.31,516.5,355509
2026-02-20 08:18:00,-6.15,0.40,-1.11,176.25,-10.24,6.27,1.98,504.5,314712
2026-02-20 08:19:00,-6.31,0.54,-1.16,175.14,-10.34,6.44,1.12,475.7,204112
2026-02-20 08:20:00,-6.38,0.54,-1.32,175.18,-11.62,6.54,0.96,483.7,182377
2026-02-20 08:21:00,-6.32,0.25,-1.19,177.75,-10.61,6.43,1.02,499.0,218083
2026-02-20 08:22:00,-6.42,0.72,-1.10,173.62,-9.63,6.56,1.27,489.7,295544
2026-02-20 08:23:00,-6.39,1.12,-1.00,170.02,-8.74,6.57,1.10,491.5,251941
2026-02-20 08:24:00,-6.49,1.21,-1.03,169.42,-8.89,6.68,1.26,511.4,353781
2026-02-20 08:25:00,-5.90,2.15,-1.25,159.98,-11.28,6.41,1.07,503.0,239837
2026-02-20 08:26:00,-5.92,1.94,-1.11,161.87,-10.10,6.33,1.56,482.5,198906
2026-02-20 08:28:00,-5.91,2.07,-1.18,160.74,-10.68,6.37,1.85,476.0,155871
2026-02-20 08:29:00,-5.93,2.08,-1.11,160.68,-10.01,6.38,1.83,474.7,156530
2026-02-20 08:30:00,-6.12,1.98,-1.09,162.09,-9.60,6.52,1.87,474.3,148280
2026-02-20 08:31:00,-6.09,1.91,-1.06,162.57,-9.46,6.47,1.84,474.2,144916
2026-02-20 08:32:00,-6.04,1.98,-1.25,161.86,-11.12,6.47,1.77,475.1,145774
2026-02-20 08:33:00,-6.17,2.19,-0.39,160.41,-3.45,6.56,1.59,481.5,195207
2026-02-20 08:34:00,-5.91,2.24,0.20,159.26,1.78,6.32,1.11,484.1,253089
2026-02-20 08:35:00,-5.73,2.29,0.20,158.22,1.90,6.18,0.89,472.4,177976
2026-02-20 08:36:00,-5.74,2.12,-0.12,159.77,-1.09,6.12,1.29,476.0,251968
2026-02-20 08:37:00,-5.73,2.19,-0.17,159.07,-1.63,6.14,0.87,446.5,31726
2026-02-20 08:38:00,-5.60,2.30,-0.06,157.70,-0.54,6.05,1.01,443.4,35507
2026-02-20 08:39:00,-5.57,2.12,0.01,159.21,0.10,5.96,1.43,481.0,290955
2026-02-20 08:40:00,-5.77,2.08,-0.22,160.14,-2.09,6.14,1.76,476.2,240476
2026-02-20 08:41:00,-5.51,2.05,-0.13,159.63,-1.30,5.88,1.59,479.5,250549
2026-02-20 08:42:00,-5.36,2.15,-0.12,158.16,-1.14,5.78,1.26,484.8,291658
2026-02-20 08:43:00,-5.64,2.26,0.11,158.18,0.99,6.08,1.35,486.8,285176
2026-02-20 08:44:00,-5.62,2.27,0.39,158.05,3.72,6.08,1.11,502.1,262490
2026-02-20 08:45:00,-5.25,2.94,0.30,150.70,2.83,6.02,0.87,508.1,252870
2026-02-20 08:46:00,-5.16,2.76,0.96,151.86,9.32,5.93,0.98,497.9,201440
2026-02-20 08:47:00,-5.88,2.59,0.89,156.20,7.89,6.48,1.00,497.5,234487
2026-02-20 08:48:00,-5.74,2.63,0.51,155.39,4.65,6.34,0.86,505.5,313991
2026-02-20 08:51:00,-5.88,2.76,0.62,154.85,5.47,6.52,1.10,508.4,329864
2026-02-20 08:52:00,-6.02,2.21,0.62,159.84,5.49,6.44,0.91,505.5,306195
2026-02-20 08:53:00,-5.95,1.66,-0.06,164.39,-0.53,6.18,0.95,497.3,278231
2026-02-20 08:54:00,-6.29,1.85,-0.25,163.60,-2.18,6.56,1.17,455.7,64208
2026-02-20 08:55:00,-6.34,2.02,-0.16,162.29,-1.38,6.65,1.74,518.4,300811
2026-02-20 08:56:00,-6.22,2.04,-0.46,161.87,-4.00,6.56,0.96,506.8,291568
