time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-11 08:14:00,0.48,-6.06,1.57,274.54,14.48,6.28,1.35,476.5,153965
2026-02-11 08:15:00,0.67,-5.54,3.16,276.93,29.49,6.41,1.61,483.4,148235
2026-02-11 08:16:00,-0.06,-5.16,3.67,269.33,35.43,6.33,1.43,484.6,155770
2026-02-11 08:17:00,1.39,-4.64,4.12,286.72,40.40,6.36,0.85,466.1,104194
2026-02-11 08:18:00,1.27,-5.28,3.14,283.55,30.08,6.27,0.57,464.6,143571
2026-02-11 08:19:00,1.61,-5.85,1.46,285.36,13.53,6.24,1.04,476.7,143288
2026-02-11 08:20:00,2.23,-5.39,2.10,292.51,19.83,6.20,1.22,486.5,239452
2026-02-11 08:21:00,2.87,-5.10,2.06,299.36,19.43,6.21,1.68,461.1,143781
2026-02-11 08:22:00,2.68,-5.29,2.24,296.89,20.70,6.34,1.37,440.6,97017
2026-02-11 08:23:00,2.90,-5.01,2.30,300.04,21.64,6.23,1.29,458.7,153608
2026-02-11 08:24:00,2.52,-5.53,1.66,294.48,15.32,6.30,1.21,485.7,190237
2026-02-11 08:25:00,1.12,-5.61,2.88,281.34,26.69,6.40,1.05,459.0,123637
2026-02-11 08:26:00,0.83,-5.55,3.53,278.49,32.18,6.62,1.47,439.2,64108
2026-02-11 08:27:00,0.05,-3.52,5.53,270.86,57.52,6.55,0.57,442.8,153573
2026-02-11 08:28:00,0.64,-3.98,5.30,279.20,52.74,6.65,0.12,464.1,186319
2026-02-11 08:29:00,0.63,-4.98,4.32,277.15,40.68,6.62,0.18,476.3,175554
2026-02-11 08:30:00,-0.03,-4.73,4.58,269.59,44.05,6.59,0.28,478.1,164115
2026-02-11 08:31:00,1.53,-4.70,4.47,287.98,42.13,6.67,0.38,477.1,207115
2026-02-11 08:32:00,0.62,-6.07,2.96,275.87,25.87,6.79,1.08,468.7,194484
2026-02-11 08:33:00,1.85,-5.54,3.29,288.45,29.39,6.70,1.90,458.8,95290
2026-02-11 08:34:00,1.87,-5.56,3.22,288.61,28.77,6.70,1.35,460.4,131006
2026-02-11 08:35:00,0.75,-5.85,3.48,277.34,30.53,6.84,1.18,456.0,107985
2026-02-11 08:36:00,0.97,-6.35,2.09,278.72,18.00,6.75,1.70,453.2,60850
2026-02-11 08:37:00,1.46,-6.64,1.38,282.42,11.47,6.94,2.08,470.1,143650
2026-02-11 08:38:00,0.96,-6.56,2.19,278.30,18.30,6.98,1.22,433.5,65817
2026-02-11 08:39:00,1.02,-6.42,2.67,279.05,22.36,7.03,0.95,466.4,110974
2026-02-11 08:40:00,1.47,-6.29,2.47,283.18,20.95,6.91,0.98,471.4,115066
2026-02-11 08:41:00,1.22,-6.42,2.08,280.74,17.65,6.86,0.95,461.4,114724
2026-02-11 08:42:00,0.15,-6.10,3.31,271.43,28.43,6.94,1.07,475.7,86655
2026-02-11 08:43:00,0.45,-6.12,3.06,274.19,26.49,6.85,0.97,475.0,89439
2026-02-11 08:44:00,0.55,-6.20,2.98,275.10,25.62,6.90,0.94,463.0,79976
2026-02-11 08:45:00,1.05,-6.44,1.87,279.30,16.02,6.79,0.95,457.6,72642
2026-02-11 08:46:00,1.26,-6.44,1.69,281.08,14.48,6.78,1.14,468.0,196073
2026-02-11 08:47:00,1.32,-6.38,1.58,281.70,13.61,6.71,1.27,465.3,154117
2026-02-11 08:48:00,1.48,-6.14,1.80,283.53,15.94,6.57,1.39,460.3,109323
2026-02-11 08:49:00,0.95,-6.11,2.63,278.80,23.08,6.72,1.94,451.4,97676
2026-02-11 08:50:00,0.25,-5.42,4.03,272.63,36.58,6.76,2.58,448.3,86008
2026-02-11 08:51:00,0.99,-5.69,2.84,279.86,26.20,6.44,0.84,476.2,178520
2026-02-11 08:52:00,1.09,-6.32,-0.27,279.76,-2.40,6.41,2.34,469.2,110154
2026-02-11 08:53:00,-0.74,-4.11,4.78,259.75,48.84,6.35,3.30,469.5,110774
2026-02-11 08:54:00,-0.68,-3.49,5.99,259.04,59.32,6.96,1.31,481.3,78008
2026-02-11 08:55:00,-0.21,-4.24,5.41,267.18,51.90,6.88,0.22,479.8,99451
2026-02-11 08:56:00,0.47,-4.58,4.50,275.87,44.37,6.44,1.98,465.2,73689
2026-02-11 08:57:00,2.08,-4.99,1.44,292.59,14.96,5.59,0.98,479.6,89440
2026-02-11 08:58:00,3.48,-2.00,-4.15,330.11,-45.91,5.77,2.05,457.3,154577
2026-02-11 08:59:00,3.72,-0.82,-4.44,347.52,-49.34,5.85,2.88,450.0,133165
2026-02-11 09:00:00,3.22,-1.32,-4.29,337.65,-50.96,5.52,3.40,452.5,137347
2026-02-11 09:01:00,1.05,-3.21,-4.87,288.07,-55.23,5.93,2.76,434.5,94093
2026-02-11 09:02:00,3.15,-1.54,-4.69,333.96,-53.23,5.86,6.40,448.5,99981
2026-02-11 09:03:00,2.37,-2.50,-4.91,313.37,-54.96,6.00,7.00,466.2,131407
2026-02-11 09:04:00,2.84,-2.44,-4.73,319.26,-51.65,6.04,2.76,448.8,102767
2026-02-11 09:05:00,3.05,-2.35,-4.53,322.39,-49.67,5.95,5.17,451.2,83282
2026-02-11 09:06:00,2.81,-0.99,-5.02,340.65,-59.36,5.84,8.81,473.9,99908
2026-02-11 09:07:00,3.30,-1.29,-4.48,338.61,-51.65,5.71,2.74,453.1,104517
2026-02-11 09:08:00,2.04,-2.55,-5.09,308.62,-57.32,6.05,3.04,449.6,97723
2026-02-11 09:09:00,1.79,-2.35,-5.16,307.36,-60.22,5.95,1.59,431.5,52370
2026-02-11 09:10:00,0.62,-3.18,-5.33,281.11,-58.69,6.24,3.25,471.4,126074
2026-02-11 09:11:00,0.72,-2.84,-5.50,284.16,-61.92,6.23,3.05,468.0,128393
2026-02-11 09:12:00,1.12,-2.32,-5.65,295.71,-65.45,6.21,2.85,465.1,120635
2026-02-11 09:13:00,1.03,-1.27,-5.95,308.96,-74.67,6.17,3.24,474.1,156168
2026-02-11 09:14:00,1.61,-0.44,-5.83,344.84,-74.05,6.06,3.00,477.9,145811
2026-02-11 09:15:00,1.83,-1.77,-5.17,316.03,-63.77,5.76,2.55,469.5,119307
2026-02-11 09:16:00,2.41,-2.73,-4.63,311.41,-51.79,5.89,2.10,445.2,86932
2026-02-11 09:17:00,2.64,-4.53,-3.16,300.22,-31.08,6.12,2.94,454.5,112819
2026-02-11 09:18:00,4.04,-2.81,-2.95,325.14,-30.92,5.74,3.65,469.2,140436
2026-02-11 09:19:00,3.04,-3.68,-3.58,309.58,-36.86,5.96,3.26,458.1,112110
2026-02-11 09:20:00,2.38,-4.18,-3.66,299.70,-37.27,6.05,2.98,444.6,90716
2026-02-11 09:21:00,-0.01,-6.25,-2.37,269.88,-20.80,6.68,2.80,441.4,83155
2026-02-11 09:22:00,-0.32,-6.38,-2.14,267.13,-18.50,6.74,3.33,480.7,139611
2026-02-11 09:23:00,-0.34,-6.16,-2.25,266.85,-20.02,6.57,3.20,477.2,131653
2026-02-11 09:24:00,-0.94,-5.99,-2.59,261.07,-23.14,6.59,3.12,469.5,130875
2026-02-11 09:25:00,0.38,-6.48,-1.86,273.35,-16.01,6.75,3.14,500.4,237483
2026-02-11 09:26:00,-1.27,-6.94,-0.10,259.63,-0.81,7.06,2.97,476.7,149356
2026-02-11 09:27:00,-1.07,-6.86,1.24,261.11,10.13,7.05,1.76,483.0,106654
2026-02-11 09:28:00,-0.88,-6.81,1.48,262.64,12.18,7.03,1.62,480.8,91887
2026-02-11 09:29:00,-0.84,-5.81,3.39,261.77,30.02,6.78,2.54,498.1,182412
2026-02-11 09:30:00,-0.21,-5.45,4.22,267.84,37.76,6.89,0.71,467.3,92645
2026-02-11 09:31:00,-0.41,-6.02,3.05,266.12,26.78,6.76,0.44,473.6,110187
2026-02-11 09:32:00,-0.33,-5.53,4.10,266.62,36.51,6.89,0.54,483.6,136948
2026-02-11 09:33:00,-0.29,-6.15,3.08,267.34,26.56,6.88,1.64,479.6,119074
2026-02-11 09:34:00,-1.65,-5.29,4.33,252.70,38.00,7.03,1.89,474.6,88434
2026-02-11 09:35:00,-1.57,-5.87,3.49,255.08,29.87,7.01,1.03,481.3,101967
2026-02-11 09:36:00,-1.14,-5.45,3.26,258.17,30.34,6.46,0.63,488.4,161741
2026-02-11 09:37:00,-0.86,-5.36,3.90,260.89,35.72,6.68,0.69,471.9,183145
2026-02-11 09:38:00,0.07,-5.95,2.14,270.71,19.80,6.33,1.03,447.2,129531
2026-02-11 09:39:00,-0.24,-4.50,4.61,266.98,45.67,6.45,2.06,459.5,99723
2026-02-11 09:40:00,-0.31,-5.81,2.03,266.94,19.21,6.17,2.09,454.1,86415
2026-02-11 09:41:00,-1.46,-4.64,5.12,252.51,46.50,7.06,2.35,487.6,167468
2026-02-11 09:42:00,-1.46,-5.90,3.62,256.07,30.81,7.08,3.43,462.2,57015
2026-02-11 09:43:00,-1.22,-6.43,2.56,259.27,21.35,7.03,1.83,488.2,123223
2026-02-11 09:44:00,-0.14,-6.63,-0.33,268.75,-2.84,6.64,2.03,498.1,175946
2026-02-11 09:45:00,0.69,-6.75,-0.91,275.80,-7.62,6.85,1.49,466.6,134594
2026-02-11 09:46:00,0.97,-6.52,-1.39,278.44,-11.89,6.74,2.64,468.4,137244
2026-02-11 09:47:00,1.61,-5.98,-2.29,285.11,-20.31,6.60,3.05,465.2,127538
2026-02-11 09:48:00,1.42,-6.15,-2.13,283.04,-18.61,6.66,3.21,477.7,169137
2026-02-11 09:49:00,1.07,-6.04,-2.80,280.04,-24.56,6.74,3.52,478.1,187198
2026-02-11 09:50:00,1.85,-4.83,-4.09,290.96,-38.31,6.60,3.68,468.2,160994
2026-02-11 09:51:00,2.12,-3.53,-4.87,301.03,-49.83,6.38,3.66,463.9,141185
2026-02-11 09:52:00,2.48,-3.61,-4.71,304.47,-47.08,6.44,10.21,493.7,93656
2026-02-11 09:53:00,2.24,-3.45,-4.71,302.95,-48.82,6.25,7.89,481.4,104946
2026-02-11 09:54:00,2.16,-2.89,-4.94,306.81,-53.85,6.11,2.95,455.4,127963
2026-02-11 09:55:00,2.15,-2.07,-5.42,316.11,-61.14,6.19,3.14,459.6,131390
2026-02-11 09:56:00,2.17,-2.20,-5.42,314.60,-60.36,6.24,3.24,467.6,159156
2026-02-11 09:57:00,2.28,-1.72,-5.47,322.94,-62.46,6.17,3.05,458.5,116937
2026-02-11 09:58:00,2.24,-2.37,-5.28,313.38,-58.25,6.21,3.11,454.2,106525
2026-02-11 10:02:00,0.37,-4.46,-4.69,274.69,-46.33,6.49,3.13,470.9,97201
2026-02-11 10:03:00,0.03,-5.05,-4.04,270.39,-38.69,6.46,3.57,471.6,135896
2026-02-11 10:04:00,-0.26,-5.19,-4.05,267.14,-37.91,6.59,3.85,481.3,172122
2026-02-11 10:05:00,-0.35,-5.51,-3.62,266.34,-33.22,6.60,3.65,483.1,153093
2026-02-11 10:06:00,-0.10,-5.06,-4.17,268.91,-39.51,6.56,3.39,479.3,129213
2026-02-11 10:07:00,0.47,-4.72,-4.39,275.63,-42.81,6.47,3.42,483.7,148953
2026-02-11 10:08:00,1.14,-3.89,-4.49,286.32,-47.93,6.05,3.57,484.1,168653
2026-02-11 10:09:00,1.33,-4.21,-4.19,287.55,-43.50,6.08,3.56,473.3,158310
2026-02-11 10:10:00,1.37,-4.11,-4.19,288.41,-44.02,6.02,3.43,470.4,154553
2026-02-11 10:11:00,-0.23,-4.53,-4.46,267.11,-44.52,6.36,3.55,463.9,144556
2026-02-11 10:12:00,-5.38,-3.70,-2.85,214.50,-23.61,7.12,4.01,473.4,170864
2026-02-11 10:13:00,-2.25,-4.48,-4.28,243.29,-40.47,6.59,2.90,497.9,133464
2026-02-11 10:14:00,-1.69,-4.42,-4.66,249.06,-44.53,6.65,3.52,493.2,160019
2026-02-11 10:15:00,-1.39,-4.20,-4.89,251.65,-47.84,6.59,3.99,493.9,185539
2026-02-11 10:16:00,-0.98,-4.79,-4.39,258.45,-41.95,6.57,3.53,481.3,114249
2026-02-11 10:17:00,3.66,-3.54,1.16,315.93,12.83,5.22,3.53,488.7,132357
2026-02-11 10:18:00,1.51,-3.30,-2.92,294.56,-38.86,4.66,2.93,468.9,145590
2026-02-11 10:19:00,-0.24,-3.87,-4.94,266.39,-51.89,6.28,2.67,476.1,164595
2026-02-11 10:20:00,0.59,-3.78,-4.78,278.85,-51.32,6.12,8.18,491.6,120200
2026-02-11 10:21:00,3.55,-3.55,-2.70,315.03,-28.30,5.70,6.53,463.6,93924
2026-02-11 10:22:00,2.44,-4.01,-3.19,301.30,-34.20,5.67,3.28,452.0,105348
2026-02-11 10:23:00,1.50,-4.52,-3.79,288.43,-38.50,6.08,6.25,469.1,93884
2026-02-11 10:24:00,0.84,-5.57,-2.64,278.58,-25.09,6.22,9.79,476.1,67752
2026-02-11 10:25:00,1.75,-4.13,-3.64,292.92,-39.06,5.78,2.26,424.1,58375
2026-02-11 10:26:00,3.71,-1.26,-4.20,341.21,-46.96,5.75,2.43,429.7,74781
2026-02-11 10:27:00,3.92,-2.82,-3.39,324.24,-35.04,5.90,3.09,448.0,133376
2026-02-11 10:28:00,2.44,-3.02,-4.60,308.91,-49.85,6.02,3.71,455.6,168176
2026-02-11 10:29:00,1.87,-4.84,-3.33,291.07,-32.65,6.16,3.11,455.5,113509
2026-02-11 10:30:00,0.71,-5.62,-2.76,277.20,-26.02,6.30,2.75,441.5,75987
2026-02-11 10:31:00,1.03,-5.82,-1.96,280.08,-18.32,6.23,3.29,466.8,124838
2026-02-11 10:32:00,1.58,-4.70,-3.45,288.62,-34.87,6.04,3.40,479.1,164309
2026-02-11 10:33:00,1.24,-4.89,-2.50,284.18,-26.35,5.63,2.51,436.4,79059
2026-02-11 10:34:00,-0.24,-5.39,-2.65,267.47,-26.19,6.01,2.72,472.0,123624
2026-02-11 10:35:00,1.89,-2.45,-3.12,307.64,-45.21,4.39,3.36,492.6,259687
2026-02-11 10:36:00,2.83,1.99,-4.16,35.12,-50.29,5.41,6.31,490.8,172727
2026-02-11 10:37:00,2.26,-0.28,-4.95,352.97,-65.25,5.45,3.96,453.4,87753
2026-02-11 10:38:00,-2.61,-3.75,-4.88,235.16,-46.94,6.68,2.09,463.2,103296
2026-02-11 10:39:00,-2.04,-3.57,-5.17,240.23,-51.47,6.60,2.94,503.3,133445
2026-02-11 10:40:00,-1.31,-2.19,-5.93,239.20,-66.74,6.46,6.10,503.3,121660
2026-02-11 10:41:00,-0.26,-1.88,-5.97,262.25,-72.39,6.26,8.54,487.6,113669
2026-02-11 10:42:00,0.07,-2.35,-5.63,271.73,-67.38,6.10,3.26,482.0,165076
2026-02-11 10:43:00,-0.12,-3.30,-5.29,267.87,-58.09,6.24,3.70,470.8,154882
2026-02-11 10:44:00,1.31,-2.92,-4.88,294.14,-56.79,5.84,2.78,481.2,131904
2026-02-11 10:45:00,1.39,-3.25,-5.10,293.16,-55.31,6.20,2.75,436.0,62750
2026-02-11 10:46:00,2.36,-3.46,-4.49,304.36,-47.02,6.14,10.01,472.7,103318
2026-02-11 10:47:00,2.89,-3.96,-3.56,306.08,-35.96,6.06,2.74,457.5,113086
2026-02-11 10:48:00,3.17,-4.45,-2.83,305.53,-27.37,6.15,3.08,459.1,150302
2026-02-11 10:49:00,3.10,-5.26,0.10,300.52,0.92,6.10,2.10,430.8,72466
2026-02-11 10:50:00,2.23,-5.49,-0.89,292.11,-8.59,5.99,2.69,449.3,122516
2026-02-11 10:51:00,1.04,-5.84,-0.18,280.13,-1.76,5.94,2.85,467.4,161785
2026-02-11 10:52:00,1.12,-6.10,0.67,280.37,6.21,6.23,2.92,455.7,113164
2026-02-11 10:53:00,0.49,-6.16,0.68,274.56,6.31,6.22,2.66,469.0,162891
2026-02-11 10:54:00,-0.19,-6.29,-0.56,268.25,-5.06,6.31,2.66,481.7,182616
2026-02-11 10:55:00,-0.59,-5.86,-2.19,264.26,-20.41,6.29,2.84,482.0,153854
2026-02-11 10:56:00,-0.50,-5.83,-2.04,265.06,-19.22,6.19,3.02,472.2,127711
2026-02-11 10:57:00,-1.67,-6.20,-0.85,254.92,-7.58,6.47,3.40,450.5,72757
2026-02-11 10:58:00,-0.72,-6.25,-0.02,263.42,-0.17,6.30,2.59,479.5,97243
2026-02-11 10:59:00,0.33,-5.95,-1.54,273.13,-14.47,6.15,2.60,474.9,91504
2026-02-11 11:00:00,-0.55,-6.13,-2.15,264.91,-19.25,6.51,2.63,457.9,72027
2026-02-11 11:01:00,-1.89,-6.32,-1.51,253.39,-12.89,6.77,2.57,486.2,117736
2026-02-11 11:02:00,-0.80,-6.20,-2.17,262.63,-19.16,6.62,2.58,492.7,110730
2026-02-11 11:03:00,-2.48,-5.12,-3.15,244.11,-28.95,6.50,3.75,498.6,180823
2026-02-11 11:04:00,-1.45,-4.83,-3.91,253.33,-37.79,6.37,3.31,460.6,90596
2026-02-11 11:05:00,-1.80,-5.68,-2.23,252.40,-20.51,6.37,3.25,499.0,147362
2026-02-11 11:06:00,-0.17,-6.01,-1.23,268.40,-11.53,6.13,2.71,488.4,122042
2026-02-11 11:07:00,-1.61,-5.89,-0.01,254.75,-0.08,6.11,2.86,481.6,145196
2026-02-11 11:08:00,-0.45,-5.58,1.43,265.37,14.37,5.78,2.41,463.5,101415
2026-02-11 11:09:00,0.86,-5.99,-0.13,278.20,-1.20,6.05,2.07,474.4,185641
2026-02-11 11:10:00,0.35,-6.35,-1.43,273.13,-12.64,6.52,2.50,479.5,201535
2026-02-11 11:11:00,0.98,-5.84,-2.02,279.53,-18.80,6.25,2.79,457.0,114362
2026-02-11 11:12:00,-1.90,-6.60,-1.30,253.93,-10.71,7.00,2.67,459.7,105903
2026-02-11 11:13:00,-2.51,-6.39,-0.89,248.53,-7.36,6.92,2.86,496.0,152108
2026-02-11 11:14:00,-5.35,-4.53,2.49,220.22,19.52,7.44,3.09,510.4,174566
2026-02-11 11:15:00,-4.97,-4.73,1.73,223.59,14.18,7.07,2.95,520.8,168223
2026-02-11 11:16:00,-4.56,-5.83,0.15,231.96,1.14,7.41,2.58,510.5,133132
2026-02-11 11:17:00,-4.37,-5.98,0.45,233.80,3.49,7.42,2.39,512.8,141558
2026-02-11 11:18:00,-3.87,-6.09,0.76,237.55,6.01,7.26,2.10,516.3,152420
2026-02-11 11:19:00,-4.48,-5.68,1.24,231.76,9.71,7.34,3.00,498.9,146670
2026-02-11 11:20:00,-3.90,-6.09,1.18,237.37,9.29,7.33,2.48,504.0,118407
2026-02-11 11:21:00,-3.01,-6.61,0.98,245.50,7.68,7.33,2.41,502.0,107532
2026-02-11 11:22:00,-1.92,-6.92,1.33,254.52,10.53,7.30,1.81,493.3,110483
2026-02-11 11:23:00,-1.25,-6.79,2.12,259.55,17.03,7.23,1.77,487.3,125779
2026-02-11 11:24:00,-0.99,-6.71,2.14,261.62,17.54,7.11,1.83,488.4,133590
2026-02-11 11:25:00,-0.21,-6.79,1.98,268.27,16.25,7.07,1.98,480.0,135922
2026-02-11 11:26:00,-0.55,-6.95,1.14,265.46,9.30,7.06,2.07,475.6,123354
2026-02-11 11:27:00,-0.35,-6.86,0.98,267.04,8.13,6.93,2.01,476.7,122753
2026-02-11 11:28:00,-0.50,-7.00,0.67,265.95,5.43,7.05,1.99,476.7,131035
2026-02-11 11:29:00,-0.35,-7.00,0.47,267.14,3.80,7.03,2.08,479.0,120948
2026-02-11 11:31:00,-0.68,-7.00,0.44,264.48,3.54,7.04,2.41,474.8,119235
2026-02-11 11:32:00,-0.64,-6.91,0.56,264.74,4.64,6.96,2.39,475.6,118773
2026-02-11 11:33:00,-0.49,-6.95,0.56,266.00,4.57,6.99,2.26,481.1,115467
2026-02-11 11:34:00,-0.68,-6.80,1.26,264.31,10.43,6.94,2.51,479.7,119190
2026-02-11 11:35:00,-0.70,-6.75,1.52,264.08,12.64,6.96,1.32,482.4,139727
2026-02-11 11:36:00,-1.61,-6.80,1.03,256.66,8.38,7.07,1.73,484.6,141746
2026-02-11 11:37:00,-0.32,-6.91,0.77,267.36,6.37,6.96,2.02,480.9,115931
2026-02-11 11:38:00,-1.19,-6.81,1.07,260.06,8.80,7.00,2.11,479.5,115171
2026-02-11 11:39:00,-1.36,-6.66,1.42,258.48,11.83,6.95,1.66,488.3,192020
2026-02-11 11:40:00,0.30,-6.04,0.31,272.81,2.91,6.06,1.93,487.9,157486
2026-02-11 11:41:00,1.19,-5.93,0.33,281.32,3.11,6.05,2.22,476.1,125671
2026-02-11 11:42:00,2.52,-3.73,-2.32,304.02,-27.28,5.06,2.51,461.9,151260
2026-02-11 11:43:00,2.83,-3.94,-1.96,305.69,-21.96,5.24,2.62,452.3,177223
2026-02-11 11:44:00,1.97,-4.62,0.11,293.11,1.26,5.02,2.32,453.2,173259
2026-02-11 11:45:00,2.22,-4.87,0.36,294.50,3.84,5.36,2.15,459.0,162418
2026-02-11 11:46:00,1.18,-5.55,1.12,281.96,11.14,5.78,1.91,460.2,153408
2026-02-11 11:47:00,-0.09,-6.34,1.48,269.16,13.16,6.51,1.14,474.0,105761
2026-02-11 11:48:00,-0.56,-6.36,1.48,264.96,13.07,6.56,1.74,474.9,112706
2026-02-11 11:49:00,-0.63,-6.03,2.53,263.99,22.65,6.57,1.14,479.8,131731
2026-02-11 11:50:00,0.10,-6.14,2.45,270.92,21.75,6.61,0.54,484.0,152163
2026-02-11 11:51:00,0.22,-6.13,1.09,272.02,10.03,6.23,1.93,474.5,127218
2026-02-11 11:52:00,-1.12,-4.89,5.30,257.13,46.59,7.30,0.93,448.9,141420
2026-02-11 11:53:00,-0.47,-5.99,4.11,265.52,34.33,7.28,0.85,483.6,146546
2026-02-11 11:54:00,-0.55,-7.21,1.43,265.64,11.21,7.37,1.42,477.7,118543
2026-02-11 11:55:00,-0.09,-6.79,-0.37,269.21,-3.14,6.80,2.17,477.4,121826
2026-02-11 11:56:00,0.32,-5.51,-3.46,273.34,-32.07,6.52,2.95,478.5,137456
2026-02-11 11:57:00,0.86,-4.71,-4.12,280.29,-40.67,6.31,2.99,474.8,141464
2026-02-11 11:58:00,1.48,-4.94,-3.55,286.72,-34.53,6.26,2.78,468.4,136802
2026-02-11 11:59:00,2.55,-4.83,-2.94,297.86,-28.25,6.20,2.94,461.2,129771
2026-02-11 12:00:00,2.93,-4.82,-2.52,301.27,-24.11,6.18,3.02,455.2,132229
2026-02-11 12:01:00,3.75,-4.05,-2.30,312.79,-22.62,5.98,2.90,452.3,146464
2026-02-11 12:02:00,3.73,-3.13,-3.43,319.99,-35.15,5.96,3.16,452.0,151593
2026-02-11 12:04:00,1.04,0.60,-5.91,29.97,-78.51,6.03,2.14,475.2,149677
2026-02-11 12:05:00,0.40,-0.35,-6.12,319.55,-85.03,6.14,2.14,475.6,149637
2026-02-11 12:06:00,-0.36,1.45,-6.27,103.86,-76.59,6.44,2.18,482.5,148883
2026-02-11 12:07:00,0.74,-0.27,-5.82,340.06,-82.26,5.87,1.90,483.9,140798
2026-02-11 12:08:00,2.51,-0.84,-5.07,341.55,-62.50,5.72,2.05,471.1,144212
2026-02-11 12:09:00,2.70,-2.41,-4.36,318.29,-50.28,5.66,2.44,465.1,148590
2026-02-11 12:10:00,1.84,-1.86,-2.76,314.57,-46.53,3.80,2.36,464.1,181389
2026-02-11 12:11:00,-0.20,-3.66,3.78,266.90,45.85,5.27,0.81,423.7,71431
2026-02-11 12:12:00,-1.65,-4.88,4.32,251.36,40.00,6.73,0.21,464.4,122446
2026-02-11 12:13:00,-0.82,-4.04,4.97,258.48,50.32,6.46,0.14,458.1,84248
2026-02-11 12:14:00,-0.85,-3.31,5.62,255.60,58.70,6.58,0.53,461.4,61691
2026-02-11 12:15:00,-1.93,-2.96,5.59,236.92,57.70,6.61,0.65,491.0,135520
2026-02-11 12:16:00,2.55,4.93,0.00,62.66,-0.02,5.55,1.25,482.7,170422
2026-02-11 12:17:00,3.41,4.81,-0.33,54.66,-3.19,5.90,2.75,464.6,161004
2026-02-11 12:18:00,3.28,4.85,0.96,55.92,9.33,5.93,2.74,464.2,164348
2026-02-11 12:19:00,4.03,4.11,-1.35,45.52,-13.22,5.92,2.75,465.7,163769
2026-02-11 12:20:00,4.21,3.39,-2.84,38.82,-27.73,6.10,2.50,457.0,163138
2026-02-11 12:21:00,4.28,3.93,-2.27,42.58,-21.38,6.24,2.98,456.1,172051
2026-02-11 12:22:00,3.89,4.45,-2.41,48.80,-22.22,6.38,2.83,461.3,168004
2026-02-11 12:23:00,5.56,3.19,-0.49,29.86,-4.33,6.43,2.73,456.1,154049
2026-02-11 12:24:00,5.23,3.61,-1.19,34.63,-10.61,6.47,2.68,452.9,157584
2026-02-11 12:25:00,5.64,3.48,-1.23,31.66,-10.54,6.74,3.18,453.5,155654
2026-02-11 12:26:00,6.13,2.91,-0.65,25.38,-5.50,6.81,3.23,448.9,143405
2026-02-11 12:27:00,6.45,2.46,-0.49,20.85,-4.04,6.92,3.44,447.2,146022
2026-02-11 12:28:00,6.78,1.75,-0.15,14.45,-1.23,7.01,3.42,446.2,144912
2026-02-11 12:29:00,6.81,0.86,-0.38,7.18,-3.17,6.88,3.64,444.6,137249
2026-02-11 12:30:00,2.31,0.52,-6.13,12.68,-68.93,6.57,3.40,457.0,171532
2026-02-11 12:31:00,3.75,0.63,-5.62,9.47,-55.91,6.78,2.61,464.6,195946
2026-02-11 12:32:00,4.68,0.15,-4.37,1.81,-43.03,6.40,2.57,454.0,189949
2026-02-11 12:33:00,6.16,-0.40,-2.26,356.25,-20.13,6.58,3.08,440.9,165441
2026-02-11 12:34:00,6.39,-1.22,-0.11,349.15,-0.98,6.51,2.79,431.6,113927
2026-02-11 12:35:00,6.11,-2.51,1.65,337.69,14.05,6.81,3.00,437.2,202474
2026-02-11 12:37:00,5.72,-2.85,2.26,333.51,19.49,6.78,2.05,,
2026-02-11 12:38:00,5.15,-3.54,2.76,325.46,23.86,6.83,2.05,448.5,166579
2026-02-11 12:39:00,4.93,-4.09,2.55,320.29,21.68,6.89,2.05,445.9,189555
2026-02-11 12:40:00,4.41,-4.58,2.59,313.93,22.12,6.87,2.11,448.9,200366
2026-02-11 12:41:00,4.14,-4.73,2.06,311.17,18.16,6.61,1.98,451.7,190255
2026-02-11 12:42:00,4.28,-4.43,2.07,314.00,18.60,6.50,1.91,449.1,171179
2026-02-11 12:43:00,4.30,-4.74,1.56,312.23,13.73,6.59,2.07,448.4,166242
2026-02-11 12:44:00,4.49,-4.33,1.80,316.08,16.14,6.49,2.21,449.4,173300
2026-02-11 12:45:00,4.48,-4.00,2.07,318.22,19.02,6.36,2.15,449.7,186379
2026-02-11 12:46:00,4.20,-4.30,1.90,314.33,17.55,6.30,2.01,449.8,182103
2026-02-11 12:47:00,4.05,-4.33,1.46,313.10,13.79,6.11,1.91,446.0,148482
2026-02-11 12:48:00,3.55,-4.76,1.67,306.72,15.72,6.18,1.84,447.4,150314
2026-02-11 12:49:00,4.63,-3.39,2.13,323.82,20.37,6.12,2.04,453.3,196498
2026-02-11 12:50:00,3.73,-1.59,3.92,336.92,43.99,5.64,2.31,451.8,195393
2026-02-11 12:51:00,4.17,-1.97,3.38,334.76,36.24,5.72,1.48,468.7,206422
2026-02-11 12:52:00,3.78,-4.49,1.27,310.09,12.20,6.00,2.09,450.9,189025
2026-02-11 12:53:00,2.39,-5.86,-0.50,292.21,-4.54,6.35,1.75,454.1,197137
2026-02-11 12:54:00,3.63,-3.75,-1.57,314.01,-16.79,5.45,2.67,452.0,154512
2026-02-11 12:55:00,5.20,0.58,-1.34,6.41,-14.38,5.40,2.55,446.3,179448
2026-02-11 12:56:00,5.09,0.78,-1.39,8.74,-15.07,5.33,2.82,442.3,229073
