time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-24 20:01:00,-4.06,1.88,-4.76,155.14,-46.80,6.57,10.45,526.9,373578
2026-01-24 20:02:00,-3.44,1.09,-5.30,162.42,-55.72,6.43,11.03,532.4,407656
2026-01-24 20:03:00,-4.06,1.06,-5.04,165.44,-50.21,6.57,11.28,532.1,439427
2026-01-24 20:04:00,-4.38,0.03,-4.72,179.66,-47.17,6.57,10.56,530.3,435710
2026-01-24 20:05:00,-4.07,-0.74,-5.04,190.28,-50.59,6.55,11.92,531.8,370580
2026-01-24 20:06:00,-3.66,-0.56,-5.53,188.66,-56.21,6.66,11.30,532.4,417594
2026-01-24 20:07:00,-3.61,-1.10,-5.45,197.02,-55.33,6.65,11.17,533.9,415941
2026-01-24 20:08:00,-3.43,-1.76,-5.43,207.18,-54.57,6.67,10.87,534.3,409633
2026-01-24 20:09:00,-3.84,-0.82,-4.69,192.11,-50.11,6.54,11.03,534.3,422743
2026-01-24 20:10:00,-5.28,0.38,-3.54,175.91,-33.76,6.38,12.53,528.6,385851
2026-01-24 20:11:00,-5.50,0.16,-3.26,178.33,-30.63,6.41,7.20,513.8,229910
2026-01-24 20:12:00,-5.55,-0.73,-2.99,187.50,-28.12,6.35,9.08,513.8,302934
2026-01-24 20:13:00,-5.36,-0.96,-3.31,190.13,-31.27,6.39,7.86,512.3,210443
2026-01-24 20:14:00,-5.80,-1.13,-2.41,191.02,-22.16,6.42,5.84,502.1,220524
2026-01-24 20:15:00,-5.95,0.02,-2.10,179.78,-19.45,6.45,6.02,502.4,225886
2026-01-24 20:16:00,-6.04,0.86,-2.16,171.89,-19.46,6.48,7.11,504.7,232083
2026-01-24 20:17:00,-6.24,0.81,-1.69,172.64,-15.05,6.53,7.35,506.4,242813
2026-01-24 20:18:00,-6.34,0.72,-1.22,173.57,-10.80,6.52,6.95,505.3,233877
2026-01-24 20:19:00,-6.25,1.49,-0.54,166.57,-4.77,6.49,7.47,506.3,240225
2026-01-24 20:20:00,-6.00,2.50,0.41,157.35,3.61,6.53,6.88,506.6,229263
2026-01-24 20:21:00,-6.11,1.77,0.74,163.81,6.64,6.45,5.99,503.3,234733
2026-01-24 20:22:00,-5.74,2.06,1.84,160.28,16.78,6.40,7.29,506.3,232773
2026-01-24 20:23:00,-5.65,2.55,1.54,155.70,13.96,6.41,8.85,514.7,320793
2026-01-24 20:24:00,-5.83,1.15,1.81,168.83,16.94,6.41,6.33,505.6,223939
2026-01-24 20:25:00,-5.81,-0.23,2.45,182.29,22.83,6.33,7.31,506.5,237048
2026-01-24 20:26:00,-5.16,0.78,3.33,171.43,32.51,6.29,7.70,513.3,276387
2026-01-24 20:27:00,-5.05,0.66,3.78,172.52,36.57,6.34,7.96,510.0,259300
2026-01-24 20:28:00,-4.51,1.28,4.15,164.15,41.46,6.27,8.77,516.2,283480
2026-01-24 20:29:00,-3.80,1.74,4.46,155.42,46.91,6.23,9.56,544.2,332014
2026-01-24 20:30:00,-3.72,3.31,3.64,138.33,36.18,6.19,9.86,537.4,358800
2026-01-24 20:31:00,-4.63,3.57,1.13,142.35,10.97,6.07,9.66,530.1,318635
2026-01-24 20:32:00,-5.19,3.03,0.03,149.74,0.28,6.01,6.26,507.3,226723
2026-01-24 20:33:00,-5.12,2.65,-1.24,152.59,-12.15,5.97,7.43,509.5,246556
2026-01-24 20:34:00,-5.05,2.76,-0.92,151.30,-9.04,5.91,7.53,509.0,230934
2026-01-24 20:35:00,-5.03,3.19,-0.41,147.61,-3.92,6.03,12.87,525.4,428941
2026-01-24 20:36:00,-5.31,2.58,-1.21,154.10,-11.64,6.04,12.24,525.4,345946
2026-01-24 20:37:00,-5.38,2.00,-1.55,159.64,-15.10,5.98,7.45,512.4,236290
2026-01-24 20:38:00,-5.69,1.41,-1.05,166.03,-10.20,6.01,6.53,503.5,243935
2026-01-24 20:39:00,-5.16,2.21,0.24,156.80,2.47,5.93,6.34,502.9,217783
2026-01-24 20:40:00,-1.90,5.46,1.98,109.17,18.89,6.18,11.63,552.5,428681
2026-01-24 20:41:00,-1.97,5.60,1.77,109.37,16.59,6.22,11.32,554.7,415435
2026-01-24 20:42:00,-2.53,5.35,1.71,115.30,16.10,6.22,10.79,540.6,405671
2026-01-24 20:43:00,-3.28,5.08,1.11,122.88,10.38,6.17,10.90,534.6,412770
2026-01-24 20:44:00,-3.24,5.14,0.64,122.24,5.98,6.15,10.87,534.4,413963
2026-01-24 20:45:00,-2.93,5.16,1.62,119.63,15.27,6.16,11.27,538.0,428514
2026-01-24 20:46:00,-3.30,4.95,1.32,123.63,12.49,6.13,11.01,534.2,426390
2026-01-24 20:47:00,-3.26,4.71,1.76,124.67,17.11,6.07,11.13,539.3,439023
2026-01-24 20:48:00,-3.84,3.87,2.09,134.76,20.93,6.02,10.88,532.9,393887
2026-01-24 20:49:00,-5.90,1.75,-1.77,163.47,-16.04,6.42,10.42,520.6,288178
2026-01-24 20:50:00,-6.06,1.22,-1.90,168.63,-17.10,6.46,6.61,507.6,212635
2026-01-24 20:51:00,-6.00,1.35,-1.76,167.29,-15.99,6.40,6.91,508.8,228378
2026-01-24 20:52:00,-5.78,1.10,-2.40,169.22,-22.21,6.36,7.91,512.4,287122
2026-01-24 20:53:00,-5.87,1.39,-2.07,166.66,-18.99,6.38,7.62,511.3,272304
2026-01-24 20:54:00,-5.88,1.35,-1.90,167.02,-17.49,6.35,6.72,507.1,221013
2026-01-24 20:55:00,-5.76,1.28,-2.37,167.46,-21.87,6.37,7.24,510.2,240376
2026-01-24 20:56:00,-5.79,1.54,-2.02,165.08,-18.68,6.35,7.85,513.4,227193
2026-01-24 20:57:00,-5.52,1.08,-2.76,168.91,-26.13,6.28,7.81,513.6,288987
2026-01-24 20:58:00,-5.34,0.74,-3.20,172.08,-30.70,6.30,7.33,510.6,229392
2026-01-24 20:59:00,-4.99,0.34,-3.61,176.05,-35.83,6.19,9.72,522.7,308237
2026-01-24 21:00:00,-4.69,-0.58,-3.86,187.06,-39.26,6.14,8.31,517.9,304332
2026-01-24 21:01:00,-4.37,-1.09,-4.11,193.94,-42.39,6.11,7.72,518.7,266727
2026-01-24 21:02:00,-5.54,0.95,-1.91,170.27,-18.76,6.09,8.91,515.5,311553
2026-01-24 21:03:00,-5.61,2.02,-1.04,160.22,-9.85,6.07,7.40,514.4,222162
2026-01-24 21:04:00,-5.17,2.90,0.70,150.77,6.74,5.98,11.70,524.2,359183
2026-01-24 21:05:00,-5.24,2.82,1.13,151.66,10.76,6.06,10.94,525.3,347304
2026-01-24 21:06:00,-5.47,2.43,0.61,156.08,5.83,6.01,11.67,527.5,360823
2026-01-24 21:07:00,-5.43,2.50,0.30,155.30,2.90,6.00,13.90,527.5,396841
2026-01-24 21:08:00,-5.52,2.38,0.26,156.64,2.46,6.01,12.98,526.9,386309
2026-01-24 21:09:00,-5.48,2.25,0.56,157.67,5.43,5.97,10.82,523.8,313674
2026-01-24 21:10:00,-5.09,2.84,0.90,150.79,8.78,5.90,12.03,528.7,363675
2026-01-24 21:11:00,-5.34,2.47,0.41,155.20,3.99,5.90,11.24,524.2,324819
2026-01-24 21:12:00,-5.21,2.60,0.58,153.51,5.69,5.86,11.62,524.5,340840
2026-01-24 21:13:00,-5.11,2.61,0.58,152.99,5.82,5.77,11.83,532.0,405110
2026-01-24 21:14:00,-4.95,2.88,0.76,149.81,7.52,5.78,10.08,528.6,363426
2026-01-24 21:15:00,-4.88,2.83,1.14,149.92,11.47,5.80,11.27,529.4,346601
2026-01-24 21:16:00,-5.10,2.48,1.39,154.07,13.78,5.85,11.38,523.8,322401
2026-01-24 21:17:00,-5.06,2.62,1.55,152.65,15.22,5.91,12.02,525.1,339330
2026-01-24 21:18:00,-4.79,2.75,1.86,150.15,18.61,5.82,11.98,529.2,390239
2026-01-24 21:19:00,-4.82,2.58,1.80,151.81,18.24,5.77,10.97,525.7,349536
2026-01-24 21:20:00,-4.96,2.46,1.47,153.65,14.85,5.73,11.04,522.5,335316
2026-01-24 21:21:00,-5.10,2.21,1.36,156.58,13.80,5.77,11.63,527.4,379294
2026-01-24 21:22:00,-5.08,2.61,0.96,152.85,9.59,5.79,11.79,526.8,378733
2026-01-24 21:23:00,-5.00,2.83,0.82,150.52,8.08,5.81,11.50,527.3,392131
2026-01-24 21:24:00,-5.10,2.56,0.95,153.34,9.42,5.79,12.17,528.3,372613
2026-01-24 21:25:00,-5.12,2.65,0.80,152.62,7.89,5.82,10.19,524.0,329310
2026-01-24 21:26:00,-5.26,2.51,0.46,154.49,4.52,5.85,10.48,525.3,342563
2026-01-24 21:27:00,-5.22,2.54,0.42,154.11,4.18,5.82,11.71,528.0,361600
2026-01-24 21:28:00,-5.37,2.18,0.25,157.92,2.52,5.81,11.18,523.8,344030
2026-01-24 21:29:00,-5.17,2.55,0.82,153.77,8.10,5.83,11.29,524.3,342210
2026-01-24 21:30:00,-5.23,2.45,0.87,154.96,8.60,5.85,10.92,524.6,350973
2026-01-24 21:31:00,-4.94,2.80,1.01,150.43,10.10,5.78,11.12,526.4,369593
2026-01-24 21:32:00,-4.85,2.87,1.24,149.41,12.36,5.78,11.43,528.7,347399
2026-01-24 21:33:00,-4.98,2.55,1.40,152.88,14.01,5.77,12.20,531.4,415489
2026-01-24 21:34:00,-4.95,2.59,1.39,152.43,13.94,5.76,11.29,527.6,380451
2026-01-24 21:35:00,-5.12,2.29,1.16,155.92,11.63,5.74,10.88,527.9,350105
2026-01-24 21:36:00,-5.20,1.99,1.02,159.09,10.38,5.66,11.92,525.8,391719
2026-01-24 21:37:00,-5.32,1.86,0.73,160.68,7.36,5.69,7.49,511.7,231317
2026-01-24 21:38:00,-5.33,1.77,0.71,161.66,7.24,5.65,11.87,529.5,385277
2026-01-24 21:39:00,-5.07,2.24,1.09,156.14,11.09,5.66,8.07,517.4,266390
2026-01-24 21:40:00,-4.91,2.52,1.20,152.82,12.26,5.67,10.28,527.7,377785
2026-01-24 21:41:00,-4.83,2.15,1.94,156.00,20.11,5.64,10.36,526.0,334771
2026-01-24 21:42:00,-4.63,2.19,2.26,154.68,23.79,5.62,10.53,529.6,352654
2026-01-24 21:43:00,-4.83,1.64,2.28,161.25,24.08,5.57,12.16,533.7,440150
2026-01-24 21:44:00,-4.88,1.95,1.86,158.17,19.48,5.59,8.74,525.5,352355
2026-01-24 21:45:00,-5.06,1.96,1.70,158.82,17.39,5.71,11.56,524.3,324449
2026-01-24 21:46:00,-4.99,2.19,1.78,156.29,18.08,5.74,11.50,528.9,382115
2026-01-24 21:47:00,-5.03,2.47,1.13,153.81,11.43,5.74,10.88,525.0,327745
2026-01-24 21:48:00,-4.80,2.38,1.95,153.56,20.05,5.71,11.58,530.6,403551
2026-01-24 21:49:00,-5.06,2.25,1.49,156.03,15.03,5.74,12.15,527.3,379214
2026-01-24 21:50:00,-4.91,2.23,1.77,155.53,18.21,5.72,9.81,523.6,326645
2026-01-24 21:51:00,-5.28,2.07,0.87,158.61,8.74,5.77,12.38,528.9,384728
2026-01-24 21:52:00,-5.53,1.48,0.59,165.03,5.92,5.76,7.96,515.0,236354
2026-01-24 21:53:00,-5.60,0.95,0.24,170.36,2.42,5.69,8.15,517.0,253935
2026-01-24 21:54:00,-5.60,0.64,0.13,173.43,1.33,5.64,9.55,520.6,303122
2026-01-24 21:55:00,-5.60,0.45,-0.32,175.36,-3.28,5.64,9.70,521.0,304992
2026-01-24 21:56:00,-5.61,0.50,-0.46,174.95,-4.67,5.66,7.30,517.9,225635
2026-01-24 21:57:00,-5.50,0.19,-1.26,177.97,-12.93,5.66,9.98,523.2,341937
2026-01-24 21:58:00,-5.46,0.28,-1.43,177.03,-14.70,5.68,10.77,523.5,326339
2026-01-24 21:59:00,-5.39,0.39,-2.03,175.81,-20.64,5.78,10.30,522.3,314243
2026-01-24 22:00:00,-5.22,0.10,-2.40,178.89,-24.69,5.76,13.30,524.4,402902
2026-01-24 22:01:00,-5.04,0.40,-2.87,175.49,-29.63,5.82,9.94,523.7,306216
2026-01-24 22:02:00,-4.98,0.64,-2.94,172.66,-30.33,5.82,11.54,532.3,355099
2026-01-24 22:03:00,-5.01,1.08,-2.70,167.87,-27.84,5.82,10.85,528.1,379083
2026-01-24 22:04:00,-5.43,2.13,-0.28,158.60,-2.73,5.84,12.25,525.5,348810
2026-01-24 22:05:00,-5.67,1.65,-0.82,163.81,-7.94,5.98,13.08,527.4,385564
2026-01-24 22:06:00,-5.64,1.31,-1.41,166.95,-13.73,5.98,11.49,526.2,311720
2026-01-24 22:07:00,-5.51,1.49,-1.68,164.85,-16.40,5.97,11.87,527.5,357399
2026-01-24 22:08:00,-5.13,2.08,-2.22,157.92,-21.85,5.97,11.07,528.6,360632
2026-01-24 22:09:00,-5.09,1.78,-2.70,160.75,-26.59,6.03,11.99,536.3,395245
2026-01-24 22:10:00,-4.81,1.54,-3.17,162.21,-32.06,5.97,10.66,527.3,339934
2026-01-24 22:11:00,-4.77,1.44,-3.26,163.16,-33.23,5.96,11.15,529.8,404122
2026-01-24 22:12:00,-4.98,1.35,-2.93,164.83,-29.59,5.94,10.84,528.1,384532
2026-01-24 22:13:00,-5.06,1.42,-2.96,164.33,-29.36,6.04,11.37,531.7,331929
2026-01-24 22:14:00,-5.11,1.26,-2.65,166.14,-26.78,5.92,11.92,528.3,349660
2026-01-24 22:15:00,-5.05,1.00,-2.78,168.77,-28.37,5.87,12.61,533.9,426364
2026-01-24 22:16:00,-4.93,1.15,-2.88,166.84,-29.66,5.85,11.25,529.8,353832
2026-01-24 22:17:00,-4.90,1.06,-2.99,167.82,-30.84,5.85,12.23,529.1,333841
2026-01-24 22:18:00,-4.99,1.06,-2.73,168.03,-28.16,5.79,11.59,527.6,368535
2026-01-24 22:19:00,-5.00,1.01,-2.39,168.61,-25.11,5.65,12.91,530.0,407542
2026-01-25 00:06:00,-4.54,-0.59,-1.42,187.39,-17.20,4.82,9.63,529.9,342549
2026-01-25 00:07:00,-4.48,-0.34,0.00,184.40,-0.05,4.67,9.15,523.2,256430
2026-01-25 00:08:00,-2.45,4.06,0.93,121.12,11.09,4.88,13.85,541.6,429600
2026-01-25 00:09:00,-0.68,4.78,1.35,98.13,15.64,5.03,16.31,552.8,513994
2026-01-25 00:10:00,-2.21,4.54,0.21,116.00,2.41,5.09,10.00,547.7,318585
2026-01-25 00:11:00,-2.39,4.60,-0.13,117.49,-1.41,5.16,16.71,544.7,523034
2026-01-25 00:12:00,-2.71,4.25,-0.68,122.55,-7.74,5.13,10.58,541.2,329706
2026-01-25 00:13:00,-1.33,4.52,-0.15,106.41,-1.77,4.80,15.51,554.2,477866
2026-01-25 00:14:00,-3.40,3.19,-0.71,136.83,-8.65,4.87,6.06,535.9,151875
2026-01-25 00:15:00,-3.49,3.05,-0.34,138.79,-4.20,4.76,12.27,539.0,426455
2026-01-25 00:16:00,-5.21,1.07,-1.36,168.40,-14.30,5.50,11.44,543.5,368516
2026-01-25 00:17:00,-5.25,0.10,-1.65,178.86,-17.46,5.50,10.14,537.5,355794
2026-01-25 00:18:00,-5.68,0.22,-1.63,177.74,-16.00,5.92,9.89,550.4,317189
2026-01-25 00:19:00,-5.67,0.25,-1.57,177.47,-15.45,5.90,9.95,549.9,318693
2026-01-25 00:20:00,-5.60,0.60,-1.21,173.89,-12.16,5.77,9.71,548.6,330374
2026-01-25 00:21:00,-5.21,0.92,-0.95,169.98,-10.17,5.38,9.65,547.6,338389
2026-01-25 00:22:00,-5.06,1.04,-0.60,168.36,-6.63,5.24,9.52,547.0,339625
2026-01-25 00:23:00,-4.97,0.90,-0.93,169.77,-10.43,5.14,9.70,529.4,340109
2026-01-25 00:24:00,-4.89,1.03,-0.80,168.10,-9.12,5.06,9.43,528.0,331070
2026-01-25 00:25:00,-4.53,1.09,-0.71,166.48,-8.60,4.72,9.64,550.7,326840
2026-01-25 00:26:00,-5.64,0.83,-1.19,171.62,-11.80,5.83,10.23,548.5,321402
2026-01-25 00:27:00,-5.69,0.95,-1.02,170.51,-10.06,5.86,10.00,550.0,319920
2026-01-25 00:28:00,-5.72,0.74,-1.16,172.66,-11.39,5.90,10.18,549.1,322949
2026-01-25 00:29:00,-5.74,0.10,-1.36,178.98,-13.37,5.92,10.28,549.6,323657
2026-01-25 00:30:00,-5.53,0.01,-1.86,179.87,-18.57,5.86,10.21,551.6,320277
2026-01-25 00:31:00,-5.32,-0.30,-2.16,183.23,-22.08,5.76,10.25,553.3,321205
2026-01-25 00:32:00,-5.29,-0.03,-2.41,180.31,-24.53,5.83,10.20,553.9,312411
2026-01-25 00:33:00,-5.41,0.37,-2.06,176.06,-20.84,5.82,10.06,552.0,314901
2026-01-25 00:34:00,-5.11,0.49,-2.61,174.54,-26.93,5.77,10.26,553.8,318891
2026-01-25 00:35:00,-5.26,0.91,-2.34,170.20,-23.66,5.83,10.20,553.4,313971
2026-01-25 00:36:00,-5.41,1.09,-2.26,168.58,-22.27,5.98,10.16,547.5,314915
2026-01-25 00:37:00,-5.41,0.97,-2.22,169.80,-22.01,5.93,10.14,549.1,311686
2026-01-25 00:38:00,-5.27,1.04,-2.32,168.85,-23.35,5.85,10.01,551.2,310394
2026-01-25 00:39:00,-5.13,1.28,-2.49,166.03,-25.26,5.87,10.02,551.7,310421
2026-01-25 00:40:00,-4.96,1.37,-2.86,164.57,-29.01,5.90,9.94,530.2,317230
2026-01-25 00:41:00,-4.88,1.54,-2.80,162.43,-28.72,5.84,10.02,545.6,320791
2026-01-25 00:42:00,-4.40,1.61,-3.35,159.91,-35.57,5.77,10.63,554.0,323209
2026-01-25 00:43:00,-4.53,1.54,-3.25,161.18,-34.13,5.80,13.77,548.2,430042
2026-01-25 00:44:00,-4.87,1.50,-2.78,162.83,-28.60,5.81,11.54,546.9,383285
2026-01-25 00:45:00,-5.22,1.22,-1.57,166.88,-16.29,5.61,12.01,545.4,396900
2026-01-25 00:46:00,-5.35,1.25,-1.23,166.89,-12.63,5.64,12.87,545.6,433415
2026-01-25 00:47:00,-5.27,1.12,-1.60,168.03,-16.56,5.63,11.93,541.3,408068
2026-01-25 00:48:00,-5.09,1.32,-1.74,165.43,-18.30,5.56,11.97,541.1,368163
2026-01-25 00:49:00,-4.97,1.38,-1.71,164.45,-18.30,5.44,12.87,543.3,404932
2026-01-25 00:50:00,-4.66,1.24,-1.45,165.14,-16.77,5.05,14.21,542.7,503285
2026-01-25 00:51:00,-4.74,0.71,-2.12,171.51,-23.93,5.29,12.80,544.2,488666
2026-01-25 00:52:00,-4.71,1.46,-2.24,162.77,-24.39,5.45,12.81,545.0,495616
2026-01-25 00:53:00,-5.05,1.05,-2.26,168.27,-23.65,5.63,12.91,543.0,491349
2026-01-25 00:54:00,-4.82,0.95,-2.57,168.80,-27.57,5.58,12.94,543.8,488529
2026-01-25 00:55:00,-4.20,2.40,-2.19,150.26,-24.36,5.35,12.32,546.5,453435
2026-01-25 00:56:00,-4.32,2.90,-1.92,146.14,-20.25,5.56,12.75,545.0,481820
2026-01-25 00:57:00,-3.64,0.32,-2.55,174.96,-34.92,4.67,12.74,543.7,495528
2026-01-25 00:58:00,-4.14,0.31,-1.40,175.73,-18.61,4.44,12.64,536.0,459202
2026-01-25 00:59:00,-2.14,1.53,-2.97,144.42,-48.49,4.15,13.05,546.5,457477
2026-01-25 01:00:00,-3.79,-0.18,-3.43,182.68,-42.12,5.06,12.82,544.5,486734
2026-01-25 01:01:00,-4.83,-0.91,-3.13,190.72,-32.52,5.84,13.06,543.1,494314
2026-01-25 01:02:00,-4.69,0.09,-2.59,178.96,-28.91,5.61,12.89,541.5,484721
2026-01-25 01:03:00,-2.54,3.35,2.28,127.16,28.45,4.84,13.40,552.2,483193
2026-01-25 01:04:00,-3.10,2.70,1.71,138.94,22.56,4.62,8.54,535.4,253378
2026-01-25 01:05:00,-4.60,2.25,-0.60,153.87,-6.69,5.19,10.51,533.5,349614
2026-01-25 01:06:00,-4.43,1.55,-1.60,160.75,-18.80,4.97,11.25,534.3,401823
2026-01-25 01:07:00,-4.95,1.71,-1.51,160.98,-16.07,5.46,11.43,539.1,386004
2026-01-25 01:08:00,-4.85,1.68,-1.48,160.88,-16.04,5.36,11.79,544.2,401623
2026-01-25 01:09:00,-4.76,1.32,-1.63,164.51,-18.24,5.22,12.62,541.9,428516
2026-01-25 01:10:00,-4.72,1.45,-1.04,162.86,-11.87,5.08,11.28,541.3,373393
2026-01-25 01:11:00,-5.03,1.36,0.07,164.88,0.75,5.25,12.17,537.5,412249
2026-01-25 01:12:00,-3.47,1.69,3.02,154.01,38.06,4.97,13.07,540.9,395612
2026-01-25 01:13:00,-2.99,1.55,3.34,152.52,44.78,4.79,10.07,545.6,327047
2026-01-25 01:14:00,-2.50,1.63,3.76,146.95,51.57,4.88,13.86,545.6,433896
2026-01-25 01:15:00,-2.06,1.49,3.63,144.18,54.99,4.95,14.43,541.1,427437
2026-01-25 01:16:00,-3.46,1.80,2.41,152.51,31.73,5.42,16.42,548.1,484867
2026-01-25 01:17:00,-5.43,1.93,0.10,160.40,1.04,5.78,11.64,543.1,382937
2026-01-25 01:18:00,-5.24,2.05,0.94,158.65,9.49,5.71,13.09,541.6,442274
2026-01-25 01:19:00,-5.34,1.97,0.69,159.74,6.92,5.74,12.23,541.0,383328
2026-01-25 01:20:00,-5.36,1.79,0.49,161.50,4.93,5.68,12.27,544.3,441614
2026-01-25 01:21:00,-5.39,1.51,0.51,164.31,5.20,5.62,12.44,542.0,428203
2026-01-25 01:22:00,-5.47,1.44,0.22,165.27,2.18,5.66,11.77,540.4,368061
2026-01-25 01:23:00,-5.39,1.61,-0.21,163.34,-2.18,5.64,12.97,539.4,425737
2026-01-25 01:24:00,-5.45,1.58,-0.46,163.82,-4.68,5.71,11.93,544.8,402610
2026-01-25 01:25:00,-5.51,1.61,0.10,163.76,1.01,5.74,11.80,545.6,390863
2026-01-25 01:26:00,-5.49,1.60,-0.17,163.77,-1.69,5.73,12.91,544.2,455256
2026-01-25 01:27:00,-5.42,1.49,0.29,164.62,2.93,5.65,11.97,544.2,384996
2026-01-25 01:28:00,-5.15,1.51,0.99,163.68,10.47,5.49,13.48,546.3,478407
2026-01-25 01:29:00,-5.45,0.62,-0.39,173.47,-4.05,5.52,11.88,544.1,400443
2026-01-25 01:30:00,-5.43,1.58,-0.57,163.82,-5.72,5.70,12.22,541.4,388442
2026-01-25 01:31:00,-5.18,1.67,-1.10,162.18,-11.47,5.69,12.13,543.9,412893
2026-01-25 01:32:00,-5.42,1.67,-0.06,162.86,-0.60,5.68,12.21,541.6,409843
2026-01-25 01:33:00,-5.52,1.27,0.11,167.04,1.16,5.68,11.89,544.7,403645
2026-01-25 01:34:00,-5.55,1.17,-0.28,168.10,-2.80,5.68,11.89,548.0,407226
2026-01-25 01:35:00,-5.61,1.10,-0.37,168.88,-3.68,5.73,12.41,545.6,425335
2026-01-25 01:36:00,-5.46,1.02,-0.69,169.46,-7.08,5.60,11.60,541.5,372797
2026-01-25 01:37:00,-5.36,1.58,0.17,163.59,1.74,5.66,12.15,541.8,395426
2026-01-25 01:38:00,-5.49,1.87,0.72,161.19,7.06,5.85,12.07,543.8,393005
2026-01-25 01:39:00,-5.76,1.92,0.20,161.55,1.93,6.08,12.20,541.1,372804
2026-01-25 01:40:00,-5.81,1.87,-0.16,162.18,-1.46,6.11,11.41,545.2,355101
2026-01-25 01:41:00,-5.86,1.39,-0.49,166.61,-4.69,6.05,12.85,544.8,442066
2026-01-25 01:42:00,-5.68,1.23,-0.12,167.76,-1.23,5.81,11.50,542.1,368816
2026-01-25 01:43:00,-5.64,1.54,-0.47,164.69,-4.59,5.88,12.66,545.1,391708
2026-01-25 01:44:00,-5.68,1.50,0.20,165.19,1.92,5.90,12.40,546.7,406469
2026-01-25 01:45:00,-5.41,2.08,0.91,158.97,8.93,5.90,12.28,542.9,394322
2026-01-25 01:46:00,-4.77,2.75,1.54,150.00,15.57,5.73,13.14,544.9,430631
2026-01-25 01:47:00,-4.58,2.89,1.28,147.72,13.34,5.61,12.96,542.6,431647
2026-01-25 01:48:00,-4.37,3.21,1.33,143.67,13.79,5.58,13.90,539.4,489165
2026-01-25 01:49:00,-5.16,2.21,-0.18,156.83,-1.88,5.70,12.60,543.2,438655
2026-01-25 01:50:00,-5.19,2.13,-0.62,157.68,-6.33,5.64,12.97,539.7,484102
2026-01-25 01:51:00,-5.53,1.82,-1.05,161.75,-10.21,5.94,13.06,541.4,477334
2026-01-25 01:52:00,-5.53,1.72,-0.72,162.69,-7.07,5.85,13.50,539.3,499227
2026-01-25 01:53:00,-5.31,1.86,-0.52,160.73,-5.32,5.66,13.16,538.9,482237
2026-01-25 01:54:00,-5.43,1.46,-0.77,164.92,-7.84,5.70,13.14,539.8,494586
2026-01-25 01:55:00,-5.47,1.38,-1.06,165.89,-10.64,5.75,12.84,543.1,457231
2026-01-25 01:56:00,-5.23,1.95,-0.27,159.54,-2.81,5.61,12.82,542.6,453622
2026-01-25 01:57:00,-5.29,2.06,-0.18,158.69,-1.77,5.68,13.55,538.3,495608
2026-01-25 01:58:00,-5.25,1.88,-0.72,160.30,-7.35,5.64,12.55,545.5,418300
2026-01-25 01:59:00,-3.10,2.96,2.87,136.36,33.83,5.23,12.98,548.4,475957
2026-01-25 02:00:00,-3.31,3.55,1.49,132.95,17.06,5.21,13.45,541.8,470109
2026-01-25 02:01:00,-3.19,3.35,2.03,133.60,23.70,5.26,13.03,549.9,456072
2026-01-25 02:02:00,-4.92,1.27,-1.46,165.47,-16.05,5.35,12.81,543.2,409549
2026-01-25 02:03:00,-5.11,1.40,-0.87,164.71,-9.37,5.39,10.32,543.8,342316
2026-01-25 02:04:00,-5.23,1.01,-1.36,169.10,-14.31,5.51,10.10,546.0,327406
2026-01-25 02:05:00,-5.09,0.92,-1.77,169.72,-18.91,5.48,9.91,548.0,325823
2026-01-25 02:06:00,-5.23,0.88,-1.26,170.44,-13.40,5.48,9.90,546.4,328173
2026-01-25 02:07:00,-5.30,0.75,-0.74,171.93,-7.91,5.41,9.75,545.7,332534
2026-01-25 02:08:00,-5.06,0.86,-1.11,170.35,-12.23,5.26,9.68,545.9,337579
2026-01-25 02:09:00,-4.83,0.80,-1.73,170.59,-19.48,5.24,10.01,548.4,338319
2026-01-25 02:10:00,-4.31,0.73,-2.75,170.36,-32.23,5.18,9.88,550.8,321559
2026-01-25 02:11:00,-4.35,2.46,0.64,150.48,7.26,5.22,10.56,542.8,338950
2026-01-25 02:12:00,-4.83,2.17,0.08,155.83,0.91,5.32,11.49,538.3,360910
2026-01-25 02:13:00,-4.95,1.55,0.41,162.61,4.47,5.27,11.81,537.5,424005
2026-01-25 02:14:00,-5.05,0.92,1.18,169.70,13.00,5.30,10.25,538.6,330699
2026-01-25 02:15:00,-4.48,1.85,1.36,157.55,15.67,5.31,12.25,542.2,393645
2026-01-25 02:16:00,-2.60,2.19,3.72,139.90,47.58,5.14,15.90,549.7,497481
2026-01-25 02:17:00,-1.09,2.04,4.79,118.19,64.23,5.53,15.26,554.3,473937
2026-01-25 02:18:00,-0.35,1.71,5.17,101.40,71.36,5.48,16.82,558.2,551983
2026-01-25 02:19:00,-0.06,1.97,4.92,91.81,68.20,5.35,18.49,554.5,582845
2026-01-25 02:20:00,0.56,2.20,4.92,75.66,65.30,5.49,18.69,558.5,557497
2026-01-25 02:21:00,-0.45,2.44,4.86,100.42,62.97,5.57,17.38,557.3,524046
2026-01-25 02:22:00,2.21,2.57,3.72,49.32,47.65,5.23,9.21,565.6,272213
2026-01-25 02:23:00,1.20,2.86,4.84,67.25,57.38,5.80,14.28,565.4,392153
