time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-23 15:28:00,0.96,-3.93,1.80,283.66,23.95,4.48,1.18,494.5,79219
2026-02-23 15:29:00,2.57,-3.14,1.28,309.36,17.53,4.45,0.74,520.3,45075
2026-02-23 15:30:00,1.49,-3.54,1.95,292.81,26.87,4.46,1.04,499.3,66043
2026-02-23 15:31:00,1.28,-3.97,0.98,287.90,13.22,4.48,0.95,489.4,60767
2026-02-23 15:32:00,1.95,-3.91,0.82,296.47,10.67,4.49,1.11,495.1,66848
2026-02-23 15:33:00,3.11,-2.99,1.04,316.08,13.58,4.51,0.99,495.0,61832
2026-02-23 15:34:00,2.84,-3.07,1.58,312.79,20.75,4.53,0.76,519.7,44915
2026-02-23 15:35:00,1.81,-2.87,2.76,302.18,39.11,4.46,1.23,493.5,79434
2026-02-23 15:36:00,1.42,-3.72,1.68,290.91,22.81,4.56,1.12,503.1,79156
2026-02-23 15:37:00,1.65,-3.40,2.35,295.93,31.90,4.54,1.35,496.4,103259
2026-02-23 15:38:00,2.19,-3.61,1.58,301.21,20.59,4.52,0.67,512.2,38887
2026-02-23 15:39:00,2.52,-3.05,1.46,309.54,20.28,4.39,0.82,499.7,58341
2026-02-23 15:40:00,-1.44,-3.32,-1.19,246.47,-18.18,4.57,1.65,485.9,143710
2026-02-23 15:41:00,-0.68,-1.97,-0.22,251.02,-6.02,4.53,1.12,487.0,71580
2026-02-23 15:42:00,3.80,-2.39,1.58,327.83,19.33,4.77,0.22,610.5,2000
2026-02-23 15:43:00,3.80,-2.49,1.66,326.78,20.05,4.83,0.18,610.5,2000
2026-02-23 15:44:00,4.18,-2.10,1.09,333.31,13.11,4.84,0.18,610.5,2000
2026-02-23 15:45:00,4.58,-1.30,0.80,344.14,9.57,4.84,0.20,610.5,2000
2026-02-23 15:46:00,4.49,-1.30,1.08,343.90,13.03,4.83,0.19,610.5,2000
2026-02-23 15:47:00,4.46,-1.28,1.02,343.96,12.41,4.77,0.19,610.5,2000
2026-02-23 15:48:00,4.07,-1.88,1.08,335.17,13.50,4.63,0.25,608.0,2000
2026-02-23 15:49:00,3.91,-2.42,0.61,328.24,7.57,4.66,0.17,610.5,2000
2026-02-23 15:50:00,2.62,-2.91,2.39,312.09,31.42,4.82,0.87,518.6,56493
2026-02-23 15:51:00,1.90,-2.62,3.65,305.94,48.47,4.89,0.86,495.4,57527
2026-02-23 15:52:00,2.52,-3.21,2.59,308.10,32.44,4.89,1.11,498.3,61712
2026-02-23 15:53:00,3.80,-2.00,2.19,332.24,26.97,4.84,0.27,595.8,8072
2026-02-23 15:54:00,3.57,-2.00,2.11,330.79,27.28,4.67,0.36,607.9,12553
2026-02-23 15:55:00,2.67,-2.56,1.80,316.18,25.91,4.32,0.89,496.8,60312
2026-02-23 15:56:00,-2.03,-2.82,0.25,234.19,4.18,3.84,1.28,485.1,95614
2026-02-23 15:57:00,0.68,-2.94,1.83,283.02,31.20,4.34,1.07,487.0,83392
2026-02-23 15:58:00,2.71,-2.59,2.32,316.30,31.73,4.54,0.82,494.8,51149
2026-02-23 15:59:00,3.35,-0.90,2.63,345.02,37.19,4.52,0.31,603.5,8817
2026-02-23 16:00:00,0.53,-3.23,3.09,279.35,43.32,4.57,1.23,496.6,79882
2026-02-23 16:01:00,1.27,-3.19,3.08,291.74,41.88,4.64,1.18,499.3,90766
2026-02-23 16:02:00,1.89,-2.33,3.33,309.05,47.97,4.58,1.02,495.0,63959
2026-02-23 16:03:00,1.33,-2.90,3.35,294.63,46.34,4.67,0.87,508.5,51168
2026-02-23 16:04:00,2.22,-1.47,3.87,326.60,55.45,4.70,1.08,501.0,64187
2026-02-23 16:05:00,1.74,-2.35,3.49,306.51,50.00,4.69,0.97,499.2,60447
2026-02-23 16:06:00,0.90,-3.42,2.91,284.76,39.41,4.64,1.20,485.0,71328
2026-02-23 16:07:00,0.48,-3.30,3.16,278.28,43.45,4.64,1.17,499.4,74137
2026-02-23 16:08:00,0.22,-3.65,2.83,273.49,37.74,4.64,1.19,498.0,76096
2026-02-23 16:09:00,-0.36,-3.84,2.58,264.61,33.75,4.65,1.07,494.3,68506
2026-02-23 16:10:00,-0.62,-4.01,2.22,261.16,28.64,4.64,1.36,491.2,104732
2026-02-23 16:11:00,-1.74,-4.18,1.01,247.38,12.54,4.66,1.55,488.1,140271
2026-02-23 16:12:00,-1.37,-4.05,1.47,251.27,18.97,4.61,1.60,492.5,139487
2026-02-23 16:13:00,-0.01,-4.09,2.05,269.85,26.61,4.65,1.01,505.8,65262
2026-02-23 16:14:00,0.90,-3.86,2.45,283.12,31.77,4.68,0.62,526.6,32357
2026-02-23 16:15:00,-0.43,-4.01,1.58,263.90,21.41,4.59,1.32,492.7,101886
2026-02-23 16:16:00,-0.90,-4.29,1.75,258.14,21.75,4.74,1.40,491.9,98767
2026-02-23 16:17:00,-0.66,-4.27,1.90,261.26,23.77,4.73,1.50,489.3,123062
2026-02-23 16:18:00,-0.45,-4.18,2.04,263.92,25.90,4.69,1.23,500.2,77359
2026-02-23 16:19:00,-0.96,-4.27,1.67,257.31,20.87,4.72,1.60,488.7,140565
2026-02-23 16:20:00,-1.17,-4.25,1.60,254.65,19.90,4.72,1.52,486.5,134750
2026-02-23 16:21:00,-1.12,-4.36,1.29,255.59,16.02,4.70,1.53,488.9,136201
2026-02-23 16:22:00,-1.30,-4.41,1.14,253.61,13.92,4.76,1.53,488.7,137514
2026-02-23 16:23:00,-1.70,-4.17,1.50,247.80,18.42,4.75,1.40,489.4,111192
2026-02-23 16:24:00,-1.72,-3.83,2.19,245.85,27.51,4.75,1.55,488.9,138784
2026-02-23 16:25:00,-2.58,-3.73,1.21,235.35,14.92,4.75,1.65,488.4,143484
2026-02-23 16:26:00,-2.67,-3.71,1.27,234.25,15.48,4.76,1.67,487.7,141652
2026-02-23 16:27:00,-3.36,-3.34,0.43,224.84,5.21,4.80,1.76,489.4,138593
2026-02-23 16:28:00,-1.36,-3.74,1.80,249.97,24.28,4.76,1.39,489.1,98479
2026-02-23 16:29:00,-1.35,-3.89,2.27,250.81,28.86,4.71,1.47,487.8,111173
2026-02-23 16:30:00,-1.11,-3.67,2.46,253.12,32.69,4.57,1.41,487.0,107941
2026-02-23 16:31:00,-0.61,-3.64,2.47,260.52,33.81,4.50,0.99,485.0,58925
2026-02-23 16:32:00,0.27,-3.13,3.20,274.98,45.53,4.54,1.02,494.4,61623
2026-02-23 16:33:00,0.53,-3.06,3.04,279.83,44.37,4.46,0.95,501.3,53612
2026-02-23 16:34:00,-1.43,-2.87,3.14,243.53,44.38,4.51,1.66,487.7,139175
2026-02-23 16:35:00,-1.63,-2.82,3.35,239.93,45.80,4.68,1.25,507.1,88590
2026-02-23 16:36:00,-1.64,-3.02,3.14,241.52,42.39,4.67,1.50,490.1,137107
2026-02-23 16:37:00,-1.94,-2.84,3.07,235.71,41.72,4.67,1.60,488.8,134099
2026-02-23 16:38:00,-0.98,-3.36,2.86,253.69,39.28,4.61,1.42,493.3,125365
2026-02-23 16:39:00,-1.20,-2.62,3.52,245.42,50.68,4.58,1.35,502.8,107537
2026-02-23 16:40:00,-1.79,-2.70,3.13,236.49,43.96,4.52,1.57,488.4,139784
2026-02-23 16:41:00,-1.64,-2.75,3.17,239.19,44.68,4.53,1.47,488.3,128915
2026-02-23 16:42:00,-1.26,-2.56,3.26,243.72,48.87,4.37,1.37,487.3,96022
2026-02-23 16:43:00,0.57,-2.88,2.89,281.10,44.53,4.30,0.72,503.1,41625
2026-02-23 16:44:00,1.58,-3.25,2.23,295.97,31.65,4.28,0.51,617.3,13383
2026-02-23 16:45:00,1.97,-3.23,2.12,301.35,29.23,4.35,0.26,610.0,8747
2026-02-23 16:46:00,2.89,-2.67,1.83,317.27,24.92,4.36,0.24,608.0,6411
2026-02-23 16:47:00,3.18,-2.71,1.26,319.62,16.72,4.38,0.28,607.6,7279
2026-02-23 16:48:00,3.13,-2.84,1.26,317.81,16.64,4.42,0.25,608.4,5797
2026-02-23 16:49:00,3.33,-2.69,0.81,321.08,10.74,4.37,0.17,610.6,2000
2026-02-23 16:50:00,3.81,-2.06,-0.21,331.60,-2.73,4.40,0.21,610.6,2000
2026-02-23 16:51:00,3.93,-2.09,-0.87,331.97,-11.05,4.55,0.20,610.6,2000
2026-02-23 16:52:00,3.68,-2.10,-1.26,330.25,-16.59,4.45,0.17,610.6,2000
2026-02-23 16:53:00,4.02,-0.90,-1.20,347.34,-16.19,4.31,0.19,610.6,2000
2026-02-23 16:54:00,3.68,-1.85,-1.11,333.28,-15.06,4.30,0.20,610.6,2000
2026-02-23 16:55:00,3.16,-2.84,-0.03,318.09,-0.38,4.28,0.17,610.6,2000
2026-02-23 16:56:00,2.67,-3.07,0.58,311.02,8.13,4.17,0.16,610.6,2000
2026-02-23 16:57:00,0.75,-2.89,2.42,284.48,39.07,4.17,0.31,583.5,9476
2026-02-23 16:58:00,-0.82,-2.52,3.05,252.05,49.01,4.16,0.36,555.3,2000
2026-02-23 16:59:00,-0.38,-3.27,2.64,263.29,38.69,4.23,0.47,538.3,17174
2026-02-23 17:00:00,0.81,-3.64,1.84,282.59,26.29,4.19,0.26,608.7,7839
2026-02-23 17:01:00,1.24,-3.56,1.38,289.18,20.17,4.11,0.25,606.6,9109
2026-02-23 17:02:00,2.85,-1.78,-0.72,328.03,-12.07,3.53,0.34,604.2,12175
2026-02-23 17:03:00,2.76,-1.20,-1.99,336.50,-33.45,3.73,0.19,610.6,2000
2026-02-23 17:04:00,2.03,-0.75,-2.22,339.77,-45.74,3.46,0.30,605.4,10303
2026-02-23 17:05:00,2.84,-1.33,-2.09,334.89,-33.69,3.84,0.27,604.3,7292
2026-02-23 17:06:00,2.88,-2.15,-1.34,323.24,-20.50,3.89,0.20,606.1,6798
2026-02-23 17:07:00,1.90,-3.37,0.54,299.50,7.99,3.99,0.24,607.4,7178
2026-02-23 17:08:00,2.70,-2.89,0.04,313.00,0.59,3.97,0.16,610.6,2000
2026-02-23 17:09:00,2.78,-2.84,0.41,314.45,5.91,4.01,0.16,609.0,4668
2026-02-23 17:10:00,2.07,-3.09,1.15,303.81,17.14,3.92,0.28,606.5,8459
2026-02-23 17:11:00,1.82,-2.56,2.26,305.33,35.66,3.96,0.34,604.3,12241
2026-02-23 17:12:00,2.53,-2.52,1.92,315.21,28.30,4.06,0.30,605.5,10190
2026-02-23 17:13:00,-0.67,-1.68,3.46,248.25,62.47,3.99,0.59,554.6,30275
2026-02-23 17:14:00,-0.21,-2.46,2.99,265.16,50.44,3.98,0.43,553.2,13920
2026-02-23 17:15:00,0.20,-2.44,3.05,274.68,51.30,4.00,0.30,613.8,11115
2026-02-23 17:16:00,-0.11,-2.87,2.97,267.81,45.94,4.17,0.33,609.6,11850
2026-02-23 17:17:00,-0.04,-2.99,2.94,269.15,44.54,4.22,0.39,559.5,13229
2026-02-23 17:18:00,-0.04,-3.13,2.73,269.27,41.05,4.19,0.36,615.8,12739
2026-02-23 17:19:00,0.10,-2.73,3.27,272.10,50.15,4.29,0.20,583.0,2000
2026-02-23 17:20:00,0.18,-2.78,3.18,273.65,48.84,4.29,0.28,608.6,11489
2026-02-23 17:21:00,0.40,-2.44,3.35,279.28,53.58,4.19,0.26,607.6,7342
2026-02-23 17:22:00,-0.17,-3.68,0.95,267.32,14.40,3.92,0.29,608.0,12036
2026-02-23 17:23:00,-0.12,-3.80,1.04,268.25,15.36,3.98,0.31,609.4,11921
2026-02-23 17:24:00,-0.48,-3.95,0.51,263.12,7.28,4.03,0.39,581.8,22864
2026-02-23 17:25:00,0.69,-2.78,2.87,283.89,45.10,4.11,0.31,604.3,11842
2026-02-23 17:26:00,1.00,-2.58,2.83,291.30,45.69,4.14,0.30,604.3,10420
2026-02-23 17:27:00,2.28,-2.78,1.79,309.37,26.52,4.06,0.29,603.8,12641
2026-02-23 17:28:00,0.84,-3.78,0.39,282.48,5.79,4.04,0.26,604.2,10022
2026-02-23 17:29:00,-0.78,-4.01,-0.14,258.97,-1.97,4.17,0.91,497.1,58557
2026-02-23 17:30:00,-0.12,-4.16,0.41,268.30,5.60,4.22,0.35,607.1,12196
2026-02-23 17:31:00,-1.24,-3.65,0.86,251.22,12.63,4.12,0.79,524.0,61730
2026-02-23 17:32:00,-1.19,-3.45,0.81,250.90,12.55,4.12,0.72,510.7,46135
2026-02-23 17:33:00,1.09,-3.58,1.12,286.85,16.62,3.96,0.24,606.0,7263
2026-02-23 17:34:00,1.48,-3.47,0.40,293.18,6.06,3.93,0.26,605.5,8136
2026-02-23 17:35:00,1.34,-3.00,-1.14,294.04,-19.21,3.80,0.22,606.4,7642
2026-02-23 17:36:00,1.07,-3.23,0.94,288.36,15.42,3.94,0.29,604.9,11708
2026-02-23 17:37:00,1.65,-3.10,2.04,298.04,30.21,4.08,0.31,604.9,11242
2026-02-23 17:38:00,1.33,-3.85,0.96,289.09,13.22,4.25,0.29,604.9,11445
2026-02-23 17:39:00,2.32,-3.20,0.80,305.95,11.40,4.21,0.21,606.5,9055
2026-02-23 17:40:00,0.99,-3.53,2.30,285.70,32.12,4.36,0.23,606.2,9364
2026-02-23 17:41:00,1.34,-3.62,1.60,290.33,22.49,4.28,0.28,605.3,10928
2026-02-23 17:42:00,2.42,-2.35,1.98,315.86,30.42,4.30,0.30,604.6,11588
2026-02-23 17:43:00,0.08,-3.61,1.78,271.32,26.24,4.19,0.33,610.2,12428
2026-02-23 17:44:00,0.21,-2.65,2.98,274.50,48.24,4.16,0.23,605.8,10240
2026-02-23 17:45:00,0.73,-1.97,3.48,290.43,58.92,4.15,0.31,603.4,10951
2026-02-23 17:46:00,0.86,-2.39,3.27,289.74,52.20,4.17,0.25,605.3,10930
2026-02-23 17:47:00,0.47,-2.84,3.14,279.33,47.51,4.27,0.23,605.4,10888
2026-02-23 17:48:00,0.09,-3.45,1.89,271.43,28.66,4.33,0.31,609.9,11330
2026-02-23 17:49:00,0.54,-4.08,0.90,277.58,12.36,4.32,0.29,605.3,11240
2026-02-23 17:50:00,0.30,-2.79,3.13,276.07,48.11,4.23,0.40,617.8,13269
2026-02-23 17:51:00,0.24,-2.50,3.35,275.49,53.14,4.22,0.26,605.1,11344
2026-02-23 17:52:00,0.28,-2.82,3.19,275.58,48.34,4.28,0.31,609.7,11254
2026-02-23 17:53:00,-0.12,-2.87,3.01,267.70,46.38,4.25,0.36,608.1,12719
2026-02-23 17:54:00,-0.72,-1.93,3.60,249.52,60.28,4.24,0.41,572.1,15383
2026-02-23 17:55:00,-0.21,-0.57,4.27,250.05,81.88,4.35,0.40,610.0,12541
2026-02-23 17:56:00,0.10,0.99,4.10,84.44,76.39,4.30,0.24,605.5,10624
2026-02-23 17:57:00,-0.20,-2.34,3.42,265.19,55.46,4.30,0.36,599.1,12477
2026-02-23 17:58:00,0.10,-0.22,4.27,293.95,86.80,4.37,0.30,609.2,10501
2026-02-23 17:59:00,-0.47,0.14,4.26,162.97,83.42,4.32,0.32,619.8,11704
2026-02-23 18:00:00,-1.21,-0.19,4.16,189.11,73.64,4.39,0.96,498.7,59745
2026-02-23 18:01:00,-1.85,-0.78,3.94,202.91,62.99,4.46,1.05,497.3,65064
2026-02-23 18:02:00,-1.72,-1.24,3.91,215.88,61.51,4.47,1.04,494.0,62417
2026-02-23 18:03:00,-1.40,-0.73,4.24,207.54,69.57,4.53,1.05,495.3,63536
2026-02-23 18:04:00,-1.33,-1.37,4.02,225.89,64.65,4.74,0.78,520.0,47385
2026-02-23 18:05:00,2.45,-2.94,2.22,309.83,30.15,4.46,0.22,606.5,9008
2026-02-23 18:06:00,2.51,-3.21,1.75,308.06,23.27,4.47,0.22,606.5,9174
2026-02-23 18:07:00,0.58,-3.79,2.64,278.69,34.55,4.68,0.29,605.5,10688
2026-02-23 18:08:00,1.01,-4.02,2.26,284.10,28.66,4.72,0.32,604.5,11963
2026-02-23 18:09:00,0.76,-3.86,2.38,281.07,31.17,4.68,0.29,605.7,10157
2026-02-23 18:10:00,0.03,-2.91,3.70,270.63,51.83,4.86,0.32,605.0,11497
2026-02-23 18:11:00,1.16,-3.56,3.04,288.12,39.06,4.82,0.36,603.5,12864
2026-02-23 18:12:00,-0.04,-4.29,2.51,269.45,30.33,5.05,0.31,604.7,9912
2026-02-23 18:13:00,0.23,-4.48,1.98,272.98,23.84,4.92,0.28,605.6,10437
2026-02-23 18:14:00,-0.23,-4.51,1.14,267.03,14.12,4.70,0.29,604.6,11876
2026-02-23 18:15:00,0.56,-4.26,1.78,277.52,22.47,4.65,0.32,604.9,11546
2026-02-23 18:16:00,0.95,-4.47,1.44,282.03,17.52,4.79,0.29,605.6,10589
2026-02-23 18:17:00,1.16,-4.56,1.29,284.23,15.29,4.89,0.31,605.4,10867
2026-02-23 18:18:00,1.08,-4.54,1.49,283.42,17.74,4.93,0.31,605.0,10079
2026-02-23 18:19:00,1.06,-4.59,1.35,282.98,16.05,5.01,0.30,605.3,10791
2026-02-23 18:20:00,2.04,-4.33,-0.80,295.20,-9.50,4.89,0.16,610.6,2000
2026-02-23 18:21:00,2.08,-3.68,-2.09,299.53,-26.29,4.74,0.14,610.6,2000
2026-02-23 18:22:00,2.14,-3.13,-2.71,304.35,-35.48,4.67,0.15,610.6,2000
2026-02-23 18:23:00,2.22,-3.25,-2.63,304.30,-33.74,4.74,0.14,610.6,2000
2026-02-23 18:24:00,2.32,-3.87,-2.34,300.96,-27.44,5.10,0.27,606.6,8908
2026-02-23 18:25:00,2.35,-4.13,-2.19,299.65,-24.74,5.25,0.26,606.7,7630
2026-02-23 18:26:00,2.08,-4.23,-2.17,296.18,-24.71,5.21,0.27,606.4,9357
2026-02-23 18:27:00,2.15,-4.15,-2.26,297.37,-25.78,5.19,0.25,607.0,8169
2026-02-23 18:28:00,1.90,-4.10,-2.24,294.86,-26.31,5.05,0.29,605.6,10567
2026-02-23 18:29:00,1.65,-3.91,-2.35,292.95,-28.96,4.86,0.23,608.1,6161
2026-02-23 18:30:00,1.55,-2.51,-3.96,301.76,-53.33,5.02,0.23,607.0,8213
2026-02-23 18:31:00,2.11,-3.58,-2.73,300.52,-33.25,5.00,0.19,610.6,2000
2026-02-23 18:32:00,2.03,-4.42,-0.94,294.64,-10.91,4.98,0.24,607.9,6570
2026-02-23 18:33:00,1.66,-4.70,-0.26,289.51,-3.00,5.01,0.26,606.5,9175
2026-02-23 18:34:00,1.69,-4.47,-1.60,290.69,-18.51,5.08,0.25,607.1,7986
2026-02-23 18:35:00,1.65,-4.18,-2.34,291.60,-27.49,5.08,0.23,607.7,6753
2026-02-23 18:36:00,1.53,-3.40,-3.36,294.31,-42.00,5.06,0.21,610.6,2000
2026-02-23 18:37:00,1.09,-3.25,-3.57,288.60,-46.18,4.97,0.23,605.9,8488
2026-02-23 18:38:00,1.22,-2.50,-3.50,295.99,-51.58,4.50,0.19,610.6,2000
2026-02-23 18:39:00,2.45,-3.68,-2.33,303.67,-27.73,5.01,0.24,607.5,7178
2026-02-23 18:40:00,2.07,-3.84,-2.08,298.31,-25.49,4.84,0.24,607.8,6748
2026-02-23 18:41:00,2.02,-3.76,-2.32,298.33,-28.55,4.88,0.27,606.4,9223
2026-02-23 18:42:00,1.91,-2.90,-2.81,303.39,-39.02,4.55,0.18,608.8,2000
2026-02-23 18:43:00,2.04,-1.81,-3.70,318.43,-53.60,4.60,0.15,610.6,2000
2026-02-23 18:44:00,2.12,-2.21,-3.67,313.82,-50.13,4.82,0.18,610.6,2000
2026-02-23 18:45:00,2.16,-2.58,-3.43,309.92,-45.54,4.83,0.15,610.6,2000
2026-02-23 18:46:00,2.24,-1.98,-3.60,318.54,-50.26,4.74,0.24,607.2,7455
2026-02-23 18:47:00,2.41,-0.49,-3.82,348.39,-57.25,4.61,0.14,610.6,2000
2026-02-23 18:48:00,2.52,-0.20,-3.82,355.47,-56.52,4.64,0.16,610.5,2000
2026-02-23 18:49:00,2.01,-1.41,-3.79,324.94,-57.01,4.54,0.16,610.6,2000
2026-02-23 18:50:00,1.71,-0.48,-4.22,344.34,-67.10,4.58,0.14,610.6,2000
2026-02-23 18:51:00,2.40,-1.78,-3.28,323.40,-47.67,4.51,0.16,610.5,2000
2026-02-23 18:52:00,1.87,-1.87,-3.88,314.95,-55.76,4.74,0.26,607.2,7664
2026-02-23 18:53:00,1.75,-2.42,-3.70,305.87,-51.13,4.76,0.25,606.8,8358
2026-02-23 18:54:00,1.93,-2.51,-3.47,307.54,-47.60,4.71,0.22,607.5,2000
2026-02-23 18:55:00,1.81,-2.24,-3.92,308.88,-53.67,4.90,0.18,608.0,5248
2026-02-23 18:56:00,1.86,-1.20,-4.13,327.18,-61.80,4.92,0.21,608.6,5387
2026-02-23 18:57:00,1.88,-2.31,-4.05,309.13,-53.67,5.10,0.17,610.5,2000
2026-02-23 18:58:00,1.69,-2.16,-4.34,308.06,-57.73,5.11,0.20,606.9,7966
2026-02-23 18:59:00,1.45,-2.41,-4.03,301.08,-55.09,4.91,0.21,610.5,2000
2026-02-23 19:00:00,1.39,-3.84,-1.72,289.92,-22.84,4.75,0.28,607.0,8595
2026-02-23 19:01:00,1.75,-2.93,-3.15,300.85,-42.63,4.79,0.23,606.6,8420
2026-02-23 19:02:00,2.05,-2.50,-3.34,309.31,-45.93,4.69,0.29,603.7,2000
2026-02-23 19:03:00,1.85,-2.52,-3.48,306.33,-48.06,4.72,0.28,607.2,8051
2026-02-23 19:04:00,2.50,-2.37,-3.13,316.55,-42.26,4.68,0.23,608.1,6216
2026-02-23 19:05:00,2.33,-2.86,-2.83,309.23,-37.44,4.67,0.23,607.8,6590
2026-02-23 19:06:00,2.23,-2.69,-3.08,309.64,-41.41,4.69,0.26,606.6,6985
2026-02-23 19:07:00,-0.71,-3.69,1.96,259.17,27.51,4.47,0.61,533.7,41814
2026-02-23 19:08:00,0.18,-4.50,0.37,272.28,4.66,4.54,0.31,605.4,8606
2026-02-23 19:09:00,0.36,-4.02,-1.68,275.13,-22.63,4.47,0.27,606.9,8445
2026-02-23 19:10:00,0.48,-3.39,-2.73,278.04,-38.53,4.48,0.30,608.6,9132
2026-02-23 19:11:00,0.82,-1.98,-3.93,292.34,-61.39,4.50,0.18,608.2,6141
2026-02-23 19:12:00,0.51,-1.96,-3.80,284.52,-61.89,4.47,0.19,608.0,6302
2026-02-23 19:13:00,0.43,-2.60,-3.60,279.47,-53.75,4.48,0.35,622.2,12760
2026-02-23 19:14:00,0.54,-2.11,-3.94,284.45,-61.06,4.53,0.20,606.6,9021
2026-02-23 19:15:00,0.10,-1.77,-4.12,273.13,-66.74,4.52,0.22,606.9,7934
2026-02-23 19:16:00,2.48,-3.83,-0.31,302.95,-3.91,4.58,0.15,610.5,2000
2026-02-23 19:17:00,1.93,-3.92,-0.96,296.20,-12.44,4.50,0.32,579.6,6688
2026-02-23 19:18:00,2.52,-3.63,-0.96,304.79,-12.24,4.54,0.19,610.5,2000
2026-02-23 19:19:00,2.41,-3.64,-1.59,303.57,-20.05,4.65,0.24,608.4,5739
2026-02-23 19:20:00,2.49,-2.73,-2.31,312.29,-32.03,4.50,0.21,610.5,2000
2026-02-23 19:21:00,2.84,-1.63,-3.01,330.16,-42.58,4.48,0.15,610.5,2000
2026-02-23 19:22:00,2.85,-1.27,-3.04,335.92,-44.23,4.59,0.24,610.5,2000
2026-02-23 19:23:00,2.20,-2.14,-3.28,315.77,-46.90,4.53,0.22,607.2,7682
2026-02-23 19:24:00,2.71,-2.16,-2.60,321.50,-36.84,4.38,0.20,610.5,2000
2026-02-23 19:25:00,3.21,-2.22,-2.08,325.37,-28.08,4.44,0.18,610.5,2000
2026-02-23 19:26:00,3.08,-2.04,-2.46,326.49,-33.73,4.46,0.16,610.5,2000
2026-02-23 19:27:00,3.02,-1.78,-2.71,329.46,-37.63,4.47,0.15,610.5,2000
2026-02-23 19:28:00,2.58,-2.18,-2.75,319.90,-39.18,4.52,0.26,606.2,2000
2026-02-23 19:29:00,2.38,-2.97,-2.57,308.66,-34.04,4.60,0.20,608.4,5740
2026-02-23 19:30:00,2.44,-1.84,-3.32,322.97,-47.42,4.58,0.15,610.5,2000
2026-02-23 19:31:00,1.94,-1.04,-3.99,331.89,-61.09,4.57,0.19,610.5,2000
2026-02-23 19:32:00,2.08,-0.88,-3.94,337.00,-60.18,4.65,0.22,607.8,6564
2026-02-23 19:33:00,2.51,-1.64,-3.55,326.82,-49.83,4.70,0.16,610.5,2000
2026-02-23 19:34:00,2.45,-2.10,-3.44,319.32,-46.83,4.71,0.24,607.9,6575
2026-02-23 19:35:00,2.50,-2.42,-3.24,315.92,-43.04,4.76,0.24,607.2,7831
2026-02-23 19:36:00,2.45,-2.77,-3.03,311.53,-39.36,4.79,0.26,607.3,7849
2026-02-23 19:37:00,2.71,-2.87,-2.68,313.34,-34.18,4.78,0.25,607.6,7158
2026-02-23 19:38:00,2.55,-3.08,-2.54,309.63,-32.40,4.74,0.25,607.3,7611
2026-02-23 19:39:00,2.72,-2.92,-2.42,312.92,-31.21,4.68,0.22,608.7,5335
2026-02-23 19:40:00,2.53,-3.39,-1.90,306.74,-24.20,4.66,0.28,606.8,8481
2026-02-23 19:41:00,2.35,-3.45,-1.63,304.33,-21.39,4.50,0.30,606.1,9731
2026-02-23 19:42:00,2.15,-3.10,-2.54,304.80,-33.92,4.57,0.22,608.4,5774
2026-02-23 19:43:00,2.19,-2.62,-2.95,309.91,-40.87,4.51,0.27,607.0,7469
2026-02-23 19:44:00,2.08,-2.74,-2.81,307.21,-39.27,4.48,0.23,608.3,5834
2026-02-23 19:45:00,2.25,-3.02,-2.40,306.70,-32.52,4.48,0.25,606.7,7097
2026-02-23 19:46:00,2.17,-3.17,-2.31,304.37,-31.04,4.49,0.28,606.5,8974
2026-02-23 19:47:00,2.16,-3.23,-2.06,303.72,-27.92,4.40,0.29,606.2,9716
2026-02-23 19:48:00,1.76,-3.38,-1.86,297.45,-26.06,4.39,0.22,606.5,6736
2026-02-23 19:49:00,2.15,-3.22,-1.79,303.71,-24.77,4.30,0.30,605.7,10254
2026-02-23 19:50:00,1.87,-3.57,-1.45,297.70,-19.76,4.30,0.32,605.3,10951
2026-02-23 19:51:00,1.66,-3.57,-1.87,294.95,-25.39,4.38,0.28,605.8,10141
2026-02-23 19:52:00,0.99,-3.55,-2.38,285.64,-32.85,4.42,0.27,606.1,9492
2026-02-23 19:53:00,1.25,-3.54,-2.22,289.39,-30.60,4.39,0.21,607.1,7985
2026-02-23 19:54:00,1.08,-3.63,-2.23,286.60,-30.49,4.41,0.21,607.3,7690
2026-02-23 19:55:00,1.24,-3.63,-2.16,288.81,-29.33,4.42,0.23,606.1,8670
2026-02-23 19:56:00,0.86,-3.69,-2.16,283.12,-29.74,4.39,0.23,606.0,10081
2026-02-23 19:57:00,1.44,-3.74,-1.40,291.11,-19.28,4.30,0.21,607.9,6525
2026-02-23 19:58:00,2.32,-3.56,-0.12,303.13,-1.67,4.27,0.19,610.5,2000
2026-02-23 19:59:00,1.69,-3.84,-0.93,293.76,-12.52,4.31,0.31,605.2,11129
2026-02-23 20:00:00,1.40,-3.74,-1.59,290.53,-21.67,4.31,0.27,605.8,10178
2026-02-23 20:01:00,1.65,-3.38,-2.07,296.04,-28.88,4.34,0.32,605.3,11006
2026-02-23 20:02:00,1.66,-3.49,-1.94,295.43,-26.68,4.38,0.26,605.4,2000
2026-02-23 20:03:00,1.57,-3.45,-1.99,294.51,-27.63,4.32,0.26,605.4,10753
2026-02-23 20:04:00,1.63,-3.86,-0.98,292.89,-13.09,4.34,0.30,605.6,10519
2026-02-23 20:05:00,2.06,-3.54,-1.39,300.11,-18.72,4.36,0.29,605.8,10233
