time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-05 00:36:00,1.18,-5.69,-2.71,281.72,-25.00,6.42,16.24,455.5,163669
2026-02-05 00:37:00,1.17,-5.60,-2.28,281.78,-21.72,6.16,15.69,,
2026-02-05 00:38:00,1.23,-6.25,-2.41,281.11,-20.77,6.81,15.69,457.7,158951
2026-02-05 00:39:00,0.83,-5.32,-1.99,278.88,-20.29,5.74,16.44,455.4,161650
2026-02-05 00:40:00,0.43,-6.00,-3.15,274.13,-27.64,6.79,15.10,453.7,146187
2026-02-05 00:41:00,-1.72,-4.74,-4.72,250.05,-43.06,6.91,17.09,456.1,154366
2026-02-05 00:42:00,-0.80,-7.24,-4.44,263.65,-31.39,8.53,15.79,457.9,168230
2026-02-05 00:43:00,0.76,-8.85,-3.67,274.90,-22.46,9.61,14.21,458.7,175784
2026-02-05 00:44:00,1.43,-7.42,-1.72,280.92,-12.80,7.75,15.08,459.7,168088
2026-02-05 00:45:00,2.77,-9.48,-0.87,286.31,-5.01,9.92,15.58,461.5,148544
2026-02-05 00:46:00,2.51,-7.77,-0.05,287.90,-0.33,8.17,15.89,463.1,143993
2026-02-05 00:47:00,3.02,-8.09,-1.04,290.48,-6.86,8.70,17.38,462.7,140031
2026-02-05 00:48:00,1.42,-7.06,-1.97,281.35,-15.28,7.47,19.73,461.1,124972
2026-02-05 00:49:00,2.57,-6.56,-2.12,291.41,-16.74,7.36,19.72,461.3,133323
2026-02-05 00:50:00,2.14,-4.60,-2.24,294.95,-23.87,5.54,16.07,463.7,155084
2026-02-05 00:51:00,0.18,-4.23,-0.89,272.43,-11.88,4.32,17.85,466.0,141256
2026-02-05 00:52:00,0.88,-5.47,-1.37,279.18,-13.93,5.70,15.22,462.0,147595
2026-02-05 00:53:00,-0.38,-6.56,-0.48,266.69,-4.22,6.59,20.32,463.7,138596
2026-02-05 00:54:00,-0.17,-7.05,-0.26,268.60,-2.07,7.06,19.04,461.5,131218
2026-02-05 00:55:00,0.31,-5.94,0.25,273.00,2.40,5.95,19.20,462.0,126085
2026-02-05 00:56:00,-2.56,-2.42,4.65,223.45,52.84,5.83,18.36,459.6,140138
2026-02-05 00:57:00,1.18,-9.23,-0.33,277.28,-2.05,9.31,19.22,456.3,121772
2026-02-05 00:58:00,1.03,-9.68,0.93,276.05,5.46,9.78,18.81,458.8,109985
2026-02-05 00:59:00,-0.33,-9.85,4.54,268.06,24.73,10.86,19.94,459.0,104356
2026-02-05 01:00:00,2.26,-8.64,0.52,284.63,3.33,8.95,20.44,460.0,102662
2026-02-05 01:01:00,2.38,-9.46,-0.26,284.14,-1.53,9.76,20.44,462.1,101979
2026-02-05 01:02:00,4.37,-6.29,-8.03,304.83,-46.35,11.10,14.70,470.0,130436
2026-02-05 01:03:00,1.51,-4.11,-1.69,290.12,-21.07,4.69,11.63,473.3,166171
2026-02-05 01:04:00,-0.11,-5.16,3.53,268.75,34.35,6.26,14.58,469.0,176666
2026-02-05 01:05:00,1.77,-6.86,0.64,284.49,5.20,7.12,13.93,467.6,172777
2026-02-05 01:06:00,2.32,-4.92,-3.12,295.25,-29.85,6.28,14.02,467.4,162260
2026-02-05 01:07:00,1.41,-4.24,-1.40,288.41,-17.38,4.69,11.82,477.7,177288
2026-02-05 01:08:00,2.10,-5.16,-1.37,292.14,-13.85,5.73,11.35,474.6,177955
2026-02-05 01:09:00,3.09,-5.11,-3.00,301.20,-26.65,6.68,9.92,475.4,180641
2026-02-05 01:11:00,2.78,-2.83,-5.48,314.50,-54.10,6.76,5.23,496.1,266636
2026-02-05 01:12:00,4.79,-1.40,-6.84,343.68,-53.91,8.47,4.51,499.8,250984
2026-02-05 01:13:00,6.26,-1.37,-8.62,347.63,-53.37,10.74,4.36,492.2,278336
2026-02-05 01:14:00,6.06,-0.82,-8.85,352.29,-55.35,10.76,4.38,490.0,290072
2026-02-05 01:15:00,6.64,-0.46,-9.01,356.06,-53.57,11.20,4.18,492.5,307774
2026-02-05 01:16:00,6.65,-0.43,-8.58,356.28,-52.16,10.87,3.99,495.1,291147
2026-02-05 01:17:00,6.75,-0.07,-10.11,359.38,-56.26,12.16,3.79,497.1,257377
2026-02-05 01:18:00,5.88,0.67,-8.79,6.52,-56.03,10.59,4.01,498.0,264328
2026-02-05 01:19:00,5.70,0.78,-8.84,7.78,-56.95,10.55,4.30,498.1,268135
2026-02-05 01:20:00,5.12,0.89,-9.11,9.90,-60.29,10.49,4.40,496.2,265995
2026-02-05 01:21:00,6.81,-0.41,-9.54,356.58,-54.43,11.72,4.83,496.6,283976
2026-02-05 01:22:00,7.08,-0.93,-7.50,352.48,-46.39,10.36,5.66,504.7,247215
2026-02-05 01:23:00,6.61,0.24,-6.40,2.09,-44.02,9.20,7.45,497.6,279927
2026-02-05 01:24:00,7.12,-0.03,-5.66,359.74,-38.46,9.10,7.27,498.0,270789
2026-02-05 01:25:00,5.92,0.07,-4.38,0.64,-36.47,7.36,7.13,488.7,287968
2026-02-05 01:26:00,6.03,-0.93,-6.46,351.22,-46.60,8.89,7.56,486.1,258695
2026-02-05 01:27:00,6.84,-6.00,-6.05,318.78,-33.61,10.93,6.21,474.5,239786
2026-02-05 01:28:00,3.61,-9.59,-2.55,290.62,-13.98,10.56,7.47,485.7,246934
2026-02-05 01:29:00,2.31,-12.03,-1.38,280.88,-6.42,12.33,6.68,484.1,218778
2026-02-05 01:30:00,2.19,-11.75,-0.73,280.58,-3.49,11.98,5.61,481.6,228500
2026-02-05 01:31:00,3.58,-12.64,0.13,285.82,0.56,13.14,6.63,478.5,217011
2026-02-05 01:32:00,3.95,-12.02,-1.06,288.21,-4.78,12.70,5.96,482.0,196597
2026-02-05 01:33:00,5.91,-12.76,-4.17,294.83,-16.52,14.67,4.47,497.4,224102
2026-02-05 01:34:00,6.49,-14.35,-6.01,294.32,-20.89,16.85,4.03,498.3,259661
2026-02-05 01:35:00,8.20,-13.00,-7.61,302.24,-26.35,17.15,3.76,486.7,275334
2026-02-05 01:36:00,9.88,-12.07,-8.93,309.31,-29.80,17.97,3.06,485.7,265701
2026-02-05 01:37:00,9.59,-12.31,-8.78,307.93,-29.36,17.91,2.91,490.8,230261
2026-02-05 01:38:00,8.92,-11.68,-9.38,307.37,-32.54,17.44,3.29,491.3,221840
2026-02-05 01:39:00,8.44,-11.34,-9.59,306.65,-34.16,17.08,3.62,487.7,219525
2026-02-05 01:40:00,8.33,-11.04,-9.73,307.03,-35.13,16.91,3.92,483.6,240849
2026-02-05 01:41:00,8.24,-11.08,-9.62,306.64,-34.88,16.83,3.88,478.5,239810
2026-02-05 01:42:00,9.66,-10.87,-9.99,311.62,-34.49,17.64,3.51,484.3,239952
2026-02-05 01:43:00,9.41,-11.04,-10.24,310.45,-35.21,17.75,3.51,,
2026-02-05 01:44:00,9.32,-9.94,-10.19,313.15,-36.79,17.02,3.88,476.2,259105
2026-02-05 01:45:00,9.51,-7.91,-11.70,320.25,-43.42,17.03,3.99,477.6,246625
2026-02-05 01:46:00,9.73,-7.83,-11.31,321.17,-42.16,16.85,4.24,476.8,221326
2026-02-05 01:47:00,10.14,-7.37,-11.14,323.99,-41.62,16.77,4.42,473.6,220406
2026-02-05 01:48:00,9.88,-5.83,-12.34,329.46,-47.09,16.85,4.54,477.0,235874
2026-02-05 01:49:00,10.20,-3.08,-13.08,343.20,-50.85,16.87,4.63,479.3,254754
2026-02-05 01:50:00,10.24,0.40,-13.70,2.22,-53.20,17.11,4.47,480.5,247269
2026-02-05 01:51:00,10.08,0.77,-13.80,4.37,-53.78,17.11,4.29,481.4,213675
2026-02-05 01:52:00,9.14,-3.08,-13.39,341.38,-54.23,16.51,4.48,478.3,189034
2026-02-05 01:53:00,9.34,-4.47,-12.01,334.43,-49.25,15.85,4.76,474.6,198412
2026-02-05 01:54:00,9.00,-0.77,-12.82,355.12,-54.84,15.69,4.84,477.6,222816
2026-02-05 01:55:00,7.61,-4.94,-12.95,326.98,-54.99,15.81,5.10,479.9,202835
2026-02-05 01:56:00,7.47,-6.77,-12.48,317.78,-51.07,16.04,4.71,474.9,194720
2026-02-05 01:57:00,8.48,-6.42,-11.93,322.89,-48.29,15.98,5.08,479.9,251169
2026-02-05 01:58:00,8.14,-5.85,-11.70,324.29,-49.41,15.41,4.63,477.1,213774
2026-02-05 01:59:00,8.47,-7.71,-10.53,317.69,-42.58,15.56,5.43,488.5,242083
2026-02-05 02:00:00,8.19,-7.86,-10.25,316.18,-42.07,15.30,5.05,479.0,288518
2026-02-05 02:01:00,8.26,-9.30,-9.79,311.64,-38.21,15.83,5.53,482.1,268449
2026-02-05 02:02:00,8.02,-8.81,-10.70,312.28,-41.92,16.01,4.86,487.7,216818
2026-02-05 02:03:00,8.49,-11.78,-9.37,305.78,-32.84,17.28,4.35,487.4,209775
2026-02-05 02:04:00,7.58,-12.66,-8.39,300.91,-29.63,16.98,4.45,480.9,246368
2026-02-05 02:05:00,7.54,-12.90,-8.34,300.31,-29.17,17.11,4.40,478.9,273031
2026-02-05 02:06:00,7.57,-12.49,-9.38,301.22,-32.71,17.35,4.26,481.9,297807
2026-02-05 02:07:00,8.29,-9.13,-12.21,312.23,-44.72,17.35,4.18,484.8,274542
2026-02-05 02:08:00,7.76,-8.29,-13.10,313.09,-49.08,17.33,4.08,486.1,222185
2026-02-05 02:09:00,8.40,-6.97,-13.31,320.33,-50.66,17.21,4.17,487.7,219681
2026-02-05 02:10:00,7.45,-5.21,-14.41,325.04,-57.75,17.04,4.20,487.6,198348
2026-02-05 02:11:00,6.93,-3.76,-15.13,331.50,-62.48,17.06,3.83,479.1,192116
2026-02-05 02:12:00,6.91,-2.91,-15.67,337.18,-64.43,17.37,3.37,475.7,202910
2026-02-05 02:13:00,6.01,-1.49,-16.61,346.09,-69.57,17.73,3.00,481.1,206328
2026-02-05 02:14:00,6.97,-3.96,-16.89,330.36,-64.61,18.69,2.79,488.9,221803
2026-02-05 02:15:00,7.51,-4.46,-16.57,329.30,-62.20,18.73,2.57,491.1,213602
2026-02-05 02:16:00,7.76,-4.35,-16.68,330.74,-61.94,18.90,2.56,491.2,213319
2026-02-05 02:17:00,7.85,-3.82,-16.49,334.05,-62.11,18.66,2.36,498.6,164161
2026-02-05 02:18:00,7.77,-3.33,-16.57,336.80,-62.98,18.60,2.37,500.1,164435
2026-02-05 02:19:00,7.63,-3.75,-16.84,333.85,-63.22,18.86,2.16,497.6,152572
2026-02-05 02:20:00,7.20,-4.78,-16.79,326.40,-62.78,18.88,2.56,493.0,142144
2026-02-05 02:21:00,7.72,-4.65,-16.58,328.93,-61.46,18.87,2.54,492.5,146087
2026-02-05 02:22:00,7.66,-4.52,-16.71,329.42,-61.97,18.93,2.38,491.0,143439
2026-02-05 02:23:00,8.06,-4.27,-16.58,332.09,-61.17,18.92,2.27,489.0,143043
2026-02-05 02:24:00,8.35,-3.73,-16.53,335.94,-61.04,18.89,2.21,488.3,149362
2026-02-05 02:25:00,8.32,-3.65,-16.60,336.32,-61.30,18.92,2.43,486.8,145962
2026-02-05 02:26:00,8.36,-3.88,-16.93,335.12,-61.43,19.27,2.34,488.2,149034
2026-02-05 02:27:00,8.33,-3.98,-16.64,334.46,-60.98,19.04,2.45,487.1,137017
2026-02-05 02:28:00,8.50,-5.33,-15.89,327.89,-57.72,18.79,2.47,487.7,135042
2026-02-05 02:29:00,8.51,-5.28,-15.75,328.19,-57.54,18.66,2.96,485.6,114587
2026-02-05 02:30:00,8.78,-5.14,-15.31,329.68,-56.39,18.38,2.76,486.6,115229
2026-02-05 02:31:00,8.83,-5.58,-15.08,327.71,-55.29,18.35,2.32,484.8,148614
2026-02-05 02:32:00,8.71,-5.41,-15.26,328.16,-56.09,18.39,2.07,483.9,149485
2026-02-05 02:33:00,8.74,-5.13,-15.38,329.57,-56.63,18.42,2.13,484.6,147227
2026-02-05 02:34:00,8.69,-4.51,-15.47,332.56,-57.65,18.31,2.30,485.7,150204
2026-02-05 02:35:00,8.74,-4.84,-15.19,331.04,-56.68,18.18,2.15,484.9,155407
2026-02-05 02:36:00,8.30,-4.39,-15.48,332.12,-58.76,18.11,2.40,489.2,144634
2026-02-05 02:37:00,7.54,-2.44,-16.33,342.08,-64.11,18.16,2.79,496.4,143499
2026-02-05 02:38:00,7.80,-2.28,-16.24,343.72,-63.41,18.16,2.87,498.4,145520
2026-02-05 02:39:00,8.12,-3.16,-15.92,338.77,-61.30,18.15,2.90,496.9,146161
2026-02-05 02:40:00,8.74,-3.30,-15.59,339.31,-59.07,18.17,2.81,494.3,142381
2026-02-05 02:41:00,8.81,-2.80,-15.54,342.39,-59.27,18.08,2.61,490.8,133119
2026-02-05 02:42:00,8.99,-2.64,-15.40,343.66,-58.68,18.02,2.79,491.4,146408
2026-02-05 02:43:00,9.10,-2.10,-15.44,347.00,-58.83,18.05,2.44,487.2,149761
2026-02-05 02:44:00,9.27,-1.75,-15.49,349.33,-58.65,18.14,2.68,486.7,129166
2026-02-05 02:45:00,9.55,-2.17,-15.03,347.19,-56.90,17.94,2.44,485.1,121411
2026-02-05 02:46:00,9.21,-3.13,-15.14,341.24,-57.29,17.99,2.34,482.2,130674
2026-02-05 02:47:00,9.18,-3.61,-15.12,338.53,-56.87,18.05,2.42,489.0,129947
2026-02-05 02:48:00,9.13,-3.79,-14.94,337.46,-56.50,17.92,2.80,491.3,129784
2026-02-05 02:49:00,9.22,-5.40,-14.29,329.63,-53.22,17.85,2.84,491.5,129768
2026-02-05 02:50:00,8.71,-2.57,-15.71,343.57,-59.97,18.14,2.93,497.3,108338
2026-02-05 02:51:00,9.06,-2.10,-15.59,346.95,-59.19,18.15,2.59,494.6,121711
2026-02-05 02:52:00,8.97,-2.11,-15.72,346.76,-59.63,18.23,2.62,494.4,133443
2026-02-05 02:53:00,9.10,-1.15,-15.62,352.78,-59.57,18.12,2.77,495.3,144147
2026-02-05 02:54:00,8.95,-1.26,-15.65,352.02,-59.99,18.08,2.74,495.1,145093
2026-02-05 02:55:00,8.13,-2.02,-15.84,346.05,-62.14,17.91,2.72,498.9,140122
2026-02-05 02:56:00,8.61,-1.37,-15.58,350.96,-60.78,17.85,3.06,500.6,139745
2026-02-05 02:57:00,7.62,-5.60,-15.17,323.68,-58.06,17.88,3.37,496.6,144927
2026-02-05 02:58:00,8.02,-3.48,-15.56,336.55,-60.68,17.85,2.85,501.9,150711
2026-02-05 02:59:00,7.75,-3.63,-15.68,334.88,-61.37,17.87,2.81,501.6,132460
2026-02-05 03:00:00,7.99,-3.72,-15.52,335.02,-60.40,17.85,2.65,501.9,135235
2026-02-05 03:01:00,8.34,-9.34,-12.70,311.76,-45.41,17.83,2.58,498.2,126584
2026-02-05 03:02:00,7.76,-8.49,-13.48,312.45,-49.52,17.72,2.12,496.9,125994
2026-02-05 03:03:00,7.11,-5.00,-15.78,324.93,-61.15,18.02,3.11,510.7,139811
2026-02-05 03:04:00,7.11,-5.57,-15.48,321.92,-59.72,17.92,3.79,506.2,126783
2026-02-05 03:05:00,6.06,-8.86,-14.40,304.36,-53.31,17.96,3.18,509.4,108121
2026-02-05 03:06:00,6.80,-7.62,-14.67,311.76,-55.17,17.88,2.55,506.3,105226
2026-02-05 03:07:00,7.31,-7.05,-14.97,316.00,-55.86,18.09,3.12,503.7,106532
2026-02-05 03:08:00,6.80,-7.11,-15.27,313.71,-57.20,18.17,3.49,506.6,105391
2026-02-05 03:09:00,6.95,-7.11,-15.17,314.36,-56.76,18.13,3.73,503.8,97272
2026-02-05 03:10:00,7.46,-5.89,-15.33,321.74,-58.20,18.04,3.65,502.9,99520
2026-02-05 03:11:00,7.74,-5.59,-15.25,324.15,-57.94,17.99,3.48,504.9,107652
2026-02-05 03:12:00,7.72,-5.46,-15.10,324.72,-57.94,17.82,3.83,501.8,105952
2026-02-05 03:13:00,7.06,-5.06,-15.42,324.37,-60.60,17.70,4.11,498.9,104755
2026-02-05 03:14:00,7.15,-4.87,-15.59,325.74,-60.96,17.83,3.63,499.4,109376
2026-02-05 03:15:00,7.00,-3.96,-15.82,330.46,-63.06,17.75,3.70,499.3,103471
2026-02-05 03:16:00,7.39,-2.69,-16.01,339.97,-63.84,17.83,3.73,500.9,99814
2026-02-05 03:17:00,7.29,-2.50,-16.24,341.07,-64.62,17.98,3.58,500.2,106747
2026-02-05 03:18:00,7.47,-3.17,-15.89,337.00,-62.96,17.84,3.36,498.9,103589
2026-02-05 03:19:00,8.49,-2.81,-15.50,341.71,-60.03,17.90,4.17,495.7,110094
2026-02-05 03:20:00,8.59,-2.11,-15.54,346.19,-60.34,17.88,4.49,503.1,119439
2026-02-05 03:21:00,7.24,-3.89,-15.90,331.73,-62.66,17.90,3.94,505.3,114905
2026-02-05 03:22:00,6.88,-4.26,-15.74,328.23,-62.79,17.70,3.82,505.5,113796
2026-02-05 03:23:00,7.38,-4.17,-15.74,330.53,-61.69,17.87,4.20,503.9,101924
2026-02-05 03:24:00,7.18,-1.60,-16.27,347.43,-65.66,17.85,4.47,506.7,104468
2026-02-05 03:25:00,6.72,-1.57,-16.11,346.87,-66.83,17.53,4.45,508.3,101455
2026-02-05 03:26:00,6.43,-3.18,-15.12,333.66,-64.61,16.74,7.53,511.1,88894
2026-02-05 03:27:00,7.21,-4.45,-14.38,328.32,-59.49,16.69,10.37,513.9,76754
2026-02-05 03:28:00,7.39,-5.58,-13.71,322.97,-55.97,16.54,10.22,513.6,76627
2026-02-05 03:29:00,7.53,-2.98,-15.12,338.43,-61.84,17.15,9.20,510.1,83991
2026-02-05 03:30:00,7.57,-2.87,-15.86,339.20,-62.97,17.81,5.44,502.4,85341
2026-02-05 03:31:00,7.71,-2.75,-15.79,340.34,-62.60,17.78,5.20,500.0,85358
2026-02-05 03:32:00,7.38,-2.79,-16.03,339.30,-63.80,17.87,4.92,500.7,92897
2026-02-05 03:33:00,7.49,-2.64,-15.81,340.59,-63.34,17.69,5.37,499.1,89660
2026-02-05 03:34:00,7.56,-3.35,-15.51,336.08,-61.94,17.58,4.94,501.6,89712
2026-02-05 03:35:00,7.54,-2.73,-15.74,340.11,-62.99,17.66,5.20,501.3,86155
2026-02-05 03:36:00,7.38,-2.25,-15.74,343.08,-63.88,17.53,4.78,502.2,88109
2026-02-05 03:37:00,6.49,-3.72,-15.76,330.22,-64.61,17.45,5.86,508.8,101861
2026-02-05 03:38:00,6.60,-3.19,-15.96,334.17,-65.33,17.56,5.90,508.0,96943
2026-02-05 03:39:00,6.92,-3.20,-15.81,335.15,-64.25,17.55,6.27,507.6,89572
2026-02-05 03:40:00,7.13,-2.82,-15.81,338.44,-64.15,17.57,5.75,505.6,87876
2026-02-05 03:41:00,6.99,-3.53,-15.66,333.21,-63.42,17.51,5.75,502.3,90387
2026-02-05 03:42:00,6.67,-3.49,-15.88,332.34,-64.65,17.57,5.60,502.2,90420
2026-02-05 03:43:00,6.66,-4.20,-15.64,327.77,-63.29,17.51,5.14,503.2,87716
2026-02-05 03:44:00,7.04,-3.98,-15.50,330.52,-62.44,17.48,5.28,502.4,88098
2026-02-05 03:45:00,7.27,-3.80,-15.48,332.40,-62.08,17.52,5.56,502.1,89771
2026-02-05 03:46:00,7.59,-3.12,-15.55,337.67,-62.17,17.58,5.70,503.4,86656
2026-02-05 03:47:00,7.24,-3.28,-16.01,335.64,-63.61,17.87,5.67,505.7,87413
2026-02-05 03:48:00,6.78,-4.53,-15.87,326.26,-62.81,17.84,4.76,506.9,92155
2026-02-05 03:49:00,6.72,-4.33,-15.81,327.23,-63.17,17.72,3.93,508.2,90264
2026-02-05 03:50:00,6.82,-3.70,-15.93,331.50,-64.05,17.72,3.61,509.6,91495
2026-02-05 03:51:00,7.46,-4.12,-15.45,331.07,-61.12,17.64,3.36,504.6,85675
2026-02-05 03:52:00,7.92,-4.78,-15.04,328.89,-58.43,17.66,3.92,500.3,81954
2026-02-05 03:53:00,7.93,-4.90,-14.87,328.32,-57.91,17.55,3.75,499.2,84026
2026-02-05 03:54:00,8.03,-4.96,-14.79,328.29,-57.43,17.54,4.57,496.7,79842
2026-02-05 03:55:00,7.45,-4.27,-15.35,330.18,-60.79,17.58,4.83,496.0,78419
2026-02-05 03:56:00,7.28,-4.59,-15.48,327.77,-60.94,17.71,4.01,499.6,86636
2026-02-05 03:57:00,7.35,-5.08,-15.25,325.33,-59.63,17.67,4.43,500.8,85366
2026-02-05 03:58:00,7.64,-5.19,-14.98,325.82,-58.33,17.60,4.57,500.7,86234
2026-02-05 04:00:00,7.49,-3.87,-15.55,332.66,-61.52,17.69,3.61,500.6,72305
2026-02-05 04:01:00,7.47,-4.54,-15.26,328.69,-60.21,17.59,3.74,501.0,74319
2026-02-05 04:02:00,7.47,-4.50,-15.30,328.93,-60.30,17.61,3.98,500.9,79739
2026-02-05 04:03:00,7.81,-4.77,-15.07,328.58,-58.75,17.63,3.71,497.3,79470
2026-02-05 04:04:00,7.58,-5.42,-15.12,324.43,-58.36,17.76,3.51,492.8,67892
2026-02-05 04:05:00,7.66,-5.14,-15.14,326.14,-58.65,17.73,3.65,494.4,82098
2026-02-05 04:06:00,7.80,-5.68,-14.77,323.94,-56.83,17.64,3.96,492.7,74059
2026-02-05 04:07:00,7.61,-5.56,-14.85,323.87,-57.60,17.59,3.90,489.6,77234
2026-02-05 04:08:00,7.69,-5.54,-14.75,324.24,-57.28,17.53,3.48,492.2,67382
2026-02-05 04:09:00,7.79,-6.10,-14.51,321.92,-55.70,17.56,3.48,490.4,67880
2026-02-05 04:10:00,7.87,-6.25,-14.28,321.52,-54.87,17.46,3.56,492.2,68541
2026-02-05 04:11:00,7.80,-5.77,-14.55,323.53,-56.30,17.49,3.74,491.4,69797
2026-02-05 04:12:00,7.15,-5.26,-14.99,323.67,-59.36,17.42,3.43,492.3,69340
2026-02-05 04:13:00,7.09,-5.19,-15.10,323.81,-59.82,17.47,3.19,495.6,71975
2026-02-05 04:14:00,7.38,-5.68,-14.65,322.41,-57.54,17.36,3.26,494.9,71676
2026-02-05 04:15:00,7.76,-5.72,-14.58,323.59,-56.51,17.48,3.33,492.2,70092
2026-02-05 04:16:00,7.46,-5.76,-14.72,322.34,-57.37,17.47,3.16,495.1,73955
2026-02-05 04:17:00,7.11,-5.75,-14.82,321.04,-58.31,17.42,2.78,500.2,81808
2026-02-05 04:18:00,7.19,-5.93,-14.78,320.47,-57.78,17.47,2.57,499.8,93656
2026-02-05 04:19:00,6.95,-5.72,-14.93,320.52,-58.91,17.44,2.97,501.8,99411
2026-02-05 04:20:00,6.69,-5.63,-14.96,319.89,-59.70,17.33,3.78,501.0,78569
2026-02-05 04:21:00,7.35,-6.33,-14.42,319.26,-56.06,17.39,3.98,501.8,79712
2026-02-05 04:22:00,7.71,-6.61,-14.23,319.39,-54.48,17.48,3.48,490.8,65497
2026-02-05 04:23:00,7.72,-6.51,-14.41,319.84,-54.98,17.60,3.93,493.7,75180
2026-02-05 04:24:00,7.33,-6.50,-14.75,318.42,-56.42,17.71,4.19,490.0,74429
2026-02-05 04:25:00,6.22,-6.40,-15.37,314.20,-59.86,17.78,4.32,492.9,73139
2026-02-05 04:26:00,6.21,-6.85,-15.18,312.21,-58.66,17.77,4.32,503.2,76605
2026-02-05 04:27:00,6.48,-7.34,-14.68,311.41,-56.29,17.64,4.43,497.6,80175
2026-02-05 04:28:00,7.84,-7.79,-13.72,315.19,-51.14,17.62,4.48,493.8,81222
2026-02-05 04:29:00,10.04,-10.43,-8.87,313.90,-31.49,16.98,4.95,484.0,97909
2026-02-05 04:30:00,11.37,-12.78,-4.34,311.66,-14.23,17.64,3.69,494.7,89932
2026-02-05 04:31:00,11.36,-12.49,-5.59,312.28,-18.31,17.78,2.73,505.6,77209
2026-02-05 04:32:00,11.48,-12.71,-4.79,312.08,-15.64,17.78,2.87,506.0,69860
2026-02-05 04:33:00,11.57,-12.76,-4.49,312.19,-14.59,17.80,2.33,505.2,69569
2026-02-05 04:34:00,11.52,-12.72,-4.94,312.16,-16.06,17.86,2.20,502.6,71170
2026-02-05 04:35:00,11.45,-12.70,-5.16,312.04,-16.80,17.86,2.45,504.4,65133
2026-02-05 04:36:00,11.33,-12.47,-5.54,312.25,-18.21,17.74,2.49,505.9,71060
2026-02-05 04:37:00,11.34,-12.49,-5.05,312.24,-16.67,17.61,3.20,501.2,53502
2026-02-05 04:38:00,11.09,-11.81,-6.96,313.19,-23.26,17.64,1.79,509.0,89133
2026-02-05 04:39:00,11.04,-11.81,-6.93,313.08,-23.21,17.59,2.10,511.8,68249
2026-02-05 04:40:00,10.80,-12.25,-6.77,311.40,-22.52,17.68,1.69,508.9,67863
2026-02-05 04:41:00,11.56,-11.77,-6.20,314.47,-20.61,17.63,2.16,509.0,65131
2026-02-05 04:42:00,11.06,-11.85,-7.04,313.02,-23.48,17.67,1.88,508.8,70810
2026-02-05 04:43:00,10.73,-12.22,-7.05,311.29,-23.43,17.72,2.00,509.7,55983
2026-02-05 04:44:00,11.07,-12.35,-6.42,311.86,-21.15,17.78,1.66,513.4,50664
2026-02-05 04:45:00,11.26,-11.95,-6.47,313.29,-21.53,17.65,1.74,515.2,65633
2026-02-05 04:46:00,11.24,-11.50,-6.70,314.34,-22.61,17.42,1.87,513.9,77384
2026-02-05 04:47:00,10.65,-11.36,-7.61,313.16,-26.05,17.33,1.93,509.6,76336
2026-02-05 04:48:00,10.96,-10.50,-8.40,316.21,-28.97,17.35,1.88,511.5,77971
2026-02-05 04:49:00,11.35,-11.21,-7.83,315.35,-26.14,17.76,1.16,519.8,79729
2026-02-05 04:50:00,11.37,-12.28,-5.91,312.79,-19.44,17.75,0.71,513.7,61272
2026-02-05 04:51:00,11.06,-12.75,-5.38,310.94,-17.67,17.72,0.82,509.6,46950
2026-02-05 04:52:00,10.68,-12.86,-5.66,309.70,-18.72,17.65,0.97,512.3,53085
2026-02-05 04:53:00,10.92,-12.10,-6.30,312.06,-21.14,17.47,0.80,519.2,82980
2026-02-05 04:54:00,11.03,-12.71,-4.89,310.97,-16.19,17.52,1.40,519.3,67614
2026-02-05 04:55:00,11.04,-12.83,-5.19,310.72,-17.05,17.71,1.41,515.4,30383
2026-02-05 04:56:00,11.07,-12.37,-6.10,311.82,-20.19,17.68,1.14,510.8,31146
2026-02-05 04:57:00,11.11,-12.36,-6.01,311.97,-19.89,17.67,1.51,514.1,33399
2026-02-05 04:58:00,11.35,-12.12,-6.12,313.11,-20.24,17.69,1.45,509.9,28060
2026-02-05 04:59:00,11.20,-12.28,-6.26,312.37,-20.64,17.76,1.66,512.3,28683
2026-02-05 05:00:00,11.32,-12.20,-6.22,312.86,-20.50,17.77,1.57,509.3,21487
2026-02-05 05:01:00,11.53,-11.63,-6.36,314.74,-21.21,17.57,1.46,506.7,16733
2026-02-05 05:02:00,11.37,-12.06,-5.82,313.31,-19.34,17.56,1.41,511.4,22070
2026-02-05 05:03:00,11.09,-12.89,-4.33,310.72,-14.28,17.55,1.44,511.8,25797
2026-02-05 05:04:00,11.73,-12.28,-4.38,313.67,-14.46,17.54,1.69,510.1,26853
2026-02-05 05:05:00,11.67,-12.52,-4.07,313.00,-13.36,17.59,1.86,504.7,25714
2026-02-05 05:06:00,11.32,-13.07,-3.52,310.90,-11.52,17.65,1.84,502.4,34907
2026-02-05 05:07:00,11.52,-12.89,-3.72,311.79,-12.15,17.69,3.26,507.7,23136
2026-02-05 05:08:00,11.63,-12.69,-4.00,312.52,-13.07,17.67,2.74,505.6,22407
2026-02-05 05:09:00,11.95,-12.39,-3.85,313.96,-12.60,17.64,2.16,503.9,23053
2026-02-05 05:10:00,11.69,-12.79,-3.02,312.43,-9.89,17.59,1.75,502.3,23941
2026-02-05 05:11:00,11.45,-12.99,-3.30,311.39,-10.79,17.63,2.78,502.9,24447
