time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-15 13:53:00,-2.20,5.45,6.74,112.01,48.91,8.95,1.42,676.6,305557
2026-02-15 13:54:00,-2.10,6.07,6.15,109.05,43.77,8.89,1.66,676.8,318210
2026-02-15 13:55:00,-3.50,5.09,5.84,124.52,43.36,8.50,1.84,674.3,314700
2026-02-15 13:56:00,-2.10,-2.99,6.36,234.98,60.15,7.34,1.57,664.3,364409
2026-02-15 13:57:00,-4.11,0.02,5.88,179.74,55.04,7.18,1.42,701.8,419700
2026-02-15 13:58:00,-4.57,3.01,5.83,146.56,46.83,8.00,2.05,645.4,399018
2026-02-15 13:59:00,-4.62,3.78,5.68,140.72,43.61,8.24,1.20,634.8,274793
2026-02-15 14:00:00,-5.66,-0.94,6.33,189.39,47.82,8.54,1.44,650.8,376734
2026-02-15 14:01:00,-5.77,-0.56,6.38,185.54,47.75,8.62,1.39,649.6,437523
2026-02-15 14:02:00,-5.93,1.59,6.34,164.99,45.95,8.82,1.45,639.0,378270
2026-02-15 14:03:00,-5.05,4.43,5.80,138.76,40.83,8.88,1.62,638.1,353907
2026-02-15 14:04:00,-5.71,3.76,5.61,146.63,39.34,8.84,1.63,635.5,339258
2026-02-15 14:05:00,-4.20,5.76,4.49,126.11,32.18,8.43,1.82,641.7,337054
2026-02-15 14:06:00,-0.88,7.64,1.79,96.56,13.09,7.90,1.76,668.0,336482
2026-02-15 14:07:00,-0.34,7.84,2.36,92.48,16.71,8.20,1.74,692.8,345988
2026-02-15 14:08:00,-1.81,7.59,2.84,103.40,20.00,8.30,1.91,700.0,359930
2026-02-15 14:10:00,-3.42,7.13,3.19,115.65,21.99,8.53,1.62,661.4,325566
2026-02-15 14:11:00,-2.86,7.69,2.06,110.40,14.10,8.46,1.61,662.5,327207
2026-02-15 14:12:00,-3.15,7.66,-0.72,112.37,-4.95,8.32,1.49,664.9,329127
2026-02-15 14:13:00,-2.98,7.47,-1.61,111.71,-11.34,8.20,1.10,652.8,316153
2026-02-15 14:14:00,-2.70,7.53,-0.73,109.74,-5.22,8.04,0.91,669.2,556873
2026-02-15 14:15:00,0.01,6.94,1.55,89.94,12.58,7.12,2.48,686.7,515120
2026-02-15 14:16:00,-2.29,7.34,-2.25,107.36,-16.30,8.01,1.15,665.5,387880
2026-02-15 14:17:00,-3.17,7.77,-0.54,112.22,-3.67,8.41,0.52,703.9,314225
2026-02-15 14:18:00,-3.94,7.78,-0.25,116.88,-1.65,8.73,1.12,657.2,333544
2026-02-15 14:19:00,-3.24,8.03,0.51,111.99,3.40,8.67,1.34,649.6,303221
2026-02-15 14:20:00,-3.21,7.88,1.87,112.18,12.40,8.72,1.59,656.3,299782
2026-02-15 14:21:00,-3.73,7.64,1.28,116.05,8.60,8.60,1.58,652.8,371674
2026-02-15 14:22:00,-3.68,6.25,-3.42,120.48,-25.25,8.02,1.15,641.0,382243
2026-02-15 14:23:00,-2.77,5.81,-5.35,115.47,-39.75,8.36,0.63,650.0,339893
2026-02-15 14:24:00,-3.05,5.88,-4.86,117.39,-36.28,8.22,0.34,672.3,359064
2026-02-15 14:25:00,-3.88,5.79,-3.38,123.88,-25.90,7.75,0.43,663.9,369382
2026-02-15 14:26:00,-4.17,6.69,2.33,121.90,16.44,8.22,1.04,641.9,312103
2026-02-15 14:27:00,-4.51,5.68,4.76,128.47,33.30,8.68,1.74,658.2,372963
2026-02-15 14:28:00,-5.57,4.37,4.08,141.89,29.91,8.17,1.43,645.2,374808
2026-02-15 14:29:00,-3.98,0.32,7.47,175.35,61.87,8.47,1.79,654.0,444614
2026-02-15 14:30:00,-4.07,1.64,7.23,158.02,58.73,8.46,1.50,651.5,413564
2026-02-15 14:31:00,-3.95,3.11,6.41,141.81,51.91,8.15,1.36,650.1,480341
2026-02-15 14:32:00,-4.13,1.29,6.93,162.66,58.01,8.17,1.42,643.7,391022
2026-02-15 14:33:00,-3.66,2.73,5.36,143.22,49.60,7.04,1.33,655.8,463305
2026-02-15 14:34:00,-3.10,7.35,-0.91,112.87,-6.49,8.03,0.99,681.8,295314
2026-02-15 14:35:00,-4.42,6.26,3.04,125.26,21.67,8.24,1.31,655.8,321015
2026-02-15 14:36:00,-4.81,4.12,5.57,139.39,41.30,8.44,1.49,639.5,347180
2026-02-15 14:37:00,-5.89,3.67,4.70,148.09,34.09,8.38,1.59,629.2,324794
2026-02-15 14:38:00,-5.22,5.26,2.93,134.77,21.53,7.97,1.59,624.5,330178
2026-02-15 14:39:00,-5.44,6.32,2.81,130.68,18.64,8.80,1.52,627.7,319720
2026-02-15 14:40:00,-5.28,6.85,1.86,127.62,12.16,8.85,1.45,630.6,288184
2026-02-15 14:41:00,-5.16,6.78,1.31,127.31,8.76,8.62,1.39,630.6,289492
2026-02-15 14:43:00,-4.35,7.48,1.22,120.19,8.03,8.74,1.49,643.7,286800
2026-02-15 14:44:00,-5.27,6.48,2.65,129.08,17.63,8.76,1.50,642.8,288222
2026-02-15 14:45:00,-5.43,5.76,3.28,133.32,22.52,8.57,1.60,637.0,297973
2026-02-15 14:46:00,-5.38,5.99,3.46,131.97,23.24,8.76,1.74,629.5,305135
2026-02-15 14:47:00,-4.32,6.39,3.80,124.04,26.22,8.60,1.64,635.4,341289
2026-02-15 14:48:00,-3.65,6.47,4.39,119.45,30.57,8.63,1.94,650.6,375399
2026-02-15 14:49:00,-3.68,5.56,5.17,123.46,37.78,8.44,1.85,648.2,332825
2026-02-15 14:50:00,-4.50,5.82,4.12,127.74,29.28,8.43,1.78,644.4,331085
2026-02-15 14:51:00,-4.07,5.92,4.16,124.51,30.06,8.31,1.87,652.4,364987
2026-02-15 14:52:00,-3.54,6.20,3.94,119.69,28.86,8.15,2.10,660.2,401887
2026-02-15 14:53:00,-2.29,6.86,3.62,108.48,26.58,8.09,2.04,663.8,404947
2026-02-15 14:54:00,-0.58,7.11,3.50,94.64,26.18,7.94,1.93,672.6,379778
2026-02-15 14:55:00,-1.00,7.21,3.26,97.89,24.10,7.97,2.01,683.2,392256
2026-02-15 14:56:00,0.11,7.63,2.33,89.15,16.99,7.98,1.91,689.8,391889
2026-02-15 14:57:00,-3.81,6.74,2.78,119.45,19.78,8.22,1.58,676.5,320727
2026-02-15 14:58:00,-5.71,5.69,3.12,135.10,21.18,8.65,1.55,637.5,285857
2026-02-15 14:59:00,-6.50,5.02,3.00,142.36,20.07,8.74,1.54,622.6,290130
2026-02-15 15:00:00,-6.72,4.57,3.15,145.77,21.19,8.72,1.46,621.5,264192
2026-02-15 15:01:00,-7.37,3.86,2.70,152.37,17.98,8.74,1.63,629.2,476639
2026-02-15 15:02:00,-6.95,4.15,3.54,149.15,23.63,8.84,1.66,621.0,367523
2026-02-15 15:03:00,-8.39,0.59,2.96,175.99,19.38,8.91,1.62,619.0,470700
2026-02-15 15:04:00,-8.87,-0.03,2.07,180.23,13.13,9.11,1.65,615.0,532081
2026-02-15 15:05:00,-8.95,-0.74,1.77,184.72,11.15,9.15,1.77,614.2,510361
2026-02-15 15:06:00,-8.67,-0.70,2.37,184.58,15.20,9.02,1.73,616.9,476714
2026-02-15 15:07:00,-8.57,-0.99,1.57,186.60,10.30,8.77,1.67,613.1,374917
2026-02-15 15:08:00,-8.83,-0.61,1.82,183.96,11.62,9.03,1.59,611.5,400650
2026-02-15 15:09:00,-8.99,-0.15,0.43,180.98,2.77,9.01,1.56,612.9,470190
2026-02-15 15:10:00,-8.88,0.52,1.33,176.65,8.51,9.00,1.54,613.2,459502
2026-02-15 15:11:00,-8.96,0.88,0.22,174.39,1.40,9.01,1.50,611.4,429570
2026-02-15 15:12:00,-8.89,1.65,0.20,169.48,1.26,9.05,1.50,609.9,421662
2026-02-15 15:13:00,-8.71,2.20,1.21,165.84,7.67,9.06,1.53,609.6,405568
2026-02-15 15:16:00,-8.00,3.75,0.90,154.90,5.83,8.88,1.43,615.6,489180
2026-02-15 15:17:00,-8.12,3.45,1.34,156.96,8.65,8.92,1.42,615.6,491314
2026-02-15 15:18:00,-7.96,3.75,1.34,154.79,8.65,8.90,1.29,614.8,521178
2026-02-15 15:19:00,-7.47,4.68,0.62,147.93,4.02,8.84,0.98,604.8,297097
2026-02-15 15:20:00,-6.99,4.09,3.43,149.65,22.94,8.79,1.44,609.9,282207
2026-02-15 15:21:00,-7.08,4.10,3.07,149.93,20.54,8.74,1.49,610.5,247055
2026-02-15 15:22:00,-6.04,6.71,0.62,132.01,3.91,9.05,1.47,621.1,286544
2026-02-15 15:23:00,-6.08,6.50,0.49,133.09,3.12,8.91,1.42,633.5,375416
2026-02-15 15:24:00,-6.81,5.77,0.28,139.71,1.79,8.93,1.21,620.7,330375
2026-02-15 15:25:00,-4.23,7.53,0.25,119.30,1.64,8.64,1.41,644.3,396986
2026-02-15 15:26:00,-4.18,7.42,-1.01,119.40,-6.74,8.57,1.24,653.4,366853
2026-02-15 15:27:00,-5.77,6.57,-1.18,131.28,-7.66,8.82,0.96,631.9,266322
2026-02-15 15:28:00,-4.99,6.33,-1.32,128.26,-9.27,8.17,0.97,626.0,294807
2026-02-15 15:29:00,-7.00,3.83,3.17,151.34,21.69,8.59,1.06,628.7,334367
2026-02-15 15:30:00,-6.58,5.39,1.12,140.72,7.49,8.58,1.35,618.1,331995
2026-02-15 15:31:00,-6.86,5.22,0.64,142.74,4.26,8.64,1.35,625.3,458450
2026-02-15 15:32:00,-6.11,6.06,1.38,135.24,9.14,8.71,1.20,613.8,386116
2026-02-15 15:33:00,-5.50,6.40,1.86,130.68,12.42,8.64,1.41,621.9,327379
2026-02-15 15:34:00,-4.62,6.86,2.37,123.96,16.00,8.60,1.57,635.4,334743
2026-02-15 15:35:00,-4.06,7.36,2.19,118.87,14.60,8.69,1.57,641.2,338125
2026-02-15 15:36:00,-4.21,7.17,2.44,120.42,16.34,8.67,1.65,648.3,388666
2026-02-15 15:37:00,-0.83,4.77,6.59,99.83,53.70,8.17,0.28,545.8,94265
2026-02-15 15:38:00,-3.34,6.99,3.93,115.55,26.91,8.69,1.54,626.5,300930
2026-02-15 15:39:00,-2.42,7.71,3.07,107.42,20.80,8.65,,,
2026-02-15 15:40:00,-2.26,5.08,0.76,113.98,7.83,5.61,,,
2026-02-15 15:41:00,-2.85,8.12,0.81,109.33,5.37,8.64,2.17,686.2,545777
2026-02-15 15:42:00,-2.43,4.87,0.24,116.52,2.50,5.45,1.77,647.4,397500
2026-02-15 15:43:00,-1.16,6.19,2.76,100.64,23.66,6.87,1.60,647.3,356930
2026-02-15 15:44:00,-3.17,7.17,3.73,113.86,25.44,8.68,1.93,691.0,511164
2026-02-15 15:45:00,-3.09,7.36,3.30,112.73,22.47,8.64,2.03,685.3,527264
2026-02-15 15:46:00,-2.99,7.01,4.03,113.12,27.85,8.62,1.87,663.2,431465
2026-02-15 15:47:00,-2.62,7.74,2.58,108.74,17.55,8.57,1.98,670.8,480982
2026-02-15 15:48:00,-2.22,8.08,1.19,105.37,8.09,8.46,1.79,656.7,360440
2026-02-15 15:49:00,-1.84,8.16,-0.97,102.71,-6.62,8.43,1.40,605.0,182907
2026-02-15 15:50:00,-1.52,8.16,-0.55,100.54,-3.82,8.32,1.40,605.0,182907
2026-02-15 15:51:00,0.41,7.66,-1.69,86.91,-12.45,7.85,1.31,710.1,438424
2026-02-15 15:52:00,-4.40,5.09,1.97,130.88,16.29,7.01,1.50,702.2,414686
2026-02-15 15:53:00,-4.16,6.41,3.21,122.95,22.81,8.29,1.75,646.8,387621
2026-02-15 15:54:00,-3.17,7.14,2.83,113.93,19.91,8.31,1.39,600.7,240789
2026-02-15 15:55:00,-3.83,7.14,2.20,118.18,15.20,8.40,1.84,645.6,397274
2026-02-15 15:56:00,-3.90,7.11,2.23,118.73,15.35,8.41,1.87,664.6,484999
2026-02-15 15:57:00,-4.16,6.67,2.27,121.97,16.07,8.18,1.65,652.8,450154
2026-02-15 15:58:00,-3.95,7.30,0.69,118.44,4.75,8.33,1.63,653.3,474238
2026-02-15 16:00:00,-3.39,7.47,0.58,114.40,4.05,8.23,1.67,656.1,404631
2026-02-15 16:01:00,-4.18,6.83,0.74,121.47,5.27,8.04,1.63,640.6,362424
2026-02-15 16:02:00,-7.28,0.01,3.30,179.93,24.43,7.99,1.52,617.3,361255
2026-02-15 16:03:00,-6.86,0.95,3.69,172.11,28.05,7.85,1.46,641.0,618540
2026-02-15 16:04:00,-6.31,0.50,4.71,175.49,36.67,7.89,1.81,643.3,675124
2026-02-15 16:05:00,-6.11,-0.75,5.95,186.98,44.04,8.56,3.53,605.4,312678
2026-02-15 16:06:00,-6.05,-0.01,6.08,180.08,45.10,8.58,1.25,596.6,411811
2026-02-15 16:07:00,-5.82,0.50,6.14,175.06,46.41,8.48,1.59,655.1,668624
2026-02-15 16:08:00,-6.21,0.39,5.69,176.42,42.47,8.43,1.71,666.4,535078
2026-02-15 16:09:00,-7.05,0.49,4.76,176.03,33.96,8.52,1.39,619.6,339105
2026-02-15 16:10:00,-6.74,3.08,4.20,155.46,29.53,8.52,1.59,633.7,530777
2026-02-15 16:11:00,-5.94,4.10,3.67,145.36,26.95,8.10,1.91,650.5,459117
2026-02-15 16:12:00,-3.74,6.61,1.33,119.50,9.92,7.71,1.69,631.3,351071
2026-02-15 16:13:00,-2.03,7.29,-0.18,105.57,-1.40,7.57,1.87,606.3,257037
2026-02-15 16:14:00,-3.52,7.04,1.75,116.54,12.57,8.06,1.02,558.4,119581
2026-02-15 16:15:00,-2.32,7.18,2.85,107.87,20.66,8.07,0.80,573.3,186789
2026-02-15 16:16:00,-4.00,6.55,2.86,121.39,20.41,8.19,1.85,640.6,427520
2026-02-15 16:17:00,-4.91,6.06,1.05,129.04,7.67,7.87,2.25,666.9,602311
2026-02-15 16:18:00,-4.88,5.78,-2.81,130.18,-20.39,8.07,2.03,660.4,607746
2026-02-15 16:19:00,-4.04,5.61,-4.26,125.75,-31.65,8.11,1.06,597.4,238690
2026-02-15 16:20:00,-2.81,5.95,-4.78,115.29,-35.98,8.13,0.96,615.1,262135
2026-02-15 16:21:00,-4.26,5.65,-3.24,127.04,-24.59,7.78,0.20,561.4,96973
2026-02-15 16:24:00,-4.66,6.12,-3.18,127.25,-22.48,8.33,1.01,637.9,569261
2026-02-15 16:25:00,-4.64,5.93,-3.63,128.05,-25.73,8.35,1.04,608.1,506507
2026-02-15 16:26:00,-4.51,5.86,-3.93,127.61,-27.99,8.37,1.06,648.6,385309
2026-02-15 16:27:00,-4.44,5.87,-3.92,127.10,-28.06,8.34,0.93,613.3,278734
2026-02-15 16:28:00,-3.68,5.89,-4.57,121.99,-33.32,8.31,0.72,629.1,417275
2026-02-15 16:29:00,-3.74,6.34,-3.75,120.57,-27.02,8.26,0.60,648.1,494765
2026-02-15 16:30:00,-4.14,6.08,-4.09,124.28,-29.09,8.42,0.44,649.1,591932
2026-02-15 16:31:00,-3.99,5.97,-4.23,123.73,-30.48,8.33,0.32,653.7,688609
2026-02-15 16:32:00,-3.57,6.40,-3.86,119.13,-27.77,8.28,0.55,636.9,517835
2026-02-15 16:33:00,-3.53,5.91,-4.02,120.83,-30.28,7.97,0.93,629.7,316991
2026-02-15 16:34:00,-5.91,5.13,-2.85,139.08,-20.03,8.33,1.04,669.1,476591
2026-02-15 16:35:00,-5.03,6.48,-1.89,127.81,-13.00,8.42,1.15,632.9,560920
2026-02-15 16:36:00,-6.36,5.35,-0.99,139.92,-6.76,8.37,1.17,646.0,628039
2026-02-15 16:37:00,-6.26,4.92,-1.28,141.81,-9.12,8.06,1.05,612.3,389634
2026-02-15 16:38:00,-8.26,1.75,0.91,168.03,6.16,8.49,1.50,620.9,438506
2026-02-15 16:39:00,-4.73,5.20,-4.46,132.29,-32.37,8.33,0.88,588.2,351560
2026-02-15 16:40:00,-4.90,5.80,-3.54,130.21,-25.02,8.38,0.71,569.2,245872
2026-02-15 16:41:00,-5.80,5.25,-1.93,137.83,-13.82,8.06,0.13,511.2,59238
2026-02-15 16:42:00,-8.46,1.99,0.90,166.76,5.91,8.74,0.92,617.1,562027
2026-02-15 16:43:00,-8.23,2.21,-1.64,164.99,-10.92,8.68,1.62,634.1,657863
2026-02-15 16:44:00,-8.16,0.65,-2.59,175.48,-17.54,8.58,1.50,609.5,502489
2026-02-15 16:45:00,-8.20,1.27,-2.25,171.22,-15.19,8.60,1.47,605.8,364571
2026-02-15 16:46:00,-8.48,0.48,-1.81,176.76,-12.04,8.68,1.53,610.7,470498
2026-02-15 16:47:00,-8.57,-0.22,-0.79,181.47,-5.29,8.61,2.02,602.1,545208
2026-02-15 16:48:00,-8.74,-0.65,1.05,184.22,6.81,8.83,2.06,582.9,338549
2026-02-15 16:49:00,-8.74,0.00,1.38,179.98,8.97,8.85,1.43,589.5,262402
2026-02-15 16:50:00,-7.61,3.69,-0.32,154.14,-2.14,8.47,1.45,606.3,406112
2026-02-15 16:51:00,-5.78,5.47,-2.53,136.57,-17.64,8.35,0.58,552.3,97927
2026-02-15 16:52:00,-6.40,5.79,0.72,137.88,4.79,8.66,1.23,591.3,337628
2026-02-15 16:53:00,-4.37,6.17,-1.28,125.27,-9.57,7.67,1.38,645.9,707681
2026-02-15 16:54:00,-1.96,6.71,-3.72,106.30,-28.04,7.92,0.89,665.8,538439
2026-02-15 16:56:00,-0.22,6.42,-4.36,91.95,-34.20,7.76,1.23,669.2,380396
2026-02-15 16:57:00,0.69,6.97,-2.86,84.31,-22.21,7.57,0.61,689.9,393222
2026-02-15 16:58:00,-1.05,7.27,-2.44,98.20,-18.36,7.74,1.09,703.7,535442
2026-02-15 16:59:00,-1.39,7.38,-1.85,100.68,-13.81,7.74,1.06,693.3,505660
2026-02-15 17:00:00,-2.16,7.21,-2.27,106.67,-16.79,7.86,1.06,676.7,463134
2026-02-15 17:01:00,-1.81,7.74,-0.94,103.19,-6.72,8.00,1.00,661.7,454432
2026-02-15 17:02:00,-0.33,7.52,-2.14,92.49,-15.85,7.82,0.97,668.4,429907
2026-02-15 17:03:00,-2.95,5.87,-0.22,116.70,-1.92,6.57,1.36,663.5,424622
2026-02-15 17:04:00,-3.12,6.88,-0.91,114.36,-6.87,7.61,1.55,645.0,436511
2026-02-15 17:05:00,-3.78,6.70,0.60,119.41,4.46,7.71,1.22,645.5,456914
2026-02-15 17:06:00,-3.86,5.91,0.38,123.14,3.08,7.06,1.24,644.9,476719
2026-02-15 17:07:00,-5.69,4.19,3.40,143.62,25.72,7.84,1.43,638.9,397737
2026-02-15 17:08:00,-6.76,2.70,3.46,158.21,25.44,8.06,1.58,643.4,536868
2026-02-15 17:09:00,-6.50,2.63,4.03,157.94,29.89,8.09,1.48,630.7,457755
2026-02-15 17:10:00,-6.38,3.06,4.03,154.39,29.67,8.15,1.37,616.8,303441
2026-02-15 17:11:00,-6.47,3.65,3.58,150.55,25.71,8.24,1.61,626.8,411321
2026-02-15 17:12:00,-6.30,4.41,2.95,145.00,20.96,8.24,1.72,644.4,480006
2026-02-15 17:13:00,-5.84,5.54,0.96,136.54,6.79,8.11,1.48,629.3,355093
2026-02-15 17:14:00,-5.22,5.85,1.59,131.72,11.44,8.00,1.35,642.4,410944
2026-02-15 17:15:00,-6.23,5.24,0.60,139.97,4.23,8.16,1.32,611.6,331452
2026-02-15 17:16:00,-7.07,4.25,0.20,149.00,1.41,8.25,1.46,640.8,507709
2026-02-15 17:17:00,-8.02,1.67,-0.33,168.26,-2.30,8.20,1.24,634.3,490398
2026-02-15 17:18:00,-8.18,1.19,-1.12,171.76,-7.73,8.34,1.19,616.2,482250
2026-02-15 17:19:00,-7.16,3.68,-0.60,152.81,-4.30,8.07,1.34,625.8,590149
2026-02-15 17:20:00,-6.66,4.98,-0.12,143.22,-0.82,8.31,1.37,638.8,638067
2026-02-15 17:21:00,-6.59,4.19,1.55,147.53,11.22,7.96,1.38,638.2,572515
2026-02-15 17:22:00,-7.00,2.37,4.05,161.31,28.74,8.43,1.37,630.0,445366
2026-02-15 17:23:00,-6.52,1.58,5.06,166.39,37.03,8.40,3.32,587.2,322277
2026-02-15 17:24:00,-6.53,2.98,4.37,155.44,31.34,8.40,3.12,597.6,352097
2026-02-15 17:25:00,-6.61,4.14,2.73,147.91,19.28,8.26,1.76,663.8,541490
2026-02-15 17:26:00,-7.10,4.27,0.67,148.97,4.66,8.31,1.48,644.4,479420
2026-02-15 17:27:00,-6.20,4.44,-2.50,144.39,-18.12,8.03,1.18,614.3,315044
2026-02-15 17:28:00,-5.13,2.41,3.40,154.80,30.99,6.61,1.18,614.3,315044
2026-02-15 17:29:00,-6.23,3.47,3.91,150.88,28.72,8.14,1.19,645.3,463956
2026-02-15 17:30:00,-7.33,3.32,-0.40,155.64,-2.88,8.06,1.23,601.0,270225
2026-02-15 17:31:00,-5.94,3.68,-3.18,148.24,-24.48,7.67,2.05,615.9,252241
2026-02-15 17:32:00,-3.32,0.69,-6.85,168.26,-63.70,7.64,1.36,622.7,282562
2026-02-15 17:33:00,-2.86,0.54,-3.47,169.24,-49.99,4.53,1.35,659.4,586392
2026-02-15 17:34:00,-4.58,3.89,5.95,139.68,44.69,8.45,1.44,655.9,604691
2026-02-15 17:35:00,-4.67,3.60,5.91,142.36,45.09,8.35,1.48,653.1,487721
2026-02-15 17:36:00,-4.71,4.30,5.18,137.65,39.11,8.22,1.63,665.9,473587
2026-02-15 17:37:00,-7.47,1.66,-0.16,167.50,-1.22,7.65,1.34,632.5,367455
2026-02-15 17:38:00,-2.46,6.40,0.49,111.01,4.05,6.87,1.14,627.4,313944
2026-02-15 17:39:00,-3.81,6.39,0.68,120.79,5.21,7.47,1.10,675.5,289460
2026-02-15 17:40:00,-2.39,6.80,1.77,109.34,13.79,7.42,0.54,612.6,327713
2026-02-15 17:41:00,-0.72,6.73,3.66,96.11,28.37,7.70,0.43,587.9,74064
2026-02-15 17:42:00,-2.31,5.91,4.84,111.32,37.36,7.98,0.56,645.0,265677
2026-02-15 17:43:00,-5.37,5.87,-1.52,132.47,-10.83,8.10,2.20,700.0,731531
2026-02-15 17:44:00,-5.43,5.18,-2.77,136.37,-20.27,8.00,1.58,641.0,268455
2026-02-15 17:45:00,-3.03,7.00,1.36,113.43,10.13,7.75,1.13,612.8,240680
2026-02-15 17:46:00,-2.82,7.30,2.67,111.11,18.85,8.27,1.01,640.2,308207
2026-02-15 17:47:00,-0.93,7.02,3.88,97.59,28.75,8.08,1.81,681.2,438751
2026-02-15 17:48:00,-1.33,7.33,3.36,100.31,24.29,8.18,2.12,700.2,508768
2026-02-15 17:49:00,-1.34,7.64,2.18,99.94,15.70,8.05,1.99,686.1,444775
2026-02-15 17:50:00,-3.49,7.36,-0.65,115.37,-4.59,8.17,1.26,658.4,405655
2026-02-15 17:51:00,-4.14,6.55,-2.91,122.30,-20.57,8.28,0.81,633.8,334704
2026-02-15 17:52:00,-4.45,5.20,-3.87,130.55,-29.49,7.86,0.64,627.0,376522
2026-02-15 17:53:00,-2.45,2.64,-6.77,132.87,-61.99,7.67,0.48,625.2,475538
2026-02-15 17:54:00,-3.25,4.44,-0.05,126.23,-0.48,5.50,1.29,623.4,315998
2026-02-15 17:55:00,-3.80,5.24,5.44,125.94,40.05,8.46,2.02,668.1,443098
2026-02-15 17:56:00,-3.79,4.75,5.97,128.58,44.46,8.52,1.95,653.8,410395
2026-02-15 17:57:00,-3.55,4.43,6.21,128.74,47.56,8.41,1.68,684.5,494885
2026-02-15 17:58:00,-3.06,5.62,5.47,118.54,40.52,8.41,1.68,675.0,486450
2026-02-15 18:00:00,-3.56,5.30,5.57,123.84,41.08,8.47,1.98,699.4,553780
2026-02-15 18:01:00,-4.38,5.36,5.15,129.26,36.63,8.62,1.98,699.4,553780
2026-02-15 18:02:00,-3.04,5.95,5.44,117.08,39.17,8.62,1.74,667.1,403022
2026-02-15 18:03:00,-3.73,6.07,4.99,121.58,34.99,8.69,1.78,654.4,370904
2026-02-15 18:04:00,-3.63,6.44,4.40,119.45,30.77,8.60,1.73,667.9,443620
2026-02-15 18:05:00,-2.70,5.87,5.39,114.68,39.82,8.42,1.67,673.8,448474
2026-02-15 18:06:00,-2.79,6.25,4.81,114.04,35.11,8.36,1.78,681.4,449120
2026-02-15 18:07:00,-2.42,5.70,5.61,113.00,42.14,8.35,1.77,665.6,413353
2026-02-15 18:08:00,-4.21,6.00,4.20,125.04,29.80,8.44,1.63,644.5,362482
2026-02-15 18:09:00,-3.67,6.18,3.89,120.70,28.41,8.17,1.61,656.5,420924
2026-02-15 18:10:00,-2.73,7.62,1.99,109.68,13.84,8.34,1.58,665.3,485781
2026-02-15 18:11:00,-2.35,7.78,0.73,106.81,5.16,8.16,1.61,672.2,460725
2026-02-15 18:12:00,-2.70,7.63,1.63,109.49,11.36,8.26,1.16,656.3,432942
2026-02-15 18:13:00,-4.00,6.21,4.22,122.81,29.74,8.51,1.05,677.2,487768
2026-02-15 18:14:00,-4.62,6.59,3.00,125.02,20.44,8.59,0.12,541.4,50020
2026-02-15 18:15:00,-3.56,7.33,1.88,115.92,13.02,8.37,1.48,629.3,356100
2026-02-15 18:16:00,-3.51,5.77,5.00,121.34,36.51,8.40,1.32,643.5,410638
2026-02-15 18:17:00,-4.38,6.55,3.07,123.78,21.28,8.46,1.88,662.2,515569
2026-02-15 18:18:00,-2.78,6.23,4.78,114.07,35.01,8.32,1.54,668.4,546714
2026-02-15 18:19:00,-0.70,7.45,3.07,95.34,22.31,8.09,1.32,664.5,377827
2026-02-15 18:20:00,-1.37,6.67,3.85,101.57,29.48,7.82,1.29,659.2,311192
2026-02-15 18:21:00,-2.87,2.80,6.28,135.67,57.47,7.45,0.60,585.3,148393
2026-02-15 18:22:00,-1.96,5.93,4.70,108.28,36.97,7.81,1.33,625.9,295746
2026-02-15 18:23:00,-6.81,4.04,1.36,149.31,9.76,8.03,1.45,636.1,305995
2026-02-15 18:24:00,-8.22,1.15,0.70,172.03,4.84,8.32,0.47,561.2,123267
2026-02-15 18:25:00,-7.67,1.38,-0.15,169.83,-1.12,7.80,1.05,580.2,221865
2026-02-15 18:26:00,-5.40,1.74,4.25,162.12,36.82,7.09,1.80,623.3,314722
2026-02-15 18:27:00,-4.41,6.93,1.14,122.46,7.88,8.29,1.33,651.0,506116
2026-02-15 18:28:00,-4.88,6.63,0.30,126.38,2.10,8.24,1.11,624.6,382933
2026-02-15 18:29:00,-6.82,4.75,-0.75,145.13,-5.12,8.34,0.13,532.8,75347
2026-02-15 18:30:00,-6.20,5.10,0.67,140.57,4.79,8.05,0.87,618.0,377852
2026-02-15 18:31:00,-7.19,4.75,0.48,146.54,3.20,8.63,0.99,614.2,323930
2026-02-15 18:32:00,-5.96,5.96,-0.55,135.00,-3.72,8.45,0.91,584.1,240637
2026-02-15 18:33:00,-6.37,5.21,0.81,140.72,5.64,8.27,0.85,620.1,362389
2026-02-15 18:34:00,-5.88,4.41,3.74,143.10,26.97,8.25,0.84,626.0,382035
2026-02-15 18:35:00,-5.52,5.21,0.61,136.63,4.57,7.61,0.96,610.6,228008
2026-02-15 18:36:00,-4.05,6.40,-3.23,122.33,-23.11,8.23,1.32,617.9,184408
2026-02-15 18:37:00,-3.89,6.92,-1.76,119.33,-12.49,8.13,0.79,643.9,474262
2026-02-15 18:38:00,-4.58,5.86,-2.29,128.02,-17.13,7.79,0.66,640.2,490712
2026-02-15 18:39:00,-4.83,6.09,-2.45,128.40,-17.49,8.15,0.84,613.0,269050
2026-02-15 18:40:00,-4.51,6.64,-0.99,124.17,-7.03,8.09,0.58,618.6,425945
2026-02-15 18:41:00,-4.44,6.69,-1.39,123.54,-9.85,8.15,0.29,606.0,519759
2026-02-15 18:42:00,-3.95,6.87,-1.36,119.90,-9.77,8.05,0.27,558.1,139938
